證券代碼,Data Field,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30,2014/7/1,2014/7/2,2014/7/3,2014/7/4,2014/7/7,2014/7/8,2014/7/9,2014/7/10,2014/7/11,2014/7/14,2014/7/15,2014/7/16,2014/7/17,2014/7/18,2014/7/21,2014/7/22,2014/7/24,2014/7/25,2014/7/28,2014/7/29,2014/7/30,2014/7/31,2014/8/1,2014/8/4,2014/8/5,2014/8/6,2014/8/7,2014/8/8,2014/8/11,2014/8/12,2014/8/13,2014/8/14,2014/8/15,2014/8/18,2014/8/19,2014/8/20,2014/8/21,2014/8/22,2014/8/25,2014/8/26,2014/8/27,2014/8/28,2014/8/29,2014/9/1,2014/9/2,2014/9/3,2014/9/4,2014/9/5,2014/9/9,2014/9/10,2014/9/11,2014/9/12,2014/9/15,2014/9/16,2014/9/17,2014/9/18,2014/9/19,2014/9/22,2014/9/23,2014/9/24,2014/9/25,2014/9/26,2014/9/29,2014/9/30,2014/10/1,2014/10/2,2014/10/3,2014/10/6,2014/10/7,2014/10/8,2014/10/9,2014/10/13,2014/10/14,2014/10/15,2014/10/16,2014/10/17,2014/10/20,2014/10/21,2014/10/22,2014/10/23,2014/10/24,2014/10/27,2014/10/28,2014/10/29,2014/10/30,2014/10/31,2014/11/3,2014/11/4,2014/11/5,2014/11/6,2014/11/7,2014/11/10,2014/11/11,2014/11/12,2014/11/13,2014/11/14,2014/11/17,2014/11/18,2014/11/19,2014/11/20,2014/11/21,2014/11/24,2014/11/25,2014/11/26,2014/11/27,2014/11/28,2014/12/1,2014/12/2,2014/12/3,2014/12/4,2014/12/5,2014/12/8,2014/12/9,2014/12/10,2014/12/11,2014/12/12,2014/12/15,2014/12/16,2014/12/17,2014/12/18,2014/12/19,2014/12/22,2014/12/23,2014/12/24,2014/12/25,2014/12/26,2014/12/27,2014/12/29,2014/12/30,2014/12/31
9917 中保,成交值比重％,0.021,0.025,0.016,0.016,0.044,0.028,0.017,0.021,0.012,0.02,0.022,0.022,0.033,0.02,0.024,0.022,0.029,0.025,0.032,0.03,0.02,0.033,0.047,0.03,0.017,0.016,0.028,0.012,0.012,0.015,0.027,0.018,0.015,0.018,0.024,0.018,0.015,0.021,0.037,0.029,0.03,0.025,0.033,0.031,0.022,0.013,0.024,0.043,0.03,0.016,0.033,0.029,0.018,0.017,0.021,0.017,0.025,0.049,0.036,0.03,0.019,0.021,0.024,0.016,0.035,0.017,0.051,0.039,0.03,0.026,0.042,0.054,0.119,0.078,0.028,0.016,0.008,0.008,0.019,0.006,0.02,0.021,0.023,0.019,0.037,0.032,0.02,0.034,0.049,0.045,0.044,0.034,0.037,0.027,0.04,0.046,0.025,0.02,0.023,0.019,0.018,0.011,0.008,0.013,0.024,0.01,0.027,0.038,0.022,0.011,0.016,0.033,0.038,0.024,0.016,0.011,0.01,0.018,0.015,0.019,0.017,0.012,0.027,0.012,0.016,0.022,0.018,0.089,0.015,0.034,0.021,0.023,0.048,0.018,0.043,0.03,0.03,0.034,0.03,0.023,0.018,0.026,0.025,0.034,0.032,0.032,0.058,0.044,0.1,0.092,0.048,0.041,0.043,0.035,0.037,0.034,0.07,0.056,0.06,0.035,0.054,0.04,0.088,0.073,0.099,0.068,0.072,0.054,0.046,0.055,0.043,0.014,0.087,0.014,0.022,0.034,0.034,2.122,0.105,0.072,0.048,0.047,0.044,0.055,0.045,0.067,0.056,0.05,0.075,0.057,0.076,0.053,0.067,0.068,0.069,0.06,1.287,0.135,0.037,0.023,0.028,0.019,0.047,0.059,0.042,0.022,0.018,0.018,0.02,0.016,0.012,0.021,0.016,0.021,0.01,0.007,0.015,0.013,0.011,0.027,0.011,0.025,0.018,0.029,0.013,0.009,0.011,0.009,0.025,0.02,0.012,0.008,0.008,0.032,0.018,0.029,0.019,0.019,0.016,0.023,0.039,0.071,0.109,0.031,0.031,0.026
9921 巨大,成交值比重％,0.065,0.072,0.082,0.096,0.095,0.142,0.124,0.171,0.102,0.104,0.169,0.171,0.159,0.14,0.117,0.216,0.265,0.189,0.071,0.076,0.121,0.178,0.106,0.066,0.042,0.049,0.089,0.209,0.155,0.186,0.224,0.21,0.166,0.177,0.094,0.101,0.073,0.105,0.137,0.098,0.043,0.073,0.072,0.115,0.051,0.04,0.058,0.093,0.064,0.083,0.131,0.233,0.12,0.152,0.052,0.101,0.071,0.172,0.094,0.06,0.081,0.125,0.513,0.29,0.195,0.496,0.283,0.189,0.234,0.247,0.514,0.237,0.252,0.17,0.194,0.144,0.16,0.154,0.182,0.069,0.112,0.082,0.24,0.267,0.186,0.213,0.127,0.081,0.141,0.105,0.119,0.093,0.155,0.161,0.131,0.272,0.185,0.198,0.065,0.103,0.15,0.099,0.059,0.039,0.083,0.122,0.031,0.169,0.043,0.062,0.131,0.087,0.06,0.082,0.095,0.044,0.059,0.035,0.065,0.05,0.084,0.141,0.12,0.091,0.064,0.12,0.111,0.052,0.115,0.156,0.149,0.073,0.119,0.172,0.088,0.108,0.129,0.099,0.095,0.167,0.114,0.076,0.134,0.193,0.256,0.088,0.199,0.081,0.119,0.158,0.106,0.114,0.142,0.137,0.078,0.082,0.091,0.087,0.06,0.065,0.088,0.108,0.07,0.054,0.067,0.08,0.096,0.054,0.133,0.04,0.07,0.037,0.15,0.098,0.062,0.15,0.105,0.08,0.155,0.105,0.126,0.138,0.086,0.134,0.104,0.078,0.088,0.169,0.112,0.132,0.119,0.136,0.133,0.246,0.266,0.152,0.11,0.187,0.182,0.124,0.112,0.11,0.122,0.214,0.182,0.043,0.024,0.214,0.059,0.159,0.18,0.123,0.17,0.469,0.249,0.104,0.06,0.196,0.251,0.156,0.124,0.079,0.114,0.14,0.086,0.069,0.124,0.265,0.212,0.19,0.179,0.239,0.172,0.079,0.196,0.146,0.102,0.051,0.079,0.086,0.04,0.037,0.004,0.087,0.131,0.308
9933 中鼎,成交值比重％,0.045,0.038,0.061,0.04,0.056,0.068,0.085,0.117,0.072,0.095,0.086,0.07,0.069,0.109,0.371,0.141,0.164,0.155,0.101,0.157,0.087,0.047,0.124,0.09,0.05,0.074,0.07,0.074,0.058,0.039,0.089,0.059,0.112,0.087,0.054,0.05,0.053,0.057,0.053,0.064,0.071,0.051,0.043,0.051,0.027,0.038,0.067,0.064,0.073,0.065,0.06,0.141,0.166,0.123,0.075,0.044,0.273,0.15,0.211,0.129,0.115,0.072,0.248,0.238,0.109,0.085,0.073,0.06,0.132,0.149,0.115,0.114,0.124,0.209,0.147,0.117,0.124,0.046,0.262,0.265,0.104,0.157,0.081,0.136,0.115,0.194,0.069,0.176,0.167,0.036,0.064,0.046,0.03,0.133,0.073,0.106,0.08,0.063,0.065,0.108,0.222,0.102,0.067,0.116,0.067,0.076,0.083,0.066,0.074,0.101,0.104,0.077,0.048,0.059,0.071,0.061,0.053,0.037,0.033,0.043,0.052,0.021,0.019,0.054,0.116,0.106,0.079,0.103,0.025,0.059,0.046,0.055,0.087,0.061,0.091,0.073,0.043,0.059,0.07,0.177,0.101,0.071,0.173,0.068,0.062,0.069,0.061,0.041,0.042,0.045,0.026,0.022,0.022,0.099,0.1,0.057,0.054,0.043,0.075,0.063,0.079,0.057,0.084,0.079,0.06,0.088,0.084,0.061,0.251,0.037,0.092,0.109,0.13,0.119,0.073,0.094,0.106,0.072,0.089,0.128,0.114,0.162,0.026,0.051,0.075,0.057,0.031,0.052,0.047,0.05,0.047,0.075,0.054,0.068,0.059,0.131,0.106,0.069,0.073,0.057,0.042,0.09,0.051,0.084,0.083,0.066,0.02,0.05,0.04,0.065,0.042,0.076,0.067,0.066,0.075,0.035,0.05,0.021,0.104,0.048,0.04,0.053,0.041,0.044,0.038,0.059,0.021,0.021,0.037,0.039,0.026,0.052,0.049,0.07,0.08,0.05,0.038,0.051,0.038,0.036,0.026,0.032,0.007,0.047,0.053,0.029
9941 裕融,成交值比重％,0.081,0.051,0.051,0.044,0.034,0.118,0.067,0.059,0.048,0.069,0.12,0.108,0.047,0.05,0.064,0.067,0.033,0.027,0.033,0.038,0.053,0.045,0.057,0.046,0.047,0.058,0.045,0.037,0.031,0.054,0.052,0.032,0.131,0.037,0.056,0.252,0.06,0.112,0.104,0.238,0.07,0.105,0.076,0.054,0.057,0.054,0.057,0.051,0.074,0.111,0.098,0.068,0.104,0.163,0.167,0.061,0.073,0.051,0.031,0.086,0.047,0.051,0.054,0.052,0.056,0.063,0.112,0.06,0.041,0.025,0.047,0.089,0.036,0.035,0.024,0.033,0.042,0.014,0.016,0.036,0.034,0.015,0.02,0.02,0.022,0.019,0.049,0.024,0.032,0.017,0.018,0.063,0.032,0.027,0.026,0.026,0.066,0.039,0.021,0.019,0.025,0.055,0.066,0.048,0.073,0.075,0.034,0.042,0.028,0.023,0.033,0.02,0.022,0.106,0.119,0.093,0.035,0.188,0.079,0.072,0.091,0.036,0.029,0.031,0.096,0.049,0.049,0.027,0.043,0.03,0.111,0.066,0.087,0.059,0.156,0.164,0.161,0.07,0.132,0.06,0.069,0.068,0.035,0.083,0.028,0.126,0.026,0.036,0.018,0.063,0.022,0.026,0.061,0.033,0.034,0.062,0.063,0.061,0.034,0.066,0.055,0.061,0.078,0.045,0.023,0.031,0.03,0.06,0.045,0.045,0.049,0.044,0.046,0.051,0.048,0.02,0.069,0.033,0.022,0.03,0.026,0.029,0.046,0.021,0.024,0.026,0.018,0.057,0.056,0.057,0.054,0.041,0.042,0.142,0.075,0.04,0.046,0.055,0.032,0.038,0.018,0.021,0.034,0.016,0.016,0.025,0.01,0.049,0.031,0.025,0.021,0.029,0.021,0.027,0.044,0.038,0.014,0.078,0.037,0.031,0.021,0.021,0.031,0.019,0.024,0.021,0.016,0.026,0.032,0.036,0.042,0.038,0.028,0.026,0.026,0.027,0.024,0.016,0.01,0.027,0.083,0.026,0.024,0.013,0.036,0.087
9945 潤泰新,成交值比重％,0.466,0.398,0.314,0.259,0.554,0.518,0.334,0.141,0.224,0.314,0.549,0.584,0.795,0.323,0.516,0.373,0.325,0.356,0.139,0.409,0.269,0.228,0.269,0.204,0.308,0.378,0.218,0.191,0.121,0.173,0.277,0.201,0.377,0.47,0.362,0.122,0.181,0.128,0.126,0.208,0.352,0.323,0.414,0.338,0.241,0.853,0.567,0.522,0.507,0.374,0.273,0.396,0.345,0.4,0.313,0.19,0.251,0.196,0.137,0.166,0.197,0.189,0.202,0.124,0.164,0.211,0.24,0.3,0.114,0.117,0.123,0.184,0.202,0.131,0.105,0.102,0.062,0.135,0.1,0.094,0.082,0.144,0.086,0.115,0.151,0.236,0.085,0.124,0.092,0.079,0.065,0.107,0.113,0.219,0.191,0.272,0.193,0.111,0.104,0.112,0.167,0.12,0.333,0.473,0.336,0.118,0.087,0.13,0.096,0.192,0.098,0.08,0.225,0.114,0.086,0.181,0.128,0.153,0.169,0.09,0.094,0.135,0.644,0.435,0.387,0.201,0.166,0.245,0.428,0.24,0.323,0.564,0.742,0.79,0.243,0.28,1.166,0.74,0.37,0.312,0.294,0.276,0.167,0.198,0.196,0.174,0.219,0.211,0.759,0.198,0.151,0.094,0.156,0.188,0.147,0.139,0.19,0.194,0.142,0.08,0.078,0.096,0.132,0.254,0.085,0.126,0.175,0.149,0.149,0.135,0.227,0.123,0.301,0.219,0.256,0.262,0.106,0.095,0.166,0.182,0.162,0.33,0.262,0.117,0.115,0.194,0.161,0.175,0.56,0.39,0.266,0.439,0.174,0.164,0.105,0.163,0.167,0.107,0.098,0.146,0.069,0.079,0.06,0.142,0.344,0.278,0.2,0.17,0.119,0.178,0.092,0.18,0.568,0.43,0.3,0.256,0.218,0.269,0.233,0.183,0.273,0.343,0.223,0.226,0.169,0.282,0.376,0.377,0.161,0.215,0.187,0.369,0.158,0.328,0.255,0.104,0.179,0.199,0.151,0.146,0.136,0.09,0.063,0.126,0.295,0.25
1565 精華,成交值比重％,0.713,0.827,0.644,1.265,1.127,0.747,0.257,0.657,1.001,1.105,1.727,2.648,3.334,2.018,1.362,1.052,1.828,0.72,0.499,1.278,0.838,0.639,0.854,1.06,0.459,0.783,2.64,1.595,0.951,0.516,0.596,0.586,1.041,0.777,0.507,0.404,0.528,2.176,1.411,1.043,0.924,0.936,0.729,1.421,1.148,0.889,0.736,2.394,2.494,1.719,1.038,0.909,0.542,0.962,0.805,0.934,1.25,1.035,0.982,0.924,1.173,1.066,2.006,2.679,3.297,2.908,2.67,2.118,2.611,1.296,1.953,1.269,1.446,1.289,1.019,1.42,4.44,1.548,1.518,2.797,1.427,1.157,1.049,0.735,0.339,0.619,0.491,0.701,0.878,1.283,2.383,2.325,1.644,1,1.803,1.477,0.735,0.465,0.397,0.79,1.049,0.258,0.574,0.537,0.994,0.918,0.733,0.517,0.599,0.335,0.311,0.605,0.287,0.486,0.33,0.451,0.253,0.705,0.465,0.581,0.531,2.377,1.684,1.153,0.975,0.586,0.639,0.72,0.582,0.258,1.848,1.213,1.822,1.913,1.046,0.508,0.529,0.681,1.703,1.369,0.859,0.701,1.314,1.186,1.1,0.489,0.793,0.775,0.434,0.991,1.018,1.112,0.652,1.918,0.687,0.48,0.651,0.381,0.562,0.91,0.649,0.637,1.256,3.274,1.709,0.833,0.581,0.38,0.137,0.266,0.651,0.363,0.509,0.342,0.381,0.354,0.324,0.68,0.443,0.505,0.539,1.107,0.445,0.635,0.9,2.654,2.754,2.323,2.147,1.373,1.484,1.274,0.623,1.397,0.838,1.902,0.708,1.222,1.445,1.545,1.149,1.028,0.959,1.464,0.832,1.207,0.861,0.366,0.474,0.552,0.424,1.265,1.367,0.973,0.945,0.485,0.466,0.702,0.402,1.523,0.728,1.095,0.9,1.065,0.791,0.75,1.436,1.798,2.662,3.115,1.541,2.199,1.451,2.661,1.288,1.177,1.307,1.075,0.433,0.644,0.358,0.421,0.448,0.519,0.866,2.12
1785 光洋科,成交值比重％,0.492,0.176,0.584,0.37,0.23,0.159,0.146,0.138,0.878,0.268,0.194,0.146,0.153,0.114,0.126,0.189,0.168,0.088,0.082,0.092,0.194,0.077,0.074,0.072,0.191,0.15,0.058,0.382,0.162,0.09,0.06,0.084,0.06,0.13,0.141,0.146,0.144,0.086,0.05,0.19,0.09,0.304,0.115,0.088,0.07,0.164,0.174,0.099,0.101,0.092,0.088,0.065,0.076,0.076,0.093,0.076,0.07,0.044,0.051,0.057,0.476,0.966,1.22,0.548,0.779,0.331,0.27,0.16,0.27,0.282,0.132,0.26,0.141,0.131,0.073,0.155,0.086,0.101,0.114,0.159,0.097,0.414,0.221,0.083,0.098,0.087,0.256,0.149,0.479,0.329,0.159,0.062,0.099,0.1,0.057,0.085,0.133,0.07,0.076,0.064,0.511,0.31,0.204,0.531,0.264,0.111,0.181,0.167,0.158,0.247,0.163,0.101,0.082,0.081,0.194,0.125,0.1,0.128,0.083,0.095,0.063,0.094,0.087,0.193,0.12,0.088,0.121,0.074,0.325,0.65,0.21,0.101,0.149,0.252,0.229,0.279,0.207,0.138,0.159,0.091,0.097,0.225,0.079,0.096,0.188,0.133,0.115,0.065,0.115,0.221,0.12,0.155,0.076,0.085,0.181,0.136,0.096,0.09,0.071,0.064,0.098,0.06,0.107,0.051,0.071,0.129,0.051,0.087,0.044,0.093,0.074,0.081,0.061,0.044,0.059,0.078,0.093,0.074,0.088,0.172,0.093,0.076,0.032,0.043,0.055,0.161,0.081,0.129,0.104,0.096,0.14,0.102,0.076,0.062,0.075,0.05,0.06,0.082,0.035,0.093,0.053,0.06,0.057,0.033,0.028,0.029,0.036,0.142,0.073,0.159,0.076,0.032,0.056,0.107,0.05,0.039,0.027,0.069,0.081,0.047,0.131,0.123,0.063,0.042,0.033,0.05,0.048,0.09,0.054,0.788,0.645,0.191,0.106,0.123,0.078,0.057,0.1,0.199,0.073,0.13,0.249,0.105,0.071,0.061,0.048,0.064
1795 美時,成交值比重％,1.545,1.309,1.376,1.434,0.747,0.735,2.701,2.438,1.285,1.986,1.077,0.59,0.776,0.685,0.45,0.56,3.398,2.894,2.157,1.374,1.676,1.541,1.486,2.745,0.371,0.453,5.555,2.04,1.181,1.33,2.502,1.605,1.477,0.95,1.091,1.846,2.291,1.258,1.898,0.831,0.65,1.612,0.938,0.725,1.349,1.396,1.061,2.176,1.868,1.516,0.958,0.9,0.744,0.689,0.494,0.455,0.718,0.976,1.632,1.364,1.377,1.138,0.784,1.131,0.706,1.181,0.541,0.697,0.313,0.988,0.88,0.929,1.52,1.066,1.074,0.948,0.599,1.607,1.875,1.446,3.95,2.156,1.375,1.259,1.528,1.473,3.407,1.965,0.906,0.824,1.521,2.847,2.544,2.653,2.45,2.157,1.104,2.099,1.416,1.274,0.871,1.549,1.067,0.498,1.866,1.548,1.338,0.941,0.912,3.225,4.192,2.271,2.323,2.224,1.37,1.005,3.759,1.859,0.878,0.801,1.421,1.021,0.777,0.85,0.909,1.159,1.328,0.794,0.772,3.483,3.324,1.767,1.728,3.302,4.799,2.016,3.825,4.86,3.237,4.359,3.56,1.805,4.2,5.717,3.572,3.408,2.836,2.22,3.154,4.538,3.043,2.347,3.734,3.689,2.199,3.401,1.766,1.241,1.885,2.786,2.787,1.725,1.232,1.739,1.1,1.398,2.629,2.464,1.658,1.136,1.348,0.746,1.003,0.538,1.105,0.979,1.159,1.172,0.837,3.3,1.159,0.875,0.657,1.007,0.85,1.472,2.435,1.441,2.86,2.234,1.9,2.227,2.993,2.59,4.411,3.472,2.534,2.63,3.328,3.14,4.358,4.127,3.76,2.124,2.324,3.914,3.495,1.887,4.845,4.878,3.238,2.966,3.249,4.048,3.243,3.372,3.03,3.925,5.229,5.909,3.354,4.546,5.377,5.918,3.419,2.223,2.782,2.775,2.372,2.552,3.243,3.438,2.636,2.677,2.313,2.488,2.174,3.968,2.519,1.754,1.256,2.626,1.068,1.325,1.252,1.287
3081 聯亞,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3105 穩懋,成交值比重％,1.01,1.239,1.545,0.959,1.337,1.871,2.879,1.404,0.82,1.309,0.45,0.407,0.665,0.653,0.561,1.027,0.431,0.295,0.558,0.758,0.331,0.317,0.295,0.637,0.454,0.283,0.286,0.407,0.523,0.655,1.931,0.735,0.579,0.45,0.407,0.31,0.531,0.415,0.625,0.581,0.419,0.601,0.543,0.317,0.358,0.28,0.407,0.456,0.32,0.296,0.255,0.234,0.223,0.17,0.231,0.47,0.23,0.183,0.252,0.252,0.209,0.239,0.319,0.197,0.299,0.484,2.522,0.842,1.181,1.955,0.822,0.817,1.12,0.432,0.646,1.138,1.845,0.98,0.561,1.116,0.855,1.193,0.886,0.495,0.62,0.621,0.883,0.374,0.77,1.011,0.4,0.644,2.971,2.114,0.953,0.943,0.942,2.304,3.047,2.065,0.957,1.384,2.551,0.974,1.33,0.645,0.585,0.926,0.82,0.571,0.844,0.638,0.508,0.927,0.721,1.192,0.648,0.809,0.962,1.403,0.999,1.318,0.636,0.721,0.773,0.672,0.36,0.604,0.483,0.443,0.489,0.529,1.52,0.906,0.342,0.445,0.369,0.308,0.672,0.706,0.541,0.631,0.919,0.765,1.575,0.662,0.988,1.233,2.554,1.145,0.926,1.588,1.495,1.148,0.748,1.247,1.482,1.922,0.821,0.782,0.851,0.985,1.25,0.711,1.15,0.878,0.644,0.932,1.489,1.556,0.868,0.761,0.663,0.701,0.386,2.065,1.391,0.607,0.465,0.899,0.569,0.581,3.796,1.81,1.298,1.717,0.919,1.621,0.784,1.066,1.083,0.751,1.054,0.57,0.682,0.608,0.827,0.532,0.374,0.474,0.34,0.36,0.999,0.455,0.96,0.63,0.671,1.409,0.838,1.96,3.091,1.296,0.928,1.118,1.587,1.014,0.587,0.791,0.635,0.845,0.903,0.619,0.823,0.717,0.863,1.676,1.17,0.764,0.734,0.572,0.556,0.584,0.503,0.391,0.537,0.497,0.706,0.452,0.332,0.302,0.216,0.439,1.439,0.522,0.477,0.311
3152 璟德,成交值比重％,0.16,0.28,0.176,0.155,0.288,0.109,0.206,0.072,0.138,0.243,0.143,0.608,0.341,0.202,0.172,0.199,0.13,0.153,0.167,0.118,0.104,0.284,0.252,0.156,0.045,0.041,0.151,0.107,0.06,0.182,0.335,0.305,0.137,0.091,0.07,0.44,0.147,0.207,0.162,0.215,0.246,0.088,0.086,0.047,0.068,0.096,0.105,0.076,0.074,0.072,0.159,0.097,0.194,0.097,0.08,0.148,0.084,0.058,0.158,0.068,0.069,0.068,0.034,0.031,0.067,0.064,0.157,0.072,0.045,0.039,0.059,0.105,0.084,0.056,0.131,0.241,0.156,0.076,0.051,0.05,0.079,0.08,0.099,0.059,0.059,0.112,0.055,0.039,0.05,0.037,0.028,0.038,0.083,0.045,0.03,0.026,0.031,0.044,0.472,0.287,0.189,0.093,0.043,0.062,0.042,0.039,0.025,0.062,0.024,0.052,0.035,0.023,0.015,0.019,0.016,0.021,0.021,0.025,0.155,0.031,0.023,0.029,0.047,0.024,0.052,0.056,0.027,0.043,0.055,0.031,0.167,0.062,0.075,0.048,0.058,0.098,0.143,0.123,0.076,0.053,0.05,0.119,0.105,0.104,0.041,0.029,0.012,0.013,0.046,0.045,0.025,0.033,0.02,0.036,0.059,0.031,0.027,0.028,0.035,0.051,0.021,0.034,0.047,0.037,0.045,0.057,0.032,0.179,0.061,0.042,0.026,0.019,0.029,0.048,0.041,0.022,0.028,0.024,0.013,0.027,0.03,0.016,0.016,0.01,0.031,0.052,0.028,0.034,0.026,0.051,0.06,0.046,0.015,0.135,0.02,0.016,0.058,0.041,0.027,0.008,0.008,0.028,0.025,0.019,0.03,0.125,0.056,0.037,0.019,0.069,0.053,0.068,0.067,0.097,0.026,0.023,0.018,0.016,0.027,0.013,0.019,0.022,0.019,0.008,0.028,0.007,0.026,0.017,0.018,0.023,0.013,0.007,0.018,0.016,0.016,0.013,0.022,0.017,0.015,0.014,0.016,0.005,0.009,0.01,0.017,0.018
3227 原相,成交值比重％,0.056,0.507,0.627,0.295,0.146,0.134,0.18,0.426,0.229,0.122,0.204,0.207,0.106,0.098,0.155,0.126,0.106,0.107,0.078,0.346,0.139,0.105,0.101,0.224,0.078,0.739,0.886,0.311,0.745,0.413,0.642,0.263,0.296,0.275,0.302,0.185,0.238,0.187,0.142,0.139,0.131,0.319,0.535,0.878,1.057,1.629,1.882,0.798,0.645,1.427,1.544,0.568,0.911,0.646,0.421,0.716,0.294,0.312,0.318,0.193,0.183,0.307,0.224,0.157,0.162,0.316,0.205,0.127,0.216,0.195,0.311,0.262,0.441,0.463,0.227,0.179,0.213,0.226,0.153,1.334,0.991,0.877,0.419,0.288,0.208,0.596,0.407,1.332,1.053,0.531,0.404,1.075,0.425,0.858,0.471,0.266,0.488,1.339,2.882,2.165,1.298,2.59,1.406,1.062,1.393,0.994,0.792,0.785,0.534,0.592,1.169,0.873,0.723,0.436,0.651,0.403,1.305,1.733,1.204,0.64,0.682,0.443,0.311,0.487,0.766,0.466,0.346,0.573,1.386,0.992,1.325,0.506,0.682,2.753,5.196,2.272,1.269,1.499,2.149,1.247,0.823,1.815,0.72,0.297,1.227,0.789,0.562,0.707,1.267,1.65,0.56,0.396,0.317,0.198,0.712,0.674,0.635,0.318,0.481,1.193,0.615,2.172,0.962,0.736,0.434,0.517,0.349,0.4,0.577,0.609,0.483,0.372,1.147,3.189,3.524,1.539,1.794,1.765,0.745,0.969,0.581,0.771,1.284,0.5,0.707,0.451,0.617,1.141,0.463,0.398,0.437,0.327,0.257,0.223,0.276,0.238,0.303,0.788,0.413,0.488,0.925,0.494,0.552,0.305,0.52,0.371,0.947,0.295,0.18,0.604,0.374,0.222,0.394,0.449,2.017,0.577,0.433,0.529,0.361,0.429,0.85,0.387,0.357,0.417,0.587,1.227,0.747,0.7,0.422,0.421,0.238,0.404,0.805,0.442,0.342,0.402,0.55,0.415,0.222,0.305,0.235,0.173,0.487,0.25,0.368,0.8
