證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
4167 展旺,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.36,0.473,0.364,0.367,0.362,0.63,0.365,0.217,0.174,0.263,0.406,0.797,0.423,0.341,0.284,0.192,0.442,0.558,0.33,0.16,0.162,0.181,0.511,1.055,0.532,0.259,0.25,0.332,0.163,0.255,0.206,0.197,0.146,0.134,0.155,0.156,0.118,0.243,0.876,0.45,0.388,0.596,0.255,0.276,0.187,0.142,0.226,0.181,0.152,0.11,0.104,0.083,0.127,0.254,0.189,0.136,0.102,0.089,0.042,0.046,0.05,0.032,0.04,0.364,0.259,0.083,0.087,0.065,0.047,0.124,0.069,0.068,0.105,0.062,0.047,0.052,0.051,0.054,0.059,0.184,0.114,0.074,0.061,0.06,0.325,0.155,0.449,0.5,0.271,0.186,0.112,0.184,0.204,0.071,0.126,0.081,0.049,0.134,0.082,0.13,0.096,0.057,0.044,0.04,0.122,0.082,0.069,0.051,0.074,0.088,0.082,0.056,0.408,0.491,0.3,0.199,0.416,0.156,0.162,0.354,0.371,0.175,0.129,0.098,0.063,0.21,0.131,0.145,0.129,0.113,0.201,0.132,0.069,0.192,0.169,0.147,0.106,0.088,0.14,0.065,0.07,0.103,0.247,0.101,0.086,0.061,0.079,0.151,0.172,1.063,0.632,0.314,0.257,0.247,0.136,1.605,0.84,0.639,0.754,0.371,0.31,0.45,0.297,0.683,0.369,0.281,0.484,0.293,0.266,0.143,0.124,0.394,0.197,0.207,0.136,0.338,0.161,0.089,0.117,0.116,0.074,0.088,0.08,0.161,0.13,0.058,0.1,0.104,0.08,0.059,0.053,0.052,0.104,0.043,0.078,0.289,0.095,0.097,0.104,0.154,0.07,0.071,0.073,0.062
4168 醣聯,成交值比重％,0.045,0.039,0.114,0.072,0.047,0.034,0.024,0.032,0.03,0.023,0.065,0.054,0.038,0.034,0.051,0.035,0.019,0.032,0.028,0.047,0.03,0.018,0.02,0.024,0.022,0.014,0.013,0.022,0.019,0.019,0.015,0.022,0.019,0.018,0.048,0.027,0.023,0.052,0.051,0.029,0.042,0.04,0.042,0.026,0.087,0.057,0.056,0.091,0.037,0.025,0.067,0.026,0.036,0.03,0.159,0.199,0.108,0.338,0.387,0.239,0.165,0.167,0.121,0.091,0.147,0.062,0.061,0.083,0.063,0.122,0.486,0.35,0.16,0.397,0.357,0.196,0.339,0.179,0.135,0.114,0.146,0.145,0.184,0.09,0.101,0.106,0.067,0.111,0.108,0.096,0.101,0.069,0.058,0.158,0.366,0.179,0.157,0.111,0.159,0.109,0.105,0.119,0.348,0.676,0.282,0.279,0.57,0.959,0.479,0.421,0.312,0.349,0.232,0.248,0.272,0.33,0.281,0.159,0.118,0.088,0.134,0.139,0.136,0.161,0.105,0.117,0.104,0.097,0.101,0.085,0.064,0.101,0.088,0.054,0.079,0.094,0.05,0.074,0.089,0.063,0.089,0.064,0.044,0.051,0.042,0.032,0.029,0.039,0.214,0.167,0.07,0.081,0.045,0.043,0.168,0.132,0.075,0.119,0.064,0.041,0.041,0.036,0.027,0.033,0.044,0.039,0.059,0.035,0.053,0.083,0.035,0.036,0.038,0.033,0.038,0.032,0.027,0.019,0.03,0.053,0.027,0.055,0.058,0.071,0.215,0.084,0.039,0.032,0.027,0.031,0.024,0.013,0.017,0.022,0.016,0.013,0.016,0.021,0.026,0.02,0.037,0.027,0.01,0.018,0.017,0.017,0.014,0.019,0.018,0.015,0.016,0.028,0.021,0.042,0.036,0.033,0.028,0.012,0.021,0.023,0.052,0.025,0.024,0.085,0.023,0.026,0.019,0.034,0.043,0.028,0.009,0.014,0.025,0.009,0.02,0.015,0.028,0.07,0.032,0.056,0.065,0.047,0.029,0.014,0.028,0.03,0.021,0.031,0.054,0.042,0.017,0.044,0.016,0.039,0.022,0.035,0.201,0.13,0.231,0.158,0.106,0.074,0.024,0.063,0.034,0.025,0.031,0.021,0.022,0.068,0.038,0.061,0.029,0.012,0.026,0.025,0.017,0.013,0.015,0.016,0.021,0.053,0.025,0.01,0.015,0.019,0.015,0.014,0.017
4171 瑞基,成交值比重％,0.048,0.055,0.04,0.06,0.043,0.037,0.032,0.021,0.036,0.044,0.026,0.057,0.023,0.017,0.011,0.011,0.027,0.011,0.006,0.004,0.003,0.026,0.01,0.007,0.011,0.013,0.007,0.009,0.004,0.006,0.004,0.007,0.009,0.005,0.007,0.007,0.009,0.01,0.025,0.002,0.005,0.006,0.007,0.011,0.003,0.017,0.004,0.01,0.007,0.003,0.022,0.011,0.005,0.019,0.007,0.004,0.006,0.035,0.042,0.031,0.02,0.11,0.106,0.18,0.176,0.123,0.098,0.066,0.064,0.05,0.044,0.037,0.063,0.064,0.064,0.028,0.117,0.159,0.059,0.048,0.029,0.029,0.026,0.013,0.021,0.011,0.016,0.013,0.085,0.03,0.02,0.015,0.012,0.02,0.012,0.035,0.022,0.016,0.056,0.027,0.019,0.015,0.019,0.024,0.036,0.016,0.011,0.021,0.012,0.011,0.017,0.014,0.018,0.018,0.008,0.008,0.01,0.013,0.023,0.008,0.015,0.006,0.009,0.006,0.009,0.004,0.009,0.016,0.011,0.006,0.006,0.005,0.004,0.011,0.006,0.006,0.011,0.015,0.008,0.013,0.009,0.011,0.006,0.005,0.002,0.003,0.008,0.003,0.006,0.01,0.003,0.004,0.012,0.005,0.003,0.008,0.005,0.005,0.006,0.002,0.004,0.009,0.004,0.033,0.04,0.054,0.025,0.012,0.022,0.01,0.01,0.006,0.012,0.009,0.006,0.011,0.006,0.005,0.005,0.009,0.002,0.002,0.002,0.003,0.001,0.004,0.002,0.004,0.012,0.007,0.003,0.001,0.002,0.006,0.001,0.019,0.004,0.005,0.002,0.003,0.002,0.005,0.006,0.015,0.004,0.002,0.003,0.005,0.009,0.005,0.003,0.002,0.004,0.003,0.002,0.001,0.002,0.003,0.002,0.004,0.006,0.013,0.007,0.004,0.002,0.003,0.001,0.002,0.004,0.002,0,0.002,0.003,0.001,0.001,0.005,0.004,0.003,0.002,0.001,0.003,0.002,0.001,0.003,0.002,0.001,0.002,0.001,0.001,0.003,0.004,0.003,0.002,0.001,0.001,0.001,0.004,0.004,0.005,0.002,0.005,0.004,0.002,0.009,0.011,0.005,0.005,0.007,0.003,0.004,0.003,0.011,0.003,0.008,0.008,0.004,0.003,0.007,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.004,0.004,0.003,0.003
4173 久裕,成交值比重％,0.268,0.197,0.355,0.262,0.225,0.177,0.162,0.068,0.08,0.153,0.11,0.154,0.127,0.156,0.204,0.086,0.142,0.086,0.124,0.101,0.103,0.144,0.092,0.085,0.086,0.042,0.037,0.06,0.039,0.044,0.022,0.05,0.048,0.112,0.04,0.075,0.057,0.046,0.096,0.082,0.082,0.089,0.129,0.15,0.115,0.129,0.096,0.085,0.069,0.138,0.15,0.122,0.074,0.211,0.1,0.137,0.074,0.098,0.106,0.082,0.124,0.056,0.07,0.06,0.064,0.062,0.036,0.069,0.066,0.049,0.063,0.11,0.088,0.065,0.084,0.037,0.045,0.061,0.049,0.045,0.031,0.073,0.048,0.08,0.058,0.076,0.053,0.03,0.033,0.048,0.048,0.037,0.04,0.036,0.032,0.055,0.057,0.05,0.073,0.048,0.04,0.074,0.06,0.065,0.039,0.027,0.048,0.063,0.03,0.032,0.036,0.03,0.038,0.034,0.026,0.023,0.02,0.023,0.021,0.026,0.024,0.026,0.031,0.027,0.02,0.011,0.032,0.028,0.015,0.032,0.028,0.025,0.035,0.022,0.026,0.027,0.026,0.024,0.037,0.029,0.017,0.045,0.054,0.04,0.02,0.026,0.039,0.021,0.033,0.033,0.027,0.044,0.039,0.028,0.025,0.038,0.02,0.024,0.021,0.018,0.038,0.105,0.073,0.059,0.102,0.063,0.066,0.04,0.043,0.061,0.061,0.042,0.051,0.053,0.044,0.038,0.036,0.028,0.022,0.024,0.012,0.014,0.02,0.01,0.03,0.399,0.042,0.02,0.017,0.016,0.019,0.073,0.043,0.063,0.053,0.041,0.068,0.007,0.03,0.007,0.019,0.017,0.066,0.054,0.08,0.083,0.078,0.09,0.022,0.009,0.018,0.046,0.036,0.045,0.056,0.041,0.017,0.027,0.03,0.014,0.01,0.009,0.013,0.071,0.027,0.061,0.038,0.168,0.339,0.107,0.067,0.095,0.035,0.022,0.024,0.021,0.014,0.031,0.019,0.014,0.017,0.023,0.017,0.019,0.018,0.02,0.023,0.037,0.049,0.048,0.015,0.012,0.008,0.007,0.009,0.019,0.044,0.028,0.016,0.011,0.015,0.012,0.011,0.022,0.011,0.009,0.004,0.018,0.017,0.004,0.01,0.008,0.008,0.005,0.009,0.006,0.01,0.003,0.003,0.003,0.01,0.005,0.004,0.005,0.004,0.002,0.005,0.006,0.008
4174 浩鼎,成交值比重％,1.297,0.509,0.761,1.271,0.767,0.637,0.612,0.444,0.279,0.252,0.845,0.518,0.591,0.516,0.692,0.826,0.303,0.866,1.048,0.673,0.599,0.403,0.352,0.38,0.505,0.303,0.351,0.573,1.344,0.527,0.509,0.643,0.822,0.647,1.306,0.623,0.548,1.382,1.273,1.127,0.775,1.258,1.976,1.089,0.672,0.722,0.684,1.885,1.167,0.957,3.361,1.558,2.969,3.302,2.145,1.766,4.36,3.364,1.626,1.987,2.712,4.008,2.229,1.613,1.438,1.087,1.335,1.373,0.987,1.07,1.176,0.588,0.808,3.305,2.969,2.595,1.36,2.703,1.281,0.943,0.822,0.945,0.956,1.135,2.418,2.92,0.968,0.918,1.435,2.239,1.526,2.003,1.584,5.91,4.595,4.899,3.097,2.875,1.944,4.022,2.187,3.551,3.291,3.453,21.531,7.983,5.085,4.273,2.912,3.142,2.683,3.361,3.922,2.914,3.031,4.327,3.687,3.566,3.204,3.642,3.502,4.273,5.454,3.849,6.554,7.021,4.895,4.179,7.679,5.237,3.587,2.682,3.845,3.229,5.173,5.095,2.972,4.36,2.613,2.977,3.101,2.641,4.812,3.31,1.761,1.441,2.392,3.927,4.157,4.543,4.684,4.393,3.896,1.73,3.114,4.905,4.274,0.531,1.38,10.338,11.69,12.821,4.75,1.926,2.248,2.69,2.399,1.842,1.123,0.761,1.852,1.412,1.014,2.236,1.457,5.104,3.138,1.803,2.414,2.967,1.88,2.561,4.168,3.767,0,2.436,0,1.189,1.804,1.1,1.647,1.471,1.3,1.945,2.447,1.055,1.009,1.739,3.105,3.01,3.081,2.541,1.716,1.678,1.16,1.228,1.161,1.161,0.815,1.165,0.94,0.728,1.398,2.726,4.473,3.59,6.954,4.644,3.042,2.147,1.265,1.165,2.378,2.975,3.81,2.526,2.262,4.25,3.861,0.402,3.267,5.314,3.02,1.886,1.744,2.312,4.389,2.875,2.774,3.25,3.978,4.434,5.685,2.476,1.597,1.605,1.915,2.735,1.109,2.779,1.663,1.406,1.478,1.023,1.062,1.771,1.553,1.338,1.052,0.866,1.287,0.649,0.743,1.169,2.399,1.249,0.838,0.888,0.872,0.412,0.974,0.742,0.855,0.604,1.15,1.061,0.577,1.04,0.64,0.762,1.112,3.393,1.303,0.827,2.494,0.835,0.989,2.266,3.714
4175 杏一,成交值比重％,0.013,0.007,0.009,0.008,0.01,0.015,0.016,0.023,0.029,0.011,0.008,0.011,0.032,0.009,0.013,0.003,0.009,0.015,0.006,0.004,0.006,0.01,0.011,0.005,0.015,0.005,0.003,0.007,0.011,0.004,0.008,0.011,0.009,0.015,0.021,0.008,0.031,0.02,0.016,0.013,0.007,0.017,0.016,0.004,0.005,0.005,0.007,0.004,0.006,0.011,0.01,0.008,0.009,0.01,0.016,0.014,0.009,0.013,0.011,0.026,0.022,0.012,0.009,0.009,0.008,0.01,0.01,0.003,0.005,0.005,0.014,0.003,0.007,0.011,0.004,0.008,0.005,0.014,0.005,0.003,0.01,0.009,0.005,0.013,0.01,0.004,0.007,0.003,0.008,0.005,0.013,0.018,0.016,0.005,0.01,0.013,0.051,0.031,0.068,0.035,0.023,0.023,0.043,0.027,0.018,0.026,0.019,0.018,0.016,0.012,0.019,0.026,0.01,0.016,0.017,0.005,0.006,0.007,0.005,0.012,0.006,0.015,0.016,0.037,0.006,0.018,0.01,0.028,0.008,0.011,0.006,0.015,0.004,0.003,0.005,0.006,0.018,0.016,0.009,0.002,0.008,0.006,0.003,0.004,0.002,0.005,0.006,0.005,0.006,0.005,0.006,0.003,0.011,0.007,0.022,0.015,0.007,0.02,0.042,0.03,0.013,0.021,0.026,0.125,0.044,0.026,0.033,0.018,0.015,0.042,0.083,0.034,0.024,0.024,0.012,0.024,0.009,0.018,0.022,0.016,0.125,0.04,0.021,0.065,0.055,0.024,0.038,0.023,0.014,0.01,0.014,0.014,0.013,0.023,0.015,0.013,0.017,0.007,0.01,0.022,0.022,0.017,0.033,0.021,0.033,0.043,0.008,0.018,0.003,0.004,0.01,0.01,0.006,0.033,0.058,0.027,0.016,0.033,0.054,0.031,0.032,0.012,0.01,0.051,0.026,0.01,0.007,0.056,0.058,0.023,0.03,0.011,0.009,0.018,0.009,0.006,0.025,0.014,0.011,0.01,0.025,0.014,0.022,0.009,0.033,0.032,0.02,0.008,0.013,0.006,0.016,0.018,0.007,0.017,0.005,0.009,0.049,0.003,0.005,0.012,0.018,0.008,0.008,0.014,0.01,0.021,0.01,0.017,0.003,0.011,0.005,0.016,0.009,0.02,0.038,0.007,0.007,0.006,0.006,0.002,0.003,0.003,0.004,0.009,0.009,0.015,0.004,0.006,0.006
4183 福永生技,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4188 安克,成交值比重％,0.004,0.029,0.03,0.009,0.004,0.01,0.007,0.007,0.019,0.008,0.013,0.007,0.021,0.006,0.008,0.008,0.005,0.009,0.004,0.007,0.004,0.005,0.002,0.012,0.003,0.005,0.004,0.002,0.006,0.002,0.002,0.009,0.021,0.02,0.007,0.006,0.005,0.008,0.008,0.004,0.008,0.008,0.011,0.014,0.019,0.013,0.015,0.017,0.018,0.009,0.014,0.01,0.006,0.004,0.019,0.037,0.047,0.073,0.174,0.221,0.099,0.178,0.195,0.01,0.045,0.022,0.013,0.011,0.009,0.022,0.024,0.024,0.024,0.069,0.037,0.032,0.03,0.031,0.019,0.014,0.07,0.077,0.295,0.197,0.098,0.083,0.068,0.068,0.069,0.033,0.038,0.047,0.024,0.027,0.043,0.04,0.02,0.026,0.036,0.032,0.023,0.064,0.106,0.046,0.03,0.018,0.022,0.012,0.015,0.024,0.039,0.027,0.041,0.025,0.015,0.026,0.02,0.015,0.009,0.012,0.02,0.01,0.009,0.018,0.007,0.009,0.012,0.101,0.053,0.029,0.012,0.022,0.012,0.008,0.009,0.016,0.007,0.01,0.014,0.012,0.031,0.015,0.011,0.005,0.019,0.007,0.004,0.008,0.019,0.009,0.022,0.013,0.01,0.013,0.008,0.009,0.006,0.009,0.007,0.006,0.004,0.005,0.004,0.005,0.008,0.004,0.007,0.043,0.038,0.017,0.056,0.11,0.091,0.053,0.028,0.042,0.052,0.062,0.03,0.026,0.017,0.014,0.022,0.024,0.157,0.125,0.13,0.243,0.094,0.061,0.059,0.064,0.035,0.013,0.153,0.143,0.06,0.042,0.039,0.049,0.148,0.087,0.037,0.034,0.035,0.033,0.03,0.017,0.023,0.021,0.015,0.027,0.02,0.028,0.019,0.017,0.059,0.028,0.038,0.03,0.028,0.016,0.024,0.033,0.012,0.148,0.127,0.057,0.071,0.044,0.033,0.016,0.026,0.019,0.034,0.068,0.022,0.079,0.077,0.026,0.022,0.021,0.071,0.032,0.028,0.16,0.065,0.03,0.056,0.03,0.033,0.029,0.02,0.018,0.033,0.026,0.09,0.066,0.041,0.069,0.072,0.046,0.047,0.052,0.029,0.029,0.027,0.027,0.019,0.011,0.017,0.019,0.017,0.023,0.016,0.009,0.008,0.021,0.016,0.024,0.012,0.015,0.008,0.015,0.014,0.015,0.011,0.01,0.026
4190 佐登-KY,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.128,0.208,0.064,0.048,0.122,0.107,0.075,0.049,0.062,0.058,0.036,0.033,0.028,0.039,0.036,0.022,0.041,0.034,0.029,0.019,0.019,0.02,0.034,0.033,0.033,0.057,0.041,0.045,0.031,0.02,0.012,0.023,0.029,0.08,0.139,0.062,0.074,0.044,0.035,0.036,0.019,0.026,0.031,0.095,0.044,0.026,0.023,0.03,0.026,0.031,0.038,0.044,0.035,0.041,0.029,0.046,0.02,0.077,0.037,0.028,0.023,0.011,0.022,0.021,0.031,0.059,0.027,0.022,0.024,0.012,0.024,0.013,0.013,0.02,0.018,0.013,0.022,0.014,0.012,0.014,0.009,0.011,0.009,0.015,0.021,0.011,0.008,0.012,0.02,0.033,0.026,0.101,0.036,0.023,0.012,0.014,0.118,0.031,0.018,0.026,0.022,0.013,0.038,0.05,0.027,0.021,0.016,0.021,0.037,0.027,0.015,0.011,0.015,0.021,0.065,0.041,0.042,0.201,0.142,0.11,0.046,0.042,0.032,0.044,0.02,0.019,0.031,0.024,0.033,0.025,0.018,0.022,0.014,0.014,0.018,0.034,0.015,0.01,0.011,0.011,0.117,0.137,0.03,0.035,0.045,0.014,0.012,0.022,0.039,0.013,0.027,0.01,0.015,0.014,0.013,0.017,0.007,0.011,0.016,0.009,0.014,0.01,0.013,0.012,0.009,0.018,0.01,0.007,0.01,0.006,0.019,0.011,0.02,0.012,0.054,0.029,0.022,0.01,0.015,0.037,0.032,0.018,0.012
4192 杏國,成交值比重％,0.011,0.013,0.007,0.008,0.006,0.014,0.007,0.038,0.028,0.006,0.01,0.01,0.019,0.015,0.008,0.006,0.007,0.015,0.005,0.008,0.007,0.006,0.006,0.014,0.006,0.007,0.006,0.008,0.007,0.006,0.014,0.018,0.01,0.015,0.021,0.026,0.015,0.026,0.048,0.021,0.025,0.023,0.024,0.026,0.074,0.056,0.021,0.019,0.012,0.014,0.024,0.012,0.021,0.02,0.046,0.057,0.062,0.146,0.181,0.224,0.128,0.156,0.218,0.228,0.163,0.113,0.101,0.073,0.065,0.088,0.088,0.054,0.056,0.162,0.208,0.421,0.278,0.123,0.116,0.09,0.057,0.054,0.054,0.042,0.079,0.193,0.302,0.128,0.098,0.087,0.06,0.059,0.05,0.05,0.259,0.216,0.084,0.079,0.147,0.123,0.074,0.054,0.212,0.289,0.125,0.064,0.078,0.25,0.375,0.152,0.125,0.113,0.1,0.088,0.061,0.074,0.048,0.035,0.11,0.066,0.072,0.052,0.038,0.042,0.034,0.023,0.028,0.022,0.045,0.021,0.026,0.036,0.022,0.012,0.018,0.016,0.017,0.017,0.019,0.011,0.019,0.023,0.028,0.017,0.01,0.008,0.007,0.006,0.03,0.015,0.018,0.016,0.01,0.017,0.018,0.022,0.011,0.025,0.015,0.043,0.03,0.02,0.015,0.01,0.01,0.009,0.011,0.016,0.015,0.015,0.017,0.027,0.017,0.009,0.01,0.015,0.012,0.009,0.009,0.014,0.008,0.01,0.011,0.015,0.088,0.171,0.05,0.028,0.019,0.009,0.012,0.024,0.007,0.008,0.007,0.007,0.011,0.007,0.014,0.006,0.011,0.007,0.016,0.005,0.007,0.009,0.004,0.002,0.002,0.003,0.004,0.005,0.005,0.01,0.016,0.005,0.005,0.004,0.004,0.009,0.012,0.007,0.005,0.028,0.012,0.009,0.007,0.009,0.011,0.01,0.002,0.005,0.011,0.008,0.007,0.009,0.008,0.009,0.004,0.006,0.01,0.007,0.006,0.001,0.006,0.003,0.003,0.003,0.018,0.009,0.007,0.009,0.006,0.002,0.005,0.011,0.092,0.072,0.018,0.016,0.016,0.009,0.007,0.002,0.005,0.003,0.005,0.009,0.01,0.006,0.006,0.006,0.006,0.003,0.002,0.006,0.006,0.009,0.02,0.007,0.005,0.011,0.004,0.007,0.003,0.008,0.004,0.008,0.011
4198 環瑞醫,成交值比重％,0.024,0.015,0.016,0.011,0.006,0.008,0.023,0.029,0.022,0.022,0.01,0.013,0.006,0.016,0.023,0.023,0.024,0.038,0.017,0.018,0.008,0.015,0.02,0.041,0.032,0.015,0.018,0.017,0.035,0.028,0.027,0.027,0.038,0.052,0.025,0.008,0.031,0.028,0.101,0.033,0.058,0.056,0.042,0.032,0.041,0.042,0.037,0.028,0.023,0.02,0.045,0.026,0.038,0.34,0.087,0.063,0.058,0.044,0.046,0.085,0.039,0.082,0.449,0.212,0.389,0.186,0.165,0.073,0.092,0.064,0.055,0.051,0.043,0.053,0.045,0.042,0.027,0.026,0.039,0.049,0.038,0.039,0.03,0.017,0.02,0.028,0.023,0.03,0.027,0.027,0.015,0.023,0.018,0.014,0.017,0.013,0.03,0.014,0.174,0.253,0.106,0.179,0.241,0.113,0.053,0.041,0.033,0.042,0.032,0.03,0.022,0.032,0.026,0.022,0.027,0.035,0.021,0.013,0.017,0.013,0.037,0.021,0.016,0.013,0.01,0.027,0.015,0.014,0.014,0.011,0.01,0.018,0.014,0.013,0.013,0.015,0.016,0.013,0.027,0.015,0.02,0.022,0.014,0.008,0.012,0.011,0.014,0.007,0.017,0.007,0.007,0.016,0.007,0.009,0.011,0.016,0.01,0.014,0.006,0.009,0.01,0.013,0.014,0.013,0.02,0.012,0.018,0.015,0.013,0.011,0.02,0.039,0.024,0.014,0.011,0.011,0.008,0.007,0.005,0.007,0.008,0.007,0.013,0.009,0.015,0.023,0.013,0.014,0.006,0.01,0.011,0.007,0.005,0.005,0.015,0.007,0.004,0.01,0.01,0.005,0.004,0.002,0.005,0.01,0.011,0.037,0.013,0.008,0.005,0.002,0.007,0.016,0.013,0.008,0.009,0.006,0.002,0.006,0.008,0.013,0.011,0.01,0.005,0.005,0.002,0.006,0.006,0.005,0.002,0.005,0.008,0.009,0.009,0.007,0.006,0.009,0.017,0.018,0.007,0.001,0.004,0.004,0.002,0.001,0.004,0.004,0.004,0.005,0.007,0.004,0.007,0.004,0.004,0.003,0.003,0.012,0.021,0.005,0.005,0.005,0.006,0.006,0.007,0.003,0.006,0.009,0.002,0.005,0.004,0.009,0.006,0.009,0.004,0.013,0.017,0.008,0.012,0.003,0.005,0.004,0.004,0.013,0.024,0.017,0.014,0.007,0.009,0.002,0.002
