代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
4561 健椿,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561 健椿,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561 健椿,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4563 百德,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4563 百德,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4563 百德,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4568 科際精密,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4568 科際精密,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4568 科際精密,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4609 唐鋒,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4609 唐鋒,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4609 唐鋒,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4702 中美實,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4702 中美實,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4702 中美實,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4706 大恭,現股買進金額(千元),0,67,22,112,22,0,0,22,0,0,0,113,"2,783",162,"3,241","4,608",440,95,70,210,23,0,0,0,47,0,505,122,"1,149",24,0,170,145,24,122,0,48,0,0,96,24,0,0,0,0,0,0,0,0,0,0,94,0,0,212,595,0,0,673,22,0,0,23,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,115,114,0,0,0,0,0,0,0,0,45,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,66,44,0,0,44,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,112,0,0,0,0,0,0,0,228,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,128,0,43,0,0,42,0,0,0,21,0,0,21,21,21,0,0,0,0,43,127,42,440,0,295,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,63,85,0,21,43,21,0,0,0,64,0,0,0,0,21,21,0,0
4706 大恭,現股賣出金額(千元),0,68,22,111,23,0,0,23,0,0,0,113,"2,800",162,"3,256","4,606",437,94,71,211,24,0,0,0,47,0,506,121,"1,148",24,0,171,145,24,122,0,49,0,0,96,24,0,0,0,0,0,0,0,0,0,0,95,0,0,212,595,0,0,672,23,0,0,23,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,115,115,0,0,0,0,0,0,0,0,45,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,67,44,0,0,44,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,111,0,0,0,0,0,0,0,225,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,128,0,43,0,0,42,0,0,0,21,0,0,21,21,21,0,0,0,0,43,128,43,442,0,298,0,0,0,22,0,0,0,0,21,0,0,0,0,0,0,0,0,0,63,85,0,21,43,21,0,0,0,64,0,0,0,0,21,21,0,0
4706 大恭,成交值(千元),"1,197","3,724",780,"1,322",901,"1,304","2,207","1,620",832,"1,260","1,848","2,050","25,168","7,290","26,030","29,137","10,399","10,014","4,428","6,412","2,330","3,821","2,333","4,543","2,428","2,013","13,018","4,434","9,574","4,976","1,721","3,528","5,589","2,093","3,386","2,753","1,650","1,586","1,605","1,534","1,625","1,317","1,218","2,853","3,306","1,378","1,731","1,606","1,850","2,114","3,151","1,984","2,329","1,607","2,594","11,415","5,518","2,437","9,287","1,534","1,594","2,163","4,330","2,355","2,929","6,747","3,046","2,258","4,827","3,043","1,736","1,958","1,310","2,063","1,461","1,572",935,"1,900",980,638,661,412,803,"2,703","2,780","1,998","1,116","1,120",754,"1,011","1,058","1,582","2,581","7,102","3,065","1,662","3,030","1,517",478,506,867,"1,733","1,614","2,176",909,"2,014","2,072",271,"1,374","1,464",363,270,"5,731","1,367","2,678",828,"1,150",22,355,378,291,819,"1,538","1,363","2,382","2,483","1,584",732,"1,140",841,"1,610",198,"1,510",286,463,264,242,572,"1,941",659,984,790,746,351,724,223,928,555,335,688,"1,127",686,463,447,332,"1,709",872,"1,030","2,196",914,426,506,"1,749",951,"2,176","2,217","1,184",874,600,"1,219",987,475,498,289,452,763,803,671,580,900,651,536,362,581,259,171,705,193,748,534,"2,341","1,305",828,319,421,"2,265",396,648,909,416,"1,089",482,323,282,128,"1,000",787,614,"1,492",994,"1,761","1,683","2,190",754,"1,089",807,682,"1,461",941,341,404,701,968,"1,196",503,479,458,377,83,272,"2,405",128,828,471,233,994,489,621,"1,129",277,"1,523","1,131",726,639,585,722,529
4707 磐亞,現股買進金額(千元),60,0,0,0,0,0,116,76,8,17,423,44,"1,731","1,208",375,247,9,9,18,91,0,"3,513","9,033",762,28,259,106,57,38,"1,050","1,955",137,39,29,10,10,38,47,0,37,9,28,0,0,0,57,192,0,0,0,87,373,29,0,"1,341",972,29,87,10,146,88,881,"1,643",536,679,231,"2,699",965,393,476,718,"1,181",137,241,217,41,0,154,304,141,223,10,0,"8,127",102,118,10,0,232,214,10,0,"1,654",512,41,73,0,368,342,0,657,"7,582",764,280,108,"1,015",81,367,161,20,140,20,70,0,0,0,109,50,10,"3,952",10,160,0,0,40,29,38,48,150,38,0,0,0,134,77,86,165,29,19,19,68,0,20,10,19,106,96,0,76,76,0,0,0,0,48,39,0,29,0,0,0,0,776,402,39,19,0,0,19,10,10,0,"1,094",160,40,638,90,20,0,10,0,60,0,10,180,"7,644",30,20,132,80,88,20,0,59,59,10,10,98,217,190,212,0,200,64,0,0,27,0,"3,631",177,19,0,131,94,9,820,0,0,56,103,0,9,"7,986",28,37,0,9,18,0,280,102,0,102,138,"2,530",9,28,56,28,0,0,0,64,0,0,73,"2,170"
4707 磐亞,現股賣出金額(千元),61,0,0,0,0,0,116,76,8,17,427,44,"1,736","1,212",374,242,9,9,18,90,0,"3,538","9,130",755,29,259,106,58,39,"1,058","1,964",137,39,30,10,9,38,47,0,37,9,28,0,0,0,57,192,0,0,0,86,372,29,0,"1,342",971,29,87,10,146,88,874,"1,646",538,675,232,"2,713",973,384,472,718,"1,189",137,239,216,41,0,154,304,142,222,10,0,"8,151",102,118,10,0,232,214,10,0,"1,660",520,41,73,0,370,341,0,653,"7,651",770,282,108,"1,001",81,367,161,20,141,20,70,0,0,0,110,50,10,"3,957",10,160,0,0,39,29,39,48,150,38,0,0,0,134,77,87,166,29,19,19,68,0,20,10,19,106,96,0,77,76,0,0,0,0,48,38,0,29,0,0,0,0,781,400,39,19,0,0,19,10,10,0,"1,105",160,40,634,91,20,0,10,0,60,0,10,181,"7,659",30,20,131,81,89,20,0,59,59,10,10,99,218,190,210,0,200,64,0,0,27,0,"3,686",176,19,0,132,95,9,819,0,0,56,102,0,9,"8,105",28,37,0,9,19,0,278,102,0,101,138,"2,553",9,28,56,28,0,0,0,65,0,0,73,"2,189"
4707 磐亞,成交值(千元),"1,704","1,900","1,494","1,117",400,"1,339","2,152","2,340","1,258",653,"5,698","2,735","11,728","13,770","6,415","4,228","3,059","1,998","1,945","1,911","2,012","18,098","36,438","8,495","2,791","4,333","4,261","3,118","2,777","10,274","11,798","4,774","4,113","4,126","3,741","3,867","2,130","4,229","2,332","1,619","1,932","1,982",375,"1,119",631,"3,177","3,441","2,246","2,444",982,"4,102","2,369",756,"1,168","11,172","7,607","2,673","2,540","1,782","2,683","3,480","8,099","14,309","13,735","9,993","6,215","20,374","11,724","11,810","8,047","5,928","10,703","8,266","6,498","3,372","3,984","3,252","4,507","4,736","3,287","3,343","2,767","2,278","17,815","3,414","9,355","3,265","2,602","4,632","3,573","1,462","2,726","16,671","6,604","10,144","9,843","5,933","6,476","6,917","3,471","19,760","38,427","15,001","12,146","3,719","20,177","3,571","3,276","4,201","3,095","1,554","3,674","1,984","2,631","1,712",857,"1,901","1,137","1,685","6,089","1,317","1,787","1,181","3,492","3,008","5,291","1,960","2,287","5,741","2,499","2,386","1,814","2,035","1,667","3,031","1,655","2,461","1,722",842,919,921,673,"1,309","2,706","1,183","2,701","1,868",811,"1,421","1,783","1,080",483,854,"1,301",446,"2,056","2,337","1,081","1,208","2,529",957,762,"4,506","3,036",884,"1,188",947,782,884,"2,362","1,529","1,934","8,545","2,015","3,263","6,056","3,086","1,143","2,436",539,"1,463","1,325","1,077","1,965","2,526","13,190","1,642","1,902","3,117","2,550","5,709","1,189","1,027","1,139","1,075","1,898","2,290","1,620","2,439","3,760","6,617","3,963","7,173","3,444","1,521","1,499","1,099","1,221","10,760","2,989","2,222","2,158","4,499","3,392","1,861","3,644",651,"1,683","1,150","1,052","1,102",956,"18,368","2,044","1,426","2,117","1,401",382,"1,196","1,687","1,492","1,438","1,666","2,325","7,330","2,271",952,"1,345","1,882",786,"1,126","2,332","2,520","1,257","2,056","2,081","4,625"
4711 永純,現股買進金額(千元),429,315,223,18,"1,031",269,971,230,814,197,79,432,116,304,56,333,487,252,38,79,59,253,39,59,394,216,0,59,59,119,817,118,"5,172","15,598","1,656","2,019",700,"1,488",485,545,428,320,149,"1,110",0,0,254,211,104,"2,616",43,42,21,245,41,61,0,41,0,167,104,125,0,146,84,"2,901",172,254,64,43,43,22,194,44,585,174,"1,525",483,155,44,87,0,0,65,727,174,65,219,22,132,0,44,22,65,0,580,0,0,21,169,0,0,0,0,108,87,108,0,0,210,0,0,126,461,147,478,189,42,125,0,0,21,126,148,0,41,82,124,21,21,21,21,41,0,20,21,0,0,0,0,147,0,0,0,0,0,41,0,41,40,0,0,0,0,20,0,62,0,21,0,0,134,19,0,0,0,0,38,0,0,19,234,0,39,0,0,0,0,0,0,0,286,0,"1,574",60,325,20,20,0,512,180,701,127,72,35,54,18,72,0,127,18,71,18,0,180,0,36,0,54,130,909,112,108,72,142,36,0,18,413,276,292,36,53,36,18,36,232,0,0,0,144,0,18,142,18,35,0,35,52,18,0,0,0,0,17,17,17
