代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
2610 華航,現股賣出金額(千元),"2,528","2,968","2,859","1,591","1,277","1,066","7,508",530,"3,654","3,367","1,351","1,148","4,535","1,171",315,"15,524","2,882","150,226","36,941","8,753","6,226","2,915","1,451","1,423","3,388","2,386",352,"6,642","3,223",249,716,305,658,"1,471","1,120","1,014",928,"1,070",613,343,"1,534",726,"3,018",186,826,789,513,214,448,759,"4,117",989,605,739,47,516,103,215,94,141,870,819,"3,778",858,"17,223","3,830","2,735","4,219","3,186","10,566","28,495","11,645",227,"11,682","2,456","22,534","9,333","4,309","1,408","21,495","19,445",532,"21,240","11,190","7,386","20,992","103,567","49,801","3,561","11,411","13,830","19,742","10,321","3,941","5,828","2,440",660,"6,132","11,533","6,677","8,517","28,050","13,173","7,408","3,643","1,419",288,"2,497","1,013","1,960","1,074",638,"2,854",64,648,"4,023","2,369",945,"1,326","1,986",698,837,"2,802","3,626","2,644","1,172","1,419","1,404","2,388","6,293","2,947",671,284,"6,234","1,450",419,"2,927","12,963","11,242","1,370",766,210,794,"1,000","2,473","1,001",916,"1,883","5,918","3,187","2,167","4,088",625,744,"2,124","32,219","11,209","4,065","1,777",814,"1,352","1,977","4,932","6,678","3,854",557,"1,272","4,320","2,427","4,435","2,793",417,824,"2,467",242,650,185,332,"1,306","2,379",824,73,"1,196",237,614,"2,725","23,670","7,833","8,074","2,990","2,433",783,"8,347","58,646","122,809","95,733","394,956","254,416","205,268","326,296","150,543","182,149","62,680","130,097","95,905","103,404","137,411","34,552","42,150","40,614","58,651","230,816","197,767","54,214","26,363","75,137","21,109","40,834","64,329","19,695","36,277","93,143","95,057","55,117","39,747","38,928","20,015","37,016","20,807","32,961","41,307","36,381","28,448","45,805","55,378","45,931","47,024","31,878","16,834","15,707","69,427","67,429","34,260","101,581","11,684","8,825","3,718"
2610 華航,成交值(千元),"115,661","63,008","47,662","58,249","44,593","48,297","104,549","45,672","102,642","54,285","58,542","58,068","66,369","42,305","43,042","151,964","111,207","868,849","397,097","134,221","132,161","135,966","80,310","81,046","76,329","64,297","35,487","76,758","58,366","42,635","68,753","46,037","49,934","69,302","49,571","37,935","42,723","57,896","34,758","23,936","19,362","34,545","38,789","47,442","23,401","26,142","59,755","34,533","37,358","56,856","128,794","72,419","52,567","31,444","35,538","36,613","41,329","26,227","45,581","57,710","82,863","69,630","131,183","88,393","156,915","90,126","109,342","85,239","62,019","175,459","345,488","113,578","50,138","131,875","96,787","220,795","128,828","200,020","143,459","151,314","241,547","102,794","79,430","70,599","102,012","223,248","515,232","407,400","128,969","212,693","188,729","144,834","99,288","130,063","81,456","90,959","61,273","113,785","88,742","82,687","113,489","536,891","349,518","204,571","165,031","144,895","95,972","72,470","82,455","74,365","75,384","99,790","73,978","54,942","35,681","85,126","73,109","37,305","64,175","64,580","31,628","47,159","61,602","72,177","89,656","126,863","114,220","58,241","76,639","204,892","106,540","72,220","49,112","75,919","62,704","66,562","99,988","101,280","512,519","39,177","74,315","13,500","70,202","125,357","123,917","46,262","61,256","63,747","90,501","84,828","37,921","103,012","60,643","51,330","84,087","193,705","146,872","91,088","68,682","51,117","46,735","52,151","82,114","64,993","55,427","31,449","49,276","51,261","41,575","96,694","44,153","39,764","42,831","53,944","66,462","34,940","25,066","45,223","55,029","54,016","39,223","47,011","58,609","41,422","45,488","86,835","125,105","222,881","113,811","122,760","48,371","48,088","124,729","492,347","579,611","576,970","1,512,043","979,948","779,961","1,046,340","623,648","601,285","415,433","498,288","460,619","594,394","749,465","285,580","286,742","369,150","425,926","687,900","680,962","275,456","272,941","392,253","185,904","273,208","238,598","143,290","205,421","489,524","504,844","221,796","142,612","115,358","110,307","175,533","126,414","154,108","181,635","167,291","233,314","316,708","154,638","277,705","213,956","182,472","131,137","335,522","214,098","517,403","241,791","363,877","154,408","126,589","104,173"
2611 志信,現股買進金額(千元),0,7,20,0,0,0,7,0,27,320,34,0,61,0,0,0,0,0,20,0,0,14,0,0,0,0,0,0,0,34,0,0,0,34,0,0,0,240,0,0,0,0,7,0,35,35,628,"2,307","8,470",0,21,21,42,0,"2,416","7,819",36,109,22,22,"7,907","10,427","8,902","5,745","10,493","17,975",120,"12,691",0,82,0,0,0,172,38,0,0,0,37,193,89,0,0,30,0,0,14,0,0,0,0,21,0,14,0,29,7,7,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,14,20,0,0,14,13,0,0,0,0,27,0,54,20,47,0,20,0,14,61,41,48,48,82,924,0,7,130,0,7,0,0,0,0,0,0,81,27,0,0,13,0,20,122,0,211,76,41,48,0,34,60,20,40,0,790,34,14,14,"1,461",0,"2,023","3,403",106,"3,780",35,14,"3,994",57,78,0,0,70,14,159,7,129,150,35,55,21,69,14,21,252,"1,576",198,0,"3,689",35,"4,448","2,481",861,248,495,"1,621",673,"3,740",421,432,65,43,29,92,7,7,7,0,28,7,7,14,21,7,28,7,42,0,0,0,0,0,0,35,7,14,0,7,"2,218"
2611 志信,現股賣出金額(千元),0,7,21,0,0,0,7,0,27,323,34,0,61,0,0,0,0,0,20,0,0,14,0,0,0,0,0,0,0,34,0,0,0,34,0,0,0,242,0,0,0,0,7,0,35,35,622,"2,281","8,428",0,21,21,43,0,"2,402","7,785",36,109,22,22,"7,879","10,394","8,892","5,738","10,474","17,895",121,"12,657",0,83,0,0,0,173,37,0,0,0,38,195,89,0,0,30,0,0,15,0,0,0,0,21,0,14,0,29,7,7,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,14,21,0,0,13,13,0,0,0,0,27,0,54,20,47,0,20,0,14,62,41,48,48,82,920,0,7,131,0,7,0,0,0,0,0,0,82,27,0,0,14,0,21,122,0,213,75,41,48,0,34,61,20,40,0,801,35,14,14,"1,485",0,"2,060","3,462",105,"3,839",35,14,"4,080",57,79,0,0,69,14,157,7,130,150,34,56,21,69,14,21,253,"1,581",199,0,"3,733",36,"4,509","2,497",865,249,498,"1,619",673,"3,752",423,432,65,43,29,93,7,7,7,0,28,7,7,14,21,7,28,7,42,0,0,0,0,0,0,35,7,14,0,7,"2,253"
2611 志信,成交值(千元),493,"1,021",594,488,483,238,864,337,434,"2,923",887,994,"1,101","1,261",708,664,567,717,774,651,344,342,"1,740",310,426,519,379,934,119,"1,310",641,230,756,653,281,267,357,"1,342",469,25,766,172,129,"1,179","2,513","1,457","3,291","5,301","11,976","1,079",870,505,533,"1,436","4,673","12,978",561,"2,614",834,849,"10,766","14,843","13,960","8,519","16,222","25,546","2,048","18,826",557,"3,008","1,133",696,"2,165","2,486","1,466","1,034",562,598,"1,572","3,334",618,572,420,"1,597","1,320",449,201,"1,206",441,"1,505","1,140","1,255",654,388,924,489,"1,391",492,731,261,393,877,"2,590",392,516,"1,031",871,919,668,653,"1,020",312,325,329,227,808,239,36,432,"1,073",551,282,844,"1,504",142,167,93,419,391,595,486,240,241,"1,450",197,114,501,694,646,486,"1,565",440,"2,045",673,325,875,295,728,"1,045","1,391",437,120,74,146,443,446,332,477,343,465,382,563,844,"1,519",706,807,391,342,762,"1,276",404,364,903,"4,695",892,600,429,"3,327",661,"4,673","7,104","1,756","8,132",900,"1,003","8,087",641,506,805,"1,574","1,496",348,"1,001",131,545,616,867,928,489,"1,147",683,805,"3,080","6,004","1,735",515,"8,553",913,"8,841","6,567","3,515","1,225","3,763","5,121","3,058","8,551","3,566","2,520","1,626","1,595","1,067",788,453,401,111,152,196,220,234,640,595,280,"1,054",360,969,798,584,326,311,64,469,499,301,425,53,875,"4,246"
2612 中航,現股買進金額(千元),0,0,606,0,90,0,201,"2,139","4,971","6,539","12,344","12,408","30,764","49,144","29,218","14,328","6,721","15,558","16,907","23,364","27,422","7,500","15,783","16,025","6,537","4,217","8,393","5,159","8,571","8,800","6,639","3,817","2,511","4,455","1,728","2,607","2,910","1,587","5,140","1,487","1,020","1,492",820,53,107,107,457,573,108,79,"7,585","1,534",558,320,133,506,"22,055","4,423",562,391,985,"6,784","4,380","1,605",888,425,"11,754","3,488","1,132","24,818","37,291","7,870","21,851","8,525","2,483","40,993","1,449","14,144","5,931","5,210","5,043","1,025","1,204","8,727",737,"3,043",199,98,903,936,"5,686",543,350,615,369,61,"1,618",593,"1,471",834,218,530,"1,428","1,174",308,599,293,436,541,141,490,540,946,58,536,259,57,258,259,144,28,85,0,304,189,137,81,54,517,27,54,27,108,770,81,55,"5,430","2,497",0,140,84,28,335,308,334,277,581,"2,163","2,699",554,245,191,163,134,269,491,135,81,54,191,"4,065",654,"1,263","12,278","1,379",968,353,"1,142",81,"1,682",929,823,"1,530",668,"1,575",732,223,221,55,335,411,245,216,"2,472",251,138,646,"2,251","5,034",709,867,"1,807","4,757","1,053","17,199","22,950","16,536","3,616","13,944","4,483","3,392","3,855","2,874",559,"1,770","2,011","2,807","2,868","2,943","3,501","1,673","1,936","1,501","1,711",769,935,"2,878","1,152","1,474","1,316","3,880","2,758","2,992",698,882,"1,429","2,503",112,556,639,972,"1,536",83,"1,240",302,138,221,83,451,337,364,"1,197","9,119",341,29,369,28
2612 中航,現股賣出金額(千元),0,0,605,0,89,0,199,"2,211","5,061","6,542","12,343","12,368","31,048","49,409","29,348","14,409","6,688","15,504","16,991","23,565","27,458","7,518","15,637","16,142","6,525","4,200","8,462","5,149","8,544","8,772","6,710","3,832","2,513","4,436","1,728","2,588","2,890","1,589","5,203","1,488","1,014","1,493",818,53,107,107,459,572,109,79,"7,646","1,534",558,320,133,510,"22,381","4,363",561,391,993,"6,836","4,423","1,621",889,427,"11,681","3,503","1,140","25,248","37,581","7,912","21,726","8,572","2,477","41,395","1,463","14,165","5,907","5,147","5,048","1,026","1,198","8,715",739,"3,071",197,98,899,941,"5,692",545,350,618,368,62,"1,632",586,"1,491",824,218,527,"1,431","1,167",303,591,290,439,543,140,493,545,958,58,540,259,58,258,257,144,28,85,0,301,191,136,81,54,514,27,55,27,107,767,81,55,"5,500","2,488",0,142,84,28,335,309,334,278,580,"2,160","2,715",557,246,192,163,134,272,492,135,81,54,191,"4,072",655,"1,270","12,399","1,372",963,352,"1,139",81,"1,681",928,824,"1,530",668,"1,579",731,223,223,56,337,414,246,217,"2,478",252,139,643,"2,266","5,026",715,857,"1,827","4,750","1,054","17,350","23,094","16,631","3,625","14,099","4,510","3,374","3,876","2,873",563,"1,763","2,006","2,803","2,865","2,931","3,514","1,668","1,936","1,506","1,709",766,939,"2,906","1,153","1,480","1,323","3,886","2,754","2,996",689,886,"1,431","2,531",112,559,637,972,"1,544",83,"1,245",305,139,222,84,453,337,366,"1,203","9,152",343,29,369,28
2612 中航,成交值(千元),"2,440","4,844","15,717","3,940","1,382","2,945","3,158","19,805","40,221","77,173","63,873","76,741","185,989","219,987","138,099","118,097","67,702","82,423","89,787","139,846","142,633","62,610","127,218","79,700","43,062","44,720","72,712","42,721","52,883","91,708","53,811","42,182","23,071","34,965","17,779","32,787","30,266","21,140","41,982","23,116","13,196","18,050","9,053","11,201","12,216","10,956","20,245","21,228","13,552","17,357","48,985","29,252","11,901","14,436","9,584","18,425","119,162","48,934","23,961","15,360","26,078","52,192","55,912","31,287","26,785","14,577","83,739","45,172","34,658","137,047","244,512","86,502","125,591","91,685","55,742","172,271","46,060","93,359","72,963","64,321","40,593","24,627","20,266","66,249","23,689","26,082","19,297","23,477","31,224","19,681","30,205","29,397","15,994","25,183","17,378","11,536","24,709","13,548","34,145","23,046","15,388","11,822","7,105","10,812","7,630","17,597","11,181","15,485","15,946","4,725","10,293","10,341","10,888","3,076","4,559","3,385","2,451","4,844","2,531","3,093","3,526","2,482","2,975","10,886","5,452","3,514","5,882","4,176","7,336","5,078","5,025","3,405","2,898","5,043","3,980","2,722","28,607","16,846","7,683","7,921","6,723","1,488","6,184","5,109","4,997","4,581","9,827","12,967","19,090","12,271","5,507","6,810","8,957","12,354","6,863","8,888","12,593","6,997","8,670","13,423","20,975","12,977","15,928","64,705","21,671","19,736","11,819","10,228","12,617","14,569","13,108","11,616","16,934","9,788","15,619","14,215","7,767","4,615","3,233","7,826","7,742","8,001","4,159","14,975","10,555","5,799","9,588","21,828","25,945","13,722","13,533","12,438","22,322","17,165","89,919","103,234","82,102","36,517","56,796","37,048","40,793","31,382","22,920","13,404","21,212","36,682","22,522","20,308","19,002","18,279","14,374","16,242","16,723","26,097","18,241","18,249","54,006","8,133","14,422","14,620","25,537","12,784","16,179","22,219","7,904","9,801","12,329","2,296","5,380","8,798","9,512","13,261","5,175","22,083","7,255","4,116","6,393","9,551","10,419","8,109","5,760","14,460","26,081","4,880","6,659","3,592","3,792"
2613 中櫃,現股買進金額(千元),0,0,0,0,0,0,26,0,0,622,14,27,95,"12,603","5,165",513,86,71,98,42,927,620,113,14,287,0,68,28,14,0,68,27,0,0,65,0,39,143,0,283,125,13,308,25,13,141,13,196,551,39,237,26,144,26,142,64,65,104,0,"2,482","1,691",112,155,"2,672",198,307,529,282,139,"4,256",0,99,298,127,0,14,600,507,14,42,139,28,0,"1,135",167,301,0,291,0,42,0,596,171,253,405,28,28,14,0,111,28,14,0,0,96,41,68,14,14,53,27,27,120,40,67,54,0,108,161,67,0,13,66,40,92,66,53,66,79,40,26,79,0,144,52,66,0,147,67,13,0,160,53,186,0,53,53,132,0,738,53,53,79,197,184,79,288,144,379,391,66,0,316,"1,545",40,27,653,0,209,117,26,92,288,92,13,210,52,117,183,66,131,105,274,26,339,26,195,26,"7,244",26,260,667,154,64,866,252,"9,057","1,159",229,175,94,"1,294",234,191,367,27,68,95,160,106,251,159,146,461,148,174,188,413,53,305,318,106,653,357,27,184,"27,083",225,343,185,132,211,118,171,315,210,275,92,105,26,314,158,171,523,663,169,246
2613 中櫃,現股賣出金額(千元),0,0,0,0,0,0,26,0,0,617,14,27,96,"12,574","5,183",509,85,71,99,42,934,612,114,14,289,0,68,27,14,0,67,27,0,0,65,0,39,143,0,283,126,13,312,26,13,142,13,196,548,39,237,26,146,26,143,65,66,105,0,"2,489","1,688",112,157,"2,685",198,306,535,283,140,"4,293",0,99,298,128,0,14,600,506,14,42,140,28,0,"1,137",168,304,0,290,0,42,0,599,168,253,407,28,28,14,0,110,28,14,0,0,97,41,68,14,14,54,27,27,120,41,67,54,0,108,161,67,0,13,67,40,93,67,53,66,79,40,27,80,0,145,53,66,0,148,67,13,0,160,53,186,0,54,53,133,0,746,53,53,80,199,185,79,290,145,383,395,66,0,318,"1,548",40,27,658,0,210,118,26,92,290,92,13,210,53,118,184,66,132,106,276,26,342,26,196,26,"7,257",26,261,670,155,65,869,251,"9,097","1,149",231,175,94,"1,297",233,189,364,27,68,95,161,106,250,159,146,458,147,174,188,413,53,305,320,106,654,358,27,185,"27,151",225,344,185,131,210,119,171,315,211,276,92,105,26,315,158,172,524,666,170,248
2613 中櫃,成交值(千元),485,"1,656",457,495,"1,777",328,"1,350","1,317",708,"4,549","2,423","1,347","1,539","54,525","35,227","9,519","7,605","4,425","2,670","6,039","5,801","4,863","3,413","1,840","6,724","6,392","2,403","3,591","2,396","2,681","3,254","3,936","2,853","5,846","4,900","4,875","2,549","2,353","2,727","2,124","5,976","3,453","16,253","6,463","3,452","2,290","2,491","3,372","3,987","1,786","4,418","2,681","1,308","1,535","2,919","1,202","4,537","2,341","3,439","19,994","21,249","6,471","9,154","23,253","7,639","6,856","9,410","3,581","3,669","30,466","7,014","3,845","4,047","4,861","4,077","4,696","3,410","4,466","2,158","3,013","2,601","3,605","3,302","10,563","5,046","6,374","2,091","2,430","1,800","2,907","3,091","11,929","4,330","2,577","2,772","2,545","3,294","2,654",960,"1,545","1,801","1,536","2,106","2,601","1,968","2,546","2,671","1,462","4,345","1,195",696,"1,530","2,138",489,979,834,650,"1,215","1,266",900,647,982,893,499,"2,058",776,"1,192",851,634,"1,094",460,951,197,"1,159",637,"1,746",613,"1,436",572,"1,101",599,"1,202",457,969,692,962,786,793,"1,245","2,889",613,714,825,"1,153",939,754,"1,398",553,"2,403","1,755","1,327",681,"1,185","6,395","2,243",499,"3,552",752,"1,213",965,"1,491","1,082","1,173",873,683,807,574,"1,032",884,"1,220",878,522,"1,208",620,"2,128","1,097","1,543","1,930","9,456",707,"2,366","2,541","1,747",862,"4,328","2,189","23,179","6,316","3,550","2,349","2,309","7,419","3,211","1,747","2,078","2,127","1,553","2,441","4,189","2,987","2,184","1,765","2,250","6,794",970,"1,155","1,149","2,916",958,"1,404","2,068","1,063","2,382","1,414",213,"1,054","35,126","2,186","1,493",884,973,"1,153","1,187",947,980,"1,131","1,803",779,759,771,"1,674","1,558",895,"6,177","3,614","1,664","1,670"
2614 東森,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614 東森,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614 東森,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2615 萬海,現股買進金額(千元),77,76,302,330,"1,331",313,505,"3,583","27,455","87,364","21,904","14,221","14,777","52,578","4,371","5,516","9,462","4,214","2,344",811,"6,820","2,508",380,639,919,279,263,580,99,557,979,"1,239","2,093",552,"2,088",81,48,32,289,"2,047",161,419,225,"1,315","7,017","4,459",722,432,50,952,"45,488","7,100","3,133","1,112","1,587","8,350","8,626","2,063","2,429","2,292","2,320","6,534","2,118",970,687,"5,075","8,545","9,510","26,590","78,399","18,140","2,040","4,336","27,992","19,278","6,460","10,033","26,095","19,426","20,129","2,797",900,"1,913","7,419","1,479","6,821","1,548","1,071",890,"1,190","1,103",378,269,573,864,694,665,"3,459","1,293",179,107,696,265,"1,156",194,158,296,278,105,794,662,384,348,265,395,991,354,486,485,"1,896",453,318,639,67,348,"4,041",67,416,248,511,33,543,479,182,67,531,"13,628","8,417","4,144","1,388",675,288,51,"1,575",101,"1,076","1,327","10,052","7,968","2,248","1,243","1,990",663,"2,546","1,443","11,264",889,944,"1,341","2,189","3,132","1,522","29,529","147,729","14,005","4,945","2,481","5,543","4,721","2,655","1,396",803,502,974,"9,274","2,164","1,301",702,180,"1,346","4,399","2,599","1,629","2,894","1,339",411,54,"2,325","4,309",589,"2,361","3,898","60,771","5,514","117,475","38,041","25,135","38,077","12,298","9,871","2,241","139,377","27,369","7,562","21,401","9,240","15,736","13,199","4,435","13,511","4,363","2,951","3,559","10,375","6,372","3,362","14,883","9,263","15,415","4,603","7,900","6,444","4,968","7,337","1,627","3,153","7,864","2,801","2,102","2,438","1,234","1,968","2,996","3,526","5,669","3,526","1,895","1,264",307,"21,737","6,693","11,596","2,896","1,841","3,089","4,687",529
2615 萬海,現股賣出金額(千元),77,77,301,331,"1,322",313,505,"3,586","27,685","88,246","21,779","14,043","14,776","52,500","4,365","5,467","9,411","4,203","2,339",813,"6,826","2,500",378,641,922,279,264,575,99,548,983,"1,240","2,098",556,"2,067",81,48,32,289,"2,049",162,421,226,"1,317","7,058","4,462",728,432,50,956,"45,981","7,024","3,142","1,100","1,585","8,401","8,647","2,060","2,430","2,290","2,343","6,544","2,115",969,685,"5,110","8,631","9,555","26,515","79,106","18,011","2,035","4,326","27,911","19,213","6,459","10,050","26,062","19,363","19,991","2,808",897,"1,913","7,420","1,477","6,862","1,554","1,078",882,"1,190","1,105",378,268,577,861,690,665,"3,457","1,302",179,106,694,267,"1,157",194,158,297,280,105,785,664,382,346,266,396,987,353,490,486,"1,903",454,320,640,67,349,"4,078",67,417,247,514,33,543,480,183,66,533,"13,724","8,422","4,151","1,391",675,288,51,"1,581",101,"1,075","1,322","10,066","7,946","2,226","1,245","2,007",663,"2,548","1,455","11,196",889,947,"1,363","2,210","3,143","1,528","29,820","148,225","14,047","4,941","2,491","5,554","4,737","2,671","1,396",802,502,973,"9,319","2,167","1,298",702,179,"1,348","4,407","2,580","1,629","2,907","1,340",413,54,"2,330","4,296",585,"2,365","3,914","60,825","5,513","118,112","37,989","25,253","38,088","12,334","9,835","2,251","141,917","26,975","7,584","21,542","9,280","15,709","13,279","4,422","13,641","4,356","2,965","3,567","10,342","6,359","3,381","14,827","9,274","15,449","4,606","7,908","6,486","4,992","7,337","1,630","3,142","7,961","2,807","2,109","2,440","1,237","1,967","2,998","3,531","5,715","3,523","1,899","1,263",307,"21,928","6,717","11,640","2,899","1,836","3,085","4,683",529
