代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30
2867 三商壽,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,611","2,015","2,409","12,980","19,842","8,302","3,818","3,202",505,"1,961","7,252","1,572",947,"1,606","1,154","6,937","19,085","1,328","4,553","6,343","1,852",235,"1,202","1,110",239,759,"2,116",158,"1,908","1,135","1,534",746,452,546,78,715,871,136,"1,157",669,"4,227",585,832,307,"4,997",672,801,801,807,387,229,"3,617",306,701,546,"1,675",755,"1,865",720,717,162,661,519,832,"1,364","2,242",36,36,18,54,36,217,125,176,649,410,17,120,68,51,408,368,135,220,101,365,34,0,253,268,"2,007",122,34,51,102,"1,035","1,282",171,34,"1,110",390,101,167,352,"1,467",201,67,991,86,312,"2,750",750,0,85,206,"1,202",471,520,100,151,0,67,402,34,"3,011",592,634,"1,437",158,238,"1,346",189,63,203,16,457,47,"1,505",16,62,741,503,437,78,715,0,432,963,528,0,75,30,194,"1,323",15,369,"1,560",570,146,433,189,307,30,703,161,265,341,908,"1,725",76,0,151,914,269,285,309,645,933,189,275,"3,385",74,132,44,584,300,29,159,304,43,201,0,0,429,160,0,363,541,59,"6,731",774,"3,042",207,0,47,268,843,0,"1,202",64,162,96,481,273,"1,154",80,289,420,504,194,81,418,629,0,32,206,158,670,"2,846",576,624
2867 三商壽,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,596","2,018","2,417","13,033","19,817","8,286","3,857","3,194",505,"1,959","7,327","1,574",950,"1,602","1,157","6,909","18,942","1,334","4,547","6,319","1,869",236,"1,198","1,109",238,757,"2,108",160,"1,910","1,132","1,548",741,451,548,78,717,877,136,"1,155",668,"4,224",593,833,306,"4,989",674,807,807,812,387,231,"3,647",308,703,544,"1,682",758,"1,877",718,716,164,676,521,833,"1,364","2,250",36,36,18,54,36,215,123,176,648,413,17,119,68,51,408,375,136,219,100,365,34,0,253,271,"2,027",121,34,52,102,"1,035","1,299",171,34,"1,121",389,102,168,355,"1,464",200,67,988,86,312,"2,758",752,0,85,206,"1,213",471,521,101,151,0,67,404,34,"3,003",589,638,"1,432",158,238,"1,359",189,63,204,16,457,47,"1,509",16,62,754,502,438,78,716,0,434,964,526,0,75,30,197,"1,316",15,368,"1,578",578,146,435,190,311,30,702,161,267,343,912,"1,729",76,0,152,909,271,284,311,649,942,189,275,"3,353",74,133,44,589,303,29,159,303,43,204,0,0,433,160,0,366,547,59,"6,748",781,"3,080",207,0,47,269,856,0,"1,211",64,162,97,484,273,"1,157",80,291,421,502,194,81,419,632,0,32,205,156,672,"2,867",573,623
2867 三商壽,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"115,159","104,894","142,832","223,596","213,051","158,916","85,753","57,183","67,799","95,846","272,115","104,810","70,130","77,978","49,847","103,275","169,705","94,471","220,748","197,444","114,271","77,581","66,204","90,963","71,276","113,860","70,262","59,802","98,653","150,656","81,272","86,486","70,871","39,396","51,169","51,483","47,005","25,046","70,090","65,191","94,177","56,192","52,695","29,493","68,255","41,099","63,081","65,315","52,508","58,243","39,591","66,368","30,017","89,699","71,681","80,164","49,338","63,541","25,409","51,839","46,870","51,052","51,033","25,554","63,471","127,657","40,636","26,974","23,136","22,186","31,066","28,668","45,699","38,638","62,750","18,643","24,538","23,466","34,226","44,252","38,288","29,465","17,374","20,408","27,259","45,198","23,806","24,027","15,896","30,879","55,972","25,250","19,945","21,536","31,593","24,101","33,018","7,703","11,453","46,333","62,781","19,068","33,070","31,433","41,868","55,683","28,045","58,972","76,044","49,839","48,305","29,796","36,318","19,862","35,388","43,801","46,455","39,644","35,086","23,354","20,006","19,297","28,908","14,386","144,604","57,662","34,766","30,829","19,370","22,122","41,773","14,220","16,651","45,274","16,996","18,455","12,862","38,315","13,462","29,085","53,589","22,747","9,418","7,497","9,769","23,714","26,723","26,042","45,918","19,424","28,067","16,020","21,020","16,569","7,938","18,202","20,351","9,154","7,116","16,674","7,761","16,087","11,764","36,990","10,823","48,732","22,260","43,632","30,314","20,316","16,953","3,759","16,964","11,821","28,164","21,462","21,839","38,879","27,918","51,189","19,098","18,774","13,813","8,845","30,938","17,854","13,661","8,108","15,906","12,630","10,293","12,934","10,952","14,920","11,262","12,702","37,060","25,866","28,858","129,558","58,142","74,689","26,112","27,021","13,696","19,675","43,204","33,335","32,920","14,958","15,040","25,048","27,607","18,881","23,007","25,201","23,733","35,268","42,028","14,554","16,280","22,590","27,353","30,447","27,929","40,189","52,099","147,906","65,036","34,788","46,406"
2880 華南金,現股買進金額(千元),551,161,"4,007","2,068",251,766,"3,614",792,18,0,72,740,600,"1,219",542,"1,192",0,"1,790",106,"1,357",71,320,800,"1,850","1,083",361,"1,352",179,233,"1,579",782,366,79,"1,026","4,679","6,189","3,938","7,190","6,108","11,003","8,010","3,052","9,135","4,109","5,249","5,734","3,152","2,667",409,"1,559","5,276","2,490","1,755","1,030","5,974","5,895","1,818","1,428","1,215","1,238",895,925,"4,832","1,087",62,901,"1,434","4,728",78,515,"3,097",0,"1,355","4,790","1,258","6,134","3,247",32,353,985,"2,536",144,620,"1,442",219,"3,515","4,120","2,930","3,832",900,"2,135",733,"2,644",170,417,"2,332","2,595","4,986",155,683,"1,221","2,988",485,"10,904","10,904","1,347",109,495,277,"5,918","1,173",817,"3,386","3,479",0,615,468,818,939,"1,530","1,299",667,"1,969",15,15,0,369,183,947,"1,554","2,191","3,799","9,505","1,673","1,941",507,"2,718","2,358","3,749","2,579","2,091","4,679","1,119","1,201","3,558","4,790",905,"12,615",416,"2,771","1,814","9,246","2,694","1,606",364,"1,929",512,"3,442",381,"1,729","3,287","6,828","2,087",917,"2,082",158,"2,537","7,012","5,999","4,490",725,585,943,890,"2,333","3,904","4,568","3,251",619,"4,625","1,786","1,357","1,904","1,252","6,939","2,574","5,005","2,535","7,131","4,059","1,801","2,162",238,286,32,"1,694","2,361","5,531","5,091","1,780","6,115","3,394","2,314","1,774","3,004",929,"2,293","1,257","1,237",309,771,945,"7,883",700,"4,767","9,450","8,762","1,399","11,896",478,223,"3,719","2,574","3,044","8,326",721,868,"3,037",823,"3,081","2,672","4,808","1,367",363,513,"1,137","1,111",67,"8,210","1,258",0,"22,214","3,413","2,571","2,049",349,150,450,283,"4,996",166,955,186,"3,741","1,569",276,156,156,"2,854",296,"1,183","13,110",52,35,"1,306",557,"3,931","1,849","1,542",519,104,"7,899","1,549","1,607","9,188",479,"1,381","4,144","12,602","13,116","4,065","4,808","1,790",497,"1,427","1,197",0,894
2880 華南金,現股賣出金額(千元),558,161,"4,027","2,074",251,764,"3,644",797,18,0,72,744,602,"1,219",543,"1,195",0,"1,775",106,"1,358",71,322,806,"1,853","1,083",359,"1,359",179,232,"1,574",781,367,80,"1,016","4,674","6,226","3,946","7,209","6,147","11,128","8,073","3,085","9,257","4,128","5,284","5,778","3,162","2,675",411,"1,574","5,321","2,514","1,762","1,035","5,968","5,916","1,824","1,433","1,224","1,241",898,929,"4,880","1,105",62,909,"1,445","4,783",78,521,"3,134",0,"1,364","4,838","1,262","6,172","3,239",32,353,983,"2,536",144,618,"1,455",220,"3,541","4,137","2,926","3,833",904,"2,129",735,"2,656",171,417,"2,355","2,600","5,016",156,683,"1,230","3,011",485,"10,946","10,946","1,366",109,497,278,"5,921","1,174",818,"3,427","3,478",0,618,467,823,944,"1,540","1,307",672,"1,965",15,15,0,366,183,930,"1,550","2,199","3,787","9,480","1,676","1,951",510,"2,730","2,362","3,756","2,598","2,101","4,672","1,124","1,206","3,587","4,813",907,"12,770",419,"2,785","1,820","9,336","2,717","1,604",360,"1,934",516,"3,430",384,"1,727","3,288","6,874","2,102",920,"2,088",159,"2,544","7,056","6,037","4,509",726,586,939,890,"2,346","3,899","4,573","3,284",623,"4,656","1,785","1,363","1,906","1,258","6,989","2,587","5,047","2,536","7,172","4,088","1,811","2,181",238,285,32,"1,696","2,320","5,575","5,125","1,792","6,152","3,421","2,299","1,785","3,036",935,"2,299","1,255","1,244",310,775,945,"7,945",699,"4,805","9,537","8,804","1,394","11,981",479,223,"3,719","2,592","3,061","8,314",724,873,"3,047",823,"3,089","2,701","4,805","1,368",364,515,"1,146","1,115",67,"8,264","1,260",0,"22,143","3,432","2,584","2,057",350,151,455,286,"5,013",166,960,186,"3,765","1,580",277,157,157,"2,854",296,"1,184","13,231",52,35,"1,311",560,"3,948","1,858","1,553",519,105,"7,941","1,549","1,619","9,263",478,"1,377","4,152","12,615","13,156","4,064","4,818","1,803",497,"1,429","1,196",0,895
2880 華南金,成交值(千元),"89,152","153,088","91,531","97,648","80,929","215,498","189,022","110,503","97,700","142,547","150,155","105,037","140,293","129,461","178,095","136,491","81,133","138,764","237,448","118,086","107,025","181,319","114,589","139,472","150,268","178,368","181,168","149,005","232,102","378,691","280,197","94,663","89,186","135,423","167,018","194,431","214,138","299,138","190,506","195,430","271,016","186,699","241,592","149,530","203,200","76,885","89,358","86,010","67,408","222,130","205,473","86,600","104,227","103,684","114,933","202,215","119,431","133,210","87,654","152,264","94,089","135,167","220,814","178,844","87,208","73,352","110,386","133,753","86,722","133,896","122,535","74,068","118,466","201,488","157,687","192,600","164,615","83,316","121,810","129,902","98,815","85,475","118,660","185,588","80,126","156,554","220,824","47,519","166,547","53,379","137,304","136,007","93,104","103,235","104,448","88,781","132,195","88,403","51,370","53,807","63,268","66,493","82,229","50,157","433,921","115,303","43,501","53,675","134,780","128,784","140,320","101,735","202,946","137,071","64,065","100,596","45,286","81,256","141,926","72,277","64,878","85,770","28,665","28,993","52,734","74,463","55,452","26,051","205,754","114,191","85,261","202,642","157,478","115,998","102,029","56,392","107,701","228,211","141,183","89,658","119,850","138,729","93,088","125,372","87,054","104,484","126,866","256,992","63,908","68,707","85,508","153,591","120,621","132,245","84,368","72,708","101,591","107,871","61,618","68,618","79,185","139,712","99,322","68,058","144,209","125,989","98,199","114,785","123,881","105,073","124,926","133,858","139,905","128,199","203,217","330,121","130,231","119,648","86,389","64,095","27,471","40,952","67,106","171,067","188,005","129,930","126,252","131,007","162,997","96,678","53,887","188,994","90,451","75,819","74,624","81,584","125,361","87,628","112,123","92,465","62,521","113,684","164,778","155,553","232,907","155,742","173,295","218,046","88,822","80,377","146,507","96,059","237,765","113,227","107,003","194,123","200,657","71,513","193,156","182,734","130,965","106,066","207,670","167,059","485,340","151,546","134,620","124,547","19,062","124,453","298,786","245,944","254,658","112,355","155,697","129,842","220,369","113,340","153,934","127,604","104,584","237,078","112,077","63,894","93,940","152,171","118,467","67,419","53,470","119,428","52,863","210,788","220,559","173,301","176,414","205,558","177,393","255,829","181,119","190,460","123,992","167,886","103,939","122,713","202,438","145,093","191,441","94,367","125,856","186,619","236,004","340,821","253,347","384,559","441,584","255,922","365,246","499,733","691,710","636,296","334,561","278,448","186,858","92,712","127,638","91,846","149,441","112,000"
2881 富邦金,現股買進金額(千元),"36,951","56,556","55,199","21,692","32,128","49,898","175,301","42,248","37,833","33,982","25,313","17,005","24,916","48,771","13,664","15,585","8,734","30,621","45,572","89,629","66,683","41,594","39,233","81,569","30,423","45,002","44,679","6,594","44,621","275,439","92,582","38,904","31,136","94,356","85,448","105,251","50,822","329,379","229,790","229,227","129,581","97,608","113,173","161,632","223,042","96,948","60,507","54,116","31,142","55,708","24,356","14,397","36,412","46,844","57,822","87,372","141,345","25,903","29,780","32,256","38,834","77,211","125,721","87,631","88,163","34,591","83,381","30,017","45,096","46,429","59,181","15,107","21,280","90,775","22,116","74,695","32,507","14,120","17,191","71,483","45,902","23,220","15,410","44,917","50,946","43,567","78,995","95,276","27,046","86,109","39,161","42,367","28,482","50,837","70,566","39,748","14,473","28,950","28,852","3,521","6,680","33,804","7,886","59,317","59,317","52,214","18,914","33,444","42,686","33,263","55,187","58,848","100,219","46,749","74,018","57,783","35,536","47,480","25,549","38,106","16,377","75,483","13,164","5,547","1,650","8,409","43,302","118,722","39,612","82,015","448,166","214,063","120,991","68,232","126,106","93,326","55,095","128,954","131,596","85,681","69,061","117,738","100,080","136,477","45,501","41,786","92,769","282,471","284,937","165,911","172,269","109,838","158,755","162,744","56,990","51,149","19,400","39,773","27,458","11,032","71,706","38,681","79,391","68,026","92,009","59,436","111,886","72,460","20,923","72,869","59,253","58,573","43,360","56,759","99,335","23,735","28,805","30,838","44,800","71,594","13,874","12,652","28,583","21,655","239,194","49,313","91,755","39,197","25,735","13,969","16,100","13,085","53,005","38,625","32,361","33,691","29,969","22,386","22,544","5,404","18,658","37,979","40,627","26,586","34,341","31,740","13,042","40,105","31,550","16,711","23,099","19,206","32,866","10,665","16,992","18,703","44,437","16,263","54,426","38,818","30,573","11,630","12,654","47,004","61,369","18,041","40,888","7,604",929,"18,446","16,814","35,717","61,542","14,347","25,030","21,641","18,741","18,875","13,619","26,073","11,126","124,419","21,178","41,795","16,063","25,867","15,824","3,563","5,682","17,116","10,126","34,373","6,553","14,225","15,295","26,917","26,915","43,548","35,523","7,175","8,267","33,765","6,946","20,565","14,489","17,726","29,212","6,104","20,931","6,497","43,689","58,360","58,066","29,509","31,406","22,448","12,205","33,143","7,456","21,883","28,736","24,959","21,777","14,148","17,777","18,007","56,869","136,553"
2881 富邦金,現股賣出金額(千元),"36,966","56,585","55,626","21,660","32,135","49,858","175,650","42,607","37,920","34,104","25,375","17,016","24,896","48,514","13,700","15,558","8,765","30,439","45,005","89,657","67,109","41,838","39,274","81,735","30,458","45,120","44,690","6,645","44,301","274,627","92,591","38,888","31,249","94,573","85,295","106,337","50,784","338,014","232,457","231,939","130,047","98,146","114,468","159,875","223,787","97,418","60,342","54,383","31,071","55,939","24,387","14,431","36,251","46,752","58,234","87,956","142,957","25,851","29,830","32,282","38,792","77,495","126,514","89,035","89,107","34,708","83,231","30,298","44,869","46,685","59,064","15,128","21,292","91,030","22,165","74,981","32,657","14,092","17,205","71,469","46,000","23,307","15,342","45,211","51,456","43,710","79,618","96,442","26,970","86,544","39,128","42,220","28,432","50,895","71,595","39,998","14,370","29,177","28,853","3,525","6,694","33,690","7,910","59,520","59,520","52,521","18,974","33,553","42,776","33,201","55,103","58,824","101,135","46,592","74,150","57,439","35,488","47,745","25,543","38,146","16,379","75,252","13,160","5,548","1,646","8,409","43,441","119,261","39,596","81,486","446,571","212,837","121,748","68,186","126,345","93,039","55,091","127,752","132,290","85,951","68,685","116,983","99,889","138,004","45,603","41,677","93,210","283,879","286,719","166,751","173,297","110,214","158,951","164,487","56,757","51,101","19,474","39,771","27,496","11,018","72,024","38,728","79,864","68,210","92,750","59,641","111,710","72,611","20,873","73,053","59,703","58,496","43,124","56,839","99,194","23,658","28,872","30,976","44,533","72,137","13,864","12,634","28,564","21,681","240,147","49,195","91,710","39,284","25,958","13,993","16,109","13,128","52,888","38,632","32,337","33,695","29,968","22,304","22,669","5,417","18,691","38,007","40,393","26,774","34,359","31,567","13,060","39,931","31,555","16,723","23,101","19,138","32,854","10,707","17,166","18,824","44,685","16,350","55,069","38,713","30,698","11,616","12,685","47,389","61,551","18,152","41,143","7,611",926,"18,497","16,858","35,635","62,072","14,480","25,107","21,541","18,757","18,905","13,630","26,210","11,098","123,559","21,333","42,218","16,084","26,055","15,857","3,554","5,667","17,032","10,088","34,551","6,555","14,251","15,323","26,902","26,978","43,698","35,609","7,171","8,275","33,891","6,985","20,611","14,509","17,749","29,255","6,100","21,119","6,509","43,998","58,600","58,092","29,540","31,383","22,470","12,190","33,131","7,492","21,910","28,557","24,972","21,985","14,139","17,827","18,008","57,114","137,161"
2881 富邦金,成交值(千元),"767,890","1,115,408","833,449","789,171","832,910","2,011,185","2,722,907","1,547,199","1,127,091","1,053,602","621,751","695,023","727,956","613,151","637,857","773,659","451,618","1,100,587","1,888,585","1,484,719","1,350,796","982,298","1,223,299","1,131,486","930,653","767,510","711,970","456,017","1,028,280","3,270,723","1,850,056","917,144","1,081,271","1,516,913","1,726,027","1,438,954","1,374,063","2,749,763","2,131,888","2,703,776","1,658,514","1,257,404","1,716,274","1,674,863","1,917,811","849,359","820,174","750,455","676,427","1,569,948","1,013,447","866,864","1,043,237","860,284","1,071,258","1,863,675","1,296,862","1,073,337","623,191","1,066,523","1,026,680","1,054,972","2,319,041","1,296,335","1,038,372","676,588","891,155","957,416","737,184","977,782","1,047,210","522,461","867,598","1,532,655","914,671","1,362,446","1,371,311","607,744","939,611","973,095","880,484","489,973","741,689","1,188,162","826,040","1,580,086","2,078,009","1,263,860","1,348,263","1,236,777","962,957","597,556","652,447","729,240","1,079,401","858,049","1,128,255","844,840","573,880","444,833","553,995","578,915","686,765","443,199","2,338,429","1,453,876","804,751","530,816","1,282,682","1,377,242","1,393,762","1,450,223","1,489,355","1,242,902","917,779","1,297,094","1,261,874","1,003,699","898,288","786,273","502,982","776,905","476,557","226,840","322,844","257,903","997,592","1,841,427","931,434","1,269,474","2,399,765","2,580,172","1,625,687","1,509,327","1,747,098","1,384,127","1,550,834","1,993,074","1,613,842","992,987","1,293,509","1,530,441","1,494,710","1,850,492","1,065,795","1,091,224","1,948,955","4,498,065","2,357,327","2,406,353","1,772,813","1,884,880","2,407,044","1,950,038","1,166,464","950,149","566,506","616,335","578,605","660,930","1,220,026","1,008,967","846,742","1,010,883","1,641,477","1,551,920","1,582,738","1,302,023","924,549","1,266,786","1,104,616","1,189,023","1,080,119","1,003,587","1,163,013","1,347,412","758,931","791,679","857,359","971,602","473,322","406,537","581,118","717,964","2,498,390","1,203,319","1,638,098","724,307","750,577","519,855","481,592","747,762","1,161,335","822,676","891,734","549,812","654,812","598,602","509,592","319,597","546,100","936,144","891,701","724,866","510,042","867,007","587,941","897,560","574,708","566,142","499,705","707,994","1,377,656","414,439","583,997","591,593","775,878","431,954","753,125","720,628","874,917","593,214","688,376","1,106,493","1,283,959","726,326","635,960","436,952","152,082","514,135","723,419","1,010,959","936,314","1,090,604","860,040","723,553","561,377","625,388","759,628","1,023,242","690,770","1,806,785","975,133","657,604","664,836","796,399","708,666","491,280","611,207","1,054,998","620,635","1,013,449","875,774","1,103,598","895,198","1,475,881","1,004,616","1,663,245","974,143","896,609","775,572","600,314","476,148","528,528","694,303","716,456","588,715","377,510","507,593","548,745","997,865","1,216,080","950,760","853,980","746,164","782,485","385,012","538,965","401,328","763,084","570,026","582,021","842,215","407,398","741,401","595,776","1,424,352","2,388,819"
2882 國泰金,現股買進金額(千元),"53,447","17,163","41,052","53,914","17,545","34,371","90,791","65,288","82,156","31,137","14,193","24,921","32,121","12,231","11,063","28,972","6,591","30,608","34,940","31,879","39,373","32,653","16,044","37,500","27,426","23,602","41,993","9,372","48,614","271,507","93,993","27,358","24,882","60,723","75,517","96,306","67,260","392,462","261,668","204,659","143,309","125,061","67,614","86,334","163,835","91,271","63,707","66,924","51,580","74,657","42,752","16,949","44,333","65,017","104,794","78,878","86,178","56,289","65,648","43,849","38,672","81,135","209,278","111,632","43,907","49,248","104,913","20,951","46,133","53,071","62,596","11,545","11,792","58,530","14,294","12,254","10,818","10,484","24,973","38,194","29,785","15,588","28,343","34,124","32,118","8,240","35,446","63,085","32,439","58,721","60,971","42,357","58,882","32,535","43,193","26,359","15,403","58,325","12,269","18,440","14,971","24,998","9,529","115,144","115,144","21,422","5,470","31,096","54,825","30,216","26,548","49,598","135,528","28,565","39,412","15,231","21,930","49,497","29,159","37,029","5,529","25,114","11,056","10,703","2,812","6,506","36,519","27,708","159,906","67,991","50,824","100,669","62,202","60,918","50,068","90,627","88,255","130,096","257,670","82,887","136,350","89,238","49,672","81,269","28,382","29,496","31,806","135,314","97,357","123,725","59,755","81,976","143,356","81,035","48,406","30,938","42,839","61,316","18,384","28,106","40,155","31,823","58,292","82,152","125,662","104,253","60,871","47,101","35,469","74,888","47,826","58,867","37,403","22,656","105,954","28,907","38,024","19,054","83,021","84,848","22,537","12,232","27,313","29,303","166,288","49,591","32,474","34,901","18,971","11,923","30,286","35,915","74,563","35,170","7,391","55,401","39,302","19,821","46,815","9,329","20,145","13,116","40,638","16,255","17,683","29,990","19,209","22,922","12,596","14,777","27,350","4,497","17,113","5,394","30,522","20,067","25,443","22,418","46,638","24,697","51,847","12,304","16,375","22,193","28,027","23,918","20,296","13,041","3,739","16,733","14,363","15,098","24,381","15,774","21,941","26,261","25,388","6,000","11,437","13,709","3,774","83,771","44,261","28,156","18,628","30,076","21,280","13,478","6,056","15,652","14,268","32,836","6,533","23,643","22,105","25,021","28,561","63,663","38,193","29,532","10,909","52,511","17,612","23,375","42,282","11,163","21,592","10,579","11,596","10,064","31,908","48,244","98,510","14,997","29,955","11,436","11,118","23,264","9,767","15,599","29,171","19,760","29,423","26,253","45,624","69,777","53,652","81,137"
2882 國泰金,現股賣出金額(千元),"53,605","17,185","41,222","53,737","17,555","34,278","91,450","65,578","82,406","31,229","14,195","24,989","32,181","12,271","11,055","28,915","6,590","30,261","34,886","31,845","39,439","32,918","16,106","37,641","27,465","23,639","42,000","9,413","48,669","271,026","94,052","27,417","24,918","60,429","75,780","96,607","67,020","398,369","265,906","206,902","143,559","126,305","68,366","85,911","166,312","91,915","64,025","66,799","51,516","74,868","42,787","16,961","44,267","65,000","105,628","79,087","86,751","56,449","65,937","44,051","38,781","80,912","210,755","113,335","43,967","49,634","104,717","21,100","46,158","53,002","62,524","11,534","11,769","58,682","14,314","12,257","10,817","10,478","24,977","38,076","29,790","15,604","28,255","34,423","32,381","8,276","35,698","63,390","32,273","58,707","60,808","42,351","58,711","32,652","43,682","26,378","15,318","59,058","12,240","18,460","14,977","25,082","9,522","115,874","115,874","21,567","5,473","31,344","54,974","30,057","26,421","49,509","137,190","28,493","39,508","15,239","21,933","49,639","29,158","37,437","5,536","25,109","11,045","10,712","2,813","6,505","36,665","29,395","158,340","67,528","50,808","100,409","62,477","61,075","49,988","90,344","88,173","128,993","259,695","83,260","135,067","89,291","49,737","81,805","28,277","29,395","31,825","136,294","97,976","124,007","60,183","81,542","145,398","81,901","48,181","30,985","43,116","61,322","18,366","27,989","40,312","31,891","58,917","82,733","126,741","104,509","60,828","47,287","35,557","75,038","48,123","58,777","37,276","22,665","106,214","28,910","37,987","19,051","82,990","84,897","22,550","12,243","27,221","29,554","167,037","49,225","32,378","34,755","19,043","11,925","30,202","36,122","74,553","35,264","7,420","55,164","39,205","19,870","46,953","9,324","20,158","13,154","40,714","16,271","17,710","29,833","19,245","22,932","12,619","14,828","27,293","4,489","17,080","5,423","30,670","20,167","25,499","22,473","47,323","24,710","52,101","12,332","16,430","22,201","28,066","24,037","20,371","13,055","3,739","16,722","14,382","15,119","24,496","15,800","22,011","26,042","25,390","6,002","11,461","13,759","3,768","82,667","44,843","28,188","18,664","30,231","21,368","13,574","6,062","15,578","14,252","32,836","6,536","23,788","22,244","25,096","28,633","64,077","38,189","29,574","10,900","52,368","17,677","23,398","42,527","11,107","21,655","10,606","11,606","10,111","31,979","48,371","98,675","14,993","29,973","11,450","11,134","23,288","9,738","15,596","29,017","19,755","29,689","26,241","45,897","69,884","53,721","81,926"
