證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
4528 江興鍛,最後揭示買價,41.5,39.25,39.1,39.2,38.55,38,36.6,37.05,36.6,37.05,36.9,37.05,37.2,38.1,38.8,38.25,37.9,38,37.85,38,38.55,38.95,38.6,37.85,37.5,37.45,40.4,42.35,43.2,42.5,43.6,43.2,42.3,42.5,41.85,42.1,42.6,42,42,45,44.5,44.55,45.3,45,45.1,44.65,45.2,45.9,45.6,45.6,45.7,45.75,45.9,45.55,45.4,45.3,43.95,43.9,44.5,44.85,45.1,44.55,45,44.4,43.8,43.85,44.1,44.5,45.15,48.5,47.65,47.8,47.85,47.2,46.6,46.95,46.15,47,47.25,47.55,47.9,49,49.2,48.85,48.2,47.5,47.6,47.85,48.6,49.75,50.8,53,53.5,54.9,54.6,54.5,52.5,54.4,54.8,54.5,55.2,56.4,55.2,54.7,54,53.7,53,53.6,53.5,53,56.2,55.7,54.4,54.1,52.5,53.3,54.8,54.5,54.4,55.4,54.6,58,56.2,54.1,55.7,60.2,60.7,61.6,61,60.4,60.8,60.6,63.1,63,62.2,62.3,61.5,61.4,61.8,65,66.6,67.1,67.2,66.1,64.9,66,65.5,63.1,63.1,62.7,63.9,62.6,61.8,61.8,63,62.1,61.8,61.2,63,63,62.5,61.4,61.1,64.8,67.1,66.3,66.6,71,71.5,73.3,73.9,72.6,72.8,74.5,74,72.7,74.2,72.7,73.5,73,74.7,72.5,73.2,73.5,73.6,74.6,75.8,73.4,74.6,75.4,73,74.8,75.1,77.8,80.9,82,78.3,79.9,79.1,77.2,78,78.5,79.1,78,78.4,77.9,77.4,80.3,86.1,83,80,81.8,81.7,81,80.4,79.1,79.3,81.2,79.9,80.5,81.3,79.8,0,69.2,72.1,73.8,74.4,75,77.3,76.5,78,78.5,79,80,80.1,80,80,80.2,81.4,80.3,80.5,83.8,81.6,80.1,77,78.5,80.9
4528 江興鍛,最後揭示賣價,41.6,39.55,39.55,39.45,38.65,38.05,36.7,37.1,36.75,37.25,37.05,37.1,37.5,38.2,39,38.35,38,38.35,38,38.25,38.6,39,38.95,38.1,37.55,37.55,40.45,42.4,43.3,42.75,43.65,43.25,42.4,42.6,41.9,42.2,42.85,42.15,42.1,45.05,44.65,44.8,45.35,45.1,45.5,44.9,45.3,46,45.8,45.8,45.75,45.85,45.95,45.6,45.5,45.4,44,44.15,44.55,44.9,45.3,44.7,45.1,44.6,43.85,43.95,44.2,44.75,45.3,48.6,47.8,47.95,47.9,47.3,46.7,47.2,46.25,47.15,47.65,47.6,48,49.05,49.25,48.9,48.3,47.6,47.8,48,48.65,49.8,51,53.1,53.6,55,54.7,54.6,52.6,54.5,54.9,54.6,55.3,56.5,55.5,54.8,54.2,54,53.2,53.7,53.6,53.1,56.5,55.9,54.5,54.2,52.9,53.4,54.9,54.7,54.7,55.6,55.2,58.1,56.3,54.3,55.8,60.3,60.8,61.9,61.5,60.5,60.9,60.7,63.4,63.1,62.3,62.4,61.6,61.5,61.9,65.2,66.7,67.2,67.4,66.2,65,66.1,65.6,63.8,63.5,63,64.2,62.9,62,62.1,63.2,62.4,61.9,61.3,63.2,63.4,62.8,61.8,61.4,64.9,67.2,66.5,66.8,71.3,71.6,73.4,74,72.8,72.9,74.6,74.1,72.9,74.3,72.8,73.7,73.3,74.8,72.7,73.3,73.6,73.7,74.7,76,73.7,74.7,75.5,73.2,74.9,75.2,77.9,81,82.1,78.5,80.1,79.6,77.6,78.3,78.6,79.3,78.2,78.8,78.6,77.6,80.4,86.2,83.1,80.1,81.9,81.8,81.2,80.5,79.4,79.9,81.6,80,80.9,81.4,79.9,71.9,69.4,72.3,73.9,74.5,75.2,77.6,76.8,78.3,78.7,79.1,80.1,80.6,80.3,80.1,80.5,81.5,80.5,80.9,84,82,80.2,77.4,78.6,81
4529 淳紳,收盤價(元),34.8,33.95,33.6,33.65,34.2,34,32.8,34.5,34.2,33.8,33.3,33.4,33.5,33.6,33.7,34.7,34.25,34.8,35.45,38.95,42.7,41.35,41.75,40.1,39.2,39,37.9,37.5,38.9,37.7,41.45,38.6,38.7,38.3,37.6,37.7,38,37.7,37.7,38.05,38.3,36.95,36.65,36.65,38.25,38.3,39,36.85,37,36.3,35.9,36.2,36.5,36.3,36.8,36.6,36.5,36.45,36.25,36.55,36.9,37.35,37.4,38.3,37.55,37.35,37.55,38.5,37.9,37.8,41.55,39.35,39.3,38.5,38.85,38.6,38.55,38.35,37.55,37.35,37.3,37.05,37.75,37.45,37.5,37.55,37.3,37.7,38.5,38.5,38.6,39,38.45,39.5,43,40.2,38.55,39.15,38.9,38.7,38.4,38.6,40,39.1,38.8,38.8,38.4,38.7,37.8,37.9,38.1,37,37,37.1,36.15,35.55,36.05,36.3,36.3,36.1,36.05,36,35.55,35.15,33.45,34.1,33.8,34,35.3,34.3,34,34.1,34.05,33.9,33.8,33.8,33.8,34.2,34.2,35.25,35.15,34.65,34.5,34.15,33.8,33.75,33.4,32.5,32.3,32.45,30.6,30.35,30.55,30.3,30.35,30.55,30.3,30.2,29.8,27.1,24.4,24.8,27.25,29.85,29.2,29,30.6,30.1,29.4,29.6,29.35,29.15,28.6,28.85,28.65,29.2,28.8,29.3,30.3,30.85,31.2,34.3,37,37.5,37.4,37.4,38.4,39.7,38,37.55,35.6,36.9,35.2,35.7,36.3,36,37,37.5,37,36.75,36.6,36.7,37.5,37.75,37.95,37.2,36.55,37.55,39.1,39,40.1,43,47.3,44.6,44.8,45.25,41.95,40.95,40.85,41.1,40.85,38.15,36.5,37,37,36.6,38.8,39.05,38.6,38.35,38.3,37.25,36,36.35,36.3,37,36.3,36,38.5,38.5,38.35,37.55,37.1,37,36.3,36.3,36.65
4529 淳紳,最後揭示買價,34.8,33.95,33.6,33.65,34.15,33.9,32.8,34.4,34.2,33.8,33.3,33.4,33.4,33.6,33.7,34.7,34.1,34.8,35.45,38.95,42.7,41.3,41.7,40.1,39.15,39,37.9,37.5,38.9,37.7,41.45,38.6,38.7,38.3,37.55,37.7,38,37.7,37.7,38.05,38.25,36.95,36.65,36.65,38.25,38.25,39,36.85,37,36.3,35.9,36.2,36.5,36.3,36.8,36.6,36.5,36.4,36.25,36.55,36.9,37.35,37.4,38.3,37.55,37.3,37.5,38.5,37.9,37.8,41.55,39.35,39.25,38.5,38.85,38.55,38.35,38.35,37.55,37.35,37.3,37,37.75,37.45,37.5,37.55,37.3,37.7,38.45,38.5,38.6,38.9,38.45,39.5,42.95,40.2,38.55,39.15,38.9,38.7,38.35,38.6,40,39.1,38.75,38.8,38.4,38.7,37.8,37.9,38,37,37,37.1,36.15,35.55,36.05,36.3,36.2,36.1,36.05,35.95,35.55,35.1,33.45,34.1,33.8,34,35,34.3,34,34.1,34.05,33.85,33.8,33.8,33.75,34.2,34.2,35.25,35.1,34.55,34.45,34.15,33.8,33.6,33.4,32.5,32.3,32.35,30.6,30.35,30.55,30.25,30.35,30.55,30.3,30.2,29.75,27.1,24.4,24.8,27.25,29.3,29.2,28.9,30.6,30.1,29.4,29.55,29.3,29.15,28.6,28.85,28.65,29,28.8,29.3,30.3,30.85,31.2,34.3,37,37.5,37.35,37.3,38.4,39.7,38,37.55,35.55,36.85,35.2,35.7,36.3,36,37,37.5,37,36.7,36.6,36.7,37.5,37.75,37.85,37.2,36.55,37.55,39.1,39,40,42.9,47.3,44.5,44.8,45.25,41.95,40.75,40.85,41.05,40.85,38.15,36.5,37,37,36.6,38.8,39,38.55,38.35,38.3,37.25,36,36.3,36.3,37,36.3,36,38.5,38.3,38.15,37.55,37.1,37,36.3,36.3,36.6
4529 淳紳,最後揭示賣價,34.95,34.1,33.8,34,34.2,34,33.35,34.6,34.4,33.95,33.7,33.6,33.5,33.7,33.85,34.75,34.3,34.9,35.5,0,42.75,41.35,41.8,40.3,39.2,39.2,38,37.6,38.95,37.9,0,38.7,38.75,38.35,37.65,37.85,38.2,37.9,37.9,38.1,38.3,37.1,36.7,36.75,38.45,38.3,39.05,37,37.1,36.4,35.95,36.25,36.6,36.4,37.1,36.7,36.6,36.45,36.3,36.6,36.95,37.5,37.45,38.35,37.9,37.35,37.55,38.55,38,37.85,0,39.4,39.3,38.6,38.9,38.6,38.55,38.4,37.6,37.4,37.35,37.05,37.85,37.5,37.6,37.7,37.4,37.9,38.5,38.55,38.75,39,38.5,39.6,43,40.3,38.6,39.2,39,38.8,38.45,38.8,40.1,39.25,38.8,38.9,38.5,38.9,37.9,38,38.1,37.05,37.15,37.15,36.2,35.6,36.1,36.35,36.3,36.2,36.1,36,35.6,35.25,33.5,34.2,34,34.25,35.3,34.35,34.1,34.2,34.25,34,33.85,33.9,33.8,34.4,34.35,35.3,35.15,34.7,34.55,34.25,33.95,33.75,33.5,32.55,32.4,32.45,30.65,30.6,30.7,30.3,30.5,30.7,30.4,30.35,29.8,27.15,24.5,24.85,0,29.85,29.25,29,30.7,30.4,29.45,29.6,29.35,29.25,28.65,29,28.7,29.2,28.95,29.35,30.6,30.95,31.25,0,37.05,37.55,37.4,37.4,38.45,39.75,38.1,37.6,35.6,36.9,35.25,35.8,36.35,36.15,37.15,37.75,37.1,36.75,36.7,36.85,37.85,37.9,37.95,37.25,36.65,37.7,39.15,39.05,40.1,43,0,44.6,44.9,45.3,42,40.95,41,41.1,40.9,38.3,36.9,37.2,37.2,36.7,38.85,39.05,38.8,38.55,38.45,37.3,36.1,36.35,36.35,37.05,36.35,36.15,38.55,38.5,38.4,37.75,37.2,37.15,36.5,36.4,36.65
4530 宏易,收盤價(元),3.72,3.7,3.65,3.65,3.8,3.7,3.7,3.56,3.73,4.1,4.51,4.96,5.45,5.99,6.58,7.05,7.01,6.87,6.19,5.95,6.54,6.6,6.65,6.69,6.87,7,7.01,7.1,6.39,6.57,6.09,6.3,6.3,6.22,5.9,5.43,5.28,5.8,6.38,6.07,5.88,5.88,6.11,6.1,6.1,6.15,6.21,6.11,6.12,6.01,5.98,5.8,5.9,5.85,5.89,6,5.92,5.95,5.95,6.19,6.8,7.48,8.22,9.04,8.46,8.56,8.48,9.2,9.11,9,9.47,9.6,10.3,11.05,11.15,12.25,13.4,13.65,12.3,11.1,10.8,11.3,10.7,10.3,10.6,10.1,10.15,10.1,11.1,12.05,13.25,13.25,12.05,12.2,11.65,11.95,11.4,10.3,10.3,10.25,10.9,11.95,12.3,11.6,11.3,10.6,11,10.6,10.3,10.35,10.35,10.25,9.5,8.78,8.6,8.55,8.56,9.41,10.35,10.8,9.9,9.35,10.1,9.79,9.95,10.1,9.62,9.64,9.5,9.38,9.55,9.4,9.41,9.12,8.93,9.3,9.16,9.05,8.88,8.9,8.88,9.76,10.4,10.1,10.2,10.05,9.92,10,9.88,9.74,9.8,9.78,9.69,9.6,9.51,9.49,9.37,9.09,9.99,9.55,9.5,9.68,9.53,9.65,9.82,9.68,9.64,10.6,10.05,9.68,9.76,9.79,9.8,9.71,9.81,9.67,9.77,9.68,9.62,9.66,9.79,9.62,9.54,9.38,9.5,9.49,9.11,9.28,9.19,9.08,9.43,9.3,9.2,9.1,9.03,9.33,9.15,9.05,9.1,9.15,9.05,9.05,9.2,9.2,9.45,9.47,9.41,9.4,9.45,9.57,9.42,10.35,10.15,9.83,9.77,9.73,9.67,9.41,9.16,9.27,9.36,9.2,9.17,9.18,9.35,9.32,9.14,9.15,9.22,9.29,9.27,9.21,9.29,9.24,9.15,9.09,9.09,9.1,9.1,9.1,9.11,9.13,9.1,9.16,9.16,9.52,9.71
4530 宏易,最後揭示買價,3.7,3.7,3.55,3.66,3.59,3.51,3.46,3.6,3.61,4.1,4.51,4.96,5.45,5.99,6.58,7.05,7.01,6.87,0,5.95,6.54,6.6,6.62,6.68,6.82,7,7,7.08,6.39,6.56,6.09,6.27,6.22,6.22,5.9,5.34,5.28,5.8,6.38,6.06,5.83,5.88,6.06,5.97,6,6.02,6.1,6.11,6.11,6.01,5.86,5.8,5.9,5.85,5.88,5.99,5.92,5.9,5.89,6.19,6.8,7.48,8.22,9.04,8.46,8.56,8.47,9.2,9.1,8.98,9.47,9.6,10.3,11,11.15,12.25,13.35,13.6,0,0,10.8,11.25,10.65,10.3,10.45,10.1,10.15,10.1,11.1,12,13.25,13.25,12.05,12.2,11.65,11.95,11.4,10.3,10.3,10.25,10.85,11.95,12.2,11.6,11.25,10.55,11,10.6,10.3,10.35,10.3,10.25,9.5,8.75,8.6,8.43,8.51,9.41,10.35,10.8,9.88,9.34,10.05,9.78,9.95,10.05,9.6,9.64,9.5,9.4,9.46,9.4,9.39,9.12,8.92,9.18,9.16,9.05,8.88,8.84,8.88,9.76,10.4,10.1,10.2,10.05,9.92,10.05,9.88,9.74,9.69,9.78,9.68,9.6,9.51,9.49,9.3,9.09,9.99,9.52,9.5,9.63,9.52,9.6,9.74,9.68,9.57,10.6,10.05,9.68,9.75,9.78,9.68,9.71,9.72,9.67,9.77,9.68,9.62,9.66,9.77,9.62,9.47,9.38,9.51,9.37,9.11,9.25,9.19,9.08,9.43,9.3,9.2,9.1,9.03,9.17,9.15,9.05,9.1,9.11,9.05,9.04,9.12,9.2,9.45,9.47,9.41,9.4,9.45,9.57,9.42,10.35,10.15,9.83,9.75,9.73,9.66,9.41,9.15,9.27,9.36,9.16,9.16,9.18,9.31,9.17,9.13,9.15,9.16,9.26,9.18,9.21,9.22,9.15,9.15,9.11,9.08,9.1,9.1,9.07,9.11,9.11,9.1,9.17,9.14,9.52,9.71
4530 宏易,最後揭示賣價,3.72,3.8,3.77,3.8,3.9,4,3.79,3.76,3.73,0,0,0,0,0,0,7.06,7.2,6.91,6.19,6,0,6.61,6.65,6.69,6.89,7.01,7.01,7.1,6.48,6.57,6.19,6.3,6.3,6.31,6.1,5.43,5.38,0,0,6.07,5.89,6,6.12,6.1,6.1,6.15,6.21,6.18,6.15,6.08,5.98,5.83,5.99,5.94,5.94,6,5.95,5.95,5.95,6.2,0,0,0,0,8.78,8.58,8.48,9.27,9.12,9,9.6,9.7,10.35,11.05,11.2,0,13.4,13.65,12.3,11.1,10.85,11.35,10.8,10.35,10.6,10.2,10.2,10.25,0,12.05,0,13.35,12.1,12.25,11.8,12,11.55,10.5,10.4,10.3,10.9,0,12.3,11.85,11.35,10.6,11.05,10.7,10.45,10.4,10.4,10.3,9.74,8.79,8.61,8.55,8.56,0,0,10.9,9.99,9.35,10.1,9.79,10,10.1,9.62,9.69,9.59,9.48,9.55,9.47,9.49,9.2,8.93,9.3,9.28,9.09,8.91,8.98,8.97,0,10.5,10.2,10.25,10.15,9.99,10.1,9.95,9.87,9.8,9.94,9.84,9.66,9.68,9.5,9.37,9.18,0,9.55,9.62,9.68,9.53,9.65,9.82,9.75,9.65,0,10.15,9.77,9.78,9.79,9.8,9.75,9.81,9.8,9.8,9.7,9.68,9.76,9.79,9.67,9.55,9.49,9.56,9.5,9.26,9.28,9.2,9.17,9.5,9.4,9.22,9.14,9.08,9.33,9.2,9.09,9.14,9.15,9.14,9.11,9.2,9.23,9.54,9.54,9.5,9.45,9.58,9.64,9.56,0,10.2,9.95,9.8,9.86,9.67,9.45,9.21,9.35,9.4,9.2,9.17,9.2,9.35,9.33,9.14,9.21,9.23,9.3,9.27,9.27,9.3,9.25,9.24,9.13,9.19,9.17,9.19,9.1,9.18,9.13,9.13,9.2,9.16,9.58,9.98
4533 協易機,收盤價(元),11.96,11.83,11.52,11.52,11.52,11.74,11.79,12.18,12.18,12.14,12.14,12.18,12.14,12.1,12.18,12.27,12.27,12.27,12.27,12.32,12.54,12.54,12.49,12.71,12.71,12.8,12.76,12.76,12.18,12.18,12.18,12.27,12.32,12.23,12.23,12.27,12.32,12.14,12.14,12.1,12.1,12.05,12.14,12.18,12.23,12.23,12.41,12.41,12.36,12.49,12.45,12.27,12.36,12.23,12.36,12.27,12.41,12.49,12.54,12.54,12.89,12.98,13.42,13.24,13.24,13.07,12.98,12.98,13.07,13.11,13.2,13.24,13.42,13.51,13.64,13.86,14.08,13.95,13.64,13.73,13.77,13.82,13.91,14.26,14.13,14.13,13.95,13.95,13.51,13.55,13.77,13.64,13.6,13.73,13.73,13.6,13.51,12.54,12.8,12.85,13.02,12.89,12.89,12.89,12.67,12.45,12.36,12.36,12.32,12.32,12.36,12.18,12.18,12.27,12.23,12.18,12.18,12.18,12.18,12.23,12.18,12.18,12.23,12.23,11.7,12.01,11.92,11.92,11.43,11.39,11.48,11.3,11.39,11.43,11.88,11.52,11.48,11.39,11.39,11.43,11.43,11.52,11.48,11.48,11.43,11.43,11.3,11.26,11.3,11.08,11.17,11.17,11.13,11.21,11.3,11.21,11.26,11.3,11.17,11.21,11.3,11.21,11.13,11.43,11.52,11.48,11.43,11.21,11.3,11.3,11.3,11.3,11.35,11.48,11.43,11.43,11.39,11.26,11.35,12.01,11.92,11.74,11.65,11.79,12.18,12.41,12.23,12.18,12.01,11.7,11.43,11.48,11.3,11.48,11.48,11.62,11.57,11.66,11.76,11.8,11.66,11.94,12.27,12.4,12.36,12.31,12.17,12.13,12.13,12.03,12.03,11.89,12.13,12.17,12.08,12.08,12.17,12.4,12.31,12.08,12.03,11.94,11.76,11.76,11.71,11.76,11.71,11.76,11.8,11.76,11.8,11.76,11.76,11.76,11.66,11.71,11.62,11.71,11.66,11.71,11.71,11.71,11.8,11.8,11.71,11.76,11.85
4533 協易機,最後揭示買價,13.5,13.35,13.05,13.05,13.05,13.3,13.3,13.8,13.8,13.75,13.7,13.8,13.7,13.7,13.8,13.9,13.85,13.9,13.85,13.95,14.15,14.15,14.15,14.4,14.4,14.45,14.4,14.45,13.8,13.8,13.75,13.9,13.9,13.85,13.8,13.8,13.85,13.75,13.75,13.65,13.6,13.65,13.75,13.75,13.75,13.8,14,14,14,14.1,14.1,13.9,13.9,13.8,13.9,13.9,14.05,14.15,14.2,14.15,14.6,14.7,15.15,15,14.95,14.75,14.7,14.7,14.75,14.8,14.9,15,15.2,15.25,15.35,15.7,15.9,15.75,15.45,15.45,15.55,15.65,15.75,16.15,15.95,16,15.8,15.75,15.25,15.25,15.55,15.4,15.4,15.55,15.55,15.4,15.3,14.15,14.5,14.55,14.75,14.6,14.55,14.6,14.3,14.1,13.95,14,13.95,13.95,13.95,13.8,13.8,13.85,13.8,13.75,13.8,13.75,13.8,13.85,13.8,13.8,13.85,13.85,13.25,13.6,13.5,13.5,12.9,12.9,12.95,12.8,12.85,12.95,13.45,13.05,13,12.9,12.9,12.9,12.95,13,13,13,12.95,12.9,12.8,12.7,12.75,12.55,12.6,12.65,12.6,12.7,12.75,12.7,12.75,12.7,12.65,12.65,12.7,12.65,12.6,12.95,12.95,12.95,12.85,12.7,12.65,12.75,12.8,12.8,12.85,12.95,12.85,12.85,12.9,12.75,12.8,13.6,13.45,13.3,13.15,13.35,13.75,14,13.85,13.8,13.6,13.2,12.95,13,12.8,13,13,12.55,12.5,12.6,12.7,12.75,12.6,12.9,13.2,13.4,13.3,13.3,13.15,13.1,13.1,13,13,12.85,13.05,13.15,13.05,13.05,13.1,13.4,13.25,13.05,13,12.9,12.65,12.65,12.65,12.7,12.65,12.7,12.7,12.7,12.75,12.7,12.7,12.7,12.6,12.65,12.55,12.65,12.6,12.65,12.65,12.65,12.7,12.75,12.6,12.7,12.8
4533 協易機,最後揭示賣價,13.55,13.4,13.1,13.1,13.1,13.35,13.35,13.85,13.85,13.8,13.75,13.85,13.75,13.75,13.85,14,13.9,13.95,13.9,14,14.2,14.2,14.2,14.45,14.45,14.5,14.45,14.5,13.85,13.85,13.8,14,13.95,13.9,13.85,13.9,13.95,13.85,13.8,13.7,13.7,13.7,13.8,13.8,13.85,13.85,14.05,14.1,14.1,14.15,14.15,14,14,13.85,14,14,14.1,14.2,14.25,14.2,14.65,14.75,15.2,15.05,15,14.8,14.75,14.75,14.8,14.85,14.95,15.05,15.25,15.3,15.45,15.75,15.95,15.8,15.5,15.6,15.6,15.75,15.8,16.2,16,16.05,15.85,15.8,15.3,15.35,15.6,15.45,15.45,15.6,15.6,15.45,15.35,14.2,14.6,14.6,14.8,14.65,14.6,14.65,14.35,14.15,14,14.1,14,14,14,13.85,13.85,13.9,13.85,13.85,13.85,13.85,13.85,13.9,13.85,13.85,13.9,13.9,13.3,13.65,13.55,13.6,12.95,12.95,13,12.85,12.9,13.05,13.5,13.2,13.05,13,13,12.95,13,13.05,13.1,13.05,13,12.95,12.85,12.75,12.8,12.6,12.65,12.7,12.7,12.75,12.85,12.85,12.8,12.8,12.7,12.7,12.8,12.75,12.7,13,13.05,13,12.95,12.75,12.8,12.8,12.85,12.85,12.9,13,12.95,12.95,12.95,12.8,12.85,13.65,13.5,13.35,13.2,13.4,13.8,14.05,13.9,13.85,13.65,13.25,13.05,13.05,12.85,13.05,13.05,12.6,12.6,12.65,12.75,12.8,12.75,12.95,13.25,13.45,13.4,13.35,13.2,13.2,13.15,13.1,13.05,13.1,13.1,13.2,13.1,13.1,13.15,13.5,13.35,13.1,13.1,12.95,12.7,12.7,12.7,12.8,12.7,12.75,12.75,12.8,12.8,12.75,12.75,12.75,12.7,12.7,12.6,12.7,12.65,12.7,12.7,12.7,12.75,12.8,12.65,12.75,12.85
4534 慶騰,收盤價(元),27.39,26.61,27.31,26.87,27,26.34,26.34,27.09,27.09,26.78,26.96,26.69,26.87,26.96,26.78,26.74,27,26.74,26.65,27.66,27.13,27.04,26.78,26.78,26.78,27,26.82,26.43,27.61,28.09,27.7,27.61,27.66,27.7,26.87,26.87,26.96,26.74,26.61,26.39,26.17,25.38,25.47,25.2,25.38,25.73,25.69,25.82,25.29,25.29,23.89,23.28,23.28,23.28,22.97,21.75,21.66,21.44,20.48,21,23.1,24.55,24.15,24.5,24.07,23.98,23.72,23.85,23.89,23.72,23.63,24.46,24.5,24.2,23.89,24.33,24.2,24.33,24.2,24.2,24.24,25.51,25.51,25.2,26.04,25.64,25.99,25.95,26.04,25.82,25.29,25.16,24.72,24.5,24.85,25.07,24.64,24.2,24.5,24.46,24.29,24.81,25.47,25.6,26.47,25.64,25.03,25.29,24.72,24.9,25.12,25.86,26.08,25.69,24.99,25.12,25.25,24.94,24.85,24.37,24.07,24.33,24.15,23.89,21.53,22.32,21.92,21.88,21.35,21.31,21.44,21.75,21.79,21.84,21.7,21.53,21.62,23.1,23.02,22.8,22.49,22.71,22.58,22.45,22.32,22.45,22.27,21.97,21.7,21.7,21.79,21.92,21.75,21.62,21.62,21.53,21.49,23.63,23.54,23.37,24.15,23.94,23.89,23.02,22.58,22.45,22.54,22.4,21.88,21.88,21.88,21.92,21.97,21.97,21.88,21.7,21.75,21.62,21.66,21.62,21.66,21.66,21.66,21.66,21.66,21.49,21.49,20.87,19.38,19.43,19.03,17.68,15.97,16.72,17.37,17.68,17.68,17.9,17.85,17.77,18.07,19.87,19.25,19.43,19.38,19.43,19.6,19.3,19.08,18.82,19.34,19.29,19.01,18.57,18.29,19.01,18.96,18.72,18.67,18.53,18.62,18.19,17.85,17.81,18.05,18.14,17.66,17.57,17.57,17.66,17.61,17.61,17.28,17.28,17.18,17.37,17.18,17.42,17.42,17.33,19.05,19.39,18.96,18.96,18.48,18.05,17.95
