代碼,Data Field,2017/10/31,2017/10/30,2017/10/27,2017/10/26,2017/10/25,2017/10/24,2017/10/23,2017/10/20,2017/10/19,2017/10/18,2017/10/17,2017/10/16,2017/10/13,2017/10/12,2017/10/11,2017/10/6,2017/10/5,2017/10/3,2017/10/2,2017/9/30,2017/9/29,2017/9/28,2017/9/27,2017/9/26,2017/9/25,2017/9/22,2017/9/21,2017/9/20,2017/9/19,2017/9/18,2017/9/15,2017/9/14,2017/9/13,2017/9/12,2017/9/11,2017/9/8,2017/9/7,2017/9/6,2017/9/5,2017/9/4,2017/9/1,2017/8/31,2017/8/30,2017/8/29,2017/8/28,2017/8/25,2017/8/24,2017/8/23,2017/8/22,2017/8/21,2017/8/18,2017/8/17,2017/8/16,2017/8/15,2017/8/14,2017/8/11,2017/8/10,2017/8/9,2017/8/8,2017/8/7,2017/8/4,2017/8/3,2017/8/2,2017/8/1,2017/7/31,2017/7/28,2017/7/27,2017/7/26,2017/7/25,2017/7/24,2017/7/21,2017/7/20,2017/7/19,2017/7/18,2017/7/17,2017/7/14,2017/7/13,2017/7/12,2017/7/11,2017/7/10,2017/7/7,2017/7/6,2017/7/5,2017/7/4,2017/7/3,2017/6/30,2017/6/29,2017/6/28,2017/6/27,2017/6/26,2017/6/23,2017/6/22,2017/6/21,2017/6/20,2017/6/19,2017/6/16,2017/6/15,2017/6/14,2017/6/13,2017/6/12,2017/6/9,2017/6/8,2017/6/7,2017/6/6,2017/6/5,2017/6/3,2017/6/2,2017/6/1,2017/5/31,2017/5/26,2017/5/25,2017/5/24,2017/5/23,2017/5/22,2017/5/19,2017/5/18,2017/5/17,2017/5/16,2017/5/15,2017/5/12,2017/5/11,2017/5/10,2017/5/9,2017/5/8,2017/5/5,2017/5/4,2017/5/3,2017/5/2,2017/4/28,2017/4/27,2017/4/26,2017/4/25,2017/4/24,2017/4/21,2017/4/20,2017/4/19,2017/4/18,2017/4/17,2017/4/14,2017/4/13,2017/4/12,2017/4/11,2017/4/10,2017/4/7,2017/4/6,2017/4/5,2017/3/31,2017/3/30,2017/3/29,2017/3/28,2017/3/27,2017/3/24,2017/3/23,2017/3/22,2017/3/21,2017/3/20,2017/3/17,2017/3/16,2017/3/15,2017/3/14,2017/3/13,2017/3/10,2017/3/9,2017/3/8,2017/3/7,2017/3/6,2017/3/3,2017/3/2,2017/3/1,2017/2/24,2017/2/23,2017/2/22,2017/2/21,2017/2/20,2017/2/18,2017/2/17,2017/2/16,2017/2/15,2017/2/14,2017/2/13,2017/2/10,2017/2/9,2017/2/8,2017/2/7,2017/2/6,2017/2/3,2017/2/2,2017/1/24,2017/1/23,2017/1/20,2017/1/19,2017/1/18,2017/1/17,2017/1/16,2017/1/13,2017/1/12,2017/1/11,2017/1/10,2017/1/9,2017/1/6,2017/1/5,2017/1/4,2017/1/3,2016/12/30,2016/12/29,2016/12/28,2016/12/27,2016/12/26,2016/12/23,2016/12/22,2016/12/21,2016/12/20,2016/12/19,2016/12/16,2016/12/15,2016/12/14,2016/12/13,2016/12/12,2016/12/9,2016/12/8,2016/12/7,2016/12/6,2016/12/5,2016/12/2,2016/12/1,2016/11/30,2016/11/29,2016/11/28,2016/11/25,2016/11/24,2016/11/23,2016/11/22,2016/11/21,2016/11/18,2016/11/17,2016/11/16,2016/11/15,2016/11/14,2016/11/11,2016/11/10,2016/11/9,2016/11/8,2016/11/7,2016/11/4,2016/11/3,2016/11/2,2016/11/1
2461 光群雷,成交量(千股),"5,717","2,488","5,926","1,203","1,361","9,477",395,484,358,694,"1,337","1,318",661,"1,560","1,541","1,736","2,217","3,893","4,146","1,085",602,"1,251","2,722","1,219",716,690,319,532,976,"1,043",402,814,511,622,"1,272",590,824,499,929,"1,620","1,202",237,556,"1,398",951,426,437,372,529,337,368,421,439,792,"1,146","2,162","4,746","1,129","1,550","1,393","1,296","4,005",253,310,265,577,406,454,373,200,289,175,281,186,185,257,270,497,286,224,395,569,789,489,237,237,654,"1,170","2,763",514,120,159,224,150,259,322,193,443,280,556,313,327,169,435,458,496,337,336,379,302,234,276,186,209,"1,065","1,514",624,874,407,486,722,319,"4,927",902,454,343,325,418,279,554,518,170,352,352,514,364,410,765,881,451,806,941,"1,363",853,"1,290","1,440","3,731","2,231",384,907,"1,052",915,"2,372",615,677,"1,246",522,823,605,638,"2,317","1,039",683,"1,513",509,486,"1,395","1,052","1,175","1,192","1,600","1,890",965,800,676,580,789,"1,554","1,226","2,278","1,733","1,153",805,"1,113","1,675","2,034","1,117","1,047",968,598,"1,318","1,718","1,956","1,381","1,949","4,458","2,516","3,025","11,278","3,473","2,703","3,076","3,634","2,600","1,182","1,980","2,933","1,869","2,599","3,988","9,821","9,308","1,210","1,717","4,108","5,194","4,792","12,427","5,783",998,"1,772","2,174","3,323",977,"2,092",544,468,489,801,522,623,671,"2,466",518,404,833,"1,043",753,885,"1,484",701,188,531,135,407,521,394
2461 光群雷,現股當沖比重,30.08,12.06,24.55,2.74,5.65,45.93,3.04,5.16,1.11,0.86,4.41,6.29,4.08,1.15,2.08,7.54,1.67,3.67,43.58,4.33,1.82,3.44,16.2,8.94,3.35,1.88,3.13,0.19,8.4,2.2,2.24,1.23,2.74,3.21,5.03,1.86,4.85,4.61,5.6,9.87,4.57,0.84,6.29,10.73,8.51,0.23,0.23,6.98,8.32,9.79,18.7,18.53,3.64,17.28,11.51,14.43,27.74,14.52,9.16,2.37,8.87,16.93,1.18,3.23,0,1.73,5.42,8.15,3.48,1,1.04,6.85,1.78,0,0,1.16,6.28,13.06,3.5,11.6,0.25,3.68,3.04,4.7,0.42,6.33,12.07,17.69,39.73,3.89,0,6.29,0.89,1.99,1.16,1.55,1.04,9.03,0.36,3.23,7.03,2.75,3.55,0.46,6.76,8.26,5.63,0.59,2.64,0.99,5.55,8.31,5.35,10.04,25.44,9.84,10.1,8.69,4.9,7.81,12.74,17.84,55.81,3.1,2.42,2.04,6.76,3.11,6.8,9.02,1.35,0.59,1.99,1.99,4.47,1.37,0.49,6.27,1.7,1.77,2.48,3.4,7.56,3.87,6.74,4.23,3.27,3.9,1.04,5.29,2.85,0.76,8.35,3.25,1.62,5.29,1.15,2.06,0.17,3.45,6.3,5.1,0.88,36.67,0,0.21,4.59,0.86,0.43,1.09,4.94,3.65,2.59,1.62,0.44,1.21,3.8,6.18,8.97,4.04,7.27,7.72,0.87,1.17,2.33,4.18,5.91,2.2,1.76,3.01,4.63,5.82,5.62,4.05,8.16,9.67,5.01,7.21,12.29,7.86,5.14,10.6,10.18,9.11,6.85,7.88,11.97,7.86,9.62,11.93,21.37,8.06,2.23,12.46,16.63,11.84,16.03,18.23,7.54,0.6,1.52,7.08,16.94,2.97,3.01,1.29,0.43,0,1.87,0.77,1.77,4.02,8.64,0.58,1.24,3.36,2.68,0.8,3.61,1.21,1.85,4.76,1.69,2.22,1.23,4.22,2.28
2462 良得電,成交量(千股),"1,366",559,778,764,559,673,439,554,667,616,"1,086",852,218,567,503,488,923,430,742,987,"2,709",820,"1,007",434,574,"1,647","2,599",211,89,245,148,97,131,170,94,158,241,256,206,198,238,167,122,249,620,391,177,263,275,227,176,922,180,595,369,325,829,241,659,"1,704",543,333,509,931,383,223,333,185,261,214,138,477,179,54,195,152,195,82,126,190,191,150,459,219,753,923,297,556,93,351,149,177,62,126,75,45,381,641,521,304,281,153,268,161,779,81,87,40,82,143,249,119,284,95,152,134,118,193,543,"1,054",514,"1,015","3,188","4,800",343,216,104,173,147,92,38,129,72,133,215,256,132,109,152,214,133,117,116,102,128,205,108,177,191,108,289,104,235,183,214,344,254,386,892,275,914,134,59,87,37,151,78,109,374,144,105,186,50,138,80,90,332,259,259,119,105,61,258,170,818,138,154,298,136,105,101,124,65,161,45,460,278,52,246,204,139,63,102,82,87,68,133,47,95,28,96,79,104,153,208,220,230,116,80,75,81,148,165,112,87,191,197,121,187,47,55,111,91,29,73,136,105,89,85,211,750,112,123,66,148,180,104
2462 良得電,現股當沖比重,21.08,6.25,15.93,4.05,1.61,0.74,10.7,1.62,31.46,5.84,17.57,11.37,0,0.7,2.38,4.5,11.58,6.03,16.97,16.81,38.05,6.34,18.87,1.84,0.87,23.68,27.47,12.27,6.72,3.26,2.02,7.19,0.76,5.29,0,3.79,19.45,0.39,1.93,1.51,0,0.6,0.81,1.2,18.69,0.51,0.56,2.66,3.27,7.9,3.4,4.99,4.44,19.97,2.44,1.53,2.17,14.07,14.41,6.8,3.31,1.2,4.51,8.8,8.09,1.79,0,5.94,0.38,4.66,0,4.39,0,0,1.02,8.52,0.51,0,0,0,2.61,6.66,1.52,3.19,12.08,13.32,6.05,12.58,0,7.11,0,0.56,0,4.75,0,4.4,0.52,0.78,9.2,0.33,2.48,0,2.98,1.86,8.97,1.22,0,4.89,13.26,0.7,2.4,0.84,0,9.39,1.31,3.72,3.37,7.75,4.78,6.36,7.77,17.93,31.83,33.75,0.87,8.77,0,10.35,7.48,0,0,0.77,4.12,11.24,3.25,17.56,6.04,0,0,0,3.74,0,3.45,0,2.34,3.41,0.92,2.25,0,3.67,2.07,0,1.7,0.55,1.87,11.89,0,3.11,1.57,3.27,18.49,0,0,0,0,0,2.55,0.91,2.67,0,1.9,0,3.99,0,1.25,1.11,1.5,0.77,2.31,0,0,0,5.41,0.59,6.11,4.35,0,0,0,0,0,4.02,0,0,0,3.26,1.44,0,0,2.45,0,0,0,0,0,0,0,0,1.05,0,5.21,0,0,1.31,0.96,4.53,0.43,0,2.48,0,1.23,0.68,0.6,0,0,5.74,0,0.82,0.53,0,0,0,0,0,0,0,0,0,4.66,3.78,1.73,0,0,0,1.35,0,0
2464 盟立,成交量(千股),"3,616","5,548","8,274","9,015","29,009","5,216","2,172","2,077","2,033","4,312","2,681","4,229","3,028","4,656","1,041","1,236",826,"1,154","1,480",935,"1,175","1,073","1,824","3,070","2,437","2,669","1,609","2,675","2,193","2,172","2,260","6,112","6,605","2,724","2,815","2,057","2,623","2,973","2,462","4,445","3,429","7,459","3,744","7,086","3,643","3,536","6,351","10,429","29,281","18,168","4,759","4,083","1,156",825,"1,914","2,407","3,320","2,583","1,108","1,535",705,903,913,"1,358","1,778",876,851,"2,727","2,412","1,730","2,040","1,296",607,784,721,297,596,487,598,471,534,375,804,"1,094",912,"1,039",804,957,"1,789","1,665","1,045","1,077","2,614","1,178","3,030","3,878","1,031","1,224",610,676,"1,924",588,559,496,"1,358",470,624,682,846,762,"1,128",572,"1,101",925,595,879,744,957,"1,399","3,356","1,970","2,429","8,907","2,303","1,353","1,610","2,892",688,994,891,894,532,479,983,"1,203","1,171","1,429",997,"1,521","1,185","2,594","3,882","2,131","2,899","3,259","2,706","2,636","4,472","1,028","2,257","3,676","2,815","3,898","3,676","6,061","8,026","8,267","15,070","5,493","3,928","3,445","1,879","2,719","2,293","2,431","2,365","1,910","4,655","5,569","10,878","5,055","8,936","18,441","1,714","1,077","1,061","3,369","1,981","2,462","2,085","5,658","1,871","1,541","1,253","1,700","1,136","1,574",776,"1,300",570,"1,035","1,027",932,877,"1,128",935,786,"1,228","1,989","6,163","3,009","4,099","3,978","1,083","2,232",356,504,458,642,"1,177",454,880,732,739,"1,253","2,123",865,925,"3,621","2,330","3,191","1,590","2,550",741,"1,224","3,135","2,631",726,"1,247","1,280","1,270","2,382","2,849","2,138","2,640","2,437","3,634","3,715","7,728","2,490","3,370","2,163","1,420","1,441","2,485","2,471","1,468"
2464 盟立,現股當沖比重,16.7,18.47,21.62,27.11,42.52,13.96,7.82,9.29,16.87,21.31,17.12,20.45,12.08,28.67,7.3,7.68,7.01,12.65,7.43,4.38,11.57,5.22,12.77,8.14,7.22,17.9,5.41,6.77,8.34,9.02,11.19,24.43,19.71,24.22,25.68,10.45,19.89,9.08,8.61,21.37,14.41,31.41,15.06,23.18,11.75,15.52,20.28,27.99,37.65,18.35,15.53,27.48,16.17,10.05,7.63,10.09,24.19,16.02,4.06,5.27,4.39,1.44,4.16,12.66,22.32,7.19,8.34,8.18,3.28,12.65,3.38,12.34,0.82,24.1,4.58,1.35,8.89,8.41,5.68,5.09,1.5,4.8,8.58,8.68,4.6,8.08,4.47,7.84,12.41,4.44,5.74,7.61,20,5.68,12.8,7.99,8.14,3.59,12.28,11.38,12.73,1.36,2.68,4.43,20.76,1.28,5.61,7.47,37.12,13.9,14.53,11.35,12.34,1.3,3.69,9.56,5.24,8.25,5.29,19.22,14.36,15.85,20.24,14.11,4.29,8.69,14.69,3.34,7.95,2.02,2.91,2.25,11.68,10.99,8.89,4.35,12.52,6.31,3.29,5.57,6.09,15.43,7.41,15.28,6.5,4.77,7.62,6.75,8.27,5.36,2.64,4.79,6.31,11.26,14.68,11.86,12.58,19.74,6.75,11.79,9.03,4.26,6.18,11.38,8.35,10.32,11.41,9.04,6.09,16.97,6.25,14.54,15.48,4.02,7.71,2.26,24.99,4.54,6.66,5.95,10,0.64,2.46,3.67,0.76,4.23,2.03,2.71,5.46,3.68,7.63,8.75,3.22,3.31,4.25,3.63,5.98,9.68,5.78,15.92,7.14,12,8.45,8.67,12.41,1.12,1.79,2.18,2.8,6.62,1.76,1.59,6.14,6.08,19.55,8.24,2.43,4.54,7.7,7.51,5.58,7.29,8.82,6.61,11.27,11.99,8.7,6.61,5.29,14.68,5.43,10.87,5.61,4.44,5.79,7.84,7.02,15.37,7.12,6.34,7.3,4.85,6.9,6.1,6.12,5.95,7.97
2465 麗臺,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465 麗臺,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2466 冠西電,成交量(千股),89,88,91,88,90,93,86,90,87,93,89,91,90,88,91,81,86,89,89,85,78,85,82,92,88,84,89,96,87,89,88,96,92,92,99,98,98,95,95,100,105,101,100,96,99,95,106,95,92,97,95,93,99,89,92,98,84,88,95,94,85,89,93,90,90,82,98,102,98,92,93,93,100,103,100,102,101,111,108,113,106,113,111,95,107,105,109,97,100,130,100,121,123,99,101,100,95,101,103,97,97,101,103,112,122,107,100,101,102,103,103,95,103,101,95,93,110,93,97,97,102,99,96,105,96,81,104,103,102,107,105,169,107,181,126,99,99,101,99,101,102,137,105,107,107,120,98,103,104,101,114,111,103,95,112,117,105,109,103,107,111,111,112,104,108,112,103,112,111,116,111,101,110,111,115,108,114,111,114,114,115,108,106,106,105,110,93,125,107,99,106,113,103,98,111,102,105,100,105,102,113,108,101,102,102,94,101,113,106,98,110,134,98,108,110,103,106,103,105,109,137,101,108,97,106,103,104,101,153,106,103,112,102,105,105,105,102,102,97,135,99,106,106,102,109,103,112
2466 冠西電,現股當沖比重,57.3,63.64,66.72,54.55,48.89,50.54,62.79,62.22,57.45,62.37,63.89,63.74,63.17,64.75,65.93,66.67,76.74,58.43,62.92,64.71,57.5,62.35,73.17,61.96,68.18,62.66,71.41,62.5,64.22,67.42,79.54,36.46,39.13,48.86,46.43,47.96,53.02,54.74,56.8,54.74,66.67,49.5,63,60.28,62.63,57.89,42.17,48.42,56.52,49.48,59.82,64.52,60.31,66.27,59.38,51.02,65.48,71.59,53.68,57.14,61.18,55.06,47.99,60.91,54.42,59.63,60.2,65.24,55.82,61.86,56.81,61.29,58,51.44,39,41.04,41.58,44.97,42.39,46.01,47.97,38.94,45.04,40.98,42.99,51.26,50.44,46.39,46.8,38.39,47,37.01,29.09,42.42,28.71,34.91,38.95,21.76,35.92,20.62,0,0,2.89,2.66,0.81,0,3.99,3.96,1.96,12.52,0.97,2.11,0.97,2.96,3.16,3.21,3.61,4.3,2.04,1.03,1.96,2.01,2.08,1.89,1.04,1.23,1.91,1.94,2.94,11.21,2.85,1.18,0.93,8.79,2.37,2.02,2.01,0.99,0,0.99,0,0.73,0,7.46,8.38,4.98,3.06,2.89,3.85,2.97,3.51,1.8,3.88,0,1.79,0.85,0.95,0,2.91,1.87,2.7,1.8,0.89,3.85,2.77,4.45,3.88,2.68,2.7,0.86,0.9,2.97,0,3.6,0.86,2.78,0,2.69,2.63,2.62,5.22,2.78,0.94,0.94,4.76,5.45,3.23,4.77,5.61,4.03,1.89,2.65,0.97,17.35,2.7,3.92,0.95,3,9.52,2.93,11.5,9.23,2.97,0.98,2.94,1.06,0.99,0.88,4.72,4.08,2.73,9.67,1.02,4.62,9.09,6.8,4.69,0.97,2.86,5.5,1.45,0.99,2.78,1.03,0.94,0.97,0.96,0.99,11.76,4.69,0.97,8.04,6.86,5.71,7.62,10.48,7.84,1.95,3.09,3.7,5.05,6.59,0.94,5.88,2.75,7.77,2.68
2467 志聖,成交量(千股),"3,711","1,159","3,723","1,573","1,158","1,436",772,"1,469","1,231",726,"1,061","1,155","1,025","2,132","1,012","1,271","2,167","1,380","1,511",457,"1,095","1,095","1,309","1,616","3,253","1,821","1,726","1,744","3,112","3,161","5,202","8,227","3,404","4,339","9,424","11,774","8,679","2,103","1,686","3,241","2,407","3,775","3,497","1,851","1,890","2,134","2,766","4,392","5,644","6,733","1,434","3,086","2,739","2,249","2,157","1,687","2,841","2,724","3,163","5,320","5,666","1,827","8,519","2,848",938,370,217,463,550,"1,004",248,434,524,"1,795",233,64,358,302,636,313,119,196,95,61,135,300,176,153,264,174,576,500,303,225,152,244,196,603,235,346,"1,598","1,330",160,202,246,138,544,151,144,230,521,280,133,197,658,256,123,171,223,156,344,577,636,274,154,372,672,"4,047",191,326,251,450,333,403,492,366,302,627,580,519,799,"1,861",630,546,793,594,449,522,867,"1,131","1,302","1,242","4,296","2,946","2,880","2,877","3,212","6,347","1,342",562,723,"1,942",474,343,397,665,527,570,903,594,"1,568","4,668",529,812,810,978,"1,676","4,945","10,248","1,149","1,019",673,701,566,636,"1,144",557,699,574,"1,049","1,992","1,166","1,123","1,857",920,"1,818","1,966","1,451","1,641","2,541","5,297","7,278","3,852","10,331","8,164","1,945","1,176",691,"1,478","2,141","2,159","4,438","3,325","4,218","13,017","8,227","2,706",172,243,302,341,94,57,80,61,317,220,113,124,119,204,73,243,223,262,497,360,100,268,307,349,97,106,233,159,127,98
2467 志聖,現股當沖比重,21.99,19.15,29.14,17.22,6.3,24.22,7.9,22.53,22.82,3.99,4.99,3.55,13.75,31.38,9.88,5.27,32.06,12.53,19.32,7.65,13.78,16.8,15.58,16.7,25.08,18.72,16.16,18.46,25.39,10.63,21.86,38.28,26.2,22.49,27.23,35.28,31.57,12.74,7.77,12.74,8.56,13.75,17.56,14.26,8.84,16.73,21.36,26.29,20.2,28.62,16.31,25.76,18.87,21.96,9.36,9.66,13.79,18.61,12.96,15.69,19.66,15.82,34.87,0.39,16.09,0.27,0.92,9.07,6.54,5.17,2.02,6.45,8.01,35.37,0.43,1.56,2.23,0.66,12.41,4.14,0,0,4.18,0,2.21,2,5.68,0.65,2.27,0,11.44,0.6,2.96,2.21,3.95,9.43,4.59,11.77,12.34,5.49,37.67,28.33,0,8.41,0.41,2.88,6.42,0,0.69,0.87,8.25,0.71,3.76,3.03,7.75,9.37,7.32,0.58,7.61,1.28,3.2,3.81,1.73,3.28,4.54,3.22,14.29,11.07,1.57,2.15,1.2,2.67,2.7,6.69,7.32,4.92,22.47,13.08,3.79,6.74,3.38,3.71,10.32,4.94,5.55,0.17,1.33,1.53,30.55,4.33,5.68,3.86,19.85,17.04,17.77,17.13,19.58,25.44,9.54,1.95,3.46,18.43,3.37,0.58,0.5,1.8,2.09,1.93,4.76,2.69,10.65,18.38,4.34,8.13,4.07,6.75,7.93,12.88,21.23,8.79,12.94,5.5,5.13,3,3.93,8.13,5.21,4.58,15.67,12.77,9.89,10.45,8.28,11.85,9.24,4.84,13.63,12.19,4.26,13.5,14.99,20.95,17.18,23.97,22.45,16.5,9.94,11.87,19.48,5.79,14.54,22.17,20.69,25.63,34.04,29.76,10.23,4.65,1.23,0,4.69,12.75,0,2.48,0,2.52,5.91,7.07,2.42,0,4.4,4.09,0,5.36,0.38,10.05,0,1,1.12,3.58,0.29,2.06,0,3.43,3.77,3.93,1.02
2468 華經,成交量(千股),13,27,70,21,14,14,14,37,9,24,9,14,7,17,103,52,50,19,43,19,24,39,16,29,112,64,128,376,82,10,33,37,51,110,253,24,51,26,29,41,40,29,170,16,32,31,25,71,25,8,13,15,16,94,81,26,47,179,30,40,44,21,24,8,38,11,5,8,39,47,40,53,46,15,22,79,20,17,16,20,10,22,10,2,17,16,28,21,18,18,14,29,43,9,10,6,11,11,18,56,25,27,17,22,11,23,6,26,14,31,24,14,2,2,33,11,20,22,44,19,43,14,13,44,22,58,22,53,21,80,15,31,29,18,19,15,21,35,32,67,32,92,120,67,72,166,288,130,75,79,102,164,115,156,53,128,102,308,73,95,62,36,71,25,64,7,29,48,56,59,106,46,84,123,132,81,52,89,82,53,91,89,105,130,909,58,44,26,63,27,17,59,20,55,27,25,109,9,23,160,69,98,15,26,28,38,26,21,48,62,27,58,45,67,34,25,47,436,27,28,29,102,29,62,58,3,61,22,20,41,60,24,20,17,3,3,28,26,20,8,12,14,28,44,28,73,21
2468 華經,現股當沖比重,0,0,11.39,0,0,0,0,16.22,0,0,11.11,0,0,11.65,7.77,0,7.86,0,25.58,5.26,4.17,12.82,0,6.9,8.91,1.55,5.47,15.14,8.54,0,5.98,0,0,1.8,3.16,8.26,0,3.85,0,2.44,7.44,0,30.59,0,0,16.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62,4.29,0,0,0,0,0,0,0,0,0,0,0,0,12.5,14.07,9.09,0,0,0,0,4.65,0,0,0,0,0,33.33,0,0,0,0,8.91,0,4.24,0,0,0,0,0,0,0,0,0,0,5,0,4.54,0,0,0,7.69,6.81,0,8.62,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0,4.31,1.67,2.99,9.72,2.41,4.51,1.53,0,1.26,0.98,3.64,6.95,3.84,5.62,1.56,0,5.19,0,4.21,0,11.11,0,0,0,0,0,0,0,0,0,0,1.18,0,3.03,0,0,2.25,0,0,0,12.31,2.85,0,16.82,0,0,0,0,0,0,0,0,3.64,3.7,0,0.92,0,0,0,0,2.04,0,0,0,0,0,0,0,3.23,0,5.17,0,1.49,0,0,0,33.49,0,0,0,1.95,0,9.68,0,0,8.2,0,0,7.32,0,0,0,0,0,0,7.14,7.69,5,0,0,0,0,0,0,0,0
2471 資通,成交量(千股),96,77,143,19,115,52,67,65,20,38,87,75,34,70,18,49,40,55,64,47,54,63,71,121,120,23,45,60,119,247,607,193,171,186,138,193,161,129,169,164,325,95,118,93,188,198,336,108,31,29,60,113,64,36,97,140,66,80,62,88,63,74,142,96,34,173,174,105,77,85,178,167,140,201,305,"1,225",140,247,689,103,82,61,101,75,22,64,64,59,120,82,21,34,32,87,74,35,76,82,32,101,104,74,108,60,107,93,46,20,64,38,82,173,42,119,56,69,92,139,164,571,137,75,448,180,333,248,188,72,139,116,119,105,94,98,155,174,227,99,239,388,285,"1,066",491,590,716,"1,999","3,734","2,034",111,404,553,200,484,125,162,307,193,189,"1,229",61,67,95,202,859,64,21,54,60,63,40,159,297,146,83,80,125,137,52,106,332,76,67,63,111,460,286,134,135,154,101,48,60,240,335,276,172,265,341,127,64,50,64,80,121,72,84,81,166,131,174,26,60,40,96,70,123,92,309,41,51,61,51,41,25,23,79,506,27,26,14,28,25,109,27,92,15,86,21,74,10,36,11,12,27,26,26,38
2471 資通,現股當沖比重,1.04,2.6,18.18,5.03,1.74,7.69,2.98,4.62,5,2.58,11.49,0,0,1.43,0,12.24,2.49,9.06,14.06,2.13,0,3.17,12.68,13.17,4.17,17.39,6.67,1.67,2.51,0.81,1.32,0.52,0,5.91,5.8,7.75,1.86,6.2,10.02,2.44,2.77,18.94,3.38,4.3,0,6.54,10.71,9.26,0,0,3.32,3.53,14.06,5.56,14.43,0,7.58,0,0,4.55,7.9,1.35,2.82,5.2,0,6.94,0.57,0,11.69,4.7,6.18,5.39,3.57,7.95,4.58,42.2,4.98,4.04,20.88,1.94,4.83,6.54,4.93,2.67,0,0,18.75,0,4.17,0,0,0,9.32,0,5.34,0,5.26,10.91,0,0,2.87,0,0,1.67,2.8,0,0,5,0,7.89,1.21,7.51,0,11.76,5.29,4.33,14.07,10.78,14.02,5.6,6.57,5.32,5.36,1.67,0,0.81,4.25,5.56,6.47,0,6.72,0,0,2.04,5.81,5.17,2.63,1.01,1.26,1.55,2.1,16.4,0.41,3.73,7.12,9.25,21.29,10.52,0,11.37,3.43,0.5,0.62,1.59,0,0.33,0,1.59,67.51,1.64,0,0,0,62.6,0,0,1.85,3.29,6.34,0,1.26,2.69,4.1,5.98,0,7.19,0,0,10.31,7.21,2.63,0,0,6.27,4.34,6.64,4.48,5.18,0.65,0.99,0,1.67,0.83,14.32,0,0,2.64,8.48,0.79,0,0,0,0,0.82,0,0,0,7.22,0,0,0,0,0,2.08,5.66,2.44,1.09,0,0,0,0,0,0,0,0,2.53,5.14,0,0,0,0,0,0,0,1.09,0,38.35,0,1.35,10,0,0,0,7.41,0,0,0
