證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1795 美時,月報酬率 %,-13.4186,-16.1342,-16.7202,-17.28,-17.5807,-19.5161,-26.4516,-19.1935,-12.1667,-12.3076,-10.4273,-11.4529,-15.221,-13.0508,-13.4812,-12.2866,-11.2628,-12.5423,-13.2652,-12.3498,-13.2075,-12.2163,-4.797,-2.8571,-2.321,-3.7717,-3.0332,-0.1002,14.035,-3.2259,-4.3644,-2.1444,-4.1985,-3.0889,-2.1443,3.3138,12.0315,8.7548,8.8461,7.647,11.7646,11.1544,16.2054,19.0853,16.2743,18.4311,20.7919,20.8038,12.4999,14.2307,13.6537,15.294,17.2619,15.5377,15.5377,16.1353,17.7289,16.9809,9.8938,2.6711,5.3421,8.4316,5.9899,4.8252,6.8219,11.111,7.0706,7.6141,5.7528,7.9525,15.5172,15.5172,14.5798,8.3871,6.1291,5.3226,4.6624,6.3415,4.8781,0.0001,-3.2658,2.5119,2.8572,2.0249,-0.6153,-0.4717,0.6289,3.36,0.1567,-5.3732,-2.8359,-3.2738,-2.4317,-0.7658,-2.765,-4.2813,-5.1988,-9.7859,-10.0917,-10.0917,-13.4557,-7.7172,-13.4763,-11.1112,-11.0584,-14.692,-15.6398,-15.1562,-17.8018,-20.1228,-17.8187,-18.4332,-18,-17.4455,-16.933,-16.1343,-15.3356,-12.5807,-5.4771,-6.0071,-6.8904,-5.477,-7.6655,-8.8542,-12.3264,-10.6572,-4.2592,-2.06,3.7664,2.6365,2.5,-0.9346,0.7533,0.1887,0.7548,3.077,5.3334,3.585,1.3085,0.9346,2.2556,6.6413,5.6603,7.9245,8.1131,9.9047,13.0692,8.9865,7.0745,4.3976,-1.6335,0.9173,2.6167,2.056,2.6168,6.968,6.367,7.6503,9.1075,7.8324,3.8252,5.3505,0.8897,-0.8897,-0.5357,-1.7482,-1.7452,-2.4518,-3.6777,-4.7368,-4.1071,-1.4652,-1.9999,-3.0909,-3.2786,-1.4651,0.1822,-3.8732,-4.4014,-8.4602,-10.5175,-9.1216,-5.7793,-6.4798,-7.5306,-8.2893,-6.1042,-7.6377,-7.2825,-8.881,-10.2334,-9.4546,-10.7807,-11.9889,-10.409,-3.5252,-4.6906,-9.182,-8.5457,-9.8184,-7.6925,-8.0113,-6.3199,-7.714,-9.1081,-5.9482,-5.8055,-5.0671,-4.3979,-3.2507,-1.9233,-2.299,1.6062,2.811,3.0118,7.2915,8.7644,0.1969,-1.3779,-2.559,0.1001,-2.1869,-2.9028,-3.5035,-3.1031,-4.6627,-4.2296,-4.743,-3.1809,-3.3797,-3.0999,-4.2489,-3.8537,-3.5156,-4.5808,-4.9514,-6.0194,-4.9116,-3.5928,-3.0303,-3.0488,-0.2033,1.0309,0.9336,-1.4462,-1.6597,-1.7634
1795 美時,現股當沖比重,6.76,8.04,4.28,7.65,6.07,11.4,6.91,9.21,19.68,11.12,13.39,9.2,11.58,11.48,5.44,5.35,12.86,8.19,4.89,7.2,3.15,7.46,10.27,9.97,6.18,2.62,6.93,6.68,9.6,7.65,3.49,5.33,7.2,5.7,1.81,24.46,23.97,25.34,25.12,10.22,19.75,17.01,28.01,21.16,18.6,18.85,19.68,8.3,12.21,10.01,10.54,8.88,6.89,2.49,4.21,10.81,6.12,23.73,10.67,4.6,10.77,13.79,5.03,1.42,16.5,12.1,8.33,9.75,3.83,14.21,20.17,11.53,14.76,16.27,9.29,7.46,10.45,3.67,2.97,4.6,5.13,8.97,13.03,19.17,14.82,8.97,14.46,18.81,3.67,12.94,7.56,5.81,6.92,15.71,8.71,3.76,6.89,11.71,15.35,12.79,9.67,9.81,11.88,12.7,5.09,3.32,5.99,6.3,5.81,8.71,6.43,4.97,4.82,10.33,9.2,11.16,8.82,4.71,7.16,6.12,9.87,21.7,22.24,5.48,15.12,14.07,21.18,24.32,25.37,20.41,7.48,15.72,15.86,13.93,22.36,15.48,24.3,26.91,3.69,6.84,18.62,17.56,9.35,20,19.99,16.82,10.54,21.75,12.24,11.66,12.22,11.41,6.15,5.43,19.05,26.25,19.76,40.11,26.52,25.52,15.57,20.08,17.3,8.39,13.48,14.76,33.32,7.11,5.12,6.94,14.54,12.02,8.97,5.47,7.48,11.61,23.85,10.51,3.58,20.21,6.01,22.08,15.29,7.65,10.12,7.68,9.75,3.44,16.79,8.01,14.78,10.35,9.93,12.15,11.95,29.85,7.98,7.89,10.51,12.58,10.79,7.54,12.35,8.61,7.03,28.45,18.98,4.66,6.45,18.15,29.57,25.42,14.61,10.53,11.02,7.42,24.67,17.28,5.05,5.88,37.78,11.37,11.6,7.1,8.71,7.4,9.06,11.63,8.58,7.59,6.34,5.38,13.53,42.78,3.82,3.32,6.44,10.89,7.82,1.94,4.45,20.39,20.94,3.07,4.56,40.65,7.58
3081 聯亞,日報酬率 %,-4.947,-3.9033,-2.1277,-1.9763,-9.2742,-2.2222,-8.8636,5.985,6.1176,1.9956,4.3478,1.25,-0.823,-2.0747,1.6949,1.4583,2.6694,-3.4,9.9379,5.4614,-0.7143,-3.2374,-2.2305,-2.2814,1.3619,-2.1113,0.3922,4.8828,-1.1173,-3.2015,0.5837,3.675,0,2.6119,0,2.3636,-1.2433,0.3597,-0.5376,0.3604,1.7953,-1.94,-2.518,-0.738,-1.6729,1.8904,4.2672,-2.4911,-2.5547,0.5618,-2.6071,-3.0593,2.1696,-1.7375,1.3752,2.7132,0.3774,3.7594,0,0,9.9638,3.4596,-1.2739,5.4839,0.4587,-1.9787,-3.5714,-1.1272,-1.9544,0.1661,3.4826,2.8846,-0.9346,-1.5723,2.3962,0.468,0.1553,-0.4651,-5.919,-0.3311,2.8239,-3.8772,-4.0336,1.4011,-0.3454,-2.9463,2.5,2.439,-0.3401,0.5119,0.5093,-1.0135,0,-1.0239,0.6897,-1.7123,1.0453,-0.1724,-0.8636,4.1812,-1.1706,-1.5228,-2.921,-4.0708,-2.3985,-4.5369,-1.3861,-0.6024,-0.202,-2.834,0.4167,1.0373,-4.1068,1.7131,-0.6316,6.9915,5.3465,0,-0.3759,5.6604,0.5357,1.0657,-2.9877,-4.7101,-1.1407,5.5769,-0.7286,-0.5505,2.7675,-2.1544,-0.1835,0.7353,2.9197,0.8865,4.7452,0.3356,1.0033,-0.4967,-0.1664,1.8333,6.874,1.9908,7.0769,2.0115,-1.4085,1.2857,-2.6798,-2.029,-1.6272,-4.0602,0.9404,1.5528,1.682,-4.5113,3.7795,-0.1517,-3.0395,3.1348,2.1277,-0.5952,4.3413,-0.1435,-1.1494,-0.436,-1.0219,3.8348,-0.4261,-1.2839,2.6012,4.6479,0,7.537,-1.3767,0.6345,-3.9092,0.9186,2.4707,2.9188,-0.7398,2.6087,5.3269,-5.977,1.3447,-4.222,-0.5038,-0.5063,-1.7812,-3.6269,2.6882,-3.534,0.9498,-0.9409,-1.3569,1.7882,-1.0811,3.5519,0.7916,-1.5707,2.3936,3.8961,-2.125,0.3831,0,-1.6539,2.1992,0.8861,-0.3764,-0.5038,0,-2.1519,-1.423,3.6745,0.5063,-1.5113,-2.046,2.8721,0.7614,3.4005,-0.8526,0.1229,1.5951,-2.4155,-1.6089,-6.1635,4.2895,-1.0283,-3.1169,0.5362,-0.8,-3.7634,0.5587,-1.1111,3.9326,2.1622,-0.7937,0,-2.4,-2.3224,0.5594,1.5299,0.8219,0,-1.6304,0.9669,-1.7784,-2.2284,9.5442
3081 聯亞,週報酬率 %,-8.8136,-10.243,-13.3562,-15.3584,-20.4947,-18.2156,-22.4371,-16.0079,-9.0726,2.2222,9.0909,21.1969,13.4118,4.6564,4.3478,1.4583,2.8806,0.2074,12.5,16.6666,14.1684,7.6,8.9027,-3.2016,-6.9643,-8.2734,-4.8327,2.0913,3.3075,-1.3435,1.3726,4.6875,-0.1862,3.5781,7.0038,8.8974,3.7313,4.1044,0.9091,1.2728,0.7106,0.0001,-2.8673,-3.063,-6.7019,-3.0576,3.6901,1.8588,-0.7434,1.5124,-2.9684,-9.7865,-5.4745,-4.6818,-3.9108,1.3383,4.9309,6.5637,8.448,0,9.9638,13.7681,12.3188,18.4783,19.0217,6.0955,-1.1146,-0.9677,-7.9511,-8.2192,-3.1056,3.3816,2.4154,1.9544,6.4784,6.7994,3.3654,0.9435,-6.2111,-6.6666,-3.5825,-7.3208,-11.0591,-4.139,-4.1527,-9.5314,-3.5294,2.9773,1.209,2.0797,5.7142,2.0905,-0.3402,-1.024,-0.8489,-3.0405,-1.0238,-1.1945,-1.0344,2.3973,2.9616,1.3938,-5.5184,-8.291,-10.4907,-14.5516,-14.433,-12.3894,-8.856,-9.2627,-4.5543,-2.2088,-5.6566,-3.8461,-1.6667,4.7717,9.2402,13.9186,11.5789,10.8911,5.8271,6.9549,4.1509,-0.7547,-7.1429,-2.4867,-4.2179,-1.8116,5.8934,4.8076,-0.9108,0.5504,4.059,2.1544,9.3578,9.9265,10.219,6.5603,0.3344,1.1589,8.6522,10.8153,18.6576,21.0444,19.5384,18.8955,6.1538,-2.8736,-6.3381,-8.8572,-9.1679,-5.2175,-1.6272,-4.5113,3.2915,2.174,-2.4464,-1.0526,5.8269,1.3658,5.9271,9.0909,4.5593,1.9346,1.497,1.0043,0.7185,0.5814,3.6497,9.5871,5.5398,13.9801,13.8729,11.6901,2.5572,3.4993,-1.3768,2.9187,1.5132,8.3989,13.134,3.8072,2.2195,-1.3665,-4.3584,-9.6552,-5.6236,-10.2533,-3.7783,-6.7088,-5.3434,-4.5336,-2.285,-3.1414,-0.6785,1.8816,3.6635,3.4388,4.054,9.2896,3.2982,2.8795,4.5212,0.3896,-1.25,1.788,1.0179,0.5089,2.1992,-2.1519,-4.3915,-0.5038,0.5063,-1.0127,-0.9055,3.4121,0.5064,3.4006,4.0921,6.397,5.0762,1.7633,-3.1668,-8.3538,-4.5399,-7.0049,-7.6733,-7.1783,-6.4151,-4.0215,-6.4934,-5.0666,3.352,5.0001,5.3371,5.3371,2.809,-3.3784,-4.8943,-2.6667,-1.8667,0.5464,1.2587,1.669,-1.6438,-4.6195,4.4838
3081 聯亞,月報酬率 %,-22.2542,-25.2889,-22.8658,-21.019,-29.1338,-30.7085,-36.8503,-33.0708,-28.5261,-23.4608,-20.133,-19.1347,-21.2417,-22.1121,-15.4929,-14.2606,-11.9718,-11.5385,-10,-4.4369,-5.1195,-4.947,-2.2305,-0.5804,5.0403,2.8226,13.7778,22.0455,32.4189,13.969,14.6343,16.5218,11.6667,13.1687,16.5254,19.2796,15.8333,14.5791,11.0001,4.8965,6.7797,-0.7142,-2.5179,0.0001,2.9184,4.864,7.8696,7.4511,0.5651,1.1301,-1.5065,-1.3618,0.1934,-7.4545,-6.1818,-3.6364,-3.2727,-1.9537,-0.5405,2.6022,12.8253,18.7146,13.1386,19.343,19.8904,20.5991,15.6423,18.5328,16.2162,16.4092,22.5934,24.4187,20,13.4058,16.1232,16.6667,16.8479,16.3044,9.4204,-0.8237,-1.433,-4.0321,-12.691,-11.872,-10.4035,-9.8227,-6.5145,-2.3255,-2.8191,-5.6089,-7.7881,-6.3897,-8.5803,-9.9378,-9.4573,-10.5918,-9.6572,-9.813,-10.5918,-6.8535,-7.9439,-5.9773,-5.042,-5.0788,-5.5357,-9.8215,-11.0714,-13.7631,-15.9864,-18.9188,-18.581,-17.7364,-20.3071,-18.9419,-17.77,-12.0209,-7.3171,-8.2759,-10.3215,-5.2453,-4.7377,-3.7225,-5.1547,-2.952,-4.059,3.7807,7.9208,8.8353,12.7529,10.3238,13.3332,13.6928,15.811,19.7893,25.4735,26.6948,19.6038,12.9698,13.2074,15.2828,16.607,18.2947,29.1904,31.7891,29.9329,38.1084,35.9583,27.7932,25.7137,20.6095,18.4652,22.9536,20.81,15.3599,19.7199,18.4879,9.6818,12.1791,14.5659,13.884,18.8281,18.8553,5.8461,5.3846,-2.5862,-0.845,0.143,0.2899,2.8987,9.9114,11.7295,25.2353,20.4896,21.2541,14.5867,21.1026,19.5753,27.1161,26.1757,25.5321,29.4644,22.4552,19.1093,14.0805,13.5058,14.2442,12.7007,6.1341,8.9872,5.1356,7.5145,3.8028,-9.0113,-7.3843,-8.3855,-3.8072,-3.657,-4.5685,-2.2843,1.5228,-3.4526,-2.3603,-3.9121,-5.5013,-3.4231,-3.8601,0,2.3316,2.3316,0.1295,2.4193,3.4031,7.734,6.1058,3.9348,8.3907,7.2973,7.4607,6.5445,6.6755,10.1065,4.9351,1.1452,-5.0889,-1.0177,-2.0355,-3.4929,-5.8971,-6.2972,-9.8236,-8.8607,-7.8912,-6.8008,-3.3246,-2.0887,-5.5415,-7.8085,-12.911,-11.6707,-10.4295,-8.9109,-8.9109,-8.9308,-2.0107,-7.712,-6.3999,2.5335
3081 聯亞,現股當沖比重,20.03,18.42,20.61,24.3,20.19,26.43,24.1,0,0,0,0,0,0,0,0,0,0,18.74,17.27,28.07,25.56,24.46,35.07,22.75,21.11,21.76,28.02,30.92,24.32,14.11,29.26,19.62,21.13,31.4,19.21,32.74,20.26,26.36,33.94,14.02,17.25,25.67,19.99,19.05,21.59,17.56,15,16.19,17.56,21.29,20.41,22.85,26.85,13.95,19.54,15.67,12.44,14.4,15.88,13.69,13.08,20.25,17.76,24.43,24.87,22.25,15.42,21.06,10.53,21.19,24.52,19.86,23.53,15.27,20.47,19.4,24.13,22.73,10.87,13.46,14.51,4.75,9.97,13.54,11.2,16.76,18.27,11.52,9.41,12.96,10.19,7.79,9.85,15.11,14.34,19.84,7.48,9.42,7.96,20.26,13.42,10.44,18.83,17.49,19.26,14.08,23.12,16.29,16.19,25.34,18.16,14.34,18.95,21.7,17.78,19.66,16.02,21.51,22.99,30.15,39.13,33.46,24.17,19.02,30.62,33.56,28.19,32.73,30.59,19.38,26.09,25.26,35.05,23.14,37.61,18.35,21.67,12.4,7.52,22.02,17.55,21.73,20.8,29.62,25.65,24.26,15.38,22.09,29.76,19.26,27.87,28.52,30.82,19.18,37.03,29.25,24.64,28.62,27.75,23.41,29.94,36.95,22.52,34.39,33.04,28.43,26.98,33.04,30.84,32.96,27.99,30.22,27.58,40.66,24.99,32.78,42.41,41.57,39.7,26.57,40.42,24.52,38.36,27.86,27.11,41.22,30.26,24.09,30.71,24.65,28.03,26.27,37.62,31.17,32.24,24.08,24.35,23.64,23.4,40.63,37.97,37.89,31.69,28.37,28.01,29.08,26.09,29.14,30.23,15.78,29.28,28.41,20.72,33.48,27.9,25.2,24.56,27.84,14.86,36.67,30.57,22.16,32.84,22.62,29.54,30.58,24.09,29.78,20.69,20.98,30.7,30.04,25.18,29.26,24.59,18.05,25.83,31.03,31.62,28.4,21.59,8.33,27.78,26.94,27.01,26.51,28.62
3105 穩懋,日報酬率 %,0.4561,-6.6969,-1.2165,-0.8621,5.4658,0.1178,-4.7059,3.0864,-0.5988,-5.0602,2.665,0.8653,0.9804,0,-0.4854,6.8293,-1.3699,-0.463,-0.2326,1.3986,6.092,-1.7335,-1.4333,-0.1119,-1.4558,1.8182,-0.6696,3.2584,0.1088,0.9783,-3.014,0.5549,-0.1104,0.5525,-1.3187,-0.8909,1.236,-1.1099,0,-0.3367,1.464,0.5549,0.2208,0.1101,-1.5402,-0.1117,-0.4474,0.7865,0.3344,-0.5556,-1.676,-0.6818,-0.4577,-1.3793,1.7483,1.6037,-0.3382,0.1131,3.9548,1.9565,2.5586,3.2225,2.719,0,0,1.4706,0.9662,9.5694,3.9301,-0.8403,0.4237,9.7046,6.1538,-9.7826,-1.6064,0,7.7551,-1.1364,-7.2797,2.0661,1.2146,-1.2,4.8583,-1.5444,-1.5686,-4.3825,1.25,0.823,2.0408,0.8,3.9683,4.9618,-1.0909,2.2059,-5.036,0.7576,3.0075,-1.8248,0,-1.1152,1.5038,-0.3704,-2.6022,2.6718,0.3717,-4.4444,-3.1008,0,-1.2,0,1.2146,1.6,-3.1496,-0.813,1.2295,4.4534,-0.3876,1.1673,3.4615,-1.8587,0,-5.303,-1.2,-1.2146,1.2295,0.4049,4.0323,0.7752,0,0,-0.7692,1.5504,-0.7634,-1.9231,-0.7843,1.1858,2.3438,-0.3817,1.1494,1.8939,2.6022,-0.7246,3.2847,7.7739,-0.3279,4.6053,0.6289,-4.375,-3.9216,0.6803,-0.6757,2.0408,-0.6667,3.0201,-2.2801,-0.3333,-0.3344,9.7315,0.9174,-3.9394,2.2082,3.0864,-0.5988,-3.9157,0.9404,-0.6211,0.3125,2.5641,-0.625,4.717,2.1021,1.4706,0.2899,4.6243,-0.5525,-3.0556,1.1461,1.1331,3.3613,-3.252,-0.2801,-1.4045,0.8547,-0.565,2.8409,-3.3149,-2.8571,4.1176,-1.1299,-2.8571,-2.0588,2.4024,-4.1056,3.6697,1.1799,2.6239,0.8523,-1.4085,2,-1.4006,1.7045,-2.2346,-3.7143,2.3739,0,0.8696,0.2874,-0.8596,1.4451,-0.2849,-2.5714,0.8798,-1.4535,3.5398,5.4131,1.6216,3.4574,0,-3.3419,0.7979,2.1108,-3.3592,1.0695,-3.4392,2.1918,4.0214,0,1.8041,0.5063,4.7859,-0.2404,1.4458,3.5629,8.2569,-1.2712,-1.9313,0.4376,-0.4357,2.407,-0.8547,4.3103,3.3058,3.6,-1.7375,-8.4479,3.2189,2.4948
3105 穩懋,週報酬率 %,-5.7754,-14.375,-16.2022,-13.5338,-3.1927,-3.5187,-1.4599,2.8324,3.1055,-7.1849,-4.8235,0.7408,-1.3173,-0.7228,4.061,8.2819,5.8824,4.3689,4.1262,6.0975,5.3652,4.9768,3.9535,4.0792,1.1494,-2.9253,-1.8743,2.7964,3.0235,5.5682,0.5581,1.7977,-1.5234,-1.087,-3.337,-1.221,-0.5519,-1.547,-2.0879,-1.1136,1.236,0.5549,1.908,2.0202,-0.666,-1.3245,-1.9824,-1.3201,-0.9902,-0.0001,-1.5661,-1.7979,-3.0102,-4.6667,-2.4581,0.7955,1.1442,1.7242,7.2262,5.9887,2.5586,5.8636,8.742,8.742,8.742,7.5884,5.2367,12.255,16.6667,15.6863,14.4928,24.4019,32.0573,8.7335,2.9411,3.8135,11.3924,-5.4348,-1.2245,-6.4394,-4.2146,-5.364,-0.7663,5.3719,1.6195,-4,-1.6194,-5.4054,-1.9608,0.3983,9.1666,13.1687,11.0204,11.2,4.7619,1.5267,-0.3636,-1.1029,-3.2374,0.7576,1.5038,0.0001,-1.5037,-0.3703,0,-4.4444,-7.0632,-4.5801,-8.1785,-8.5185,-3.1008,1.6,-1.6,-1.2145,0,3.2,1.1811,5.691,10.2458,2.3256,2.7237,-3.8461,-8.1784,-9.2936,-6.4394,-6.0606,3.2,5.2632,6.5575,5.2633,4.0323,1.5504,0,-1.9231,-2.6923,-0.7752,0,0.3847,3.125,2.6717,5.747,4.9808,8.4291,16.8583,15.1515,18.2157,16.7884,8.1272,-3.6066,-2.6316,-7.5472,-6.25,-2.6145,4.4217,1.3513,1.7007,-0.6666,9.7316,7.4919,5.6667,8.3612,12.0804,1.529,-3.3334,1.5772,-1.2346,-3.8923,-0.8342,2.5621,6.3993,9.3149,10.577,8.1251,13.8366,8.1082,2.6471,2.3188,3.1791,1.9335,-0.8335,2.0057,-0.5666,-0.8403,-4.607,1.4005,-1.6854,-3.1339,0,-0.5681,-6.0772,-4.857,0.2942,-7.627,-3.1428,0.8823,5.7056,4.1055,7.0335,5.3097,2.6238,1.7044,-1.4085,-3.7143,-3.3614,-1.9886,-2.7932,-0.2856,2.6707,1.7392,1.4494,-2.0114,-1.4326,-2.0231,0,5.7143,10.2639,13.0813,14.7492,7.1224,2.4324,2.9255,-3.8561,-2.8278,-2.9256,-1.5832,0.2583,3.7432,5.6148,5.0263,13.9725,6.9587,6.5823,4.8076,13.7349,10.6888,8.5511,9.0261,4.8165,-0.8474,-0.4292,5.908,8.9325,13.3479,8.7606,0.431,-0.6198,-1.4
3105 穩懋,月報酬率 %,-4.239,-10.652,-10.769,-12.4998,-6.2912,-6.1808,-10.5958,-7.8365,-10.4637,-13.5964,-11.2937,-10.5261,-9.5498,-10.4346,-11.8279,-5.8063,-7.0967,-6.9263,-8.2353,-6.552,-0.8592,3.4208,1.4757,8.6375,9.3167,11.3043,4.8293,8.1176,13.5803,11.9278,8.5543,14.9746,11.8664,11.5195,8.9804,8.0095,9.8779,1.7121,3.1248,3.4964,5.0116,4.1378,-1.6252,0.2204,0.2239,0.1119,1.1364,0.1116,-2.174,-2.7175,-4.348,-5.9205,-3.4408,-5.7144,-4.066,-2.5275,-1.559,-0.5618,3.2547,3.1902,5.8305,10.9497,13.7123,13.7123,13.7123,15,16.7598,31.6093,36.7817,35.6323,38.112,48.9118,55.5804,40.6778,38.418,38.418,43.4782,39.1257,28.9978,28.3783,25.8811,21.0784,26.9607,24.9999,21.256,14.8324,6.1134,2.9411,5.932,6.329,0.7692,10.4417,11.0203,13.4693,-0.0001,1.9157,4.9808,3.0651,3.0651,1.9157,3.4483,7.6,6.0729,3.8611,12.5001,7.5001,4.1667,2.8807,0.8164,-5.7251,-4.58,-3.0533,-10.5453,-10.294,-7.1427,-3.0074,-3.3834,-5.1094,-0.3704,-2.2222,-2.2222,-7.4074,-8.1784,-9.2937,-8.1785,-8.1481,0,4.0001,5.2632,5.2632,4.4535,4.8001,2.3622,4.5082,3.6885,3.6438,1.5505,1.5565,-1.8586,0.0001,4.5455,3.788,14.575,23.4819,23.077,30.3281,29.5548,17.6924,13.0769,13.8462,13.0769,15.3846,14.6153,18.0768,15.3846,17.2549,17.7866,25.2873,26.4367,21.4558,24.1378,26.515,21.1678,16.4233,13.7807,4.9178,5.5919,2.8845,2.2414,11.9625,18.9821,19.916,18.6602,24.1474,24.2901,16.96,21.0608,23.2541,27.3971,12.3234,10.9905,13.9194,9.0453,8.4292,11.5095,8.4626,9.6575,13.4615,12.1795,8.9744,4.0625,7.2328,-5.2174,-1.7392,-0.5798,1.734,-1.9338,-0.8499,1.1331,-0.2834,0.28,-5.1491,-3.9887,-1.7095,-1.7095,-1.695,-0.8523,1.7647,3.2353,2.9412,-3.6723,-1.7142,-0.5865,2.9325,8.5043,14.9847,14.7492,9.5774,5.9154,6.7605,10.5714,4.7619,8,4.2857,6.5714,15.1335,12.4637,13.5056,13.7534,19.1975,18.2334,20.2855,28.6132,34.4726,25.9456,17.4805,17.9946,17.4805,24.4679,22.4272,29.4115,33.6896,37.0368,39.4518,24.9328,21.7721,24.81
3105 穩懋,現股當沖比重,18.33,9.56,16.6,13.02,12.28,11.83,9.41,5.03,10.34,7.65,17.8,13.56,11.48,7.12,4.23,13.79,6.11,7.32,8.31,8.48,12.06,14.56,8.47,8.52,6.51,7.98,2.7,6.85,9.96,3.71,6.37,9.63,4.87,2.58,3.7,7.28,5.72,5.46,8.69,10.4,4.54,4.31,8.9,4.01,6.53,5.6,4.27,4.78,2.81,3.22,4.41,1.94,12.31,1.92,7.81,4.09,2.86,1.94,5.05,5.29,5.4,12.28,4.51,2.71,18.16,11.58,3.11,24.56,17.1,14.6,12.74,16.65,25.81,13.23,28.9,12.87,12.14,15.47,10.47,17.01,11.03,17.15,20.47,15.46,11.99,14.01,12.2,10.01,18.54,12.88,9.07,19.2,13.43,15.04,14.38,15.77,23.36,22.78,19.49,14.81,15.94,9.21,12.23,21.43,23.68,11.8,9.17,9.96,9.28,13.18,9.81,5.55,14.87,11.15,6.96,18.69,11.5,9.88,20.18,17.62,15.55,18.97,25.79,17.52,34.76,22.23,28.85,34.67,30.03,24.8,22.45,29.23,25,15,12.76,13.74,29.5,12.1,10.82,37.11,21.89,24.3,21.7,41.82,37.2,47.62,32.3,23.39,27.27,28.03,30.39,26.91,29.86,34.93,21.54,24.67,34.8,43.4,37.52,22.32,51.23,37.11,36.53,15.18,24.08,16.28,23,30.11,24.4,28.92,35.99,46.05,25.74,42.07,30.55,32.62,38.55,26.56,40.16,21.59,20.23,16.97,20.58,26.62,23.99,14.75,16.07,32.74,30.65,20.04,24.67,25.34,22.97,17.46,20.55,23.14,29.6,26.53,17.96,33.89,27.9,16.88,9.53,26.04,23.11,16.02,17.09,27.8,27.18,43.1,19.06,14.76,19.09,21.27,38.97,42.83,35.19,41.23,22.63,33.24,27.67,19.12,27.7,29.5,31.01,33.14,43.07,45.15,32.59,43.99,26.74,35.13,31.16,50.3,36.88,35.62,48.61,36.8,46.19,41.8,36.19,52,46.76,38.97,31.44,56.16,52.46
