證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
4304 勝昱,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0.001,0,0,0.001,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0.002,0,0.002,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.001,0,0,0,0,0,0,0,0,0.002,0,0.001,0,0,0,0.001,0.002,0.001,0,0.001,0,0.001,0,0.001,0.001,0.004,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0.005,0.002,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0,0,0.002,0.001,0.001,0.001,0.002,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0.002,0,0.001,0.002,0.002,0.001,0.002,0.004,0.003,0,0,0,0,0,0.001,0,0.001,0.002,0.002,0.003,0.001,0.002,0.001,0.004,0,0.001,0,0.001,0,0,0,0.002,0.002,0.001,0.001,0.002,0,0,0
4305 世坤,成交值比重％,0.001,0.001,0.001,0,0,0,0,0.001,0.001,0.012,0.001,0.004,0.002,0,0,0.003,0.001,0,0.004,0.002,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0.007,0.002,0,0,0.001,0.002,0,0.001,0,0,0.002,0.003,0,0.003,0,0,0,0,0,0,0.001,0.002,0.001,0.001,0,0,0,0.004,0.002,0.003,0.001,0.001,0.001,0,0.001,0.001,0,0.002,0,0,0.001,0.004,0.008,0.002,0,0.001,0.003,0.001,0.003,0.001,0.001,0,0,0,0,0.001,0.006,0.002,0.001,0.003,0.001,0.002,0.003,0.005,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0.002,0.002,0.001,0.001,0.001,0,0.002,0.001,0.001,0,0,0.001,0.001,0,0.001,0.002,0.001,0.005,0.001,0.002,0,0,0,0,0,0,0.002,0.001,0.001,0,0,0.002,0,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.002,0,0,0.001,0,0,0,0,0,0.003,0,0,0.001,0,0.001,0.001,0.002,0,0,0,0,0,0,0.001,0,0
4401 東隆興,成交值比重％,0.06,0.123,0.066,0.142,0.066,0.109,0.126,0.178,0.185,0.143,0.166,0.133,0.06,0.063,0.172,0.227,0.221,0.12,0.092,0.049,0.053,0.047,0.075,0.068,0.053,0.562,0.519,0.516,0.096,0.122,0.277,0.043,0.07,0.075,0.044,0.028,0.043,0.106,0.117,0.032,0.035,0.02,0.024,0.073,0.023,0.031,0.022,0.023,0.05,0.023,0.043,0.029,0.12,0.019,0.023,0.028,0.012,0.018,0.016,0.028,0.058,0.037,0.029,0.041,0.048,0.022,0.101,0.05,0.013,0.066,0.019,0.031,0.078,0.029,0.046,0.042,0.017,0.017,0.038,0.032,0.047,0.037,0.033,0.036,0.04,0.069,0.02,0.046,0.038,0.031,0.061,0.116,0.07,0.041,0.022,0.032,0.033,0.016,0.025,0.052,0.08,0.062,0.021,0.025,0.033,0.02,0.023,0.02,0.058,0.026,0.022,0.023,0.021,0.026,0.012,0.019,0.019,0.008,0.01,0.016,0.026,0.022,0.015,0.028,0.037,0.058,0.038,0.022,0.012,0.02,0.073,0.048,0.019,0.017,0.02,0.05,0.055,0.086,0.095,0.047,0.024,0.043,0.057,0.061,0.05,0.046,0.058,0.016,0.038,0.058,0.039,0.026,0.037,0.071,0.03,0.123,0.279,0.607,0.976,0.503,0.211,0.275,0.141,0.168,0.075,0.12,0.084,0.076,0.187,0.035,0.079,0.111,0.045,0.071,0.027,0.042,0.025,0.031,0.019,0.024,0.062,0.046,0.025,0.022,0.013,0.017,0.009,0.035,0.032,0.086,0.025,0.067,0.043,0.014,0.027,0.023,0.01,0.012,0.006,0.019,0.017,0.013,0.021,0.008,0.01,0.007,0.045,0.018,0.012,0.006,0.009,0.02,0.011,0.016,0.034,0.02,0.063,0.014,0.012,0.019,0.02,0.021,0.032,0.126,0.087,0.053,0.038,0.015,0.031,0.018,0.013,0.024,0.016,0.016,0.032,0.014,0.029,0.032,0.017,0.023,0.029,0.018,0.019,0.026,0.02,0.022,0.03
4402 福大,成交值比重％,0.005,0.001,0,0.004,0.002,0.001,0.002,0.001,0.002,0.006,0.009,0.024,0.011,0.002,0.002,0,0,0,0,0,0.001,0.001,0,0.001,0,0.002,0,0.001,0.001,0,0.001,0,0.003,0.001,0.001,0,0.002,0,0.001,0,0.001,0.002,0,0.002,0,0.001,0.002,0,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.002,0.001,0,0.002,0.005,0.001,0,0.002,0.016,0.051,0.04,0.031,0.053,0.026,0.04,0.026,0.024,0.011,0.01,0.008,0.005,0.002,0.004,0.006,0.009,0.009,0.016,0.036,0.054,0.03,0.015,0.04,0.064,0.09,0.043,0.055,0.104,0.052,0.068,0.117,0.219,0.094,0.072,0.112,0.073,0.056,0.076,0.047,0.016,0.024,0.012,0.021,0.014,0.013,0.02,0.032,0.039,0.024,0.016,0.01,0.012,0.01,0.008,0.008,0.081,0.063,0.037,0.012,0.008,0.009,0.074,0.043,0.023,0.048,0.064,0.039,0.019,0.015,0.017,0.032,0.018,0.011,0.045,0.042,0.029,0.015,0.018,0.015,0.098,0.02,0.042,0.016,0.009,0.01,0.012,0.012,0.016,0.032,0.014,0.011,0.025,0.031,0.039,0.041,0.022,0.018,0.015,0.017,0.042,0.018,0.016,0.012,0.006,0.009,0.015,0.014,0.013,0.015,0.011,0.007,0.003,0.004,0.004,0.011
4406 新昕纖,成交值比重％,0.012,0.001,0,0.006,0,0.001,0.001,0.001,0,0.002,0,0.001,0,0,0.001,0,0.001,0,0,0,0,0,0.001,0,0,0.002,0,0,0,0,0,0.001,0,0.002,0,0,0,0,0,0,0,0,0,0.001,0.077,0,0,0,0.012,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0.002,0,0,0,0,0.002,0,0,0.001,0,0.004,0.001,0.001,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0.004,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0.011,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0.002,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0
4413 飛寶企業,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0.001,0
4415 台原藥,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4416 三圓,成交值比重％,0.002,0.003,0,0.002,0.001,0.001,0.001,0.002,0,0.004,0.001,0.002,0.001,0.27,0,0,0.002,0.002,0.002,0.001,0.007,0.003,0,0,0.001,0.001,0.003,0.001,0.005,0,0.002,0.003,0,0.002,0.001,0.001,0,0.01,0.003,0,0,0,0.001,0.002,0,0.002,0,0,0,0.002,0.001,0.001,0,0,0.001,0.002,0,0,0.002,0,0.001,0.002,0.002,0,0.002,0.002,0.001,0.001,0.002,0.003,0.001,0,0.002,0,0.002,0.001,0.01,0.012,0.011,0.111,0.012,0.018,0.003,0.003,0.001,0,0.006,0.004,0.002,0.004,0.012,0.011,0.002,0.003,0.01,0.002,0.002,0.003,0.004,0.003,0,0.001,0.015,0.001,0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.003,0.001,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0.002,0.001,0.002,0.005,0.003,0.001,0,0,0.001,0.003,0,0.002,0,0.002,0,0.007,0.004,0.001,0.002,0,0,0.002,0.002,0.004,0.008,0,0.001,0.008,0,0.002,0.001,0.011,0.008,0.002,0,0.001,0.003,0,0.001,0,0.002,0.004,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.004,0.001,0.001,0.001,0,0,0,0,0,0.002,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.001,0.006,0,0.005,0.003,0.002,0.001,0.005,0.002,0.002,0.003,0.005,0,0.001,0.002,0,0.002,0.001,0,0.002,0,0.001,0,0.006,0.003,0.003,0.001,0,0.001,0,0,0,0,0,0.001,0.001,0,0,0,0,0.004,0,0.001,0.001,0.001,0,0
4417 金洲,成交值比重％,0.116,0.168,0.153,0.073,0.96,0.795,0.274,0.253,0.372,0.626,0.265,0.478,0.719,0.429,0.432,0.173,0.237,0.641,0.603,0.331,0.236,0.166,0.154,0.31,0.128,0.163,0.121,0.209,0.175,0.246,0.153,0.147,0.092,0.097,0.268,0.035,0.045,0.113,0.079,0.054,0.064,0.021,0.046,0.065,0.061,0.049,0.081,0.072,0.115,0.063,0.133,0.05,0.044,0.055,0.056,0.034,0.067,0.063,0.061,0.07,0.062,0.109,0.122,0.057,0.047,0.03,0.057,0.079,0.052,0.054,0.057,0.018,0.048,0.065,0.034,0.046,0.016,0.047,0.132,0.05,0.032,0.061,0.036,0.026,0.059,0.12,0.078,0.067,0.068,0.059,0.051,0.068,0.094,0.046,0.112,0.111,0.135,0.145,0.048,0.056,0.059,0.049,0.046,0.052,0.041,0.117,0.034,0.022,0.075,0.036,0.026,0.032,0.016,0.019,0.042,0.014,0.023,0.019,0.015,0.025,0.017,0.013,0.013,0.019,0.024,0.034,0.028,0.026,0.061,0.062,0.023,0.018,0.018,0.015,0.013,0.018,0.031,0.019,0.027,0.018,0.021,0.021,0.018,0.025,0.015,0.016,0.012,0.055,0.021,0.06,0.044,0.061,0.018,0.02,0.016,0.027,0.049,0.057,0.024,0.024,0.033,0.022,0.008,0.077,0.008,0.035,0.022,0.05,0.065,0.031,0.045,0.023,0.066,0.034,0.036,0.026,0.046,0.103,0.046,0.02,0.011,0.016,0.02,0.018,0.021,0.03,0.032,0.026,0.061,0.026,0.022,0.019,0.029,0.047,0.059,0.05,0.016,0.01,0.012,0.007,0.008,0.008,0.014,0.008,0.016,0.005,0.01,0.011,0.012,0.01,0.007,0.009,0.099,0.065,0.047,0.013,0.014,0.014,0.019,0.018,0.01,0.023,0.017,0.01,0.021,0.011,0.015,0.012,0.018,0.009,0.01,0.023,0.024,0.017,0.004,0.011,0.008,0.007,0.003,0.005,0.005,0.011,0.008,0.015,0.016,0.01,0.019
4419 元勝,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.001,0,0.002,0.01,0.003,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.004,0.006,0.001,0,0,0,0,0,0.004,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0.002,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0.004,0,0.003,0,0,0,0,0,0,0,0,0.001,0.001
4420 光明,成交值比重％,0.002,0.003,0.02,0.015,0.007,0.007,0.013,0.008,0.005,0.017,0.006,0.009,0.012,0.006,0.014,0.011,0.008,0.008,0.003,0.08,0.168,0.029,0.033,0.014,0.023,0.024,0.017,0.008,0.003,0.008,0.012,0.005,0.012,0.005,0.003,0.004,0.003,0.004,0.018,0.007,0.004,0.003,0.002,0.004,0.006,0.003,0.004,0.009,0.009,0.002,0.005,0.009,0.007,0.006,0.005,0.008,0.005,0.006,0.01,0.01,0.013,0.003,0.002,0.006,0.008,0.001,0.004,0.018,0.002,0.001,0.002,0.004,0.005,0.002,0.002,0.005,0.004,0.018,0.005,0.002,0.005,0.004,0.001,0.005,0.002,0.003,0.002,0.003,0.004,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.006,0.001,0.001,0.003,0.001,0.004,0.002,0.008,0.004,0.002,0.006,0.006,0.005,0.004,0.004,0.002,0.001,0.002,0.006,0.005,0.007,0.003,0.006,0.003,0.007,0,0.001,0.005,0.004,0.002,0.003,0.003,0.002,0.001,0.002,0.004,0.001,0.001,0.005,0.001,0.002,0.003,0.007,0.003,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.181,0.228,0.101,0.36,0.214,0.103,0.048,0.054,0.066,0.037,0.016,0.008,0.017,0.01,0.02,0.026,0.012,0.015,0.009,0.023,0.009,0.009,0.014,0.007,0.008,0.003,0.006,0.004,0.008,0.009,0.003,0.004,0.01,0.004,0.003,0.006,0.009,0.003,0.004,0.003,0.005,0.003,0.003,0.012,0.009,0.006,0.002,0.005,0.005,0.004,0.004,0.003,0.007,0.004,0.025,0.034,0.007,0.004,0.007,0.005,0.002,0.002,0.003,0.021,0.011,0.007,0.002,0.004,0.003,0.003,0.003,0.002,0.001,0.003,0.002,0.003,0.004,0.011,0.001,0.004,0.004,0.002,0.002,0.003,0.009,0.001,0,0.001,0.003,0.126,0.05,0.072,0.013,0.02,0.014,0.011,0.005,0.006,0.004
4429 聚紡,成交值比重％,0.002,0,0.007,0.009,0.009,0.007,0.01,0.002,0.015,0.005,0.002,0.002,0,0,0.001,0,0.006,0,0.002,0.006,0.002,0.004,0.001,0,0.002,0.006,0.003,0.005,0.001,0.011,0.001,0.004,0.007,0.001,0.008,0,0.004,0,0.008,0,0.002,0,0,0,0.007,0.001,0.001,0.008,0.001,0.002,0,0,0.011,0.002,0.002,0.005,0.027,0.002,0.007,0.011,0.001,0.01,0.023,0.001,0.002,0,0.003,0,0.001,0,0.001,0.002,0,0.003,0.085,0.001,0.002,0.002,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0,0,0.001,0.004,0.001,0.018,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.003,0.012,0.004,0.002,0,0.007,0.001,0.01,0,0.004,0.003,0.001,0.001,0.001,0.002,0,0.001,0.001,0,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.002,0,0.001,0.001,0.002,0.002,0.002,0.001,0.008,0.011,0.002,0.001,0.001,0.005,0.005,0,0.001,0,0.001,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0,0.002,0.021,0.001,0.001,0.001,0,0.011,0.003,0,0,0.006,0.001,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.004,0,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0.001,0.004,0.001,0.004,0.008,0.003,0,0.002,0.001,0.002,0.002,0.001,0,0.001,0,0.004,0,0,0,0.001,0,0,0.003,0,0,0.003,0,0,0.001,0.001,0,0.003,0.004,0.001,0.001,0,0,0.001,0.003,0,0
4430 耀億,成交值比重％,0.001,0.005,0.002,0.003,0.001,0.001,0.003,0.005,0.006,0.008,0.004,0.003,0.001,0.004,0.001,0.003,0.001,0.001,0.001,0.006,0.001,0.001,0.002,0.001,0,0.001,0,0.001,0.002,0.001,0.001,0,0.001,0,0.005,0.003,0.006,0.009,0.013,0.007,0.007,0,0.007,0.003,0,0.009,0.002,0.004,0,0,0.001,0,0.002,0.001,0.004,0.001,0.001,0.004,0.007,0.002,0.004,0,0.001,0.001,0.002,0,0.014,0.013,0.007,0.002,0.002,0.002,0.004,0.002,0.001,0,0.002,0.003,0.003,0.004,0.001,0,0,0.001,0.001,0.003,0.001,0.002,0.001,0.002,0.004,0.001,0.013,0.003,0.004,0.003,0.003,0.002,0.001,0,0.002,0.003,0,0.002,0.001,0.002,0.001,0.001,0,0.002,0.001,0,0.001,0,0.001,0.001,0.006,0.011,0.002,0.002,0.002,0.005,0.003,0,0.001,0.005,0.004,0,0.005,0.001,0.005,0.001,0.002,0.003,0.005,0.002,0,0.001,0,0,0.005,0.008,0.001,0.001,0,0.001,0.004,0.002,0.003,0.002,0.001,0.003,0.004,0.003,0.001,0.001,0.003,0.003,0.003,0.003,0,0.002,0,0.001,0.001,0.001,0.001,0.003,0.004,0.003,0.004,0,0.001,0.001,0.001,0,0.006,0.001,0.001,0.001,0.002,0.001,0.004,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.003,0.007,0.002,0.001,0.001,0,0.001,0,0,0.001,0.002,0.004,0.009,0.002,0.003,0.003,0.001,0.001,0.002,0,0,0.001,0.004,0.001,0.001,0,0.001,0.001,0.002,0.006,0.001,0,0.001,0,0,0,0,0.001,0.001,0.004,0.003,0.004,0.002,0,0,0.001,0.002,0,0.001,0,0.002,0.001,0,0.001,0.001,0.001,0
4432 銘旺實,成交值比重％,0.021,0.027,0.025,0.039,0.008,0.01,0.025,0.018,0.12,0.158,0.046,0.043,0.019,0.008,0.023,0.01,0.014,0.01,0.008,0.018,0.022,0.015,0.01,0.008,0.019,0.014,0.021,0.033,0.032,0.061,0.015,0.01,0.024,0.01,0.009,0.005,0.004,0.007,0.007,0.01,0.004,0.004,0.005,0.017,0.011,0.002,0.01,0.014,0.006,0.018,0.016,0.008,0.004,0.008,0.009,0.009,0.009,0.011,0.012,0.005,0.016,0.01,0.01,0.006,0.006,0.017,0.155,0.098,0.026,0.017,0.013,0.01,0.007,0.008,0.006,0.006,0.007,0.003,0.008,0.01,0.022,0.01,0.005,0.009,0.015,0.02,0.01,0.005,0.007,0.01,0.013,0.006,0.009,0.013,0.008,0.005,0.011,0.01,0.009,0.017,0.004,0.005,0.01,0.005,0.007,0.007,0.004,0.001,0.015,0.009,0.003,0.006,0.005,0.004,0.004,0.003,0.007,0.006,0.006,0.004,0.001,0.003,0.002,0.004,0.002,0.003,0.008,0.038,0.025,0.016,0.006,0.011,0.008,0.003,0.003,0.003,0.003,0.004,0.002,0.007,0.01,0.01,0.005,0.007,0.015,0.006,0.01,0.005,0.008,0.002,0.007,0.022,0.005,0.005,0.006,0.005,0.01,0.008,0.007,0.019,0.005,0.008,0.005,0.01,0.003,0.003,0.004,0.01,0.011,0.009,0.005,0.004,0.006,0.007,0.004,0.016,0.016,0.006,0.003,0.006,0.001,0.003,0.003,0.002,0.005,0.004,0.004,0.008,0.004,0.005,0.006,0.004,0.01,0.005,0.006,0.004,0.003,0.003,0.003,0.004,0.007,0.005,0.004,0.005,0.005,0.01,0.003,0.007,0.005,0.003,0.003,0.003,0.006,0.005,0.003,0.003,0.003,0.003,0.004,0.005,0.003,0.003,0.001,0.004,0.009,0,0.003,0.005,0.002,0.002,0.003,0.003,0.005,0.005,0.005,0.003,0.003,0.004,0.003,0.005,0.002,0.001,0.002,0.004,0.007,0.003,0.003
4433 興采,成交值比重％,0.027,0.007,0.026,0.003,0.002,0.004,0.014,0.006,0.003,0.001,0.002,0.001,0.003,0.005,0.001,0.002,0.002,0.004,0.005,0.004,0.018,0.006,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.003,0.003,0.006,0.001,0.003,0.003,0.002,0.003,0.003,0,0.001,0.001,0.003,0.004,0.001,0.003,0.002,0.005,0.002,0.002,0.01,0.001,0.002,0.001,0,0.001,0.002,0.004,0.017,0.009,0.003,0.004,0.003,0.003,0.005,0.004,0.002,0.002,0.005,0.001,0.001,0.004,0.002,0.003,0.003,0.002,0.002,0.004,0.006,0.006,0.004,0.004,0.004,0.002,0.004,0.002,0.002,0.003,0.003,0.007,0.011,0.007,0.002,0.003,0.003,0.001,0.002,0.001,0.002,0.001,0.003,0,0.004,0.004,0,0.001,0.001,0,0.001,0.002,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0,0,0.005,0.004,0,0.003,0.003,0.002,0,0.002,0.001,0.003,0.005,0,0,0.001,0.007,0.001,0,0.001,0,0.002,0.002,0.019,0.005,0.002,0,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.001,0.003,0.002,0.005,0.008,0.003,0.002,0.002,0.007,0.003,0.004,0.004,0.001,0.003,0.001,0.002,0,0,0.001,0.001,0,0.001,0.001,0,0.012,0.011,0.001,0.001,0.001,0,0,0.003,0,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0,0.001,0,0.002,0.001,0.001,0.001,0.002,0,0,0.005,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0.003,0,0,0.001,0.001,0.001,0,0.001,0.001,0,0,0.001,0,0.006,0.006,0,0,0,0.004
