證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
5356 協益,成交值比重％,0.051,0.05,0.062,0.076,0.084,0.139,0.139,0.105,0.057,0.047,0.032,0.04,0.04,0.063,0.081,0.068,0.071,0.157,0.158,0.062,0.086,0.153,0.286,0.148,0.085,0.052,0.083,0.23,0.113,0.122,0.132,0.116,0.14,0.156,0.237,0.147,0.234,0.365,0.19,0.123,0.195,0.175,0.122,0.055,0.058,0.057,0.057,0.029,0.061,0.084,0.067,0.146,0.085,0.047,0.042,0.062,0.036,0.08,0.032,0.032,0.043,0.039,0.064,0.026,0.022,0.037,0.03,0.024,0.034,0.073,0.046,0.054,0.056,0.036,0.062,0.104,0.105,0.077,0.047,0.047,0.045,0.025,0.048,0.045,0.054,0.038,0.05,0.028,0.037,0.079,0.058,0.053,0.046,0.024,0.065,0.031,0.022,0.026,0.023,0.025,0.051,0.128,0.085,0.043,0.138,0.035,0.028,0.028,0.132,0.054,0.025,0.032,0.022,0.034,0.054,0.034,0.028,0.018,0.02,0.024,0.02,0.034,0.023,0.043,0.297,0.091,0.095,0.071,0.05,0.039,0.053,0.055,0.03,0.034,0.047,0.041,0.052,0.056,0.035,0.026,0.052,0.035,0.033,0.033,0.026,0.014,0.031,0.027,0.027,0.036,0.036,0.029,0.031,0.011,0.074,0.05,0.023,0.03,0.023,0.02,0.022,0.019,0.053,0.057,0.047,0.044,0.058,0.048,0.043,0.029,0.015,0.016,0.034,0.035,0.019,0.15,0.637,0.207,0.124,0.128,0.3,0.162,0.11,0.06,0.054,0.047,0.066,0.056,0.151,0.089,0.085,0.121,0.068,0.049,0.064,0.043,0.078,0.591,0.202,0.135,0.184,0.071,0.072,0.059,0.046,0.038,0.056,0.088,0.044,0.032,0.038,0.045,0.03,0.052,0.026,0.018,0.021,0.029,0.036,0.035,0.055,0.084,0.041,0.025,0.025,0.056,0.049,0.039,0.025,0.045,0.059,0.075,0.102,0.095,0.07,0.11,0.103,0.115,0.096,0.108,0.121,0.089,0.118,0.071,0.107,0.127,0.185,0.41,0.293,0.115,0.069,0.068,0.045,0.034,0.049,0.047,0.04,0.035,0.03,0.043,0.043,0.023,0.032,0.047,0.041,0.026,0.036,0.073,0.034,0.062,0.097,0.108,0.092,0.04,0.049,0.111,0.072,0.041,0.024,0.046,0.03,0.041,0.033,0.022,0.021,0.028,0.056,0.131,0.061
5364 力麗店,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0.001,0,0.002,0.002,0.004,0.006,0.003,0.006,0.006,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0.001,0.001,0,0.005,0.002,0.002,0,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0.001,0.003,0,0,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0,0,0,0.001,0.001,0.002,0.006,0.006,0.004,0.005,0.001,0.001,0,0.002,0,0.003,0.004,0.006,0.041,0.008,0.004,0.008,0.005,0,0,0.003,0.005,0.022,0.01,0.003,0.004,0.005,0.001,0.001,0,0,0,0.003,0,0.001,0,0.002,0.001,0.001,0.001,0.002,0.003,0.001,0.003,0.004
5371 中光電,成交值比重％,0.574,0.395,0.42,0.284,0.51,0.468,0.325,0.343,0.173,0.363,0.561,0.458,0.26,0.238,0.318,0.517,0.404,0.276,0.477,0.574,0.306,0.73,0.792,0.471,0.278,0.268,0.49,0.404,0.264,0.347,0.341,0.478,0.444,0.349,0.288,0.277,0.263,0.366,0.253,0.387,0.299,0.323,0.545,0.18,0.127,0.185,0.265,0.186,0.249,0.168,0.185,0.304,0.193,0.248,0.182,0.18,0.337,0.169,0.217,0.14,0.17,0.148,0.282,0.158,0.109,0.063,0.133,0.104,0.116,0.118,0.117,0.198,0.533,0.403,0.121,0.11,0.156,0.08,0.153,0.241,0.298,0.199,0.215,0.264,0.49,0.498,0.682,0.355,0.513,0.298,0.2,0.323,0.176,0.234,0.173,0.142,0.227,0.136,0.099,0.155,0.159,0.246,0.102,0.062,0.148,0.136,0.048,0.06,0.078,0.084,0.121,0.19,0.162,0.102,0.237,0.102,0.168,0.142,0.124,0.36,0.439,0.209,0.15,0.194,0.091,0.143,0.105,0.105,0.098,0.103,0.099,0.189,0.132,0.095,0.07,0.22,0.119,0.085,0.119,0.052,0.135,0.067,0.061,0.069,0.048,0.139,0.079,0.175,0.072,0.261,0.217,0.4,0.202,0.137,0.119,0.081,1.181,1.66,0.705,0.426,0.438,0.204,0.764,0.471,0.235,0.281,0.271,0.3,1.11,0.491,0.332,0.3,0.221,0.373,0.138,0.16,0.095,0.181,0.159,0.229,0.199,0.362,0.176,0.219,0.131,0.131,0.124,0.188,0.105,0.275,0.195,0.131,0.11,0.26,0.078,0.056,0.204,0.107,0.136,0.29,0.126,0.1,0.081,0.101,0.139,0.144,0.157,0.193,0.155,0.168,0.165,0.085,0.141,0.116,0.137,0.16,0.143,0.161,0.205,0.145,0.136,0.093,0.188,0.076,0.06,0.123,0.07,0.179,0.045,0.063,0.16,0.129,0.141,0.239,0.241,0.188,0.197,0.371,0.144,0.141,0.107,0.116,0.102,0.091,0.257,0.141,0.233,0.246,0.278,0.462,0.31,0.165,0.16,0.219,0.169,0.127,0.171,0.239,0.176,0.237,0.266,0.219,0.179,0.148,0.181,0.332,0.352,0.38,0.263,0.217,0.115,0.22,0.108,0.123,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5381 合正,成交值比重％,0,0.001,0.001,0,0.001,0.003,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0,0.001,0.002,0.001,0,0,0,0,0.001,0,0.001,0,0.002,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0.003,0,0.002,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0.003,0.004,0.001,0.008,0.002,0.009,0.01,0.01,0.006,0.003,0.004,0.002,0.004,0.004,0.002,0.001,0,0.002,0.001,0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0.002,0,0,0,0,0.001,0,0,0.002,0.001,0,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0.002,0.001,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0,0,0.002,0.001,0,0,0,0.001,0.004,0,0,0,0.001,0,0,0,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0.002,0.002,0.001,0.001,0,0.001,0.001,0.003,0.004,0.007,0.011,0.013,0.006,0.001,0.002,0.001,0.001,0.001,0.001,0,0.001,0,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0,0.001,0.001,0,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0.002,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0.002,0.001,0.002,0,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0.001,0.004,0,0,0,0.001,0.005,0.005,0.007,0.002,0.001,0.002,0.001,0,0,0.002,0.002,0.001,0.002
5383 金利,成交值比重％,0.001,0.001,0.014,0.004,0,0.006,0.002,0.004,0.002,0.001,0.001,0,0.001,0.003,0.001,0.001,0.004,0.002,0.002,0.001,0.001,0.001,0.004,0.002,0.008,0.012,0.004,0.002,0.004,0.002,0.004,0.045,0.009,0.003,0.005,0.007,0.013,0.018,0.012,0.003,0.004,0.003,0.006,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.005,0.004,0.002,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.009,0.003,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0,0.001,0.002,0.001,0,0.001,0.003,0.003,0.027,0.03,0.006,0.004,0.004,0.016,0.003,0.026,0.002,0.004,0.002,0.006,0.005,0.02,0.031,0.001,0.014,0.018,0.005,0.001,0.008,0.002,0.038,0.016,0.004,0.002,0.003,0.001,0.001,0,0,0.001,0.005,0.001,0.003,0.003,0.005,0.004,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.011,0.005,0.001,0.003,0.001,0,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0,0,0,0.002,0.001,0,0.001,0.001,0,0.001,0.002,0.001,0,0.001,0,0,0.001,0,0.002,0.001,0.002,0,0,0.001,0.003,0.001,0,0.001,0.002,0.002,0,0,0,0.001,0.004,0.006,0.001,0.001,0.008,0,0,0,0.001,0.001,0.001,0.003,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0,0.003,0.002,0.002,0,0.001,0.001,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0,0.001,0,0,0,0.002,0,0.001,0.001,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0.002,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.002,0,0.001,0,0.001,0,0,0,0,0.001,0.007,0.001,0,0.002,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0
5386 青雲,成交值比重％,0.001,0.001,0,0,0.001,0.001,0,0.003,0.003,0.001,0,0,0.001,0.001,0.001,0,0,0,0,0.001,0,0.002,0,0.001,0,0,0,0.002,0.001,0,0,0.018,0.005,0.001,0.002,0.001,0.002,0.001,0.001,0,0.001,0.016,0,0.001,0.005,0.017,0.013,0.004,0.005,0.004,0.008,0.003,0.004,0.004,0.001,0.001,0.001,0,0.001,0.001,0.001,0.005,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.002,0,0,0.001,0,0,0,0,0.006,0.005,0.003,0.002,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0,0,0.001,0,0.001,0.002,0,0,0,0,0,0.002,0,0.001,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.005,0.006,0.003,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0,0.001,0.002,0.001,0,0,0,0.003,0.001,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0.002,0.001,0.001,0.002,0,0.002,0.002,0.003,0.003,0.002,0,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0,0,0.001,0.001,0.001,0,0,0.001
5392 應華,成交值比重％,0.05,0.073,0.065,0.064,0.037,0.162,0.136,0.089,0.054,0.063,0.036,0.038,0.046,0.041,0.038,0.08,0.073,0.285,0.127,0.041,0.073,0.066,0.129,0.116,0.041,0.054,0.104,0.275,0.399,0.28,0.182,0.288,0.138,0.196,0.195,0.143,0.068,0.161,0.124,0.122,0.087,0.066,0.108,0.081,0.054,0.114,0.383,0.129,0.122,0.109,0.03,0.185,0.094,0.159,0.1,0.077,0.035,0.059,0.033,0.082,0.073,0.171,0.043,0.058,0.033,0.029,0.037,0.053,0.082,0.089,0.059,0.492,0.471,0.19,0.095,0.306,0.187,0.079,0.307,0.538,0.183,0.49,0.213,0.179,0.14,0.126,0.126,0.081,0.446,0.788,0.271,0.579,0.282,0.134,0.243,0.136,0.094,0.113,0.089,0.072,0.086,0.079,0.077,0.031,0.037,0.044,0.244,0.093,0.062,0.037,0.042,0.07,0.057,0.089,0.137,0.073,0.055,0.034,0.034,0.032,0.04,0.03,0.058,0.04,0.026,0.054,0.034,0.031,0.06,0.084,0.081,0.068,0.047,0.052,0.04,0.086,0.12,0.098,0.074,0.024,0.037,0.02,0.06,0.025,0.035,0.017,0.036,0.042,0.041,0.048,0.073,0.036,0.045,0.064,0.031,0.02,0.011,0.061,0.017,0.025,0.175,0.031,0.072,0.082,0.067,0.095,0.07,0.071,0.083,0.083,0.016,0.047,0.085,0.041,0.038,0.019,0.023,0.039,0.045,0.072,0.04,0.039,0.032,0.03,0.048,0.038,0.036,0.021,0.022,0.016,0.024,0.015,0.021,0.02,0.016,0.032,0.013,0.018,0.043,0.027,0.023,0.044,0.018,0.056,0.027,0.039,0.012,0.015,0.025,0.041,0.032,0.061,0.056,0.015,0.016,0.009,0.02,0.057,0.043,0.02,0.061,0.027,0.029,0.046,0.015,0.024,0.019,0.014,0.021,0.032,0.009,0.028,0.025,0.021,0.014,0.012,0.013,0.012,0.289,0.556,0.11,0.121,0.39,0.406,0.231,0.148,0.406,0.202,0.107,0.11,0.174,0.207,0.597,0.309,0.247,0.068,0.052,0.157,0.134,0.159,0.109,0.105,0.957,0.733,0.415,0.23,0.183,0.238,0.292,0.829,0.509,0.832,0.374,0.196,0.226,0.311,0.869,0.61,0.302,0.356,0.234,0.226,0.135,0.148,0.517,0.24,0.282,0.13,0.169
5398 慕康生醫,成交值比重％,0.006,0.003,0.005,0.037,0.015,0.006,0.007,0.004,0.007,0.003,0.001,0.01,0.004,0.006,0.006,0.003,0.006,0.008,0.008,0.011,0.008,0.016,0.009,0.007,0.007,0.01,0.004,0.002,0.003,0.002,0.003,0.033,0.018,0.014,0.07,0.015,0.013,0.014,0.005,0.007,0.004,0.006,0.008,0.007,0.01,0.01,0.003,0.005,0.011,0.006,0.002,0.003,0.074,0.016,0.003,0.004,0.071,0.027,0.012,0.014,0.019,0.003,0.006,0.007,0.026,0.009,0.012,0.011,0.022,0.024,0.012,0.013,0.004,0.006,0.006,0.004,0.008,0.004,0.004,0.003,0.007,0.003,0.005,0.005,0.003,0.004,0.005,0.011,0.003,0.011,0.011,0.006,0.004,0.001,0.002,0,0.001,0.001,0.002,0.009,0.01,0.02,0.009,0.014,0.022,0.005,0.009,0.039,0.042,0.065,0.028,0.01,0.013,0.02,0.034,0.024,0.013,0.029,0.038,0.01,0.02,0.009,0.036,0.018,0.026,0.023,0.063,0.056,0.051,0.019,0.038,0.019,0.011,0.012,0.007,0.006,0.005,0.003,0.007,0.016,0.015,0.018,0.007,0.004,0.002,0.007,0.001,0.001,0.002,0.005,0.003,0.009,0.006,0.003,0.002,0.008,0.016,0.008,0.004,0.003,0.004,0.004,0.003,0.007,0.007,0.004,0.032,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.017,0.006,0.011,0.011,0.014,0.002,0.005,0.008,0.009,0.008,0.007,0.007,0.003,0.012,0.016,0.005,0.008,0.007,0.008,0.009,0.009,0.01,0.008,0.003,0.004,0.003,0.007,0.009,0.004,0.007,0.008,0.019,0.04,0.02,0.01,0.004,0.017,0.008,0.001,0.008,0.004,0.009,0.009,0.002,0,0.002,0.014,0.005,0.004,0.008,0.006,0.006,0.004,0.005,0.006,0.005,0.002,0.006,0.002,0.002,0.006,0.002,0.003,0.003,0.005,0.027,0.024,0.011,0.005,0.011,0,0.094,0.03,0.008,0.01,0.009,0.003,0.032,0.019,0.017,0.013,0.016,0.035,0.015
5403 中菲,成交值比重％,0.002,0.002,0,0.002,0.003,0.008,0.009,0.001,0.006,0.012,0.004,0.013,0.019,0.012,0.03,0.007,0.004,0.017,0.007,0.007,0.004,0.003,0.005,0.003,0.003,0.001,0.006,0.003,0.003,0.011,0.005,0.006,0.012,0.007,0.019,0.015,0.011,0.017,0.008,0.009,0.005,0.003,0.005,0.004,0.005,0.004,0.007,0.003,0.004,0.003,0.004,0.004,0.001,0.003,0.004,0.004,0.003,0.002,0.003,0.005,0.004,0.007,0.003,0.005,0.007,0.005,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.005,0.001,0.002,0.002,0.002,0.002,0.005,0.001,0.004,0.004,0.004,0.002,0.001,0.002,0.002,0.003,0.003,0.029,0.003,0.017,0.009,0.002,0.003,0.005,0.004,0.003,0.001,0.003,0.004,0.002,0.003,0.001,0.002,0.003,0.004,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.004,0.003,0.004,0.002,0.001,0.001,0.003,0.003,0.002,0.004,0.019,0.001,0.003,0.004,0.004,0.007,0.016,0.019,0.012,0.184,0.169,0.074,0.057,0.085,0.054,0.041,0.038,0.025,0.036,0.031,0.025,0.039,0.018,0.013,0.02,0.045,0.017,0.032,0.049,0.027,0.029,0.025,0.021,0.016,0.049,0.016,0.034,0.012,0.03,0.054,0.01,0.007,0.01,0.004,0.014,0.04,0.455,0.079,0.073,0.082,0.061,0.029,0.013,0.015,0.007,0.01,0.005,0.013,0.015,0.024,0.008,0.012,0.015,0.007,0.01,0.024,0.007,0.014,0.01,0.009,0.01,0.011,0.011,0.02,0.007,0.004,0.021,0.015,0.013,0.013,0.022,0.014,0.014,0.022,0.028,0.028,0.019,0.032,0.022,0.014,0.059,0.067,0.05,0.05,0.03,0.049,0.062,0.026,0.041,0.071,0.104,0.045,0.037,0.036,0.027,0.04,0.039,0.039,0.059,0.088,0.188,0.136,0.041,0.085,0.032,0.052,0.025,0.027,0.021,0.044,0.043,0.017,0.025,0.023,0.043,0.082,0.145,0.052
5410 國眾,成交值比重％,0.005,0.004,0.004,0.005,0.003,0.008,0.005,0.006,0.011,0.012,0.008,0.005,0.009,0.009,0.006,0.008,0.019,0.021,0.023,0.006,0.004,0.004,0.009,0.002,0.003,0.002,0.004,0.003,0.005,0.006,0.01,0.005,0.009,0.004,0.024,0.004,0.028,0.047,0.006,0.007,0.005,0.01,0.028,0.024,0.009,0.01,0.021,0.011,0.009,0.011,0.005,0.016,0.011,0.006,0.016,0.007,0.01,0.009,0.024,0.005,0.009,0.007,0.008,0.027,0.006,0.003,0.005,0,0.002,0.015,0.036,0.014,0.002,0.004,0.003,0.004,0.009,0.004,0.002,0.007,0.01,0.045,0.006,0.004,0.004,0.002,0.003,0.072,0.009,0.001,0.006,0.007,0.006,0.005,0.001,0.003,0.002,0.002,0.005,0.006,0.008,0.003,0.007,0.004,0.003,0.003,0.004,0.002,0.004,0.004,0.004,0.002,0.003,0.007,0.003,0.005,0.009,0.001,0.004,0.002,0.136,0.008,0.004,0.007,0.008,0.033,0.002,0.006,0.006,0.009,0.006,0.007,0.003,0.011,0.004,0.003,0.004,0.002,0.003,0.001,0.003,0.002,0.004,0.004,0.003,0.004,0.003,0.006,0.006,0.003,0.006,0.005,0.009,0.009,0.013,0.009,0.003,0.003,0.007,0.007,0.005,0.006,0.024,0.011,0.009,0.005,0.01,0.011,0.006,0.006,0.024,0.013,0.014,0.008,0.011,0.013,0.008,0.115,0.037,0.012,0.023,0.019,0.02,0.015,0.011,0.014,0.025,0.014,0.01,0.033,0.022,0.01,0.012,0.026,0.019,0.012,0.009,0.01,0.012,0.011,0.008,0.015,0.011,0.017,0.007,0.006,0.006,0.024,0.012,0.007,0.026,0.012,0.013,0.015,0.006,0.005,0.013,0.009,0.006,0.004,0.012,0.008,0.015,0.011,0.01,0.006,0.005,0.007,0.003,0.009,0.024,0.005,0.009,0.014,0.004,0.01,0.01,0.007,0.006,0.017,0.015,0.015,0.006,0.007,0.005,0.009,0.006,0.01,0.066,0.027,0.01,0.026,0.031,0.015,0.013,0.01,0.02,0.018,0.015,0.013,0.012,0.066,0.032,0.022,0.043,0.018,0.017,0.009,0.019,0.02,0.017,0.016,0.014,0.008,0.029,0.02,0.047,0.064,0.028,0.021,0.02,0.01,0.008,0.007,0.007,0.004,0.007,0.009,0.006
5425 台半,成交值比重％,0.353,0.176,0.348,0.177,0.19,0.193,0.105,0.082,0.08,0.047,0.196,0.463,0.474,0.16,0.319,0.261,0.356,0.676,0.595,0.205,0.166,0.197,0.204,0.089,0.105,0.072,0.116,0.099,0.081,0.073,0.101,0.031,0.033,0.047,0.079,0.064,0.126,0.192,0.274,0.061,0.106,0.125,0.126,0.104,0.082,0.093,0.099,0.044,0.04,0.058,0.043,0.158,0.104,0.093,0.059,0.12,0.091,0.095,0.112,0.177,0.109,0.139,0.087,0.411,0.543,0.166,0.139,0.093,0.08,0.146,0.377,0.132,0.118,0.12,0.078,0.079,0.072,0.437,0.326,0.243,0.13,0.277,0.404,0.692,0.253,0.353,0.325,0.264,1.991,1.038,1.116,1.258,0.622,0.334,0.407,0.323,0.397,0.217,0.644,0.951,0.595,0.408,0.18,0.117,0.306,0.203,0.382,0.542,0.257,0.303,0.282,0.273,0.271,0.276,0.264,0.198,0.24,0.336,0.216,0.23,0.2,0.305,0.811,0.328,0.207,0.563,0.569,0.668,0.985,0.541,0.325,0.342,0.23,0.175,0.265,0.398,0.222,0.295,0.286,0.142,0.169,0.164,0.195,0.151,0.115,0.13,0.191,0.246,0.116,0.17,0.202,0.199,0.284,0.281,0.19,0.284,0.239,0.212,0.394,0.444,1.058,0.499,1.243,0.754,0.406,0.246,0.42,0.725,0.459,0.392,0.253,1.126,0.665,0.485,0.833,0.274,0.174,0.314,0.32,0.501,0.371,0.263,0.363,0.948,0.632,0.555,0.95,0.496,0.408,0.5,0.589,0.379,1.171,0.732,0.461,0.351,0.565,0.267,0.357,0.544,0.379,0.263,0.239,0.502,0.598,0.31,0.458,0.513,0.273,0.444,0.308,0.32,0.382,0.255,0.232,0.193,0.184,0.211,0.299,0.373,0.47,0.232,0.159,0.191,0.82,0.27,0.403,1.048,0.989,0.368,0.645,0.405,0.486,0.323,0.796,0.409,0.428,0.609,0.453,0.344,0.307,0.309,0.353,0.215,0.382,0.453,0.194,0.232,0.195,0.273,0.265,0.454,0.466,0.665,0.629,0.823,0.738,0.433,0.681,0.891,1.059,0.631,0.617,0.852,0.859,0.374,0.703,1.574,0.789,0.569,0.254,0.814,2.184,0.709,0.946,0.553,0.273,0.316,0.261,0.584,0.306,0.42,0.217,0.129,0.245,0.27,0.416,0.262,0.201
