證券代碼,Data Field,2013/6/13,2013/6/14,2013/6/17,2013/6/18,2013/6/19,2013/6/20,2013/6/21,2013/6/24,2013/6/25,2013/6/26,2013/6/27,2013/6/28,2013/7/1,2013/7/2,2013/7/3,2013/7/4,2013/7/5,2013/7/8,2013/7/9,2013/7/10,2013/7/11,2013/7/12,2013/7/15,2013/7/16,2013/7/17,2013/7/18,2013/7/19,2013/7/22,2013/7/23,2013/7/24,2013/7/25,2013/7/26,2013/7/29,2013/7/30,2013/7/31,2013/8/1,2013/8/2,2013/8/5,2013/8/6,2013/8/7,2013/8/8,2013/8/9,2013/8/12,2013/8/13,2013/8/14,2013/8/15,2013/8/16,2013/8/19,2013/8/20,2013/8/22,2013/8/23,2013/8/26,2013/8/27,2013/8/28,2013/8/29,2013/8/30,2013/9/2,2013/9/3,2013/9/4,2013/9/5,2013/9/6,2013/9/9,2013/9/10,2013/9/11,2013/9/12,2013/9/13,2013/9/14,2013/9/16,2013/9/17,2013/9/18,2013/9/23,2013/9/24,2013/9/25,2013/9/26,2013/9/27,2013/9/30,2013/10/1,2013/10/2,2013/10/3,2013/10/4,2013/10/7,2013/10/8,2013/10/9,2013/10/11,2013/10/14,2013/10/15,2013/10/16,2013/10/17,2013/10/18,2013/10/21,2013/10/22,2013/10/23,2013/10/24,2013/10/25,2013/10/28,2013/10/29,2013/10/30,2013/10/31,2013/11/1,2013/11/4,2013/11/5,2013/11/6,2013/11/7,2013/11/8,2013/11/11,2013/11/12,2013/11/13,2013/11/14,2013/11/15,2013/11/18,2013/11/19,2013/11/20,2013/11/21,2013/11/22,2013/11/25,2013/11/26,2013/11/27,2013/11/28,2013/11/29,2013/12/2,2013/12/3,2013/12/4,2013/12/5,2013/12/6,2013/12/9,2013/12/10,2013/12/11,2013/12/12,2013/12/13,2013/12/16,2013/12/17,2013/12/18,2013/12/19,2013/12/20,2013/12/23,2013/12/24,2013/12/25,2013/12/26,2013/12/27,2013/12/30,2013/12/31,2014/1/2,2014/1/3,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30
6269 台郡,成交值比重％,0.659,0.551,0.62,0.764,0.582,0.731,0.389,0.339,0.756,0.275,0.809,0.711,0.55,0.451,0.505,0.624,0.235,0.914,0.433,0.361,0.602,0.432,0.288,0.315,0.492,0.424,0.35,0.298,0.395,0.62,0.53,0.529,0.786,0.423,0.285,0.406,0.639,0.559,0.422,0.359,0.368,0.174,0.855,1.657,1.933,0.822,1.112,0.732,0.861,1.093,0.734,0.552,0.682,0.529,0.412,0.49,0.537,0.473,0.864,0.523,0.409,0.521,0.47,1.812,1.446,0.739,0.863,1.089,0.731,0.551,0.437,0.569,0.372,0.291,0.627,0.306,0.359,0.499,0.298,0.209,0.937,0.851,0.657,0.455,1.518,1.169,0.646,0.345,0.489,0.761,0.413,0.504,0.379,0.281,0.414,0.245,0.636,0.267,0.484,0.307,0.215,0.183,0.341,0.889,0.392,0.382,0.302,0.171,0.309,0.81,0.388,0.336,0.394,0.546,0.236,0.134,0.527,0.784,0.938,0.594,0.411,0.722,0.497,0.824,0.756,0.604,0.411,0.395,0.388,0.329,0.321,1.368,0.974,0.444,0.475,1.088,0.6,1.532,0.933,0.512,0.514,1.128,0.693,0.611,1.216,0.712,0.975,0.967,0.482,0.431,0.489,0.559,0.726,0.516,0.448,0.3,0.613,0.424,0.273,0.199,0.293,1.029,0.365,0.297,0.46,0.305,0.207,0.274,0.266,0.207,0.21,0.163,0.297,0.189,0.544,0.244,0.234,0.218,0.299,0.324,0.306,0.275,0.205,0.278,0.462,0.24,0.21,0.118,0.205,0.132,0.095,0.169,0.13,0.499,0.667,0.542,0.271,0.189,1.003,0.368,0.26,0.968,0.511,0.352,0.302,0.214,0.511,0.428,1.279,0.478,0.826,0.675,0.72,0.43,0.459,0.345,1.405,1.23,0.443,0.426,0.443,0.296,0.348,0.181,0.734,0.482,0.448,0.241,0.465,0.221,0.179,0.156,0.116,0.152,0.216,0.252,0.193,0.181,0.149,0.144,0.125,0.663,0.235,0.672,0.545,0.279,0.181,0.146,0.131,0.219,0.228,0.122,0.081,0.277,0.217,0.084,0.081,0.075,0.229
6285 啟碁,成交值比重％,0.101,0.079,0.042,0.033,0.079,0.05,0.1,0.075,0.053,0.064,0.052,0.028,0.049,0.053,0.036,0.042,0.041,0.031,0.041,0.037,0.027,0.03,0.072,0.038,0.043,0.045,0.035,0.032,0.019,0.041,0.034,0.044,0.046,0.063,0.047,0.033,0.093,0.347,0.488,0.099,0.091,0.256,0.141,0.185,0.328,0.404,0.512,0.194,0.276,0.42,0.362,1.108,0.375,0.284,0.902,1.115,1.794,0.597,0.832,0.443,0.8,0.39,0.536,0.337,0.668,0.76,0.655,0.602,0.535,0.635,1.222,0.581,0.426,1.195,0.44,0.281,0.511,0.581,0.34,0.437,0.289,0.339,0.43,0.262,0.206,1.241,1.593,1.062,0.593,0.31,0.884,0.684,0.452,0.453,0.345,0.292,0.47,0.504,0.268,0.149,0.744,0.371,1.526,0.627,0.377,0.582,0.579,0.41,0.419,0.336,0.393,0.289,0.235,0.327,0.177,0.151,0.428,0.266,0.182,0.249,0.176,1.38,0.967,0.642,0.767,0.632,0.96,0.637,0.574,0.53,0.361,0.218,0.395,0.505,0.242,0.305,0.154,0.156,0.203,0.168,0.718,0.504,0.245,0.351,0.234,0.127,0.227,0.25,0.237,0.319,0.227,0.205,0.135,0.149,0.125,0.331,1.487,1.466,0.282,0.305,0.29,0.325,0.398,0.192,0.253,0.279,0.194,0.089,0.195,0.224,0.49,0.558,0.444,0.326,0.209,0.387,0.207,0.268,0.365,0.307,0.218,0.451,0.251,0.2,0.184,0.407,0.288,0.193,0.372,0.28,0.258,0.472,0.384,0.387,0.197,0.337,0.248,0.158,0.2,0.343,0.273,0.17,0.324,0.329,0.273,0.327,0.205,0.313,0.184,1.024,0.379,0.185,0.243,0.183,0.152,0.085,0.223,0.099,0.436,0.136,0.132,0.115,0.367,0.255,0.162,0.133,0.096,0.19,0.63,0.302,0.283,0.203,0.171,0.23,0.27,0.111,0.703,0.41,0.213,0.192,0.226,0.346,0.255,0.494,0.263,0.276,0.242,0.39,0.163,0.127,0.072,0.055,0.092,0.155,0.12,0.072,0.057,0.07,0.163
6409 旭隼,成交值比重％,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.078,0.066,0.181,0.338,0.174,0.075,0.161,0.178,0.133,0.129,0.237,0.199,0.11,0.106,0.064,0.128,0.126,0.105,0.105,0.034,0.041,0.037,0.051,0.048,0.09,0.071,0.046,0.127,0.294,0.209,0.13,0.057,0.057,0.044,0.101,0.065,0.072,0.068,0.062,0.036
6415 矽力-KY,成交值比重％,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.044,0.124,0.126,0.043,0.048,0.054,0.233,0.105,0.029,0.042,0.044,0.073,0.091,0.072,0.102,0.059,0.173,0.164,0.301,0.196,0.211,0.157,0.072,0.116,0.132,0.146,0.143,0.118,0.077,0.046,0.165,0.119,0.108,0.127,0.084,0.065,0.148,0.112,0.092,0.054,0.058,0.179,0.03,0.028,0.028,0.064,0.091,0.025,0.071,0.064,0.043,0.018,0.021,0.021,0.028,0.081,0.064,0.038,0.016,0.033,0.018,0.006,0.007,0.007,0.015,0.024,0.022,0.019,0.043,0.027,0.024,0.036,0.072,0.027,0.028,0.073,0.023,0.044,0.055,0.108,0.028,0.026,0.033,0.014,0.021,0.053,0.023,0.024,0.017,0.027,0.028,0.009,0.034,0.032,0.068,0.061,0.103,0.062,0.067
6456 GIS-KY,成交值比重％,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6669 緯穎,成交值比重％,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8341 日友,成交值比重％,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8454 富邦媒,成交值比重％,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8464 億豐,成交值比重％,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9914 美利達,成交值比重％,0.194,0.197,0.264,0.506,0.446,0.627,0.615,0.315,0.363,0.639,0.486,0.299,0.44,0.299,0.175,0.423,0.487,0.534,0.246,0.321,0.64,0.619,0.296,0.384,0.279,0.357,0.289,0.361,0.319,0.135,0.221,0.596,0.645,0.432,0.457,0.191,0.296,0.464,0.4,0.326,0.285,0.244,0.292,0.399,0.301,0.374,0.281,0.174,0.272,0.276,0.202,0.113,0.402,0.531,0.465,0.375,0.172,0.21,0.185,0.569,0.294,0.157,0.181,0.37,0.313,0.16,0.145,0.159,0.146,0.709,0.485,0.425,0.38,0.291,0.277,0.222,0.521,0.624,0.231,0.562,0.812,0.402,0.251,0.289,0.194,0.422,0.281,0.206,0.161,0.155,0.47,0.31,0.312,0.344,0.186,0.14,0.289,0.394,0.444,0.406,0.336,0.415,0.181,0.313,0.468,0.216,0.213,0.266,0.254,0.227,0.44,0.305,0.269,0.478,0.405,0.783,0.459,0.19,0.227,0.487,0.326,0.629,0.447,0.457,0.378,0.612,0.492,0.332,0.425,0.419,0.407,0.269,0.193,0.236,0.315,0.176,0.142,0.102,0.183,0.162,0.068,0.099,0.125,0.137,0.119,0.176,0.185,0.197,0.162,0.255,0.158,0.32,0.187,0.202,0.212,0.39,0.61,1.086,0.538,0.441,0.47,0.292,0.4,0.291,0.209,0.229,0.164,0.168,0.114,0.166,0.293,0.238,0.507,0.239,0.488,0.304,0.239,0.37,0.225,0.229,0.159,0.283,0.216,0.181,0.25,0.241,0.457,0.369,0.194,0.23,0.129,0.326,0.104,0.091,0.246,0.207,0.255,0.133,0.227,0.221,0.17,0.242,0.284,0.108,0.165,0.283,0.178,0.276,0.545,0.25,0.151,0.111,0.142,0.671,0.392,0.268,0.11,0.203,0.122,0.095,0.209,0.406,0.144,0.304,0.327,0.282,0.253,0.213,0.243,0.426,0.141,0.158,0.082,0.093,0.101,0.398,0.133,0.114,0.123,0.097,0.183,0.085,0.059,0.266,0.108,0.107,0.113,0.186,0.083,0.11,0.105,0.08,0.224,0.126,0.171,0.206,0.098,0.175,0.113
9917 中保,成交值比重％,0.018,0.03,0.029,0.029,0.023,0.023,0.058,0.122,0.032,0.047,0.024,0.03,0.053,0.039,0.027,0.017,0.03,0.033,0.044,0.041,0.091,0.088,0.142,0.089,0.055,0.035,0.053,0.077,0.072,0.023,0.043,0.043,0.015,0.027,0.021,0.022,0.03,0.039,0.023,0.027,0.022,0.022,0.051,0.041,0.024,0.06,0.051,0.019,0.031,0.029,0.017,0.018,0.018,0.021,0.019,0.025,0.009,0.01,0.006,0.009,0.008,0.013,0.019,0.006,0.016,0.006,0.004,0.018,0.017,0.01,0.009,0.015,0.018,0.018,0.011,0.015,0.01,0.006,0.006,0.008,0.008,0.007,0.006,0.009,0.015,0.014,0.012,0.008,0.01,0.018,0.008,0.011,0.012,0.018,0.025,0.118,0.011,0.008,0.007,0.006,0.016,0.009,0.017,0.017,0.016,0.022,0.011,0.024,0.015,0.01,0.112,0.01,0.018,0.014,0.044,0.011,0.058,0.022,0.048,0.034,0.022,0.035,0.063,0.056,0.051,0.051,0.067,0.086,0.093,0.071,0.048,0.043,0.045,0.066,0.024,0.03,0.03,0.032,0.03,0.017,0.027,0.024,0.033,0.021,0.025,0.016,0.016,0.044,0.028,0.017,0.021,0.012,0.02,0.022,0.022,0.033,0.02,0.024,0.022,0.029,0.025,0.032,0.03,0.02,0.033,0.047,0.03,0.017,0.016,0.028,0.012,0.012,0.015,0.027,0.018,0.015,0.018,0.024,0.018,0.015,0.021,0.037,0.029,0.03,0.025,0.033,0.031,0.022,0.013,0.024,0.043,0.03,0.016,0.033,0.029,0.018,0.017,0.021,0.017,0.025,0.049,0.036,0.03,0.019,0.021,0.024,0.016,0.035,0.017,0.051,0.039,0.03,0.026,0.042,0.054,0.119,0.078,0.028,0.016,0.008,0.008,0.019,0.006,0.02,0.021,0.023,0.019,0.037,0.032,0.02,0.034,0.049,0.045,0.044,0.034,0.037,0.027,0.04,0.046,0.025,0.02,0.023,0.019,0.018,0.011,0.008,0.013,0.024,0.01,0.027,0.038,0.022,0.011,0.016,0.033,0.038,0.024,0.016,0.011
9921 巨大,成交值比重％,0.126,0.144,0.232,0.244,0.204,0.237,0.11,0.129,0.161,0.27,0.21,0.218,0.145,0.109,0.122,0.184,0.35,0.314,0.171,0.208,0.406,0.505,0.164,0.234,0.299,0.321,0.169,0.333,0.227,0.184,0.347,0.386,0.161,0.275,0.216,0.123,0.178,0.253,0.298,0.277,0.13,0.186,0.155,0.383,0.249,0.213,0.226,0.208,0.196,0.407,0.465,0.234,0.251,0.371,0.303,0.226,0.079,0.087,0.121,0.2,0.115,0.147,0.127,0.253,0.142,0.163,0.086,0.146,0.208,0.188,0.128,0.246,0.188,0.158,0.278,0.314,0.398,0.288,0.127,0.275,0.199,0.11,0.104,0.131,0.079,0.1,0.084,0.102,0.066,0.141,0.132,0.154,0.129,0.222,0.414,0.206,0.134,0.422,0.314,0.189,0.245,0.206,0.192,0.163,0.401,0.329,0.421,0.234,0.289,0.209,0.203,0.798,0.293,0.162,0.209,0.283,0.195,0.191,0.257,0.168,0.143,0.139,0.153,0.152,0.195,0.136,0.163,0.144,0.247,0.227,0.209,0.206,0.163,0.052,0.086,0.057,0.044,0.013,0.062,0.106,0.058,0.055,0.062,0.065,0.072,0.082,0.096,0.095,0.142,0.124,0.171,0.102,0.104,0.169,0.171,0.159,0.14,0.117,0.216,0.265,0.189,0.071,0.076,0.121,0.178,0.106,0.066,0.042,0.049,0.089,0.209,0.155,0.186,0.224,0.21,0.166,0.177,0.094,0.101,0.073,0.105,0.137,0.098,0.043,0.073,0.072,0.115,0.051,0.04,0.058,0.093,0.064,0.083,0.131,0.233,0.12,0.152,0.052,0.101,0.071,0.172,0.094,0.06,0.081,0.125,0.513,0.29,0.195,0.496,0.283,0.189,0.234,0.247,0.514,0.237,0.252,0.17,0.194,0.144,0.16,0.154,0.182,0.069,0.112,0.082,0.24,0.267,0.186,0.213,0.127,0.081,0.141,0.105,0.119,0.093,0.155,0.161,0.131,0.272,0.185,0.198,0.065,0.103,0.15,0.099,0.059,0.039,0.083,0.122,0.031,0.169,0.043,0.062,0.131,0.087,0.06,0.082,0.095,0.044
9933 中鼎,成交值比重％,0.119,0.163,0.257,0.209,0.155,0.177,0.269,0.114,0.223,0.246,0.132,0.153,0.221,0.195,0.339,0.136,0.162,0.079,0.16,0.068,0.083,0.085,0.145,0.101,0.071,0.094,0.074,0.109,0.096,0.093,0.091,0.129,0.105,0.09,0.133,0.049,0.061,0.059,0.123,0.067,0.062,0.087,0.042,0.169,0.184,0.152,0.338,0.281,0.251,0.352,0.357,0.709,0.651,0.238,0.137,0.14,0.098,0.074,0.1,0.066,0.103,0.131,0.074,0.111,0.139,0.197,0.041,0.1,0.197,0.164,0.103,0.074,0.083,0.14,0.091,0.096,0.154,0.16,0.164,0.145,0.175,0.154,0.043,0.057,0.086,0.081,0.087,0.101,0.084,0.107,0.126,0.104,0.045,0.048,0.066,0.083,0.058,0.092,0.031,0.05,0.049,0.024,0.052,0.051,0.043,0.063,0.061,0.07,0.105,0.084,0.079,0.128,0.194,0.217,0.125,0.126,0.065,0.049,0.053,0.086,0.112,0.035,0.044,0.059,0.085,0.096,0.039,0.055,0.109,0.09,0.039,0.074,0.045,0.06,0.041,0.03,0.023,0.022,0.036,0.046,0.038,0.042,0.016,0.045,0.038,0.061,0.04,0.056,0.068,0.085,0.117,0.072,0.095,0.086,0.07,0.069,0.109,0.371,0.141,0.164,0.155,0.101,0.157,0.087,0.047,0.124,0.09,0.05,0.074,0.07,0.074,0.058,0.039,0.089,0.059,0.112,0.087,0.054,0.05,0.053,0.057,0.053,0.064,0.071,0.051,0.043,0.051,0.027,0.038,0.067,0.064,0.073,0.065,0.06,0.141,0.166,0.123,0.075,0.044,0.273,0.15,0.211,0.129,0.115,0.072,0.248,0.238,0.109,0.085,0.073,0.06,0.132,0.149,0.115,0.114,0.124,0.209,0.147,0.117,0.124,0.046,0.262,0.265,0.104,0.157,0.081,0.136,0.115,0.194,0.069,0.176,0.167,0.036,0.064,0.046,0.03,0.133,0.073,0.106,0.08,0.063,0.065,0.108,0.222,0.102,0.067,0.116,0.067,0.076,0.083,0.066,0.074,0.101,0.104,0.077,0.048,0.059,0.071,0.061
9941 裕融,成交值比重％,0.046,0.052,0.035,0.049,0.036,0.05,0.097,0.094,0.107,0.057,0.05,0.03,0.034,0.058,0.034,0.04,0.052,0.068,0.089,0.122,0.199,0.092,0.047,0.087,0.041,0.075,0.051,0.041,0.096,0.119,0.083,0.061,0.069,0.191,0.158,0.071,0.074,0.089,0.076,0.051,0.097,0.025,0.05,0.043,0.034,0.049,0.058,0.088,0.046,0.031,0.059,0.072,0.053,0.06,0.061,0.104,0.043,0.061,0.022,0.103,0.068,0.036,0.069,0.085,0.242,0.32,0.305,0.147,0.142,0.173,0.309,0.172,0.164,0.136,0.069,0.051,0.068,0.058,0.065,0.072,0.046,0.065,0.068,0.073,0.076,0.055,0.035,0.058,0.137,0.054,0.043,0.068,0.077,0.032,0.03,0.027,0.109,0.032,0.044,0.019,0.029,0.026,0.017,0.023,0.018,0.037,0.04,0.182,0.273,0.194,0.142,0.136,0.115,0.085,0.06,0.323,0.223,0.374,0.272,0.969,0.456,0.254,0.331,0.2,0.197,0.181,0.332,0.209,0.12,0.173,0.143,0.121,0.089,0.119,0.204,0.106,0.088,0.1,0.073,0.066,0.085,0.078,0.121,0.081,0.051,0.051,0.044,0.034,0.118,0.067,0.059,0.048,0.069,0.12,0.108,0.047,0.05,0.064,0.067,0.033,0.027,0.033,0.038,0.053,0.045,0.057,0.046,0.047,0.058,0.045,0.037,0.031,0.054,0.052,0.032,0.131,0.037,0.056,0.252,0.06,0.112,0.104,0.238,0.07,0.105,0.076,0.054,0.057,0.054,0.057,0.051,0.074,0.111,0.098,0.068,0.104,0.163,0.167,0.061,0.073,0.051,0.031,0.086,0.047,0.051,0.054,0.052,0.056,0.063,0.112,0.06,0.041,0.025,0.047,0.089,0.036,0.035,0.024,0.033,0.042,0.014,0.016,0.036,0.034,0.015,0.02,0.02,0.022,0.019,0.049,0.024,0.032,0.017,0.018,0.063,0.032,0.027,0.026,0.026,0.066,0.039,0.021,0.019,0.025,0.055,0.066,0.048,0.073,0.075,0.034,0.042,0.028,0.023,0.033,0.02,0.022,0.106,0.119,0.093
9945 潤泰新,成交值比重％,0.294,0.177,0.463,0.215,0.773,0.42,0.46,0.261,0.366,0.407,0.316,0.254,0.295,0.286,0.436,0.602,0.271,0.168,0.126,0.438,0.605,0.817,0.388,0.358,0.39,0.707,0.673,0.669,0.392,0.262,0.242,0.417,0.283,0.436,0.171,0.616,0.234,0.583,0.765,0.387,0.485,0.865,0.367,0.327,0.292,0.546,0.553,0.519,0.493,0.372,0.454,0.322,0.319,0.354,0.27,0.496,0.815,0.597,0.853,0.687,0.842,0.953,1.029,0.679,0.389,1.428,0.635,0.628,0.455,0.552,0.367,0.301,0.888,0.779,1.013,0.549,0.382,0.263,0.33,0.269,0.262,0.22,0.112,0.384,0.535,0.552,0.295,0.236,0.17,0.229,0.313,0.317,0.22,0.196,0.205,0.203,0.338,0.184,0.137,0.162,0.187,0.278,0.181,0.163,0.139,0.283,0.224,0.281,2.144,1.1,0.311,0.758,0.412,0.761,0.277,0.373,0.281,0.237,0.259,0.222,0.409,0.191,0.256,0.322,0.405,0.329,0.259,0.325,0.148,0.455,0.725,0.418,0.342,0.272,0.167,0.176,0.195,0.452,0.164,0.27,0.324,0.148,0.148,0.466,0.398,0.314,0.259,0.554,0.518,0.334,0.141,0.224,0.314,0.549,0.584,0.795,0.323,0.516,0.373,0.325,0.356,0.139,0.409,0.269,0.228,0.269,0.204,0.308,0.378,0.218,0.191,0.121,0.173,0.277,0.201,0.377,0.47,0.362,0.122,0.181,0.128,0.126,0.208,0.352,0.323,0.414,0.338,0.241,0.853,0.567,0.522,0.507,0.374,0.273,0.396,0.345,0.4,0.313,0.19,0.251,0.196,0.137,0.166,0.197,0.189,0.202,0.124,0.164,0.211,0.24,0.3,0.114,0.117,0.123,0.184,0.202,0.131,0.105,0.102,0.062,0.135,0.1,0.094,0.082,0.144,0.086,0.115,0.151,0.236,0.085,0.124,0.092,0.079,0.065,0.107,0.113,0.219,0.191,0.272,0.193,0.111,0.104,0.112,0.167,0.12,0.333,0.473,0.336,0.118,0.087,0.13,0.096,0.192,0.098,0.08,0.225,0.114,0.086,0.181
1565 精華,成交值比重％,1.1,1.605,0.72,1.043,1.451,1.034,1.542,0.935,1.364,1.172,5.078,7.017,3.621,2.579,3.991,3.117,3.672,4.5,5.914,5.761,2.918,2.875,2.05,0.939,1.506,2.31,2.985,3.011,1.749,2.642,3.654,3.963,2.335,3.222,1.487,0.749,1.496,1.26,1.482,0.429,1.496,0.914,0.942,2.094,1.065,0.874,1.335,0.923,2.07,1.027,0.845,0.622,2.705,3.737,2.965,3.889,1.094,1.436,1.195,1.452,0.563,0.471,0.672,1.078,0.957,0.585,0.248,0.846,0.463,0.797,1.105,1.294,0.612,0.46,0.778,0.87,0.61,0.979,1.77,2.244,1.162,1.977,0.821,1.241,0.438,2.462,1.262,0.734,3.124,1.201,0.669,1.995,1.32,0.849,0.632,0.416,0.688,1.225,0.622,1.129,0.585,1.854,1.101,0.601,0.329,0.394,0.308,0.771,0.494,0.834,1.107,0.786,1.202,1.381,1.528,0.898,1.593,0.548,0.629,0.505,0.506,0.412,0.299,0.252,0.386,1.184,0.828,0.321,0.393,0.87,0.895,2.463,2.089,1.695,0.85,0.607,0.367,0.217,0.647,0.737,0.435,0.636,0.861,0.713,0.827,0.644,1.265,1.127,0.747,0.257,0.657,1.001,1.105,1.727,2.648,3.334,2.018,1.362,1.052,1.828,0.72,0.499,1.278,0.838,0.639,0.854,1.06,0.459,0.783,2.64,1.595,0.951,0.516,0.596,0.586,1.041,0.777,0.507,0.404,0.528,2.176,1.411,1.043,0.924,0.936,0.729,1.421,1.148,0.889,0.736,2.394,2.494,1.719,1.038,0.909,0.542,0.962,0.805,0.934,1.25,1.035,0.982,0.924,1.173,1.066,2.006,2.679,3.297,2.908,2.67,2.118,2.611,1.296,1.953,1.269,1.446,1.289,1.019,1.42,4.44,1.548,1.518,2.797,1.427,1.157,1.049,0.735,0.339,0.619,0.491,0.701,0.878,1.283,2.383,2.325,1.644,1,1.803,1.477,0.735,0.465,0.397,0.79,1.049,0.258,0.574,0.537,0.994,0.918,0.733,0.517,0.599,0.335,0.311,0.605,0.287,0.486,0.33,0.451
