證券代碼,Data Field,2014/1/10,2014/1/17,2014/1/24,2014/1/27,2014/2/7,2014/2/14,2014/2/21,2014/2/27,2014/3/7,2014/3/14,2014/3/21,2014/3/28,2014/4/3,2014/4/11,2014/4/18,2014/4/25,2014/5/2,2014/5/9,2014/5/16,2014/5/23,2014/5/30,2014/6/6,2014/6/13,2014/6/20,2014/6/27,2014/7/4,2014/7/11,2014/7/18,2014/7/25,2014/8/1,2014/8/8,2014/8/15,2014/8/22,2014/8/29,2014/9/5,2014/9/12,2014/9/19,2014/9/26,2014/10/3,2014/10/9,2014/10/17,2014/10/24,2014/10/31,2014/11/7,2014/11/14,2014/11/21,2014/11/28,2014/12/5,2014/12/12,2014/12/19,2014/12/27,2014/12/31
2885 元大金,週報酬率 %,0.0001,1.7341,-2.8408,-1.462,-3.8575,2.7778,0.9009,-5.3571,-2.8302,-1.9418,0.33,0.6579,0.9805,1.6181,-1.5924,-2.5889,0.3322,0.3312,0.9902,-0.3268,2.6229,1.278,2.5238,1.5386,-0.0369,0.9463,2.8126,-0.3039,1.5244,-1.2012,-2.7355,1.5626,2.5,-0.923,0.621,-0.6174,-2.795,-4.4728,0.3344,1.3333,-4.9342,2.4223,3.3785,-1.3072,0.6622,-1.6446,1.6722,1.6447,-0.3236,-2.5974,3,-0.3236
2885 元大金,現股當沖比重,0.35,0.35,0.87,0.75,1.57,0.37,2.22,0.28,0.76,0.16,0.13,0.67,0.61,1.38,0.97,1.02,0.29,0.51,2.89,0.77,0.17,1.21,2.34,0.27,1.19,3.32,2.2,2.61,3.12,3.67,1.09,1.75,1.98,1.7,1.57,3.29,1.56,0.87,3.94,3.28,1.5,1.31,0.42,2.54,1.89,0.19,1.09,1.4,2.73,1,1.77,2.09
2886 兆豐金,週報酬率 %,-1.5999,0.4065,0.0001,-1.0121,-0.409,-1.2321,0.8317,-0.2062,0,-4.3388,-1.7279,2.6373,0.2141,1.9231,-0.0001,-3.1445,0.6494,1.0753,1.0638,1.6842,3.7268,-0.998,0.2016,-1.0061,1.4227,-1.2024,2.8397,2.9586,1.9158,-2.6316,0.3862,0.3477,4.3999,-1.1494,-0.5815,-0.9747,-1.378,0.1996,-0.1992,0.998,-5.5336,1.8829,3.4908,-1.7857,1.6161,-0.3976,0.5988,-2.9762,-1.2271,-0.6212,1.25,0.6173
2886 兆豐金,現股當沖比重,0.05,0.02,0.11,0.52,0.44,0.17,0.33,0.34,0.5,0.21,0.39,0.91,0.29,0.5,0.08,0.59,0.29,0.21,0.31,0.37,0.82,0.13,0.34,0.61,0.4,0.42,0.73,0.14,0.91,0.75,0.24,0.06,0.45,0.34,0.15,0.84,0.29,1.78,4.49,1.46,2.22,0.37,0.28,2.65,3.83,1.98,1.05,2.12,3.16,1.86,3.64,7.9
2887 台新金,週報酬率 %,1.0344,-0.3412,0.0002,-1.7123,-1.0453,1.7606,1.5277,-2.0619,-0.7018,-2.4735,-1.087,1.0988,0,2.1739,-1.4184,-1.0791,0.7273,1.444,2.847,0.0002,3.1141,-1.0067,3.3898,0.9837,-0.6495,0,1.9608,1.6025,1.8928,-0.9288,-0.625,0.3144,7.8746,-0.3279,1.3159,-1.2988,-1.6448,-2.3411,0.0001,-1.3699,-3.8195,2.5271,2.1128,-0.3448,-1.3841,1.4035,-0.692,-0.3485,-8.7412,-2.682,2.3622,0.3846
2887 台新金,現股當沖比重,0.85,0.31,1.15,0.07,0.09,0.9,0.12,0.18,0.28,2.31,0.28,0.59,0.64,0.09,0.11,1.12,0.9,2.49,0.61,0.81,0.7,0.37,0.04,0,0.02,0.11,1.32,1.43,0.76,1,0.49,0.01,2.26,1.31,0.05,1.6,2.51,4,1.46,0.55,2.11,0.42,0.71,0.39,1.24,0.35,0.65,0.45,2.36,3.82,5.57,3.4
2890 永豐金,週報酬率 %,-1.031,1.0416,-0.6872,-2.4221,-0.3546,3.5587,-0.0001,0,-0.0001,-0.3436,-1.7242,2.4562,-1.0273,-0.692,-2.0906,-3.5587,0.369,-2.9412,1.1364,-1.1236,0.7576,-0.376,1.5095,0,-0.3718,0.7462,2.2221,2.5363,1.7668,-2.7777,-1.0714,1.444,4.6263,2.6389,1.4652,-0.361,-1.4492,-2.5735,-0.3774,0.862,-4.1666,0.3953,3.937,-1.5151,0.7692,-0.3817,-0.3832,-0.7693,-1.1628,-0.3921,1.5748,0.7752
2890 永豐金,現股當沖比重,0.02,0,1.45,0.24,0.66,0.83,0.08,0.01,0.24,0.07,0.29,0.96,1.01,3.42,0.31,0.37,2.72,0.64,2,1.04,0.28,0.35,2.11,0.78,0,0.05,0.23,3.54,2.59,0.1,0.66,0.37,0.96,1.03,1.67,0.11,0.55,0.29,4.43,1.09,2.96,0.37,1.05,0.75,0.94,0,0.44,0.5,1.03,1.62,0.75,3.03
2891 中信金,週報酬率 %,-1.2439,1.0075,1.2468,-1.4778,-2.25,1.023,1.0126,-2.005,1.023,-3.038,-1.3054,1.5873,-1.302,1.3194,0.7813,-4.3927,-2.1621,1.6575,1.3586,2.1448,0.2624,0.7853,0.7792,0.7733,1.2788,0.7576,3.9335,5.6511,0.9304,-4.6083,0,1.4494,3.8094,-0.2294,0.6898,-0.0001,-0.7984,-1.1934,1.2078,-0.4773,-5.036,2.2728,5.1853,-1.6433,-0.2387,0.7178,0,-0.9502,-2.8777,-0.2469,1.4852,0.2439
2891 中信金,現股當沖比重,0.28,0.07,0.13,0.14,0.34,0.34,0.57,0.72,3.2,1.25,2.51,0.96,0.57,0.15,0.33,0.57,0.49,2.78,0.26,0.75,0.58,1.39,0.73,0.96,0.13,0.05,0.86,3.21,2.53,1.08,2.09,1.01,3.26,0.92,0.67,1.5,0.12,1.93,4.47,2.26,1.16,1.07,3.38,2.1,3.41,0.28,0.56,1.32,1.01,0.72,0.76,5.56
2892 第一金,週報酬率 %,-0.0001,0.2739,0.5464,-1.6304,-1.3811,0.8403,1.3888,-1.096,0.8311,-1.3737,-0.8357,1.1235,1.1111,-0.2747,-0.551,-1.6621,0.845,0.8381,0,0.8311,2.1978,-0.2688,0.8086,0.2674,2.4001,-0.2604,1.0444,2.0671,2.2784,1.5296,-4.5455,1.9607,3.5715,-1.8567,3.2433,-0.5236,-0.5263,-1.8519,0.8086,-0.2673,-3.7534,2.507,1.6305,-2.1391,1.6393,1.3441,-0.2651,-1.3297,-0.8086,0.2717,0.2711,0.8108
2892 第一金,現股當沖比重,0.18,1.48,2.07,0.02,0.85,0.04,0,0.01,0.41,0.5,0,0.49,0.77,0.47,0.06,0.34,1.24,1.04,0.84,0.02,0.11,0.1,0.07,0,0.24,0.2,0.37,0.47,0.44,0.3,0.1,1.26,0.79,1.05,0.69,0.45,0.34,0.12,1.31,2.03,0.03,2.96,3.63,0.18,0.54,0.35,0.61,0.07,2.22,0.79,0.09,5.98
2912 統一超,週報酬率 %,-1.2316,-3.7406,4.9223,0.4938,-2.4571,-4.2822,-1.3157,0.2667,3.7233,2.8206,2.2444,2.9267,1.4218,1.4018,2.5346,-0.6742,2.4886,-0.8831,0.4455,5.3215,4.421,-5.0403,-1.9108,2.5974,0.211,0.2106,0,-0.0001,0.8404,0.2084,-3.1129,-2.2027,0.6757,1.3423,-0.2208,-0.8849,-2.4554,-1.8306,3.4965,0.901,-3.3483,3.926,1.3333,-0.8772,-2.2124,5.43,3.4335,-1.0373,-3.7736,6.7538,0,-0.2041
2912 統一超,現股當沖比重,0.25,1.31,2.78,1.57,2.63,3.27,0.93,0.57,2.33,2.8,1.31,4.47,0.71,1.49,1.6,0.72,0.93,2.92,1.16,1.04,1.58,1.39,1.2,0.51,1.66,1.08,4.48,0,1.29,1.39,1.52,1.29,0.48,0.36,5.93,0.76,1.12,1.6,2.42,5.86,2.02,9.44,1.84,1.73,1.34,2.67,3.01,2.04,2.18,1.84,1.45,6.37
3008 大立光,週報酬率 %,-5.3499,5.2174,-4.1323,0.431,-1.2875,3.0434,5.0632,8.0321,1.8587,2.5546,-3.9146,5.1851,6.3381,8.2782,-2.1407,17.1875,4.5332,-1.5306,-0.7773,8.6163,-5.7691,4.3368,0.2446,6.5854,2.746,5.5681,5.2743,-4.6093,-3.3613,1.087,2.7958,2.3012,1.4019,1.0203,-2.4243,-6.8323,6.6666,-12.9167,14.3539,-4.8117,-5.055,-6.0186,5.1725,0.4685,-0.9324,9.8823,2.1413,-0.629,-1.8987,-1.0752,0.4347,3.6797
3008 大立光,現股當沖比重,4.38,6.53,11.22,10.87,12.28,11.09,5.3,11.8,9.82,14.62,11.86,11.41,16.38,14.49,24.39,1.19,19.82,15.87,10.34,14.41,10.08,11.46,8.39,11.06,10.04,17.01,17.43,15.63,11.3,15.4,22.5,18.74,15.15,14.57,20.76,14.71,16.32,25.18,20.13,26.45,17.52,30.27,29.13,27.3,29.94,25.33,29.32,25.58,20.49,22.54,17.58,19.96
3045 台灣大,週報酬率 %,-2.6915,0.4255,-4.6611,-1.3333,-2.0271,1.7241,4.4069,-1.407,-1.0977,0.7769,0.9912,3.5987,-0.7368,2.8633,0.4124,-2.2587,1.9959,-0.6178,0.5181,2.9897,-1.0009,-1.0111,0.8172,1.2158,-1.1011,-3.4336,0.9999,0.99,0.2179,0.2175,1.0847,1.3949,1.4815,-0.6257,-4.3023,-0.2193,-0.2199,1.3216,1.3044,0.4292,3.6326,-0.8246,2.5987,-1.5198,0.8229,-0.0001,0.4082,0.6097,-0.7071,2.7469,-0.9901,4.5
3045 台灣大,現股當沖比重,0.24,0.19,0.63,1.05,1.86,0.05,0.59,0.46,0.05,0.02,0.5,0.77,0.72,0.43,0.06,1.12,1.85,0.5,0.66,0.25,0.09,1.54,0.1,0.22,0.2,2.61,0.7,0.11,0.08,1.32,0.75,0.13,0.14,1.28,0.35,0.87,0.32,1.11,0.75,0.99,0.4,0.85,1.96,1.55,1.83,0.18,1.36,1.58,0.33,0.39,0,2.97
3711 日月光投控,週報酬率 %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711 日月光投控,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4904 遠傳,週報酬率 %,-4.6439,1.7858,-4.1468,-0.6656,-1.0051,2.0305,1.8242,0,-0.6514,-1.1475,4.6435,2.3771,-0.4643,1.0886,1.3846,-1.9726,1.548,-0.7623,-1.0752,6.5217,-0.7289,-2.4963,3.4639,-0.5822,0.2928,-2.9198,2.8571,-1.6984,-0.7873,-0.3174,1.7515,-3.2863,5.1781,-2,-5.1805,-3.6424,-0.3436,1.7241,0.678,2.0201,3.9604,-1.9048,8.8997,-1.1887,0.7518,0.7463,-0.7407,0.7463,-0.2963,2.5259,2.6088,3.1074
4904 遠傳,現股當沖比重,0.9,0.52,0.42,3.2,1.36,0.57,2.02,0.23,0.82,0.17,1.19,0.26,0.81,0.49,0.14,3.54,0.59,1.32,0.75,1.53,0.41,1.04,1.17,0.23,1.1,2.64,0.21,0.13,0.04,1.5,3.03,0.6,2.4,1.65,0.93,0.68,0.31,4.17,0.63,0.99,1.35,3.71,1.91,0.69,0.46,0.23,0.16,2.72,0.38,1.76,0.95,3.17
4938 和碩,週報酬率 %,2.8947,3.069,0.6205,-1.7263,-2.2585,1.9255,0.8815,1.623,1.5972,1.5719,1.1905,2.8236,6.1784,-1.9397,0.2198,0.4386,0.655,7.3753,5.0506,3.8462,7.4074,-1.7242,-3.5088,3.0909,-5.4675,6.3433,5.2631,-0.4999,0.335,-2.1704,-3.0716,6.338,5.1325,-0.1574,-3.3631,1.5385,-0.6735,-7.9661,5.8931,-6.2609,-0.5565,4.291,-1.2522,-0.7247,20.6205,11.9515,-2.973,1.1143,-2.2039,-3.3803,4.8104,1.5298
4938 和碩,現股當沖比重,2.1,2.06,0.91,4.19,2.41,1.26,0.54,1.93,2.22,2.45,3.18,1.22,1.6,4.98,6.46,7.08,2.16,7.16,2.78,6.83,5.49,4.42,3.36,2.25,1.59,4.49,8.23,8.53,2.19,4.28,5.77,3.2,4.52,6.92,2.25,7.48,4.21,5.91,7.25,7.9,10.87,6.32,5.23,6.81,12.36,10.79,8.29,11.74,11.02,7.71,5.95,6.29
5880 合庫金,週報酬率 %,0.9231,-0.6098,0.9202,-0.6079,-1.835,1.2461,0.6154,0.3059,-0.9146,-0.9231,0,0.3106,1.2383,0.3058,0.3049,-1.5199,0,0.6173,0,0.3067,0.6116,0.304,0.909,0.6006,1.791,0.0001,0.8797,1.7442,1.4286,-0.0001,-1.4084,0.2857,4.3549,-1.475,0.8982,0,-1.4837,-1.5061,0.3058,-0.6097,-3.0674,1.2659,1.5625,-0.6154,0.6192,-0.3077,0.6173,0.3067,-1.5291,0.621,0.3086,0.3077
5880 合庫金,現股當沖比重,0.04,0,0.05,0.11,0.62,0.44,0.18,0.26,0.56,0.04,0.07,0.07,0.58,0.72,0.05,0.17,0.14,1.44,3.77,0.81,0.02,0.3,0.11,0.09,0.24,0.23,0.62,0.24,0.87,2,0.57,0.04,0.39,2.68,2.74,0.44,0.04,1.05,1.78,2.99,0.11,0.49,0.33,0,0.13,0.14,0.42,1.26,1.21,0.98,0,6.73
6505 台塑化,週報酬率 %,1.2501,-2.0988,-3.5309,-0.3922,-0.9186,0.6624,1.0526,1.3021,-1.5425,-0.5223,-1.4436,2.3969,0.6502,-1.1627,0.2614,-0.9127,0.6579,-0.6536,-2.3684,-0.2695,-0.946,0.0001,2.865,0.5304,2.9024,-1.374,0.9396,0.3989,0,1.5894,-4.1722,-1.6326,3.4578,0.9357,0.5298,-2.7668,-0.6775,0.2727,-1.3606,-0.8277,-5.4242,-0.4412,5.3176,-4.2075,0.1463,2.3392,0.0001,-2.4286,-3.8067,0.4567,3.0302,1.0295
6505 台塑化,現股當沖比重,2.59,0.15,0.28,0.62,1.28,1.27,0.96,5.21,1.49,1.03,2.27,11.82,4.57,16.77,2.1,0.1,0.25,3.93,1.13,0.13,0.04,0.47,0,0.15,0.1,0,1.08,1.13,0.07,4.72,4.11,0.3,0.39,6.13,6.26,7.97,0.77,0.38,0.99,4.74,0.93,1.44,5.75,1.59,10.94,1.11,2.14,1.62,2.38,4.05,0.87,8.63
9904 寶成,週報酬率 %,-4.9426,3.9904,-0.5813,-1.7544,-2.8573,1.9607,-1.923,-0.8579,3.4611,-3.3453,-3.7083,7.8305,-1.5476,0.1208,0,-11.2318,-0.8164,-7.8189,-2.6786,4.2814,-2.9325,6.0423,0,4.5584,-2.5887,-2.7973,-2.5898,0.4885,-3.0304,4.6876,-1.3432,1.059,4.3414,-0.8607,-1.8814,-1.3275,-0.4485,-0.9009,-0.3029,-6.9909,-4.4117,9.5726,4.3682,-0.0001,-1.9433,12.9573,0.9447,0.5348,2.3936,-0.7791,-1.0471,1.7196
9904 寶成,現股當沖比重,2.32,0.44,1.49,1.75,2.98,0.57,1.19,1.47,2.61,2.08,2.6,3.06,4.16,6.54,2.18,1.28,4.43,3.97,3.32,3.57,2.95,6.53,6.33,2.24,2.55,2.72,2.94,3,1.85,2.65,2.15,4.96,2.34,2.36,2.81,0.96,1.59,0.88,7.18,2.87,1.61,1.97,2.88,3.6,5.12,6.51,6.26,4.32,3.53,8.07,3.58,5.46
9910 豐泰,週報酬率 %,-4.4777,2.6562,4.414,-0.1458,1.168,3.0303,2.8012,3.8147,3.5432,4.0557,2.436,4.5185,0.4551,-2.1518,1.8519,-6.9319,2.32,-1.5512,-3.0304,2.5,4.1463,1.5223,-0.8074,-0.6977,-0.8197,-1.889,0.8423,-5.6086,0.6321,8.6684,4.9022,-1.1905,0.4819,2.6379,-1.2851,0.5917,0.5882,-0.8187,-0.9434,0.3572,-6.643,-6.4803,6.6575,4.4586,3.0487,4.142,1.591,1.1186,1.8805,-1.0857,0.3293,5.2517
9910 豐泰,現股當沖比重,2.72,5.99,2.73,0.83,1.39,3.38,2.64,2.28,3.72,1.34,2.5,1.07,7.54,0.74,6.05,3.1,1.85,17.35,3.13,9.56,3.01,3.57,5.43,1.17,10.5,0.62,0.76,1.66,1.02,4.81,1.75,11.88,13.61,0,1.1,2.18,0.34,3.91,0.35,0.94,1.27,2.39,1.08,0.69,1.45,3.2,1.47,1.27,2.74,5.29,5.87,2.03
1722 台肥,週報酬率 %,-1.7991,0.6106,-2.7314,-1.248,-0.158,0.3164,-1.2618,3.8338,-3.3847,-1.2739,0.3225,0.8038,0.4784,-0.9523,0.3205,-2.0766,-2.6101,0.1674,3.1773,-0.3241,-1.3007,-2.9655,0.8489,0.3367,0,-0.671,-0.5067,0.8489,2.6937,0.3279,-1.4706,-0.6805,-1.3817,-0.7004,-0.7054,-0.888,-5.1971,-3.5916,-1.9608,4.4,-1.724,0.5848,4.4573,1.1132,-3.4862,-2.0913,-1.1651,0.0001,-1.7681,4.8,4.3894,2.0109
1722 台肥,現股當沖比重,0.07,0.38,0.61,0.41,0.9,0,1.01,1.65,0.7,0.08,0.47,2.42,0.8,0.6,1.53,0.43,0.2,1.36,0.39,0.32,0.12,0.38,4.49,1.84,1.65,0.95,0.21,1.65,0.73,1.21,1.96,0.05,1.44,1.65,1.59,1.68,0.99,1.89,2.59,2.87,1.73,2.7,0.91,1.29,0.06,0.33,0.09,0.51,1.5,1.28,0.59,1.42
2201 裕隆,週報酬率 %,-5,-0.752,0.7576,-2.0677,-0.9597,1.5504,-1.5266,0.1938,-0.3868,-1.9417,-1.1881,0.8016,-0.6958,-0.3003,-0.8032,-2.0243,-2.4793,-1.695,-0.4312,0.6494,4.4085,-0.5149,-1.2422,1.782,-0.103,0.2062,0.0001,0.6172,-0.818,1.5258,-5.0463,1.3015,2.5696,0.2088,-0.6251,-1.8868,-0.3206,-1.2862,-2.063,-0.887,-7.3825,1.5701,6.5397,-2.6785,2.0643,5.0562,-0.5349,1.9356,-1.8988,-2.2579,2.0902,0.2156
2201 裕隆,現股當沖比重,1.55,0.95,0.7,2.26,3.11,0.63,1.88,2.57,3.93,1.55,0.46,0.69,1.67,3.45,2.04,1.62,0.52,0.62,0.7,0.8,2.71,4.19,1.59,1.53,0.13,0.54,6.04,1.78,1.14,2.76,2.47,0.37,1.25,0.9,2.77,2.58,0.55,1.04,3.21,4.03,3.06,1.43,7.94,0.73,2.14,0.99,2.5,0.7,3.2,1.5,2.08,4.77
2324 仁寶,週報酬率 %,0.2237,2.9018,2.3862,-3.6017,-6.3736,-2.3474,-0.4808,-0.9663,-0.4878,-2.4511,-0.5025,10.6062,0.4566,2.2727,-4,2.3148,-1.3574,4.8164,0.6565,2.8262,4.4398,-1.8219,2.6804,-2.8112,-2.0661,9.7047,-3.6539,15.1696,-2.9463,-1.7856,-1.161,2.0991,1.6822,-2.2058,-2.6316,-6.7568,0.414,-3.2989,0.2132,-7.6596,-6.9125,2.9703,7.9327,-6.4588,-3.3332,-2.2169,-0.252,3.5354,-0.9755,0.0001,10.8374,-1.3334
2324 仁寶,現股當沖比重,3.44,3.37,4.39,3.19,3.48,3.72,2.13,1.09,1.61,0.6,2.65,3.91,3.81,3.29,2.55,2.03,1.41,4.41,1.32,4.58,3.21,2.84,2.25,1.33,4.26,4.68,2.21,10.24,5.16,6.36,2.99,5.83,5.1,2.36,7.9,2.52,2.96,4.73,5.26,7.32,4.66,5.25,7.59,9.9,5.46,2.15,1.12,6.91,5.57,3.91,2.36,3.73
2354 鴻準,週報酬率 %,1.0072,-0.2849,-1.2857,-1.3025,-1.3197,0.1486,1.6321,-0.584,4.9926,0.9791,-2.0776,0.2829,1.4104,2.9208,2.5676,-1.8445,1.3422,-1.3245,-6.1744,-0.143,-0.8597,1.0115,0.143,0.4286,2.5605,3.3287,-0.6712,2.0271,0.7948,-2.7596,-2.7027,5.6945,1.314,3.4406,-1.0667,-1.4825,2.052,0.2682,2.0054,0.2621,-5.7517,3.7447,8.2888,0.4938,1.9655,5.5421,-1.2557,4.8555,-2.8665,-3.5188,2.1176,-1.7281
2354 鴻準,現股當沖比重,1.69,1.96,2.97,2.27,1.72,1.42,2.27,0.41,2.34,1.87,1.24,2.05,1.13,0.72,1.69,1.61,2.7,2.13,3.31,2.09,1.44,1.63,2.76,0.44,1.54,2.25,4.41,2.82,1.6,1.63,5.69,1.47,5.05,4.81,5.03,3.32,1.79,2.68,5.45,6.59,5.18,5.79,6.69,3.81,4.98,4.4,3.99,4.88,4.55,4.72,1.47,3.49
2409 友達,週報酬率 %,0.2092,-2.1921,-1.7076,-2.1716,0.444,2.5414,6.3578,4.3567,-1.4563,-0.9853,1.4924,3.9215,11.3208,0.8474,-2.1009,-1.2875,1.7391,-3.4188,-1.7699,4.0541,-0.8658,4.8035,-0.4167,-2.9289,3.4483,10,-1.8938,7.3359,1.0792,-0.7194,-2.8985,4.4776,-2.1428,8.3942,-2.3569,0,-5.8621,-3.6629,-1.521,-1.1582,-9.375,9.0517,13.834,3.4722,-4.3625,2.4562,0.0001,3.7671,-4.6205,-1.0381,13.6363,-0.3076
2409 友達,現股當沖比重,2.82,3.12,2.45,3.36,5.99,2.29,5.5,2.38,6.26,3.54,3.94,2.51,6.4,2.64,2.99,9.15,7.49,2.98,3.58,4.16,2.87,4.71,2.12,2.14,5.82,9.63,8.53,15.45,7.27,10.73,11.91,6.45,6.59,8.84,9.27,7.54,9.16,7.87,14.36,11.21,5.87,14.34,8,7.64,8.92,7.19,9.24,4.05,7.21,3.85,12.32,5.88
2498 宏達電,週報酬率 %,-7.5812,5.8594,2.952,-2.509,-2.9412,-3.0303,3.5156,2.6414,1.4705,7.9711,2.0134,-2.3028,3.7036,1.2987,0.9615,-2.2222,2.5974,4.1138,-0.9118,1.5336,-3.3234,-10.625,-1.7484,-3.2029,-0.7352,2.5925,-4.3321,5.6605,-1.7858,-1.091,-6.9854,0.3953,0.7874,7.422,-3.9999,-0.7576,-0.0001,0,0.3816,-1.1406,-0.7693,1.1628,3.0652,1.8588,1.0949,-2.166,1.107,5.8395,0.6896,-9.589,4.1667,3.2727
2498 宏達電,現股當沖比重,8.19,8.13,6.64,8.02,8.75,8.02,9.33,8.06,7.94,6.5,6.55,6.23,3.7,11.66,4.63,5.05,7.71,5.92,9.82,9.65,5.38,7.27,8.53,11.3,13.74,12.12,6.35,9.52,6.14,7.61,10.5,12.87,9.11,7.72,10.51,11.47,9.51,12.58,14.64,14.11,6.9,10.37,13.95,10.17,6.88,5.71,13.71,11.55,9.31,14.24,3.94,6.16
3481 群創,週報酬率 %,2.6907,-2.6201,-4.4843,-1.4085,0.4762,2.8437,0.9216,-1.3699,-3.7038,-0.9615,0.9709,-0.9615,5.8252,4.5872,-0.8773,-6.6371,1.4218,4.6729,1.7858,4.386,-0.4203,4.6413,-0.8064,-0.813,7.377,16.7938,-3.2679,3.9181,-0.6645,-5.0168,-4.5776,3.321,-1.4286,10.1449,-3.2895,-1.0203,-3.7801,-5.3571,-0.0001,-2.2642,-6.1776,4.5268,9.0551,4.6931,-0.6896,3.8195,-1.0033,2.7027,-6.2501,-1.0526,7.8014,1.3158
3481 群創,現股當沖比重,5.72,4.42,1.99,3.32,6.39,4.22,9.12,3.24,6.19,2.66,4.25,2.72,5.99,4.24,8.13,3.73,4.15,1.87,2.79,7.55,7.34,8.8,4.99,5.17,10.32,8.05,20.02,8.35,7.77,9.63,10.12,6.21,7.76,4.81,9.08,7.85,10.77,10.25,8.22,11.69,6.15,11.68,12.02,9.31,9.87,9.42,8.41,6.86,5.99,7.63,6.74,6.81
3673 TPK-KY,週報酬率 %,-4.3597,11.1111,4.1027,-5.4187,-2.8647,0.8042,-4.2554,0.5556,-2.7624,-2.2728,5.5233,-2.2039,3.662,13.0434,6.9712,-3.146,9.2808,-5.3078,0.6727,2.4498,5.6522,-0.6173,21.7391,-2.0409,-0.5208,0.5236,-5.3862,-9.7195,-8.0744,-14.4145,-6.5789,3.662,3.5327,6.5618,-7.1427,0.7957,-1.3159,1.3333,-1.0526,1.3299,-13.6483,-6.383,16.2338,2.2346,2.1857,2.139,4.1885,6.2814,4.7282,-9.9323,0.2507,-5.25
3673 TPK-KY,現股當沖比重,4.51,7,11.04,7.02,9.19,7.85,10,7.87,9.36,9.44,12.25,9.6,8.77,8.24,13.6,11.56,14.84,10.66,10.38,14.51,9.95,9.86,15.04,15.66,15.46,17.88,18.44,13.55,1.3,19.53,26.1,21.2,16.49,20.83,17.49,18.87,14.99,20.24,18.19,14.57,14.09,20.15,26.23,18.89,25.41,16.76,16.87,26.11,25.99,15.79,27.15,18.31
1210 大成,週報酬率 %,0.1884,-1.1278,0.0001,-0.3802,-1.5267,0,2.3256,-0.947,1.5298,1.1299,3.3521,4.8649,1.3745,-0.6781,7.1672,-4.1401,1.6611,-0.9805,-1.9801,1.5152,0.8293,15.7895,0.4262,-0.2829,2.1278,-2.6389,-0.5706,1.0042,-0.142,1.4224,-4.9088,4.4248,0.565,13.9109,0.329,1.4754,-1.6155,-1.1494,-0.8306,-3.3501,-5.3727,-2.3809,3.3772,-0.7259,-0.3657,-1.2844,-0.1859,3.9107,-3.5842,-1.8587,4.3561,-0.0001
1210 大成,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227 佳格,週報酬率 %,-2.1552,-0.4406,-0.7743,-1.0033,-1.6891,0.4582,0.6841,-0.2266,-1.3621,-3.107,-2.7317,1.3431,0.7228,0.1196,0.3584,-1.1905,-0.7228,-0.6066,2.3199,-0.5966,-0.8402,-0.3631,-0.486,0.8547,-1.0895,0.9792,-0.7273,1.0989,0.8454,2.1556,-0.7721,-0.3937,0,1.1858,-1.302,0.2639,-1.3159,-2.4001,-2.3224,-0.1398,-7.9832,1.9787,4.6268,-2.1398,-1.312,4.2837,1.6997,-0.4179,-3.6364,-0.4355,0.8747,1.156
1227 佳格,現股當沖比重,4.9,3,0.38,0.63,0.76,0.71,1.38,0.58,0.7,0.3,0.7,0.69,1.8,1.41,1.13,0.73,2.02,1.17,1.31,0.83,0.22,1.14,0,0,0,0.32,0.8,2.37,1.04,0.99,0.35,0,0.63,1.39,2.83,0.41,0,0.17,0.94,5.42,4.95,2.06,1.53,0,0.26,0.88,3.1,0,0.67,2.1,1.07,4.55
1229 聯華,週報酬率 %,-0.2537,-0.509,-0.7672,-0.7732,-0.7792,0.2617,0.5222,0.0001,0,0.7792,-1.5464,1.0472,0.2592,-0.2584,0.7772,-2.8277,1.0582,0.2618,5.2219,3.2257,-0.4807,3.8647,-1.1627,-0.2353,-0.9434,-0.7143,-0.9592,2.9056,1.8822,-0.4619,-3.2959,2.7708,0.4902,2.1951,-0.9546,-1.6868,-0.4902,-1.2315,0.7481,0.0001,-5.9406,1.5789,2.3317,-0.7596,1.5306,-0.5025,0.505,2.5126,-0.7353,-0.7407,1.7413,0
1229 聯華,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
