代碼,Data Field,2017/10/31,2017/10/30,2017/10/27,2017/10/26,2017/10/25,2017/10/24,2017/10/23,2017/10/20,2017/10/19,2017/10/18,2017/10/17,2017/10/16,2017/10/13,2017/10/12,2017/10/11,2017/10/6,2017/10/5,2017/10/3,2017/10/2,2017/9/30,2017/9/29,2017/9/28,2017/9/27,2017/9/26,2017/9/25,2017/9/22,2017/9/21,2017/9/20,2017/9/19,2017/9/18,2017/9/15,2017/9/14,2017/9/13,2017/9/12,2017/9/11,2017/9/8,2017/9/7,2017/9/6,2017/9/5,2017/9/4,2017/9/1,2017/8/31,2017/8/30,2017/8/29,2017/8/28,2017/8/25,2017/8/24,2017/8/23,2017/8/22,2017/8/21,2017/8/18,2017/8/17,2017/8/16,2017/8/15,2017/8/14,2017/8/11,2017/8/10,2017/8/9,2017/8/8,2017/8/7,2017/8/4,2017/8/3,2017/8/2,2017/8/1,2017/7/31,2017/7/28,2017/7/27,2017/7/26,2017/7/25,2017/7/24,2017/7/21,2017/7/20,2017/7/19,2017/7/18,2017/7/17,2017/7/14,2017/7/13,2017/7/12,2017/7/11,2017/7/10,2017/7/7,2017/7/6,2017/7/5,2017/7/4,2017/7/3,2017/6/30,2017/6/29,2017/6/28,2017/6/27,2017/6/26,2017/6/23,2017/6/22,2017/6/21,2017/6/20,2017/6/19,2017/6/16,2017/6/15,2017/6/14,2017/6/13,2017/6/12,2017/6/9,2017/6/8,2017/6/7,2017/6/6,2017/6/5,2017/6/3,2017/6/2,2017/6/1,2017/5/31,2017/5/26,2017/5/25,2017/5/24,2017/5/23,2017/5/22,2017/5/19,2017/5/18,2017/5/17,2017/5/16,2017/5/15,2017/5/12,2017/5/11,2017/5/10,2017/5/9,2017/5/8,2017/5/5,2017/5/4,2017/5/3,2017/5/2,2017/4/28,2017/4/27,2017/4/26,2017/4/25,2017/4/24,2017/4/21,2017/4/20,2017/4/19,2017/4/18,2017/4/17,2017/4/14,2017/4/13,2017/4/12,2017/4/11,2017/4/10,2017/4/7,2017/4/6,2017/4/5,2017/3/31,2017/3/30,2017/3/29,2017/3/28,2017/3/27,2017/3/24,2017/3/23,2017/3/22,2017/3/21,2017/3/20,2017/3/17,2017/3/16,2017/3/15,2017/3/14,2017/3/13,2017/3/10,2017/3/9,2017/3/8,2017/3/7,2017/3/6,2017/3/3,2017/3/2,2017/3/1,2017/2/24,2017/2/23,2017/2/22,2017/2/21,2017/2/20,2017/2/18,2017/2/17,2017/2/16,2017/2/15,2017/2/14,2017/2/13,2017/2/10,2017/2/9,2017/2/8,2017/2/7,2017/2/6,2017/2/3,2017/2/2,2017/1/24,2017/1/23,2017/1/20,2017/1/19,2017/1/18,2017/1/17,2017/1/16,2017/1/13,2017/1/12,2017/1/11,2017/1/10,2017/1/9,2017/1/6,2017/1/5,2017/1/4,2017/1/3,2016/12/30,2016/12/29,2016/12/28,2016/12/27,2016/12/26,2016/12/23,2016/12/22,2016/12/21,2016/12/20,2016/12/19,2016/12/16,2016/12/15,2016/12/14,2016/12/13,2016/12/12,2016/12/9,2016/12/8,2016/12/7,2016/12/6,2016/12/5,2016/12/2,2016/12/1,2016/11/30,2016/11/29,2016/11/28,2016/11/25,2016/11/24,2016/11/23,2016/11/22,2016/11/21,2016/11/18,2016/11/17,2016/11/16,2016/11/15,2016/11/14,2016/11/11,2016/11/10,2016/11/9,2016/11/8,2016/11/7,2016/11/4,2016/11/3,2016/11/2,2016/11/1
4108 懷特,成交量(千股),359,349,345,259,551,770,289,319,274,"1,440",310,518,370,395,676,662,575,"1,126",407,328,197,264,362,264,428,322,727,742,255,532,462,283,379,524,615,"1,020","2,160",699,286,428,778,"1,660",488,372,449,589,"1,069",590,415,446,370,688,581,711,"1,016",505,736,270,379,434,558,924,"1,045",302,318,309,287,440,204,340,667,188,450,198,225,281,277,367,370,468,450,326,503,683,501,"2,485",497,338,649,"1,533",652,"1,186","1,849",361,314,306,286,609,261,376,280,339,307,834,358,360,443,332,423,203,306,621,333,140,163,239,274,677,"1,644",246,408,274,953,437,307,246,187,211,533,424,298,292,279,350,245,385,288,486,991,469,590,"1,474","1,165","2,000","2,169","1,623",601,416,300,650,673,445,541,322,"1,445","1,048",437,486,316,396,347,379,425,575,"1,385",687,354,557,648,984,"1,252",604,727,"1,367","2,780","1,350","1,866",825,"3,415","1,630",632,527,"1,387",583,"1,869",451,296,607,394,207,350,252,361,590,255,468,597,417,606,565,881,952,"1,057","2,000",393,"1,455",909,558,"1,788","2,582",378,475,413,473,463,706,"1,123",668,"1,195",363,390,334,294,384,811,810,387,641,996,"2,497","1,950","1,155","3,135","4,000",586,455,503,"1,019","2,224","1,673","1,004",497,455,400,976,766,398
4108 懷特,現股當沖比重,25.35,5.73,8.98,10.4,11.07,26.22,5.88,2.81,5.83,11.74,4.51,3.28,3.78,5.57,12.27,6.49,4.35,37.48,5.15,2.74,5.58,5.3,3.59,16.65,4.44,2.17,27.76,22.91,13.3,1.69,1.95,2.12,7.64,3.24,2.6,12.93,15.51,19.59,3.49,2.57,7.45,17.52,5.12,9.95,5.34,5.43,12.44,12.02,1.93,7.17,11.89,6.1,7.4,17.43,4.92,11.49,3.4,4.44,3.43,14.52,10.92,16.12,21.24,1.98,7.85,10.65,7.65,4.77,6.37,10.28,26.53,11.12,3.11,6.56,5.32,2.14,3.61,3.81,1.89,7.26,3.55,3.68,5.57,6.59,15.37,36.5,7.03,7.69,6.63,39.84,6.75,13.24,21.47,4.15,2.86,2.61,4.54,11.81,5.75,8.24,8.57,2.65,4.22,26.98,3.35,8.59,9.47,7.81,4.96,3.45,4.9,11.59,6.59,11.4,3.67,8.37,7.66,16.1,28.83,9.35,19.11,11.31,4.82,5.95,7.17,6.5,5.34,3.32,12.38,1.89,2.68,2.39,4.66,2.57,7.76,2.86,3.12,5.14,2.32,5.54,3.56,2.24,1.89,22.15,6.59,4.07,2.49,1.92,6.99,1.23,4.16,1.57,3.69,3.73,6.64,7.06,0.46,3.08,0.95,2.27,0.86,3.96,1.65,5.56,8.44,6.26,3.67,2.51,2.78,14.63,7.58,3.97,2.61,7.61,11.44,8.44,11.09,3.15,22.28,10.86,5.7,0.95,11.38,2.57,10.11,1.77,1.69,3.62,7.61,1.93,4.28,10.31,4.98,1.52,1.96,5.55,1.51,5.99,4.45,5.48,10.77,11.13,17.02,15.6,6.36,17.52,9.23,4.84,19.18,20.21,3.17,12.82,3.87,8.66,2.8,5.38,10.95,5.99,13.81,3.03,1.53,1.49,3.06,7.79,17.76,5.43,7.22,6.4,6.43,15.69,16.51,7.19,20.92,9.15,9.9,10.09,4.97,10,18.66,10.57,11.45,9.05,4.17,5.75,6.66,3.26,4.27
4109 加捷生醫,成交量(千股),176,409,345,257,177,218,318,155,343,639,892,561,356,125,451,287,60,85,149,193,231,548,505,269,333,200,170,89,300,311,582,582,254,405,390,688,617,229,415,297,102,120,74,164,349,134,92,276,127,101,139,188,220,144,147,381,99,60,35,165,50,99,121,79,81,124,287,556,58,186,207,133,207,216,140,123,168,269,203,165,505,"3,249",115,58,103,351,260,89,160,403,276,558,658,110,211,65,36,131,70,213,191,112,183,214,83,236,86,146,363,385,175,152,171,90,89,516,211,354,252,134,153,76,136,183,227,306,265,205,212,164,393,160,681,214,102,125,80,227,170,162,99,297,559,358,465,228,263,192,262,223,196,378,565,"1,327",848,126,71,95,53,67,88,300,292,123,284,130,73,101,176,153,260,368,246,582,484,342,158,324,234,345,69,51,252,68,178,316,58,94,126,63,56,150,136,33,29,44,244,364,75,141,509,983,23,54,28,82,196,56,39,9,34,67,40,203,112,245,39,53,42,115,95,389,141,151,405,382,604,282,258,527,174,167,402,127,41,96,43,224,279,131,266,93,151,274,213,333,310
4109 加捷生醫,現股當沖比重,3.4,17.57,38.5,11.28,9.03,14.18,23.84,9.65,5.24,10.79,5.49,11.75,29.75,9.58,3.32,5.21,49.8,9.41,50.34,57.78,15.57,53.42,63.88,49.65,18.87,32.87,9.98,25.78,36.25,1.61,3.44,3.6,5.12,5.91,13.59,13.21,11.66,20.03,6.49,3.03,0.98,9.94,16.03,16.97,6.29,1.48,4.32,3.26,5.47,0,12.16,5.85,12.71,9.7,2.7,17.02,0,14.82,8.43,9.66,9.89,8.03,4.94,7.57,2.47,2.41,48.7,15.09,3.44,3.21,16.86,19.53,5.77,17.56,4.27,8.91,11.87,15.57,6.38,7.23,33.63,25.24,3.47,8.49,10.65,16.21,5.37,6.72,2.49,1.49,13.75,5.2,5.32,0.9,12.28,4.59,16.5,3.81,4.28,1.88,1.04,9.8,5.45,8.37,0,0.42,1.16,0.68,10.46,0.78,2.84,0.65,2.33,4.44,0,0.39,2.83,5.36,3.95,19.39,11.74,15.67,23.37,5.99,8.78,0.65,0,4.86,1.41,6.68,5.34,4.97,1.47,5.61,8.82,0,0,3.52,2.93,0,2.02,1.68,8.21,4.19,0.21,3.94,2.28,36.44,1.14,7.62,6.63,20.88,3.01,9.34,7.07,0,5.56,0,0,8.83,3.39,25.31,34.18,0,1.41,0.76,5.44,0.98,0.57,2.61,0.38,0.27,3.64,1.72,1.45,0.58,1.26,1.85,10.65,0.29,1.44,1.94,14.27,1.46,0.56,11.67,1.72,24.34,16.66,1.58,1.78,4.65,7.31,0,3.37,6.72,0,0,1.33,4.95,1.77,6.61,4.34,7.34,14.15,2.41,7.65,3.55,2.52,10.71,2.9,7.37,7.46,3.44,5.32,2.45,2.5,13.12,0,0,2.08,9.76,1.41,6.59,18.99,4.97,2.48,2.83,3.48,2.27,1.15,6.55,3.98,10.22,0,6.25,9.27,7.12,7.51,4.57,12.38,11.82,0.66,25.86,2.81,5.1,6.44
4111 濟生,成交量(千股),73,35,265,105,143,292,57,71,98,46,67,211,49,70,47,54,37,57,45,49,96,88,41,83,307,115,84,98,414,250,178,123,375,121,158,171,303,113,120,459,"1,039",688,178,135,156,196,99,99,62,136,255,48,182,118,302,61,258,180,231,39,77,99,130,170,284,219,191,66,89,79,140,167,61,48,142,123,107,101,142,193,189,106,95,155,131,197,186,311,524,594,"1,636",589,233,392,712,986,103,224,368,177,32,67,36,107,116,93,99,172,79,77,71,130,113,134,120,184,161,274,412,96,50,64,122,241,103,100,80,44,65,32,63,16,36,37,69,47,27,54,262,33,31,54,64,104,43,51,30,19,50,127,67,29,68,99,131,88,296,65,51,207,97,114,197,131,225,149,36,79,56,65,77,97,184,164,214,220,152,111,247,262,381,73,160,26,117,45,60,25,42,64,35,20,44,17,16,11,64,39,50,13,53,27,39,74,26,119,7,24,49,67,23,11,25,67,23,43,22,35,147,54,72,67,196,80,66,62,22,86,65,41,103,108,80,104,69,170,267,224,28,278,71,75,110,79,93,57,25
4111 濟生,現股當沖比重,0,0,1.51,5.68,4.18,11.27,0,1.41,6.12,6.5,1.49,3.31,0,4.26,6.3,0,5.32,8.63,0,6.01,3.12,1.13,2.44,1.2,1.62,0,0,0,9.88,3.6,1.12,7.3,11.98,0.82,5.03,0.58,4.28,1.76,0.83,4.79,4.42,10.6,7.3,3.68,8.3,8.63,1,0,0,2.94,5.49,0,4.92,4.23,7.26,0,18.2,0,4.31,7.64,2.59,2.01,3.82,1.76,18.61,12.28,7.84,1.5,0,1.26,17.04,0,0,0,5.63,5.69,4.64,4.94,5.63,5.17,7.4,0,1.05,1.93,3.81,8.62,3.22,10.92,8.2,12.12,31.29,13.9,6,8.67,12.49,14.3,1.94,2.23,1.36,2.82,0,5.92,5.54,0.93,4.28,2.15,3.01,1.74,0,0,0,3.83,0,0.74,0,5.41,0,8.02,5.82,5.17,3.98,0,10.6,5.79,0,1.99,2.48,0,4.56,3.08,0,6.06,0,2.7,1.45,0,0,0,1.91,0,3.21,0,1.54,0,0,1.94,3.32,0,7.89,1.57,1.49,0,1.46,0,0.76,0,0.34,0,0,0,0,1.74,1.01,0,0.89,0,0,0,0,0,0,1.02,0.54,3.64,2.33,9.51,1.97,0,2.43,3.05,0.52,1.37,0.62,0,5.1,0,0,0,2.33,3.11,2.81,0,0,0,0,0,0,0,3.95,7.65,7.47,3.68,0,6.76,0,1.67,0,12.25,2.02,5.94,4.28,0,3.92,0,0,0,8.99,0,0.68,1.83,0,0,4.08,0,4.53,1.59,8.99,2.3,6.13,0,0.97,2.77,3.71,22.07,4.33,0.58,0.37,0.45,0,3.59,2.81,2.64,2.72,0,2.15,3.45,0
4113 聯上,成交量(千股),578,568,853,192,88,707,"2,406",249,310,204,152,122,98,127,283,74,643,88,117,166,229,123,569,345,834,847,506,"1,141","5,232",378,216,92,866,133,181,931,69,"1,356",235,279,396,378,380,177,234,125,143,357,329,195,114,490,263,292,200,214,269,44,88,120,274,52,273,640,102,"1,274",308,135,102,53,262,281,197,136,163,266,120,87,275,"1,181",158,78,286,85,238,159,209,358,253,207,227,138,66,76,169,180,97,129,71,204,112,104,190,127,234,269,225,287,123,111,152,148,180,99,198,156,31,456,207,161,83,238,178,391,147,677,873,330,332,170,130,275,154,280,261,463,330,380,781,266,257,469,652,345,841,239,902,216,264,534,"1,092","3,134",320,409,450,"1,086","3,555",760,448,610,455,332,252,277,378,140,106,562,154,215,148,121,168,179,49,121,206,140,80,78,313,103,130,159,580,205,187,211,70,117,516,155,198,180,100,82,86,27,36,20,87,76,35,289,17,181,84,66,13,33,145,49,41,317,73,169,384,319,107,79,374,985,62,90,68,156,110,189,85,43,81,261,152,353,"1,097",449,"1,211",673,288,"1,759",211,175,209,275,485,539,99
4113 聯上,現股當沖比重,0,3.69,0.94,1.04,0,6.5,73.22,3.2,3.23,0.98,1.97,4.07,12.19,13.36,22.25,2.69,2.49,2.25,4.25,1.2,5.22,4.04,3.87,18.53,2.28,1.77,8.29,11.39,35.6,0.53,0,10.77,1.73,24.68,14.92,5.37,0,1.92,0.43,2.86,9.32,5.29,0.79,1.12,4.27,0,4.18,0,1.52,0,0,12.42,0,11.6,0,0.47,0.37,0,12.49,0.83,0,0,3.65,0,0.97,0.08,4.87,8.89,1.95,9.3,10.3,0,6.07,0,1.22,0,4.15,0,0,0.85,0,0,0,11.76,0,0,0,0.56,0,0.48,1.32,5.79,0,1.3,0,8.33,10.28,5.39,0,0.98,0,0.96,1.57,0,17.88,11.13,1.77,12.54,8.1,2.7,9.84,2.02,2.78,0,17.16,1.28,0,32.67,6.27,3.71,1.2,0.42,2.24,10.48,1.36,4.43,3.89,3.64,2.7,0,2.3,1.09,0,5.35,1.91,4.96,2.12,0.79,2.94,0,1.95,1.07,1.07,0,0.24,0,2,0,1.13,0.37,5.03,21.98,1.25,7.33,1.77,10.67,27.84,2.63,6.69,0.82,0,0,2.37,0,0,0,0,1.07,0,0,1.34,0,0,0,0,0,0.48,0.71,0,0,1.27,0,0,5.63,5.86,0,0,0,0,1.7,4.84,0,0,1.11,0,0,0,0,0,0,2.27,0,0,6.92,0,9.38,1.19,0,0,2.99,2.74,0,0,6.62,0,7.68,6.76,0.94,0,1.26,0,1.62,0,2.21,2.91,1.28,3.61,0.53,1.18,0,0,1.53,0,2.55,1.55,0.44,5.61,0.15,7.97,1.7,0,2.84,0.95,0,0,0,5.01
4114 健喬,成交量(千股),44,96,165,178,109,170,134,175,200,138,204,146,222,278,371,"1,255",397,295,448,159,404,250,302,203,485,120,136,508,265,134,378,417,113,198,161,114,312,144,134,208,281,574,256,94,468,"2,099",559,141,211,192,420,217,217,740,829,821,"1,752","2,013","1,133","1,094","1,207","1,217",424,441,338,549,340,315,440,642,636,505,390,380,515,232,411,461,373,339,222,277,142,732,571,171,164,191,265,739,158,698,753,154,233,256,"1,073",499,212,479,265,316,582,591,491,229,263,149,472,268,522,263,305,408,522,327,305,825,593,866,350,292,291,355,353,634,490,313,284,385,"1,765",268,208,623,401,650,475,968,"1,060",844,"3,489","2,801",916,676,378,806,526,446,337,"1,802","2,796",679,437,371,542,442,488,590,389,490,675,"1,024",563,606,790,"1,691","1,032","2,706","1,137",731,990,532,490,699,"1,064",563,945,642,908,581,"1,004","1,272","1,997",643,482,347,185,325,212,326,419,341,382,"1,040",204,563,282,84,163,274,182,197,474,523,130,129,149,318,234,612,249,107,220,306,192,230,479,180,442,203,422,216,198,483,410,97,233,217,86,167,405,181,247,194,103,132,262,169,291,354,523,267,92,260,415,337,460
4114 健喬,現股當沖比重,6.8,0,3.63,2.8,1.83,7.05,1.49,3.42,10.96,4.33,8.82,10.91,7.65,0.36,2.42,8.2,6.3,0,9.13,5.03,5.44,5.19,0,1.97,2.06,4.15,2.93,3.34,2.64,1.49,3.43,0.24,0,1.52,0,0,3.2,2.08,2.97,1.92,11.01,10.28,0.78,2.13,9.59,26.25,3.75,1.41,0,3.64,0.48,3.23,2.3,4.99,2.29,5.48,7.7,6.9,1.59,0.09,3.06,2.55,0.47,0.91,1.77,5.82,1.18,0.63,1.82,3.58,4.08,0.59,2.82,1.58,2.91,3.45,4.14,1.52,5.89,2.95,0,2.52,0.7,2.46,1.4,1.75,1.82,1.04,1.13,12.85,6.29,7.31,1.73,1.94,9.83,8.19,6.34,1.6,3.3,7.51,8.67,3.16,3.78,15.38,17.69,5.66,17.84,2.68,4.02,8.93,22.18,14.78,5.89,32.03,6.7,19.83,7.2,11.51,8.42,19.86,37.08,15.02,17.84,21.68,3.11,9.78,6.73,6.06,4.22,6.23,6.74,4.47,1.44,1.28,0.25,5.99,3.79,4.75,18.1,30.18,18.69,9.85,10.58,7.1,2.11,1.74,9.3,22.62,3.26,13.54,10.62,19.13,15.56,4.31,10.32,2.03,3.69,3.9,1.28,11.41,1.33,17.08,5.33,3.3,4.55,23.95,6.4,14.93,3.69,2.87,2.32,2.63,6.12,7.43,12.31,0.89,2.64,12.29,3.41,5.68,2.39,5.34,6.16,0.16,0.62,22.47,0,3.69,0,4.28,0.95,0.88,12.3,3.27,0,18.63,10.28,2.36,2.44,1.09,7.12,11.63,12.21,16.82,3.83,5.43,3.35,1.88,3.84,13.39,1.2,0,3.17,19.24,10.93,1.3,5,1.11,7,0.98,3.79,0.92,2.01,10.14,7.79,0,23.14,3.22,4.6,1.2,6.41,0.55,0.4,7.7,0,0.75,4.19,2.36,4.11,6.77,1.34,6.73,0,1.54,0.48,0.89,2.17
4116 明基醫,成交量(千股),80,106,225,142,217,476,45,92,98,100,137,424,348,19,56,23,26,25,30,5,29,22,31,46,33,69,53,32,50,49,34,64,66,39,114,30,37,52,36,27,62,186,56,43,76,38,28,31,30,45,22,20,63,36,65,59,69,56,46,77,50,31,68,51,38,55,47,81,64,29,119,347,32,40,53,30,46,77,119,70,59,22,49,133,57,101,78,82,65,164,219,229,86,121,139,104,81,282,490,922,69,113,69,69,207,207,363,236,16,46,65,21,40,40,46,31,25,127,121,26,47,29,54,29,20,61,31,48,38,70,31,24,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4116 明基醫,現股當沖比重,5,4.72,8.89,7.04,2.3,9.66,0,4.34,2.04,4,2.19,4.01,15.52,5.26,1.79,0,0,4,10,0,0,0,6.45,2.17,0,14.47,3.77,6.24,0,6.08,5.87,4.69,4.55,7.69,9.65,3.33,16.22,5.77,22.22,0,4.84,16.13,8.91,0,1.32,0,3.57,0,0,4.44,4.55,4.97,14.29,8.33,1.54,3.39,1.45,5.35,0,1.3,0,6.45,1.47,0,0,1.82,0,1.23,0,3.45,10.92,28.45,3.13,10,0,0,0,3.89,0.84,1.42,0,0,4.07,3.76,0,11.88,1.28,1.22,4.61,18.2,15.06,18.78,6.94,7.44,2.88,8.65,2.47,6.38,13.46,47.82,1.45,8.83,0,1.45,6.28,5.31,11.84,7.63,0,8.7,4.62,0,0,7.5,19.57,6.45,0,8.66,8.26,3.85,8.51,0,1.85,6.9,0,3.28,0,2.08,2.6,2.86,0,4.17,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4119 旭富,成交量(千股),84,126,114,57,158,314,89,458,74,111,176,162,127,130,192,79,110,67,50,126,132,111,120,98,189,95,54,118,160,148,103,277,177,194,177,98,114,150,122,126,154,280,166,135,190,210,142,180,196,171,176,307,175,320,557,543,671,202,171,193,149,190,195,291,491,988,398,271,290,225,178,135,254,109,191,112,110,136,433,171,341,104,138,106,193,164,162,96,193,225,310,373,129,166,88,117,75,176,137,103,152,152,152,235,281,278,165,114,107,170,160,90,148,98,119,136,145,269,249,306,375,"1,313",622,285,115,140,142,220,145,117,107,239,44,142,126,132,173,176,427,125,299,354,652,404,359,210,169,349,266,727,391,215,483,381,720,324,415,350,413,512,524,"1,667","1,577","3,954","1,995",442,348,529,433,469,792,595,683,"1,003","1,815","2,731","1,090",278,385,506,441,574,594,415,594,317,539,499,556,416,493,293,269,328,265,515,539,"1,243",601,527,486,370,604,681,299,511,238,215,590,854,222,288,744,392,348,504,768,"1,476",729,524,336,538,310,540,721,655,405,325,392,753,"1,560","1,436",308,433,536,342,324,670,"1,079","1,267","2,710",353,589,492,481,664,753
4119 旭富,現股當沖比重,0,0,2.62,1.75,1.89,15.91,1.12,1.53,4.05,3.6,1.13,0,3.94,0.77,2.6,5.01,1.82,2.97,0,4.75,1.51,2.7,0,0,4.75,0,9.12,0.85,1.87,1.35,0,6.49,6.77,1.03,3.95,1.02,1.75,5.31,1.63,4.75,3.88,7.49,3.01,4.43,0.52,3.8,6.33,3.32,4.58,8.15,5.1,1.95,9.13,7.49,7.36,5.15,7.15,2.47,2.33,0.52,2.01,0,1.03,2.06,5.49,1.31,1.76,1.84,2.07,3.55,1.68,3.68,0.39,0.91,1.57,1.78,0,1.47,5.54,0,2.34,1.91,0.72,6.59,1.03,0,1.23,5.18,1.03,6.21,3.55,15.26,2.32,0.6,2.26,5.96,2.66,3.4,5.1,5.81,3.94,1.31,2.62,8.5,3.91,7.55,1.81,0.87,0,1.76,3.11,0,0.67,0,0.83,0.73,0,3.34,4.8,2.28,9.06,7.16,4.02,1.75,3.47,2.14,1.41,1.82,1.38,1.7,1.86,0.42,0,0,0,0.76,8.08,0.57,2.34,0.8,1,2.82,1.53,5.93,0.84,1.9,0.59,9.17,5.25,1.92,2.3,3.25,1.45,5.77,5.41,0,2.65,2,1.45,8.39,1.72,6.18,9.89,7.71,5.11,3.84,2.3,7.56,1.84,5.11,4.42,3.19,4.53,4.29,7.38,11.28,6.87,2.15,2.59,8.1,3.85,9.92,3.53,1.44,2.86,0.95,1.85,5.21,1.26,0.96,5.67,6.13,11.12,0.61,1.51,7.56,1.48,6.99,3.82,2.28,7.39,3.5,6.95,11.16,3.68,3.13,1.68,0.46,10.66,10.06,0.9,2.08,3.49,3.06,6.03,4.16,1.95,9.08,7.27,1.72,0.3,2.23,5.16,7.59,11.5,4.12,4.44,2.76,9.42,7.83,7.88,5.85,1.3,10.6,6.53,4.09,4.63,5.37,5.46,3.79,8.04,3.39,3.56,9.14,7.06,3.46,4.78
4120 友華,成交量(千股),73,105,86,43,145,238,41,64,87,156,96,106,77,131,161,88,113,240,54,40,134,92,134,115,152,129,120,161,98,113,269,170,706,133,126,119,168,191,120,270,720,878,93,125,242,123,122,172,83,134,70,125,153,125,192,451,570,351,70,88,78,169,192,67,90,166,267,170,99,262,492,153,110,168,214,189,236,116,123,221,158,95,106,134,395,192,226,130,308,462,761,"1,207",306,438,248,176,211,444,236,353,557,393,"1,104",985,"1,477",372,839,206,152,149,287,216,166,299,165,265,309,582,"1,294",608,868,159,653,167,236,306,916,200,221,292,786,843,239,340,204,209,225,423,950,447,523,784,299,392,325,487,245,194,400,785,674,459,"1,228","1,527","1,589",939,"1,006","3,745","3,659","3,400",958,"1,270",909,"1,208","3,677",853,649,682,"1,633",591,530,146,289,360,617,382,"1,146",457,327,175,241,337,737,125,262,116,94,168,183,76,106,131,128,300,87,143,151,215,90,152,146,154,125,152,196,129,98,116,173,319,124,89,123,117,275,77,164,226,242,217,133,172,456,477,"1,615",66,82,121,151,99,115,185,164,481,93,156,121,291,400,433,199,92,129,168,210,204,77
4120 友華,現股當沖比重,5.44,6.66,1.16,0,5.49,10.9,0,3.12,4.59,4.49,7.28,2.82,3.88,2.28,5.57,2.27,1.77,13.33,5.54,0,4.46,0,2.24,10.43,3.29,1.55,1.66,0.62,3.06,0,5.94,6.47,10.04,9.74,2.37,8.39,4.17,4.7,1.66,5.55,12.63,21.17,0,7.19,17.71,0.81,2.45,6.96,6.02,37.31,8.57,0.8,7.18,8.79,3.64,9.31,16.49,3.7,2.86,2.27,8.97,3.54,7.8,13.43,6.66,6.62,14.23,10.56,3.03,3.44,15.85,0.65,0,2.98,5.6,8.46,1.69,2.58,2.43,6.32,1.9,2.1,7.52,0.74,3.04,4.16,3.09,3.84,3.89,4.76,15.63,12.84,5.22,7.99,6.04,4.55,14.19,6.76,8.04,16.69,3.95,14.76,8.97,15.32,25.38,14.77,21.81,2.43,4.58,14.09,14.26,5.55,5.41,13.71,3.64,8.3,8.72,7.9,21.24,26.97,17.27,5.64,9.48,5.39,6.77,9.13,28.93,2.5,9.04,12.3,5.85,18.27,4.17,16.46,10.29,4.78,3.99,12.06,10,9.83,18.92,24.46,3.67,7.65,7.07,21.53,11.83,9.24,6.49,13.88,8.6,13.05,15.96,22.99,10.57,9.16,9.54,21.65,18.74,11.44,12,15.35,8.36,10.34,18.84,2.23,8,8.79,11.87,3.89,2.07,1.37,2.08,3.05,7.61,2.88,12.38,3.72,6.1,2.28,2.48,2.97,12.62,0.8,5.34,0.86,5.32,1.19,1.09,5.26,0.94,2.28,5.46,6.67,2.28,2.8,10.58,4.19,1.11,3.95,3.42,11.04,3.19,1.97,6.11,9.28,3.04,12.07,17.29,14.4,5.64,0,2.43,0.85,2.54,5.18,8.51,6.17,7.02,1.84,3.01,0.58,4.38,10.67,11.58,1.52,3.66,12.37,3.97,4.04,1.74,2.7,3.66,10.79,3.22,3.84,3.29,12.35,14.48,8.54,3.01,5.43,7.75,15.45,6.18,2.45,6.49
4121 優盛,成交量(千股),62,194,317,147,161,503,134,71,57,85,156,53,103,130,458,198,172,203,57,156,95,148,306,371,400,231,309,575,247,558,362,443,"2,356",499,463,"1,129",474,177,232,184,298,980,121,168,444,301,153,197,249,198,162,104,113,95,241,71,285,636,906,428,285,114,63,129,78,"1,005",180,79,76,77,180,92,71,130,99,59,128,120,89,109,70,82,149,86,115,82,103,170,267,276,175,462,126,118,106,90,85,173,134,146,113,185,246,214,196,257,"1,511",79,107,113,119,91,119,75,86,135,90,362,929,53,49,60,67,83,46,57,40,52,70,87,74,30,48,71,43,49,97,72,82,76,66,144,85,125,123,73,121,164,111,318,145,"1,464",86,170,183,145,76,87,120,86,129,201,146,193,482,286,"2,321",539,220,147,145,247,188,625,599,137,699,189,266,268,267,463,"1,572",138,209,126,81,36,88,34,53,116,88,57,120,100,140,118,163,161,732,77,136,354,245,638,162,260,"1,615",578,213,100,60,85,67,48,67,75,98,59,57,147,81,158,162,228,79,69,145,103,149,230,664,711,90,107,104,93,248,414,426,203,97,158,304,364,164
