證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
4430 耀億,週轉率％,0.0089,0.0622,0.0284,0.0249,0.0142,0.0178,0.0515,0.0658,0.0871,0.0871,0.0373,0.0373,0.0071,0.0426,0.0089,0.0409,0.0124,0.0124,0.0089,0.0711,0.0089,0.0124,0.0195,0.0089,0.0053,0.0124,0.0036,0.016,0.0267,0.0071,0.0089,0.0018,0.0124,0.0018,0.064,0.0409,0.0693,0.1137,0.1404,0.0569,0.064,0.0053,0.0693,0.0338,0.0018,0.1297,0.0338,0.0551,0.0018,0.0053,0.0195,0.0018,0.0267,0.0124,0.048,0.016,0.0107,0.0551,0.0889,0.0284,0.0569,0.0036,0.0231,0.0124,0.0498,0.0107,0.3323,0.2666,0.1475,0.0284,0.0391,0.0338,0.0835,0.0569,0.016,0.0053,0.0409,0.0586,0.0533,0.0658,0.0195,0.0018,0,0.0249,0.0178,0.0693,0.0249,0.0409,0.0195,0.0302,0.0995,0.0124,0.2452,0.0569,0.1031,0.0586,0.0498,0.0391,0.0213,0.0071,0.0373,0.0551,0.0089,0.0551,0.0267,0.0533,0.0284,0.0142,0.0036,0.0391,0.0124,0,0.016,0,0.0231,0.0231,0.1102,0.2044,0.032,0.0302,0.0409,0.0995,0.0569,0.0053,0.0302,0.0871,0.0729,0.0071,0.096,0.0231,0.0871,0.016,0.0267,0.0462,0.0906,0.0355,0.0089,0.0124,0.0071,0,0.112,0.1333,0.0195,0.0178,0.0107,0.0124,0.08,0.0267,0.0533,0.0515,0.0071,0.0426,0.0569,0.0462,0.0213,0.016,0.0462,0.0551,0.0426,0.0551,0.0053,0.0284,0.0053,0.0142,0.0213,0.0107,0.0195,0.0426,0.0569,0.0675,0.0764,0.0018,0.0124,0.0124,0.0142,0.0036,0.1368,0.0195,0.032,0.0213,0.0426,0.032,0.0995,0.0409,0.0551,0.032,0.0835,0.0249,0.0302,0.0426,0.0764,0.1813,0.0533,0.0302,0.0195,0.0089,0.0231,0.0089,0.0107,0.0249,0.0409,0.0889,0.2204,0.048,0.0782,0.0995,0.0142,0.0302,0.0711,0.0195,0.0178,0.0267,0.1208,0.0195,0.0213,0.0124,0.0338,0.0249,0.0658,0.1582,0.0338,0.0071,0.032,0.0071,0.0053,0.0018,0,0.0178,0.0267,0.1084,0.0782,0.0995,0.0462,0.0036,0.0036,0.0267,0.0444,0.0124,0.032,0.0053,0.0444,0.0284,0.0089,0.0302,0.0195,0.0284,0.0071
4432 銘旺實,週轉率％,0.0909,0.17,0.1502,0.174,0.0455,0.0573,0.2155,0.1206,0.8737,0.9963,0.2629,0.2669,0.1146,0.0534,0.1364,0.0791,0.0949,0.0613,0.0474,0.1265,0.1403,0.1166,0.0652,0.0534,0.1226,0.1146,0.1542,0.2649,0.2352,0.4052,0.089,0.0751,0.172,0.081,0.0672,0.0415,0.0257,0.0514,0.0435,0.0494,0.0217,0.0277,0.0316,0.1265,0.0771,0.0178,0.1008,0.1245,0.0534,0.1324,0.1226,0.0613,0.0277,0.0474,0.0613,0.0771,0.087,0.0929,0.0949,0.0356,0.1384,0.1285,0.1265,0.0672,0.0751,0.2649,2.0024,1.1307,0.3281,0.172,0.1581,0.1226,0.0909,0.1186,0.0712,0.0751,0.1048,0.0316,0.083,0.1146,0.1977,0.0949,0.0573,0.1028,0.17,0.2431,0.1146,0.0613,0.0751,0.1048,0.1799,0.083,0.1028,0.1562,0.1265,0.0593,0.1305,0.1463,0.087,0.2135,0.0534,0.0553,0.1324,0.0652,0.085,0.1048,0.0514,0.0158,0.1838,0.0969,0.0277,0.0771,0.0633,0.0455,0.0395,0.0297,0.0751,0.0751,0.0751,0.0376,0.0079,0.0395,0.0198,0.0395,0.0257,0.0336,0.0949,0.5041,0.3637,0.2214,0.0672,0.1285,0.0929,0.0376,0.0376,0.0376,0.0415,0.0415,0.0297,0.0751,0.1423,0.1166,0.0652,0.089,0.2056,0.0712,0.1285,0.0553,0.0791,0.0277,0.0593,0.1799,0.0514,0.0455,0.0573,0.0613,0.1028,0.0791,0.0672,0.1996,0.0712,0.0791,0.0415,0.0988,0.0257,0.0316,0.0435,0.1008,0.1166,0.1067,0.0731,0.0553,0.0692,0.0949,0.0613,0.257,0.2589,0.0672,0.0455,0.1186,0.0198,0.0534,0.0494,0.0336,0.089,0.0791,0.0771,0.1542,0.0791,0.0969,0.1305,0.0633,0.1759,0.0909,0.0929,0.0771,0.0573,0.0474,0.0593,0.085,0.1226,0.0929,0.0692,0.1127,0.0969,0.2095,0.0652,0.1443,0.1226,0.0731,0.081,0.0514,0.1423,0.1127,0.0633,0.0494,0.0652,0.0534,0.0672,0.0909,0.0593,0.0633,0.0297,0.0791,0.1384,0.0059,0.0415,0.0474,0.0356,0.0297,0.0514,0.0514,0.0909,0.0988,0.0988,0.0633,0.0672,0.0751,0.0692,0.089,0.0415,0.0277,0.0435,0.0593,0.1838,0.0613,0.0573
4433 興采,週轉率％,0.3644,0.1426,0.5165,0.0507,0.0349,0.0856,0.3961,0.1236,0.057,0.0222,0.0285,0.019,0.0412,0.0951,0.0222,0.0349,0.038,0.0634,0.0856,0.0697,0.3074,0.1172,0.0253,0.057,0.0253,0.0127,0.019,0.0222,0.0475,0.038,0.0634,0.0634,0.0507,0.1394,0.0285,0.0602,0.057,0.0317,0.057,0.038,0.0063,0.019,0.0222,0.076,0.0729,0.019,0.1014,0.0507,0.1299,0.038,0.057,0.2345,0.0253,0.0317,0.0253,0.0063,0.0253,0.0444,0.0919,0.358,0.2186,0.1141,0.1331,0.1014,0.1172,0.2155,0.1584,0.0665,0.0856,0.1267,0.0475,0.0507,0.1426,0.1077,0.0919,0.0951,0.0729,0.0475,0.1267,0.1965,0.1489,0.1109,0.1394,0.1362,0.0665,0.1299,0.0697,0.0602,0.0824,0.0951,0.2598,0.3929,0.2123,0.0729,0.1236,0.0856,0.0412,0.0634,0.0253,0.0634,0.0444,0.0856,0.0032,0.1584,0.1331,0.0063,0.0253,0.0444,0,0.0285,0.0634,0.1236,0.0253,0.0317,0.0412,0.0349,0.0158,0.038,0.0127,0.0158,0.1616,0.1172,0.0032,0.0982,0.0888,0.0603,0.0095,0.0825,0.0539,0.1173,0.1554,0.0095,0.0032,0.0254,0.2283,0.0381,0.0032,0.0317,0.0032,0.0571,0.0603,0.6057,0.1744,0.0729,0.0032,0.0222,0.0888,0.0825,0.0856,0.1047,0.092,0.092,0.0159,0.0825,0.0666,0.1681,0.222,0.0951,0.0571,0.0634,0.2283,0.0793,0.1047,0.111,0.0222,0.0729,0.0254,0.0444,0.0063,0.0159,0.0539,0.019,0.0159,0.0222,0.0412,0.0063,0.4725,0.3457,0.0571,0.0476,0.0317,0.0032,0,0.1269,0.019,0.0507,0.0032,0.0254,0.0032,0.0603,0.0159,0.0508,0.0254,0.0413,0.0159,0.0254,0.0159,0.0857,0.0571,0.0571,0.0317,0.0952,0.0095,0.0222,0.2412,0.0032,0.019,0.0159,0.0127,0.0381,0.0317,0.0413,0.0793,0.0159,0.0032,0.0508,0.0349,0.0095,0.0222,0.0095,0,0.0032,0.0127,0.0095,0.0539,0.0413,0,0.0159,0.1142,0.0063,0.0095,0.0444,0.0381,0.0381,0,0.0317,0.0317,0,0.0063,0.0508,0.0032,0.2888,0.349,0.0159,0.0032,0.0127,0.1936
4438 廣越,週轉率％,0.3074,0.5455,0.5397,0.2949,0.6939,0.5079,0.5831,0.3286,0.3441,0.3527,0.1455,0.1022,0.0742,0.1002,0.0742,0.0906,0.1455,0.08,0.0617,0.7681,0.319,0.2968,0.1725,0.081,0.1253,0.0752,0.0684,0.079,0.1918,0.1137,0.0713,0.1041,0.0829,0.0916,0.0877,0.0742,0.0925,0.1976,0.3479,0.0434,0.0829,0.1002,0.0636,0.0858,0.0434,0.0414,0.0308,0.0935,0.1079,0.105,0.081,0.1764,0.1234,0.1022,0.0626,0.0598,0.0385,0.0299,0.0424,0.107,0.0964,0.1205,0.1118,0.0549,0.0607,0.1128,0.6293,0.2255,0.1282,0.2602,0.1793,0.0935,0.0858,0.0366,0.2217,0.107,0.7267,0.4472,0.1397,0.3132,0.2033,0.1176,0.052,0.1879,0.2062,0.1802,0.267,0.1291,0.1542,0.1436,0.107,0.0781,0.1195,0.1426,0.3691,0.1725,0.1089,0.1503,0.0357,0.0453,0.4607,0.0819,0.0771,0.1899,0.2477,0.2776,0.1378,0.081,0.1475,0.0916,0.1022,0.1513,0.0713,0.0193,0.1581,0.0694,0.0424,0.1581,0.2477,0.0251,1.196,0.2959,0.0906,0.08,0.1388,0.1137,0.0858,0.1147,0.1002,0.1291,0.2168,0.0684,0.0501,0.0453,0.079,0.4289,1.702,0.4375,0.4905,0.266,0.1369,0.1272,0.1581,0.1426,0.2101,0.1687,0.187,0.1658,0.1937,0.1956,0.0761,0.0742,0.0973,0.1195,0.186,0.2448,0.3604,0.5946,0.1687,0.4192,0.3036,0.2217,0.0896,0.0877,0.134,0.0867,0.1234,0.1108,0.1407,0.081,0.0877,0.0443,0.1262,0.0463,0.0231,0.1224,0.0944,0.1137,0.0781,0.1629,0.3132,0.2005,0.1234,0.1629,0.1041,0.0916,0.0829,0.0954,0.0636,0.1253,0.4337,0.081,0.1041,0.0838,0.0761,0.0723,0.187,0.3344,0.4086,0.6621,0.3547,0.1609,0.2033,0.213,0.0655,0.0617,0.079,0.0655,0.053,0.16,0.0819,0.0501,0.2573,0.0289,0.2265,0.1128,0.0694,0.0906,0.0954,0.0829,0.1658,0.2207,0.1455,0.0511,0.081,0.1041,0.0559,0.0752,0.0463,0.0626,0.0675,0.0463,0.0636,0.1889,0.0578,0.1927,0.0655,0.0588,0.0675,0.3951,0.0964,0.0819,0.1349,0.0289,0.0482,0.0414,0.1841
4502 健信,週轉率％,0.0377,0.0849,0.1014,0.1156,0.0684,0.092,0.5449,0.1698,0.0519,0.0566,0.0613,0.0425,0.0495,0.1415,0.0731,0.3467,0.0307,0.0944,0.0283,0.066,0.0873,0.0047,0.2312,0.0165,0.0307,0.0472,0.059,0.1109,0.0071,0.0708,0.0118,0.151,0.3444,0.1321,0.0071,0.0047,0.0165,0.0165,0.0212,0.0142,0.0307,0.0236,0.0118,0.0259,0.0259,0.0259,0.0307,0.0684,0.0259,0.2005,0.0543,0.1038,0.0259,0.0731,0.0519,0.0684,0.033,0.0755,0.0613,0.0259,0.1321,0.0802,0.0613,0.0071,0.0991,0.0944,0.0495,0.0802,0.1321,0.1321,0.0189,0.059,0.0165,0.0283,0.0731,0.0236,0.033,0.066,0.0543,0.0259,0.9152,0.6392,0.2217,0.033,0.0543,0.1722,0.1109,0.1462,0.2618,0.1415,0.1227,0.1439,0.1816,0.1132,0.2194,0.2477,0.1557,0.1038,0.1132,0.0849,0.2359,0.2005,0.1085,0.0967,0.0708,0.4529,0.1533,0.1038,0.1061,0.1061,0.0377,0.059,0.0259,0.0118,0.0519,0.0142,0.0472,0.0495,0.0354,0.0826,0.2241,0.3043,0.0873,0.3703,0.2335,1.0921,1.6582,4.3095,3.2079,3.5924,3.3565,4.727,1.8681,3.09,0.8515,0.6204,0.3585,0.3562,0.3727,0.6888,0.4765,0.3515,0.4505,0.618,2.5923,2.6253,4.7081,5.2931,1.5356,3.2999,2.623,0.802,0.7996,1.3634,0.7595,0.467,0.3868,0.3279,2.2998,0.9695,0.6463,0.4647,0.1934,0.2123,0.1769,0.2312,1.4978,1.8304,0.9128,0.5213,0.368,0.7289,0.8633,0.6675,1.6276,0.7642,0.4906,0.3208,0.3892,0.2312,0.1934,0.2264,0.3184,0.618,0.4175,0.2241,0.4104,1.9531,4.3661,6.0243,2.5522,2.5616,4.142,6.2932,8.1849,4.4038,2.3116,2.2597,2.2621,1.4271,5.3308,5.102,1.6365,2.6183,5.4624,1.878,0.9593,0.7674,0.6388,1.2753,0.6817,1.0767,0.7697,1.0315,0.4853,0.3476,0.4853,0.2573,0.3295,0.158,0.158,0.3318,0.3837,0.8216,0.9909,0.1964,0.2257,0.3521,0.5959,0.5869,0.4334,0.2618,0.3092,0.1964,0.5237,0.3137,0.2212,0.1851,0.1083,0.0925,0.1083,0.3995,0.1241,0.1806,0.483,0.5824,0.2573
4503 金雨,週轉率％,0.039,0.1853,0.091,0.3446,0.0683,0.169,0.0683,0.1398,0.0423,0.052,0.0488,0.1105,0.1528,0.0715,0.3803,0.1008,0.4193,0.1105,0.039,0.052,0.052,0.0228,0.0163,0.0033,0.0033,0.0228,0.0293,0.0813,0.0553,0.0163,0.0033,0.1788,0.0455,0.026,0.013,0.0098,0.6924,0.3543,0.078,0.1138,0.104,0.0748,0.143,0.2796,0.195,0.143,0.1398,0.1593,0.1918,0.182,0.1658,0.052,0.3348,0.1658,0.156,0.1333,0.2243,0.5429,0.1983,0.1885,0.0845,0.1073,0.0748,0.156,0.2243,0.4616,0.3218,0.1495,0.169,0.1723,0.234,0.2145,0.3186,0.117,0.2731,0.4648,0.5624,0.5299,0.2113,0.1885,0.2666,0.5266,0.9069,0.8549,0.2893,0.3803,0.2145,0.4746,0.7964,2.8216,4.4241,5.149,3.7253,3.1369,1.5636,2.1064,1.193,1.7391,0.4661,1.6504,1.9866,1.7115,1.2989,1.9255,1.8211,2.9723,2.5418,1.9153,2.2413,2.1292,1.0799,2.2031,1.3219,1.1843,0.843,0.5501,1.0748,0.8812,0.843,0.8787,1.8338,1.1563,3.5122,1.4085,1.0213,0.8609,1.1818,1.4059,0.6036,1.411,1.6173,5.3282,3.5886,1.4237,0.8634,1.5562,0.9347,1.2531,0.8201,0.6469,0.4355,0.2547,0.2649,0.3489,0.7921,0.4355,0.4559,0.3795,0.6979,0.7666,0.5883,0.7768,0.2292,0.2903,0.433,0.489,0.568,0.3566,0.3719,0.3897,0.4279,0.135,0.2445,0.1273,0.1859,0.0688,0.1503,0.2598,0.1808,0.1121,0.0688,0.1375,0.0637,1.5715,5.5752,1.192,1.3346,0.4686,0.5399,0.405,0.4177,0.3056,0.3311,0.1885,0.2216,0.6087,0.1273,0.3668,0.9704,0.489,0.7895,0.5068,0.6698,1.006,0.2878,0.4101,0.2547,0.2318,0.3158,0.2063,0.3693,0.3413,0.2751,0.4788,0.4661,0.3336,0.5654,0.4814,0.2165,0.1987,0.5247,0.2572,0.3133,0.3464,1.3117,0.9143,0.2547,0.6851,0.6647,0.298,0.1706,0.3362,0.2292,0.2267,0.3362,0.354,0.405,0.1223,0.27,0.3617,0.5094,0.3209,0.2241,0.1757,0.2216,0.0866,0.1554,0.1579,0.1121,0.0815,0.1172,0.0662,0.107,0.0917,0.1019,0.0815,0.1808
4506 崇友,週轉率％,0.0351,0.032,0.0595,0.0178,0.0168,0.0122,0.0671,0.029,0.0864,0.0788,0.0569,0.0417,0.0041,0.0493,0.0071,0.033,0.0249,0.0386,0.0224,0.0107,0.0351,0.0463,0.0361,0.0412,0.0036,0.03,0.0681,0.0468,0.0153,0.0341,0.0163,0.0142,0.0254,0.0625,0.0208,0.0208,0.0203,0.0275,0.0244,0.0137,0.0147,0.0208,0.0127,0.0193,0.0066,0.0234,0.0137,0.0427,0.0193,0.0244,0.1368,0.0417,0.0214,0.0244,0.0249,0.0173,0.0376,0.0295,0.0269,0.0219,0.03,0.0473,0.0483,0.0397,0.1129,0.0559,0.1398,0.0529,0.0615,0.0554,0.0814,0.0427,0.031,0.0356,0.0224,0.0564,0.0524,0.0391,0.0722,0.0458,0.0488,0.0214,0.0173,0.03,0.0219,0.0712,0.0869,0.0381,0.1073,0.18,0.1205,0.1017,0.0473,0.06,0.0351,0.0203,0.0417,0.0941,0.0544,0.0249,0.033,0.0478,0.0325,0.033,0.0432,0.152,0.0514,0.032,0.093,0.0625,0.0214,0.0503,0.029,0.0163,0.0214,0.028,0.0127,0.0137,0.0183,0.031,0.0447,0.0178,0.03,0.0427,0.0458,0.0895,0.66,0.2217,0.1454,0.093,0.0534,0.1261,0.3249,0.1073,0.0549,0.0651,0.0386,0.0427,0.0697,0.0412,0.0539,0.0264,0.0249,0.0529,0.0412,0.0239,0.0539,0.0407,0.0229,0.0229,0.0234,0.0483,0.0519,0.0503,0.0371,0.0575,0.0214,0.0529,0.6894,0.2074,0.1413,0.0402,0.0356,0.0636,0.0239,0.0417,0.059,0.0498,0.0686,0.0407,0.0432,0.2476,0.183,0.151,0.0651,0.0254,0.0285,0.0453,0.0519,0.031,0.0229,0.032,0.0864,0.0432,0.0514,0.1154,0.089,0.0483,0.1541,0.0768,0.0569,0.0814,0.0422,0.2486,0.0437,0.0371,0.0366,0.028,0.0158,0.0259,0.0391,0.0147,0.0468,0.0351,0.0463,0.0371,0.0264,0.1017,0.0234,0.0605,0.4667,0.088,0.089,0.0488,0.0951,0.0285,0.0407,0.0468,0.0864,0.031,0.0722,0.0539,0.0656,0.0605,0.0437,0.0163,0,0,0,0,0,0,0,0.0576,0.0667,0.0508,0.0169,0.0237,0.0186,0.0136,0.0181,0.0124,0.0384,0.0226,0.0661,0.026,0.0418
4510 高鋒,週轉率％,0.0268,0.0676,0.1102,0.1139,0.0787,0.0278,0.1157,0.0352,0.0731,0.0157,0.0139,0.0139,0.037,0.0352,0.1667,0.1111,0.0472,0.0407,0.0722,0.0259,0.1194,0.0546,0.0324,0.0528,0.0278,0.0417,0.0574,0.1333,0.1907,0.0833,0.0454,0.0463,1.361,0.5842,0.0935,0.1704,0.063,0.0537,0.0583,0.1074,0.1426,0.7268,1.1166,0.349,0.2055,0.1574,0.2518,0.1333,0.162,0.6018,0.1741,0.1741,0.1389,0.0694,0.0991,0.1555,0.2352,0.0417,0.0713,0.1472,0.0926,0.1472,4.6635,1.3369,0.649,0.9703,0.6231,0.4888,0.537,0.2879,0.3602,0.2185,0.2528,0.4009,0.1759,0.4657,0.7694,0.2129,0.2768,1.3101,0.3231,0.1944,0.8879,0.9619,2.3553,0.9758,0.5185,0.4546,0.3342,0.2361,0.4296,0.1926,0.2898,0.1805,0.7694,0.2574,0.1,0.3352,0.1102,0.1491,0.2491,0.1241,0.1324,0.1926,0.1259,0.1342,0.1481,0.1435,0.312,0.1417,0.0565,0.0704,0.0963,0.0407,0.0454,0.0815,0.1018,0.0963,0.0704,0.1157,0.0852,0.0954,0.0352,0.0435,0.1065,0.0685,0.2574,0.1046,0.1018,0.1065,0.0287,0.0518,0.0991,0.0417,0.0444,0.0741,0.0954,0.3074,0.1731,0.0889,0.038,0.1463,0.1,0.125,0.0722,0.0444,0.125,0.0352,0.0676,0.05,0.0676,1.0443,0.3703,0.1667,0.1389,0.1574,0.0815,0.0574,0.0324,0.0454,0.0722,0.1342,0.0685,0.1537,0.0241,0.0204,0.3055,0.4713,0.1954,0.0713,0.1194,0.1176,0.037,0.0648,0.4463,0.1342,0.1417,0.0944,0.0778,0.0889,0.1231,0.0815,0.1333,0.0537,0.9166,0.6962,0.749,1.7434,0.7185,0.4157,0.3,0.212,0.4611,0.0787,0.0815,0.1176,0.9416,2.8294,5.3597,6.2948,4.6922,6.8558,5.6828,4.6357,1.8035,1.3536,1.9174,1.9239,0.9277,1.3064,1.0323,0.7444,3.3312,4.4885,1.8906,0.7046,0.7259,2.0609,0.562,0.5175,0.3426,1.2156,0.911,0.4675,0.5499,0.1741,0.2435,0.324,0.2537,0.2416,0.2241,0.237,0.474,0.2639,1.3295,0.786,0.6888,0.2796,0.6999,0.5175,0.2231,0.2407,0.2315,0.2722,0.737,0.387,0.1352
4513 福裕,週轉率％,0.0468,0.0234,0.212,0.0273,0.0143,0.0325,0.1353,0,0.186,0.0832,0.0663,0.0898,0.0689,0.0091,0.1002,0.0624,0.0104,0.0195,0,0.1132,0.0247,0,0.0221,0.0455,0.0026,0.0442,0.0026,0.0455,0.2823,0.3109,0.2614,0.1236,0.078,0.0702,0.0052,0.0338,0.0273,0.0767,0.0065,0.0039,0,0.0013,0.0065,0.0104,0.0663,0.0195,0.0871,0.0026,0.0403,0.0026,0.0286,0.0273,0.0039,0.0494,0.0325,0.3044,0.3291,0.1041,0.199,0.1314,0.212,0.0481,0.147,0.1717,0.0676,0.0312,0.0468,0.0195,0.0767,0.0494,0.0741,0.0156,0.0312,0.0364,0.294,0.0741,0.0572,0.0546,0.0884,0.0937,0.0026,0.065,0.0247,0.0143,0.0143,0.0819,0.2497,0.2159,0.108,0.0299,0.0481,0.0845,0.1119,0.0325,0.2003,0.0104,0.0299,0.0898,0.1132,0.0182,0.1002,0.0702,0.1288,0.1704,0.1119,0.065,0.0299,0.1249,0.0169,0.0078,0.0286,0.0208,0.0741,0.0078,0.0364,0.0754,0.0416,0.0104,0.0455,0.013,0.0208,0.0091,0.0871,0.0221,0.0156,0.16,0.1041,0.0234,0.0481,0.0273,0.0715,0.0182,0.0221,0.0624,0.0741,0.0689,0.0247,0.0845,0.0898,0.0832,0.0104,0.0598,0.1015,0.0624,0.0117,0.0429,0.078,0.065,0.2393,0.0338,0.0156,0.0598,0.0104,0.0858,0.0117,0.0364,0.0793,0.0533,0.0911,0.0533,0.0273,0.0221,0.0338,0.0078,0.0026,0.0169,0.0143,0.0911,0.1288,0.0052,0.0819,0.0481,0.1054,0.1106,0.3486,0.0455,0.8273,0.982,1.4152,0.8507,0.2016,0.2445,0.0312,0.0845,0.0741,0.0013,0.1314,1.0289,0.4748,1.1433,1.4438,0.2172,0.3252,0.1808,0.0728,0.0676,0.0845,0.6647,0.64,0.16,0.1418,0.1548,0.8364,1.3671,0.078,0.2302,0.0624,0.16,0.1444,0.2185,1.2032,0.1626,1.211,0.4084,0.1665,0.5645,0.4006,0.5879,0.1535,0.199,0.1535,0.3486,0.2614,0.2406,0.1444,0.0845,0.1665,0.2849,0.3785,0.0494,0.9729,0.0494,0.2601,0.0871,0.3837,0.0494,1.025,0.1392,0.0299,0.3161,0.186,0.1171,0.108,0.0858,0.0845,0.052,0.2367
4523 永彰,週轉率％,0.0281,0.1188,0.1594,0.0734,0.2625,0.0891,0.2734,0.0719,0.1234,0.0234,0.0625,0.1844,0.0875,0.1078,0.0875,0.0625,0.0531,0.1719,0.1672,0.0656,0.1375,0.0484,0.0563,0.0719,0.0672,0.0797,0.2594,0.7891,0.1438,0.1781,0.1156,0.1719,0.1,0.0516,0.0875,0.0891,0.0641,0.0609,0.1609,0.1109,0.0984,0.0922,0.0734,0.0469,0.0297,0.0859,0.1078,0.1828,0.0656,0.1469,0.0672,0.0313,0.1688,0.0781,0.1375,0.0438,0.1859,0.1109,0.1297,0.1109,0.1641,0.0969,0.7063,0.6594,0.3297,0.2266,0.2875,0.2891,0.2438,0.1703,0.2125,0.2016,0.2063,0.2109,0.1172,0.1969,0.2359,0.0781,0.0906,0.0594,0.1297,0.0797,0.0422,0.0703,0.0344,0.0813,0.1688,0.9422,3.8703,6.3453,2.1891,0.8281,2,0.8391,0.3797,0.3313,0.5141,0.3859,0.2984,0.4328,0.1859,0.1516,0.3359,0.1766,0.0859,0.1797,0.2078,0.6437,0.3063,0.1766,0.1531,0.1719,0.425,0.1625,0.1469,0.1938,0.0828,0.0906,0.1125,0.0938,0.0625,0.0781,0.0406,0.2906,0.2953,0.2141,0.3406,0.1875,0.2234,0.1906,0.1016,0.1219,2.0578,1.8891,0.4797,0.2516,0.4453,0.1438,0.1359,0.1297,0.1594,0.0969,0.0609,0.0672,0.1047,0.2031,0.0266,0.0734,0.0766,0.1922,0.0641,0.0766,0.1531,0.3984,0.1156,0.0547,0.2172,0.3359,0.4141,0.3938,0.0969,0.0797,0.0703,0.1531,0.0844,0.1313,0.0828,0.0859,0.2031,0.1641,0.0359,0.0234,0.0531,0.0672,0.0797,0.2609,0.0344,0.1719,0.2563,0.0297,0.1453,0.1078,0.2156,0.0625,0.0844,0.0609,0.0953,0.075,0.0484,0.0625,0.1156,0.4344,0.1172,0.0781,0.1359,0.0422,0.0687,0.1688,0.1,0.1047,0.3281,0.1672,0.0469,0.1859,0.0703,0.0813,0.125,0.0938,0.1172,0.1016,0.1344,0.1578,0.1234,0.0938,0.1375,2.9125,0.9688,0.2906,0.1547,0.1938,0.1219,0.0969,0.1016,0.1547,0.0578,0.1563,0.0469,0.1141,0.1047,0.1391,0.1203,0.0719,0.0281,0.1203,0.0672,0.0687,0.0391,0.0625,0.0828,0.0828,0.0328,0.0953,0.6203,0.0938,0.2688,0.1219,0.1031
