公司,Data Field,2015/12/31,2016/12/30,2017/12/29
2613 中櫃,資產總額,"6,150,065","6,169,911","6,297,456"
2614 東森,資產總額,"17,675,105","9,313,748","15,102,836"
2615 萬海,資產總額,"80,221,185","76,320,072","76,513,804"
2616 山隆,資產總額,"5,605,302","6,536,140","7,169,503"
2617 台航,資產總額,"12,873,921","13,919,917","15,417,716"
2618 長榮航,資產總額,"195,406,312","217,663,404","228,207,228"
2630 亞航,資產總額,"2,096,635","2,261,923","2,147,985"
2633 台灣高鐵,資產總額,"506,604,216","461,207,372","440,060,457"
2634 漢翔,資產總額,"28,704,182","31,025,000","33,752,881"
2636 台驊投控,資產總額,"4,758,659","4,813,445","5,177,551"
2637 慧洋-KY,資產總額,"84,183,241","85,651,615","84,974,193"
2642 宅配通,資產總額,"2,182,667","2,242,858","2,441,708"
2701 萬企,資產總額,"7,730,775","7,901,332","8,126,179"
2702 華園,資產總額,"3,943,730","5,100,277","5,306,307"
2704 國賓,資產總額,"12,198,858","11,239,821","11,255,171"
2705 六福,資產總額,"10,920,043","10,275,631","9,364,429"
2706 第一店,資產總額,"8,906,316","9,273,728","9,566,055"
2707 晶華,資產總額,"7,596,026","7,521,712","7,382,316"
2712 遠雄來,資產總額,"1,563,141","1,531,174","1,474,635"
2722 夏都,資產總額,"1,814,342","1,915,252","2,106,584"
2723 美食-KY,資產總額,"12,289,698","13,436,048","15,807,745"
2727 王品,資產總額,"9,238,878","9,297,767","9,733,798"
2731 雄獅,資產總額,"5,054,876","5,512,323","6,549,233"
2739 寒舍,資產總額,"3,071,991","3,613,278","3,573,065"
2748 雲品,資產總額,"1,938,192","1,893,034","1,861,741"
2801 彰銀,資產總額,"1,906,257,219","2,005,151,504","2,036,258,400"
2809 京城銀,資產總額,"237,553,590","244,083,962","271,176,261"
2812 台中銀,資產總額,"575,630,715","627,102,701","663,024,083"
2816 旺旺保,資產總額,"14,470,482","15,418,620","16,288,503"
2820 華票,資產總額,"207,582,155","203,339,091","220,412,404"
2823 中壽,資產總額,"1,202,621,653","1,323,711,458","1,465,734,184"
2832 台產,資產總額,"17,097,723","17,649,615","17,971,620"
2834 臺企銀,資產總額,"1,475,891,595","1,498,728,982","1,584,093,971"
2836 高雄銀,資產總額,"263,050,675","256,174,320","263,364,185"
2838 聯邦銀,資產總額,"508,489,197","532,706,570","565,616,287"
2841 台開,資產總額,"30,544,578","33,201,175","35,188,903"
2845 遠東銀,資產總額,"546,554,881","561,415,283","575,424,280"
2849 安泰銀,資產總額,"322,504,805","304,636,779","306,770,619"
2850 新產,資產總額,"28,402,590","31,330,379","32,050,676"
2851 中再保,資產總額,"33,265,071","33,588,232","36,510,421"
2852 第一保,資產總額,"14,068,329","14,976,658","14,989,569"
2855 統一證,資產總額,"70,089,533","86,056,196","86,311,694"
2867 三商壽,資產總額,"860,490,389","948,966,235","1,052,905,746"
2880 華南金,資產總額,"2,350,288,574","2,545,941,962","2,573,419,750"
2881 富邦金,資產總額,"5,987,467,814","6,351,258,272","6,919,453,986"
2882 國泰金,資產總額,"7,568,975,033","8,135,137,467","8,841,510,289"
2883 開發金,資產總額,"866,719,175","892,197,509","2,392,524,390"
2884 玉山金,資產總額,"1,775,283,931","1,884,300,190","2,074,388,287"
2885 元大金,資產總額,"1,551,145,202","2,162,245,584","2,273,645,210"
2886 兆豐金,資產總額,"3,398,518,306","3,319,791,416","3,547,292,507"
2887 台新金,資產總額,"1,520,230,642","1,576,985,727","1,677,520,316"
2888 新光金,資產總額,"2,963,070,917","3,157,672,572","3,384,388,449"
2889 國票金,資產總額,"260,180,810","256,172,581","269,872,731"
2890 永豐金,資產總額,"1,587,604,651","1,678,930,351","1,599,160,883"
2891 中信金,資產總額,"4,596,226,754","4,839,251,254","5,340,733,544"
2892 第一金,資產總額,"2,500,095,812","2,541,156,335","2,634,058,605"
2897 王道銀行,資產總額,"485,986,142","496,884,750","540,572,021"
2901 欣欣,資產總額,"1,001,208","984,317","997,463"
2903 遠百,資產總額,"106,337,486","106,195,610","105,708,451"
2904 匯僑,資產總額,"1,056,294","1,168,866","1,202,982"
2905 三商,資產總額,"879,078,699","968,788,927","1,072,475,267"
2906 高林,資產總額,"4,940,320","8,093,377","7,330,848"
2908 特力,資產總額,"25,195,246","24,317,298","22,872,278"
2910 統領,資產總額,"5,549,195","5,619,279","5,777,688"
2911 麗嬰房,資產總額,"7,781,262","7,005,850","6,439,430"
2912 統一超,資產總額,"89,382,712","95,118,517","139,881,260"
2913 農林,資產總額,"25,733,059","24,371,993","23,619,398"
2915 潤泰全,資產總額,"56,584,993","57,147,732","80,595,209"
2923 鼎固-KY,資產總額,"123,548,588","113,770,824","116,108,268"
2929 淘帝-KY,資產總額,"5,588,163","6,163,626","7,305,863"
2936 客思達-KY,資產總額,"5,300,258","4,946,526","5,430,857"
2939 凱羿-KY,資產總額,"879,078","1,569,908","2,042,390"
3002 歐格,資產總額,"1,674,999","1,626,004","1,872,495"
3003 健和興,資產總額,"5,358,796","5,828,151","6,128,570"
3004 豐達科,資產總額,"2,369,676","3,749,429","3,929,681"
3005 神基,資產總額,"23,181,961","25,719,029","25,783,055"
3006 晶豪科,資產總額,"8,659,505","9,206,081","9,616,915"
3008 大立光,資產總額,"83,986,576","97,074,460","115,901,233"
3010 華立,資產總額,"26,731,365","24,918,417","27,332,427"
3011 今皓,資產總額,"2,160,435","1,986,049","1,793,682"
3013 晟銘電,資產總額,"3,443,189","4,169,495","4,540,382"
3014 聯陽,資產總額,"4,615,866","4,708,377","4,897,106"
3015 全漢,資產總額,"14,629,773","14,551,502","13,963,621"
3016 嘉晶,資產總額,"2,093,052","3,492,423","4,801,150"
3017 奇鋐,資產總額,"26,974,870","27,623,043","28,214,076"
3018 同開,資產總額,"1,277,658","1,602,477","1,676,649"
3019 亞光,資產總額,"21,353,997","20,927,030","20,288,854"
3021 鴻名,資產總額,"2,039,789","1,910,743","2,044,848"
3022 威強電,資產總額,"11,983,182","11,693,060","11,358,034"
3023 信邦,資產總額,"11,113,671","11,082,844","12,519,477"
3024 憶聲,資產總額,"5,160,130","4,984,153","4,024,957"
3025 星通,資產總額,"923,574","952,803","954,469"
3026 禾伸堂,資產總額,"12,175,238","12,324,484","11,926,998"
3027 盛達,資產總額,"2,726,403","2,551,449","2,133,019"
3028 增你強,資產總額,"13,016,133","12,682,459","15,007,983"
3029 零壹,資產總額,"3,231,494","3,454,395","3,618,710"
3030 德律,資產總額,"6,649,220","5,773,533","6,061,900"
3031 佰鴻,資產總額,"3,772,079","3,739,899","3,512,269"
3032 偉訓,資產總額,"3,441,455","7,156,789","7,603,212"
3033 威健,資產總額,"16,188,826","19,994,966","21,101,807"
3034 聯詠,資產總額,"41,092,605","41,544,605","40,875,298"
3035 智原,資產總額,"6,940,909","6,287,647","6,936,101"
3036 文曄,資產總額,"47,176,832","61,404,381","75,166,148"
3037 欣興,資產總額,"103,691,867","96,320,203","104,235,761"
3038 全台,資產總額,"3,760,933","3,453,848","3,535,123"
3040 遠見,資產總額,"1,779,609","1,640,940","2,062,675"
3041 揚智,資產總額,"6,582,061","5,777,275","5,230,693"
3042 晶技,資產總額,"15,580,415","14,841,968","13,402,799"
3043 科風,資產總額,"1,498,500","1,357,298","1,221,991"
3044 健鼎,資產總額,"62,525,411","63,300,557","70,194,011"
3045 台灣大,資產總額,"156,085,673","151,377,405","154,522,754"
3046 建碁,資產總額,"1,824,824","1,453,884","1,540,133"
3047 訊舟,資產總額,"4,577,948","6,275,763","6,447,578"
3048 益登,資產總額,"12,519,974","15,785,721","14,646,310"
3049 和鑫,資產總額,"15,283,113","18,104,595","17,543,956"
3050 鈺德,資產總額,"3,044,159","2,977,256","2,979,910"
3051 力特,資產總額,"11,123,674","10,087,323","9,148,117"
3052 夆典,資產總額,"8,189,468","9,105,178","9,154,587"
3054 立萬利,資產總額,"1,658,917","1,735,632","1,605,706"
3055 蔚華科,資產總額,"4,332,082","4,138,697","3,672,742"
3056 總太,資產總額,"10,601,880","8,408,732","10,479,683"
3057 喬鼎,資產總額,"3,100,611","2,756,101","2,242,615"
3058 立德,資產總額,"5,144,657","5,228,256","4,996,304"
3059 華晶科,資產總額,"15,400,178","15,227,132","15,048,971"
3060 銘異,資產總額,"8,001,560","8,082,960","7,219,069"
3062 建漢,資產總額,"8,672,305","8,605,604","7,981,169"
3090 日電貿,資產總額,"6,263,951","7,070,682","7,269,829"
3094 聯傑,資產總額,"1,336,791","1,299,445","1,265,739"
3130 一零四,資產總額,"2,378,983","2,306,694","2,342,299"
3149 正達,資產總額,"12,614,081","6,102,261","5,366,544"
3164 景岳,資產總額,"1,633,815","1,403,798","1,500,197"
3167 大量,資產總額,"3,007,926","3,716,979","4,908,413"
3189 景碩,資產總額,"42,638,732","41,253,715","42,277,477"
3209 全科,資產總額,"7,185,910","11,237,752","10,961,609"
3229 晟鈦,資產總額,"1,601,416","1,354,908","1,086,490"
3231 緯創,資產總額,"290,385,044","282,755,558","326,653,382"
3257 虹冠電,資產總額,"1,700,407","1,775,326","1,760,356"
3266 昇陽,資產總額,"10,368,127","9,378,666","9,738,457"
3296 勝德,資產總額,"2,580,059","2,615,329","2,269,041"
3305 昇貿,資產總額,"6,486,226","6,434,744","6,641,225"
3308 聯德,資產總額,"2,725,615","2,488,365","2,284,319"
3311 閎暉,資產總額,"7,409,055","6,340,292","4,865,050"
3312 弘憶股,資產總額,"4,329,021","3,210,904","3,245,745"
3321 同泰,資產總額,"3,181,446","3,320,113","3,769,606"
3338 泰碩,資產總額,"2,373,210","2,592,471","2,569,074"
3346 麗清,資產總額,"2,629,739","3,449,131","4,338,554"
3356 奇偶,資產總額,"2,343,751","3,066,291","2,507,896"
3376 新日興,資產總額,"17,018,627","16,168,716","16,183,963"
3380 明泰,資產總額,"14,313,914","14,261,424","13,724,615"
3383 新世紀,資產總額,"8,594,448","5,673,067","4,604,298"
3406 玉晶光,資產總額,"14,404,603","11,157,078","12,400,712"
3413 京鼎,資產總額,"4,378,283","5,116,703","7,108,613"
3416 融程電,資產總額,"1,907,556","1,928,681","2,472,848"
3419 譁裕,資產總額,"2,652,258","2,632,215","2,211,001"
3432 台端,資產總額,"2,029,591","1,881,703","1,553,978"
3437 榮創,資產總額,"5,521,785","5,814,557","5,754,768"
3443 創意,資產總額,"5,401,808","6,514,549","8,295,496"
3450 聯鈞,資產總額,"6,784,348","8,043,765","7,656,692"
3454 晶睿,資產總額,"3,643,927","3,945,748","4,328,118"
3481 群創,資產總額,"387,442,336","371,479,548","414,858,758"
3494 誠研,資產總額,"4,209,785","4,188,178","4,120,705"
3501 維熹,資產總額,"7,211,552","7,195,980","8,302,640"
3504 揚明光,資產總額,"5,531,235","5,532,058","5,381,743"
3515 華擎,資產總額,"8,131,233","8,082,090","8,967,203"
3518 柏騰,資產總額,"3,873,545","2,897,730","2,556,932"
3528 安馳,資產總額,"2,220,551","2,195,759","2,756,342"
3530 晶相光,資產總額,"835,876","1,074,405","1,270,380"
3532 台勝科,資產總額,"22,158,032","21,725,694","24,234,967"
3533 嘉澤,資產總額,"10,857,004","10,478,589","11,753,258"
3535 晶彩科,資產總額,"2,084,974","1,899,084","2,075,302"
3536 誠創,資產總額,"1,254,045","1,356,798","1,705,749"
3545 敦泰,資產總額,"15,211,056","14,957,331","13,544,068"
3550 聯穎,資產總額,"3,760,837","3,646,375","3,783,975"
3557 嘉威,資產總額,"1,134,396","1,130,716","621,093"
3563 牧德,資產總額,"1,256,715","1,410,373","1,920,402"
3576 聯合再生,資產總額,"39,101,499","36,854,818","34,245,945"
3583 辛耘,資產總額,"3,641,811","3,485,890","3,567,188"
3588 通嘉,資產總額,"1,437,800","1,581,967","1,594,396"
3591 艾笛森,資產總額,"5,002,871","4,602,748","4,119,086"
3593 力銘,資產總額,"1,655,162","1,661,768","1,718,256"
3596 智易,資產總額,"13,218,393","15,217,137","15,581,848"
3605 宏致,資產總額,"7,872,697","7,076,066","8,041,448"
3607 谷崧,資產總額,"11,660,503","10,605,953","9,384,088"
3617 碩天,資產總額,"5,255,615","5,717,710","9,039,492"
3622 洋華,資產總額,"5,106,960","4,758,005","4,515,780"
3645 達邁,資產總額,"3,432,857","3,392,978","3,579,876"
3653 健策,資產總額,"5,100,656","5,153,452","5,566,347"
3661 世芯-KY,資產總額,"3,915,011","3,288,650","3,115,918"
3665 貿聯-KY,資產總額,"7,084,812","9,946,432","13,775,006"
3669 圓展,資產總額,"2,692,962","2,933,425","2,786,703"
3673 TPK-KY,資產總額,"115,227,724","87,683,387","82,978,312"
3679 新至陞,資產總額,"7,478,212","7,513,029","7,877,070"
3682 亞太電,資產總額,"45,530,535","40,628,109","36,324,200"
3686 達能,資產總額,"4,836,542","3,913,167","3,262,432"
3694 海華,資產總額,"3,513,361","3,181,083","3,722,406"
3698 隆達,資產總額,"22,393,838","19,165,242","15,397,848"
3701 大眾控,資產總額,"11,008,795","9,362,031","8,104,177"
3702 大聯大,資產總額,"179,051,865","179,014,946","178,667,626"
3703 欣陸,資產總額,"57,592,520","59,343,131","64,789,579"
3704 合勤控,資產總額,"16,690,443","14,887,145","14,409,274"
3705 永信,資產總額,"9,264,966","10,190,653","11,018,309"
3706 神達,資產總額,"45,162,690","50,063,938","47,185,263"
3708 上緯投控,資產總額,,"11,390,262","7,528,347"
3711 日月光投控,資產總額,,,"363,857,786"
3712 永崴投控,資產總額,,,"3,734,376"
4104 佳醫,資產總額,"15,615,162","16,826,054","14,951,479"
4106 雃博,資產總額,"2,500,804","2,591,049","2,584,294"
4108 懷特,資產總額,"2,339,826","2,424,975","2,192,234"
4119 旭富,資產總額,"3,457,085","3,550,347","3,295,631"
4133 亞諾法,資產總額,"1,248,979","1,248,276","1,303,783"
4137 麗豐-KY,資產總額,"5,974,853","5,609,950","5,391,804"
4141 龍燈-KY,資產總額,"17,467,254","19,202,355","17,950,192"
4142 國光生,資產總額,"5,434,537","6,784,867","5,745,856"
4144 康聯-KY,資產總額,"4,351,813","4,025,333","3,632,776"
4148 全宇生技-KY,資產總額,"2,349,968","2,113,150","2,687,510"
4155 訊映,資產總額,"1,445,515","1,495,449","1,884,104"
4164 承業醫,資產總額,"9,907,169","9,783,456","10,592,963"
4190 佐登-KY,資產總額,"3,359,744","4,025,728","5,081,204"
4306 炎洲,資產總額,"36,270,547","35,913,424","36,455,228"
4414 如興,資產總額,"2,899,239","2,879,456","25,257,103"
4426 利勤,資產總額,"3,072,912","4,179,983","4,533,453"
4438 廣越,資產總額,"6,972,287","8,097,899","8,693,306"
4526 東台,資產總額,"14,356,708","15,021,413","17,812,393"
4532 瑞智,資產總額,"21,382,496","21,625,449","24,061,430"
4536 拓凱,資產總額,"8,158,897","8,684,917","9,317,133"
4540 全球傳動,資產總額,"3,518,997","3,703,314","3,934,217"
4545 銘鈺,資產總額,"2,757,646","2,961,890","2,802,922"
4551 智伸科,資產總額,"4,715,628","4,869,463","5,842,178"
4552 力達-KY,資產總額,"4,345,206","6,152,378","6,297,211"
4555 氣立,資產總額,"3,657,734","3,108,800","3,580,283"
4557 永新-KY,資產總額,"1,791,786","1,707,027","1,692,671"
4560 強信-KY,資產總額,"1,833,721","1,667,332","2,050,698"
4562 穎漢,資產總額,"1,697,185","1,946,539","2,863,157"
4564 元翎,資產總額,"5,218,530","5,744,361","6,084,282"
4566 時碩工業,資產總額,"2,421,984","3,002,473","4,052,423"
4571 鈞興-KY,資產總額,,"1,171,044","1,442,369"
4572 駐龍,資產總額,"969,044","1,150,703","1,343,341"
4576 大銀微系統,資產總額,"3,281,201","3,839,084","4,119,532"
4720 德淵,資產總額,"1,905,511","2,417,999","2,516,790"
4722 國精化,資產總額,"3,195,117","3,436,663","3,646,460"
4725 信昌化,資產總額,"11,652,878","11,222,024","10,811,223"
4737 華廣,資產總額,"4,567,244","4,646,531","4,374,916"
4739 康普,資產總額,"4,960,660","5,146,286","5,793,840"
4746 台耀,資產總額,"6,456,212","6,734,413","7,241,736"
4755 三福化,資產總額,"3,507,423","3,679,399","3,920,513"
4763 材料-KY,資產總額,"1,858,204","1,603,657","2,437,482"
4764 雙鍵,資產總額,"2,737,934","2,664,089","2,962,341"
4766 南寶,資產總額,"11,820,361","13,875,869","15,199,142"
4807 日成-KY,資產總額,"1,377,302","1,108,526","1,621,885"
4904 遠傳,資產總額,"136,881,171","132,807,322","132,706,355"
4906 正文,資產總額,"15,452,839","13,777,362","15,060,674"
4912 聯德控股-KY,資產總額,"3,208,109","3,241,196","4,716,929"
4915 致伸,資產總額,"41,731,733","37,122,049","37,775,143"
4916 事欣科,資產總額,"1,749,537","2,670,682","8,409,027"
4919 新唐,資產總額,"5,291,848","5,898,281","6,148,832"
4927 泰鼎-KY,資產總額,"10,586,228","10,897,629","11,231,113"
4930 燦星網,資產總額,"12,418,204","12,111,929","11,830,301"
4934 太極,資產總額,"7,991,835","7,640,820","7,312,467"
4935 茂林-KY,資產總額,"9,237,995","9,154,253","8,789,942"
4938 和碩,資產總額,"476,086,663","443,945,233","488,235,619"
4942 嘉彰,資產總額,"10,268,019","9,189,418","9,470,837"
4943 康控-KY,資產總額,"2,967,617","3,941,037","7,207,898"
4952 凌通,資產總額,"2,897,940","2,928,376","2,924,080"
4956 光鋐,資產總額,"2,957,548","2,882,602","3,005,955"
4958 臻鼎-KY,資產總額,"91,255,415","94,903,836","123,716,513"
4960 誠美材,資產總額,"17,704,493","20,602,792","23,458,591"
4961 天鈺,資產總額,"3,865,900","4,812,116","5,517,214"
4967 十銓,資產總額,"1,182,163","1,511,339","1,805,170"
4968 立積,資產總額,"1,123,003","1,418,119","1,646,206"
4976 佳凌,資產總額,"2,353,815","2,239,918","2,468,953"
4977 眾達-KY,資產總額,"1,729,234","2,021,586","2,353,688"
4989 榮科,資產總額,"1,889,801","2,193,065","2,575,143"
4994 傳奇,資產總額,"2,060,356","1,856,110","1,526,957"
4999 鑫禾,資產總額,"3,537,645","3,973,698","3,996,759"
5007 三星,資產總額,"7,569,488","7,953,266","8,178,900"
5203 訊連,資產總額,"6,076,178","5,642,513","5,135,831"
5215 科嘉-KY,資產總額,"2,884,859","2,556,523","2,426,018"
5225 東科-KY,資產總額,"4,895,222","4,227,980","4,690,474"
5234 達興材料,資產總額,"3,220,300","3,189,093","3,476,356"
5243 乙盛-KY,資產總額,"9,963,315","10,753,563","9,870,086"
5258 虹堡,資產總額,"2,165,048","2,995,096","3,252,013"
5259 奕智博,資產總額,"924,918","612,449","599,389"
5264 鎧勝-KY,資產總額,"48,820,896","50,603,036","48,908,984"
5269 祥碩,資產總額,"1,624,883","2,002,892","2,303,902"
5283 禾聯碩,資產總額,"2,710,016","3,391,060","4,144,493"
5284 jpp-KY,資產總額,"1,651,057","1,928,077","2,089,543"
5285 界霖,資產總額,"2,750,074","2,537,373","4,100,680"
5288 豐祥-KY,資產總額,"3,236,501","3,288,582","3,343,545"
5305 敦南,資產總額,"19,264,604","19,102,417","19,649,300"
5388 中磊,資產總額,"22,527,983","23,779,053","24,767,446"
5434 崇越,資產總額,"11,228,275","13,272,382","14,868,982"
5469 瀚宇博,資產總額,"54,966,236","53,030,372","57,394,829"
5471 松翰,資產總額,"3,727,522","3,693,698","3,562,097"
5484 慧友,資產總額,"1,424,480","1,287,944","1,059,081"
5515 建國,資產總額,"9,383,440","8,936,089","9,948,622"
5519 隆大,資產總額,"7,433,241","7,518,280","7,968,434"
5521 工信,資產總額,"8,890,251","8,473,339","8,550,047"
5522 遠雄,資產總額,"97,810,132","88,786,923","86,639,416"
5525 順天,資產總額,"9,612,407","9,513,601","10,618,910"
5531 鄉林,資產總額,"45,715,693","39,327,068","38,253,932"
5533 皇鼎,資產總額,"14,120,822","15,016,886","13,850,167"
5534 長虹,資產總額,"28,350,012","28,529,926","30,048,746"
5538 東明-KY,資產總額,"5,079,022","5,010,627","6,691,821"
5607 遠雄港,資產總額,"7,048,306","6,893,402","6,933,140"
5608 四維航,資產總額,"34,571,137","32,580,057","27,758,490"
5706 鳳凰,資產總額,"1,678,131","1,637,018","1,899,414"
5871 中租-KY,資產總額,"267,569,822","286,083,458","327,576,685"
5876 上海商銀,資產總額,"1,624,868,880","1,646,949,306","1,733,499,797"
5880 合庫金,資產總額,"3,235,095,280","3,341,327,085","3,411,539,555"
5906 台南-KY,資產總額,"667,612","1,290,420","1,066,998"
5907 大洋-KY,資產總額,"26,010,578","22,042,194","22,007,383"
6005 群益證,資產總額,"93,311,191","108,044,213","141,486,318"
6024 群益期,資產總額,"20,478,583","26,940,272","33,322,181"
6108 競國,資產總額,"9,967,881","10,648,431","10,685,594"
6112 聚碩,資產總額,"4,860,404","5,366,447","5,822,465"
6115 鎰勝,資產總額,"8,172,216","8,428,986","8,188,487"
6116 彩晶,資產總額,"39,385,956","44,541,084","49,916,929"
6117 迎廣,資產總額,"3,155,324","3,059,272","3,307,731"
6120 達運,資產總額,"29,426,352","26,411,342","23,653,872"
6128 上福,資產總額,"3,643,677","3,657,107","5,291,215"
6131 鈞泰,資產總額,"902,173","1,125,707","1,334,886"
6133 金橋,資產總額,"1,863,376","1,777,797","1,913,804"
6136 富爾特,資產總額,"2,967,782","3,170,249","3,095,592"
6139 亞翔,資產總額,"23,054,481","24,010,034","27,062,592"
6141 柏承,資產總額,"4,572,131","4,182,821","4,545,486"
6142 友勁,資產總額,"6,729,449","4,634,110","4,419,541"
6152 百一,資產總額,"6,716,233","6,859,529","5,960,879"
6153 嘉聯益,資產總額,"15,912,143","15,503,325","16,777,610"
6155 鈞寶,資產總額,"2,280,867","2,079,638","2,168,583"
6164 華興,資產總額,"2,443,565","2,247,497","2,020,291"
6165 捷泰,資產總額,"501,447","463,773","451,826"
6166 凌華,資產總額,"7,601,294","8,069,962","7,799,669"
6168 宏齊,資產總額,"4,481,858","3,881,543","3,931,926"
6172 互億,資產總額,"627,221","618,990","635,070"
6176 瑞儀,資產總額,"54,000,463","49,482,220","51,390,206"
6177 達麗,資產總額,"11,973,486","14,353,704","14,708,185"
6183 關貿,資產總額,"2,647,892","2,609,592","2,691,651"
6184 大豐電,資產總額,"8,418,622","9,078,516","9,084,462"
6189 豐藝,資產總額,"7,716,487","7,929,299","8,289,467"
6191 精成科,資產總額,"24,887,857","25,143,292","26,053,015"
6192 巨路,資產總額,"6,644,959","6,439,508","6,685,955"
6196 帆宣,資產總額,"11,926,226","14,082,782","16,071,143"
6197 佳必琪,資產總額,"4,943,654","4,991,879","4,492,699"
6201 亞弘電,資產總額,"3,215,409","3,478,556","3,285,852"
6202 盛群,資產總額,"5,064,037","5,134,767","5,364,270"
6205 詮欣,資產總額,"2,435,733","2,393,482","2,320,290"
6206 飛捷,資產總額,"5,976,099","6,201,367","6,050,863"
6209 今國光,資產總額,"6,030,679","5,687,784","5,073,290"
6213 聯茂,資產總額,"17,090,493","18,014,924","18,039,742"
6214 精誠,資產總額,"18,662,857","19,082,628","19,364,170"
6215 和椿,資產總額,"2,094,646","1,880,504","2,089,651"
6216 居易,資產總額,"1,634,308","1,749,381","1,647,674"
6224 聚鼎,資產總額,"2,515,590","2,585,318","2,420,458"
6225 天瀚,資產總額,"68,793","23,955","18,577"
6226 光鼎,資產總額,"2,367,167","2,325,099","2,613,144"
6230 超眾,資產總額,"6,215,259","6,730,180","6,489,416"
6235 華孚,資產總額,"2,460,019","3,549,225","3,977,035"
6239 力成,資產總額,"71,702,692","80,207,546","99,658,428"
6243 迅杰,資產總額,"907,905","888,293","879,070"
6251 定穎,資產總額,"10,767,620","10,178,185","12,197,391"
6257 矽格,資產總額,"12,534,794","13,453,961","18,660,029"
6269 台郡,資產總額,"21,925,605","23,516,565","30,726,233"
6271 同欣電,資產總額,"15,326,123","15,299,211","12,964,187"
6277 宏正,資產總額,"5,577,720","5,750,670","5,952,247"
6278 台表科,資產總額,"28,784,259","29,701,040","26,179,125"
6281 全國電,資產總額,"5,451,787","5,086,169","4,809,251"
6282 康舒,資產總額,"16,347,367","15,678,897","15,296,269"
6283 淳安,資產總額,"1,269,081","1,694,167","1,539,945"
6285 啟碁,資產總額,"27,856,000","29,771,912","29,932,342"
6288 聯嘉,資產總額,"2,900,931","2,985,704","3,724,009"
6289 華上,資產總額,"995,230","1,032,321","824,613"
6405 悅城,資產總額,"2,936,095","2,875,270","2,840,624"
6409 旭隼,資產總額,"6,368,051","7,079,235","7,237,174"
6412 群電,資產總額,"18,232,672","19,463,435","20,409,651"
6414 樺漢,資產總額,"7,795,702","15,546,766","50,531,631"
6415 矽力-KY,資產總額,"5,327,270","10,828,075","12,091,458"
6416 瑞祺電通,資產總額,"2,295,608","2,312,173","2,607,452"
6431 光麗-KY,資產總額,"1,045,889","666,345","475,196"
6442 光聖,資產總額,"3,449,778","3,307,252","3,020,009"
6443 元晶,資產總額,"7,473,531","9,296,459","10,270,199"
6449 鈺邦,資產總額,"2,394,333","2,551,366","2,921,204"
6451 訊芯-KY,資產總額,"7,681,719","8,295,552","8,785,932"
6452 康友-KY,資產總額,"5,942,931","7,664,981","8,828,569"
6456 GIS-KY,資產總額,"49,034,948","42,057,109","68,678,775"
6464 台數科,資產總額,"10,240,153","9,739,910","9,170,648"
6477 安集,資產總額,"3,030,925","3,845,381","4,146,774"
6491 晶碩,資產總額,"1,720,796","1,927,417","2,909,488"
6504 南六,資產總額,"5,384,827","5,385,356","6,753,838"
6505 台塑化,資產總額,"425,467,474","452,363,649","431,540,726"
6525 捷敏-KY,資產總額,"2,995,976","3,855,631","3,977,791"
6531 愛普,資產總額,"2,055,203","3,854,110","3,243,753"
6533 晶心科,資產總額,"860,727","835,220","1,184,443"
6541 泰福-KY,資產總額,"1,569,414","3,872,352","3,973,003"
6552 易華電,資產總額,"1,671,223","1,780,885","2,005,256"
6558 興能高,資產總額,"1,173,258","1,287,651","1,399,769"
6573 虹揚-KY,資產總額,"2,017,889","2,151,538","2,722,837"
6579 研揚,資產總額,"3,656,875","4,865,818","5,816,026"
6581 鋼聯,資產總額,"2,027,141","2,304,122","3,194,995"
6582 申豐,資產總額,"2,722,112","3,012,548","3,527,751"
6591 動力-KY,資產總額,"651,905","1,006,809","1,455,163"
6605 帝寶,資產總額,"26,335,565","27,760,379","30,246,849"
6625 必應,資產總額,"544,996","656,452","739,961"
6641 基士德-KY,資產總額,"1,123,639","1,089,587","1,394,508"
6655 科定,資產總額,"1,870,130","3,157,557","4,358,069"
6666 羅麗芬-KY,資產總額,"221,233","464,134","1,266,916"
6668 中揚光,資產總額,"213,152","1,003,500","1,822,692"
6669 緯穎,資產總額,"6,224,048","11,442,707","25,872,934"
6670 復盛應用,資產總額,"9,149,347","8,821,363","9,170,291"
6671 三能-KY,資產總額,"1,976,736","2,306,156","2,104,760"
6672 騰輝電子-KY,資產總額,"4,340,820","4,492,717","4,310,653"
6674 鋐寶科技,資產總額,"1,977,932","4,968,537","4,432,423"
8011 台通,資產總額,"5,377,716","5,813,195","6,167,589"
8016 矽創,資產總額,"6,826,247","7,362,468","7,030,995"
8021 尖點,資產總額,"6,898,055","6,296,342","6,289,346"
8028 昇陽半導體,資產總額,"2,545,628","2,666,130","2,830,604"
8033 雷虎,資產總額,"1,615,299","1,025,672","1,119,590"
8039 台虹,資產總額,"11,878,707","11,797,654","11,733,236"
8046 南電,資產總額,"46,720,427","42,764,353","40,418,721"
8070 長華,資產總額,"13,965,685","9,438,421","15,970,808"
8072 陞泰,資產總額,"3,057,413","2,964,113","2,609,021"
8081 致新,資產總額,"5,348,153","5,763,857","5,233,644"
8101 華冠,資產總額,"13,233,169","13,114,660","9,412,336"
8103 瀚荃,資產總額,"3,674,795","3,646,283","3,824,427"
8104 錸寶,資產總額,"2,615,693","2,825,746","3,654,087"
8105 凌巨,資產總額,"13,164,495","12,594,734","15,439,798"
