證券代碼,Data Field,2013/6/13,2013/6/14,2013/6/17,2013/6/18,2013/6/19,2013/6/20,2013/6/21,2013/6/24,2013/6/25,2013/6/26,2013/6/27,2013/6/28,2013/7/1,2013/7/2,2013/7/3,2013/7/4,2013/7/5,2013/7/8,2013/7/9,2013/7/10,2013/7/11,2013/7/12,2013/7/15,2013/7/16,2013/7/17,2013/7/18,2013/7/19,2013/7/22,2013/7/23,2013/7/24,2013/7/25,2013/7/26,2013/7/29,2013/7/30,2013/7/31,2013/8/1,2013/8/2,2013/8/5,2013/8/6,2013/8/7,2013/8/8,2013/8/9,2013/8/12,2013/8/13,2013/8/14,2013/8/15,2013/8/16,2013/8/19,2013/8/20,2013/8/22,2013/8/23,2013/8/26,2013/8/27,2013/8/28,2013/8/29,2013/8/30,2013/9/2,2013/9/3,2013/9/4,2013/9/5,2013/9/6,2013/9/9,2013/9/10,2013/9/11,2013/9/12,2013/9/13,2013/9/14,2013/9/16,2013/9/17,2013/9/18,2013/9/23,2013/9/24,2013/9/25,2013/9/26,2013/9/27,2013/9/30,2013/10/1,2013/10/2,2013/10/3,2013/10/4,2013/10/7,2013/10/8,2013/10/9,2013/10/11,2013/10/14,2013/10/15,2013/10/16,2013/10/17,2013/10/18,2013/10/21,2013/10/22,2013/10/23,2013/10/24,2013/10/25,2013/10/28,2013/10/29,2013/10/30,2013/10/31,2013/11/1,2013/11/4,2013/11/5,2013/11/6,2013/11/7,2013/11/8,2013/11/11,2013/11/12,2013/11/13,2013/11/14,2013/11/15,2013/11/18,2013/11/19,2013/11/20,2013/11/21,2013/11/22,2013/11/25,2013/11/26,2013/11/27,2013/11/28,2013/11/29,2013/12/2,2013/12/3,2013/12/4,2013/12/5,2013/12/6,2013/12/9,2013/12/10,2013/12/11,2013/12/12,2013/12/13,2013/12/16,2013/12/17,2013/12/18,2013/12/19,2013/12/20,2013/12/23,2013/12/24,2013/12/25,2013/12/26,2013/12/27,2013/12/30,2013/12/31,2014/1/2,2014/1/3,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30
6176 瑞儀,收盤價(元),58.17,57.52,55.31,55.13,54.95,55.85,57.76,55.25,52.92,54.3,57.76,58.65,59.01,59.67,59.67,60.56,62.65,62.05,62.05,60.86,61.75,62.05,62.65,62.95,63.54,64.44,64.44,60.86,63.25,63.84,63.54,62.95,62.35,63.25,62.56,62.42,61.62,63.09,63.15,59.96,58.43,58.77,59.5,59.63,59.56,58.83,59.23,59.16,60.49,61.16,61.16,61.89,61.82,61.03,60.83,63.15,63.55,66.48,67.47,69.14,69.14,69.47,68.14,67.14,67.47,67.81,68.14,72.46,71.8,72.46,72.13,73.13,72.46,73.13,70.8,70.13,70.8,70.47,72.13,72.79,71.8,71.8,72.46,74.12,72.79,74.79,75.78,74.12,74.79,73.79,73.13,74.12,75.78,74.12,72.79,72.79,72.79,73.13,71.13,73.46,71.8,72.46,71.8,72.79,72.79,72.79,68.8,70.47,67.81,65.68,68.47,64.22,64.82,65.28,65.28,67.14,66.81,67.47,70.13,68.47,68.8,70.13,71.13,70.8,71.13,70.47,69.8,69.8,69.47,68.14,70.13,72.46,72.13,73.46,72.13,70.8,70.8,70.13,70.13,72.46,72.46,73.46,73.79,73.13,75.45,80.44,81.43,87.09,83.1,84.76,83.76,89.08,85.76,90.74,91.07,90.08,91.07,89.41,87.75,85.09,85.09,85.76,86.09,87.75,88.75,89.41,89.08,88.41,86.42,82.76,79.11,82.76,81.77,79.11,81.43,81.77,80.11,80.44,81.43,80.44,79.11,79.77,80.11,81.1,84.09,80.11,79.44,81.1,79.77,79.77,79.11,80.44,79.44,80.77,81.77,80.11,81.77,82.1,86.42,85.76,84.76,81.77,82.43,83.1,81.77,83.1,85.76,88.41,87.42,87.42,88.41,89.08,85.42,85.42,82.43,84.09,83.76,80.77,83.1,82.76,81.1,81.43,81.77,80.44,79.44,77.11,77.78,79.77,81.1,80.77,79.77,79.77,79.44,79.44,79.11,79.77,80.44,81.43,81.77,86.75,84.76,84.76,81.43,85.09,84.76,83.1,85.76,85.42,84.76,85.42,83.1,83.43,84.09,81.77,82.43,81.77,84.43,83.43,85.09
6176 瑞儀,最後揭示買價,97.5,96.4,92.6,92.3,92.1,93.6,96.6,92.6,88.7,90.9,96.7,98,98.9,100,100,101.5,104.5,103.5,104,102,103,103.5,104.5,105.5,106,107.5,107,102,105.5,106.5,106,105.5,104.5,106,94.1,93.7,92.7,94.8,95,90.2,87.8,88.4,89.4,89.6,89.6,88.5,89,89,91,92,92,92.9,93,91.8,91.4,94.9,95.5,100,101,103.5,103.5,104.5,102.5,100.5,101,101.5,102.5,108.5,107.5,108.5,108,109.5,109,109.5,106,105,106.5,106,108,109,108,107.5,108.5,111,109.5,112,113.5,111,112,110.5,110,111,113.5,111,109.5,109,109.5,110,107,110,108,108.5,108,109,109,109,103,105,102,98.8,102.5,96.6,97.5,98,98.1,100.5,100.5,101,105,102.5,103,105.5,106.5,106.5,107,106,104.5,104.5,104,102.5,105,108.5,108,110,108,106.5,106.5,105.5,105.5,108.5,108.5,110,110.5,110,113.5,121,122.5,131,124.5,127,126,133.5,129,136,137,135.5,136.5,134.5,132,127.5,128,128.5,129,132,133.5,134,134,132.5,130,124.5,119,124.5,123,119,122,122.5,120.5,121,122,121,119,120,120,121.5,126.5,120.5,119.5,121.5,120,119.5,119,120.5,119.5,121,123,120,122,123,129.5,128.5,127,123,124,124.5,123,124.5,129,133,131.5,131,133,133.5,128.5,128.5,124,126,126,121.5,125,124.5,121.5,122,122.5,121,119.5,116,117,120,121.5,121,120,120,119.5,119.5,119,119.5,121,122,122.5,130,127.5,127,122.5,128,127,125,128.5,128.5,127,128,125,125,126.5,123,124,123,126.5,125.5,127.5
6176 瑞儀,最後揭示賣價,97.6,96.5,92.7,92.4,92.2,93.7,96.8,92.7,88.8,91,96.8,98.3,99,100.5,100.5,102,105,104,104.5,102.5,103.5,104,105,106,106.5,108,108,102.5,106,107,106.5,106,105,106.5,94.2,93.9,92.8,94.9,95.1,90.3,87.9,88.5,89.5,89.7,89.7,88.6,89.1,89.1,91.1,92.1,92.1,93.1,93.1,91.9,91.5,95,95.6,100.5,101.5,104,104,105,103,101,101.5,102,103,109,108,109,108.5,110,109.5,110,106.5,105.5,107,106.5,108.5,109.5,108.5,108,109,111.5,110,112.5,114,111.5,112.5,111,110.5,111.5,114,111.5,110,109.5,110,110.5,107.5,110.5,108.5,109,108.5,109.5,109.5,109.5,103.5,106,102.5,98.9,103,96.7,97.7,98.2,98.2,101,101,101.5,105.5,103,103.5,106,107,107,107.5,106.5,105,105,104.5,103,105.5,109,108.5,110.5,108.5,107,107,106,106,109,109,110.5,111,110.5,114,0,123,0,125,127.5,126.5,134,129.5,136.5,137.5,136,137,135,132.5,128,128.5,129,129.5,132.5,134,134.5,134.5,133,130.5,125,119.5,125,123.5,119.5,122.5,123,121,122,122.5,121.5,119.5,120.5,120.5,122,127,121,120,122,120.5,120,119.5,121,120,121.5,123.5,120.5,123,123.5,130,129,127.5,123.5,124.5,125,123.5,125,129.5,133.5,132,131.5,133.5,134,129,129,124.5,126.5,126.5,122,125.5,125,122,122.5,123,121.5,120,116.5,117.5,120.5,122,121.5,120.5,120.5,120,120,119.5,120,121.5,122.5,123,130.5,128,127.5,123,128.5,127.5,125.5,129,129,127.5,128.5,125.5,125.5,127,123.5,124.5,123.5,127,126,128
6213 聯茂,收盤價(元),22.57,22.53,22.84,22.97,22.9,22.77,22.97,22.74,22.4,22.7,22.87,22.57,22.82,22.71,22.93,22.53,22.57,22.93,22.86,22.86,22.93,22.93,22.68,22.79,22.79,22.64,22.6,22.86,23.22,23.08,24.39,24.13,24.13,24.1,23.88,23.88,23.7,23.91,23.8,23.51,23.4,23.29,22.35,22.46,22.2,21.84,21.84,21.73,21.37,21.8,21.84,21.66,21.84,21.58,21.58,21.55,21.77,22.31,22.46,22.42,22.49,22.2,22.02,22.06,22.06,22.02,22.17,22.42,22.35,22.38,22.31,22.38,22.2,22.17,22.09,21.95,21.91,21.98,22.79,22.86,23.37,22.86,22.57,22.57,22.24,22.49,22.49,22.75,23.51,23.91,23.88,23.59,23.29,23.44,23.91,23.7,24.13,23.8,23.51,23.33,23.15,23.15,22.97,22.68,22.64,22.49,22.31,22.42,22.2,22.06,22.31,22.38,22.13,22.09,22.02,22.42,22.46,22.49,22.89,22.75,22.53,22.28,22.31,22.35,22.28,22.24,22.24,22.13,22.06,22.09,22.09,22.24,22.09,22.46,22.35,22.24,22.35,22.42,22.46,22.57,22.68,22.86,23.29,23.51,23.88,23.99,23.99,23.77,23.88,23.77,23.73,23.51,23.7,23.59,23.55,23.59,23.66,23.62,23.26,22.93,23.37,24.06,24.13,24.13,24.61,24.75,24.31,24.28,24.1,24.24,24.06,24.31,24.5,24.61,24.61,24.97,25.52,25.37,25.48,25.48,25.11,24.86,25.04,25.11,25.15,25.19,25.62,25.99,25.37,24.75,24.75,24.68,25.08,24.97,24.75,24.68,25.04,24.68,24.79,25.01,25.01,25.48,25.55,25.41,24.97,24.82,25.15,25.3,25.33,25.37,25.33,25.48,25.77,26.17,25.26,24.97,25.11,25.33,24.93,24.79,24.75,24.75,24.75,24.46,23.59,23.22,23.08,22.89,22.68,23.08,22.82,23,23.29,23.19,23.48,23.15,23.22,23.19,23.22,23.15,22.97,23.19,23.51,23.59,23.62,23.48,23.59,23.48,23.22,23.33,23.55,23.55,23.4,23.11,23.37,23.15,23.22,23.22,23.33
6213 聯茂,最後揭示買價,33.5,33.45,33.9,34.05,34,33.8,34.1,33.75,33.25,33.7,33.9,33.5,31.35,31.2,31.2,30.95,31,31.5,31.4,31.4,31.4,31.5,31.15,31.3,31.25,31.1,31,31.3,31.85,31.7,33.5,33.15,32.95,33.05,32.8,32.75,32.55,32.8,32.6,32.3,32.15,31.95,30.7,30.85,30.5,30,30,29.8,29.35,29.8,30,29.75,30,29.65,29.65,29.55,29.85,30.65,30.7,30.75,30.65,30.3,30.25,30.2,30.15,30.25,30.45,30.7,30.65,30.6,30.6,30.6,30.5,30.3,30.35,30.1,30.1,30.15,31.25,31.2,32,31.35,31,30.8,30.5,30.85,30.9,31.25,32.25,32.8,32.75,32.35,32,32.15,32.7,32.55,33.1,32.7,32.3,32.05,31.8,31.7,31.55,31.15,31.1,30.8,30.65,30.8,30.45,30.3,30.6,30.65,30.35,30.3,30.25,30.8,30.85,30.9,31.4,31.25,30.95,30.6,30.65,30.7,30.6,30.5,30.5,30.4,30.3,30.2,30.35,30.5,30.35,30.65,30.7,30.55,30.6,30.75,30.85,30.9,31.1,31.3,31.95,32.3,32.75,32.9,32.9,32.6,32.7,32.65,32.6,32.3,32.5,32.4,32.3,32.4,32.5,32.35,31.9,31.5,32.1,33,33.15,33.15,33.8,34,33.4,33.3,33.1,33.25,33.05,33.4,33.6,33.8,33.8,34.25,35.05,34.85,35,34.95,34.35,34.15,34.4,34.45,34.55,34.6,35.2,35.7,34.85,34,33.95,33.9,34.4,34.3,34,33.9,34.35,33.9,34,34.35,34.35,34.9,35.05,34.75,34.25,34.05,34.5,34.7,34.7,34.8,34.75,35,35.35,35.9,34.6,34.3,34.45,34.5,34.25,34.05,34,34,33.85,33.55,31.35,31.75,31.65,31.45,31.15,31.5,31.3,31.5,31.95,31.8,32.05,31.8,31.9,31.85,31.9,31.8,31.5,31.85,32.2,32.4,32.45,32.25,32.35,32.2,31.9,32.05,32.35,32.35,32.05,31.7,32.1,31.8,31.85,31.9,32
6213 聯茂,最後揭示賣價,33.55,33.5,33.95,34.1,34.1,33.85,34.2,33.8,33.45,33.8,33.95,33.55,31.5,31.25,31.5,31,31.05,31.55,31.5,31.45,31.5,31.55,31.2,31.5,31.4,31.3,31.05,31.4,31.9,31.9,33.55,33.25,33.2,33.15,32.85,32.8,32.6,32.85,32.7,32.35,32.2,32,30.75,30.9,30.6,30.1,30.1,29.85,29.4,29.95,30.05,29.8,30.05,29.75,29.8,29.7,29.9,30.7,30.85,30.85,30.9,30.55,30.3,30.35,30.3,30.35,30.5,30.8,30.7,30.75,30.75,30.75,30.65,30.45,30.5,30.15,30.15,30.2,31.3,31.45,32.1,31.4,31.1,31,30.55,30.95,31.1,31.3,32.3,32.85,32.8,32.4,32.05,32.2,32.85,32.6,33.15,32.8,32.35,32.1,31.85,31.8,31.65,31.2,31.2,30.9,30.7,30.85,30.5,30.4,30.65,30.8,30.4,30.35,30.45,30.85,31,30.95,31.45,31.3,31,30.65,30.8,30.8,30.7,30.55,30.55,30.45,30.45,30.35,30.4,30.55,30.45,30.85,30.8,30.6,30.7,30.8,30.9,31,31.15,31.4,32,32.4,32.8,33,32.95,32.65,32.8,32.7,32.65,32.35,32.55,32.45,32.35,32.5,32.55,32.45,31.95,31.55,32.2,33.05,33.2,33.2,33.85,34.05,33.45,33.35,33.15,33.3,33.1,33.45,33.65,33.85,33.85,34.3,35.1,34.9,35.05,35,34.5,34.2,34.5,34.5,34.7,34.65,35.25,35.75,34.9,34.05,34,33.95,34.45,34.4,34.1,33.95,34.4,34,34.05,34.4,34.4,35,35.1,34.9,34.3,34.1,34.55,34.75,34.8,34.85,34.8,35.05,35.4,35.95,34.7,34.4,34.5,34.8,34.35,34.1,34.05,34.1,34,33.6,32.4,31.9,31.7,31.5,31.2,31.7,31.45,31.6,32,31.85,32.25,31.9,31.95,31.9,31.95,31.9,31.55,31.9,32.3,32.45,32.5,32.45,32.4,32.3,32,32.1,32.4,32.4,32.15,31.75,32.15,31.95,31.9,32.05,32.1
6239 力成,收盤價(元),38.49,38.42,39.9,39.33,40.18,39.54,39.19,40.11,38.91,39.05,39.47,39.69,41.52,40.95,41.31,40.11,40.11,39.54,39.4,40.04,40.67,41.17,40.95,41.17,40.74,40.53,39.69,40.67,41.1,41.1,40.95,41.52,41.02,41.24,40.53,41.5,41.94,42.02,41.05,40.16,40.16,38.97,40.01,40.16,39.56,40.01,40.38,40.16,40.01,40.53,39.94,39.12,38.67,39.49,39.79,40.68,39.94,40.53,39.79,40.53,41.13,41.5,40.53,40.61,40.46,40.16,39.56,40.53,40.46,40.38,41.05,40.68,41.05,41.05,41.13,41.35,40.9,40.9,41.35,41.42,40.61,40.31,39.86,39.27,38.82,39.34,39.42,39.71,40.16,40.16,39.49,39.12,39.42,38.97,38.67,38.08,38.3,39.42,36.66,34.21,34.28,33.35,32.5,32.39,31.98,32.83,31.9,31.98,31.87,31.83,31.98,31.87,30.9,30.71,32.57,32.87,32.72,33.02,34.02,34.21,33.21,33.54,33.47,33.5,33.5,32.43,32.5,32.05,32.39,33.47,32.87,32.72,32.83,32.57,32.72,32.95,33.54,33.76,33.54,34.1,33.88,34.14,34.88,34.88,34.32,35.33,34.95,34.92,34.28,33.32,33.62,33.54,32.83,31.83,31.38,31.83,31.83,31.64,31.2,30.64,31.01,30.94,31.09,31.12,30.94,30.86,30.86,30.86,30.83,30.94,31.46,31.5,31.83,31.64,31.35,31.46,31.35,30.79,30.64,32.05,31.57,32.5,33.54,33.09,32.91,32.35,33.02,32.91,33.17,32.76,33.47,34.77,34.43,34.43,33.91,33.28,34.25,33.65,33.73,34.66,35.1,34.92,34.21,33.65,33.69,33.91,33.91,34.25,34.1,34.21,34.28,34.28,34.58,33.91,33.24,33.35,34.4,36.33,38.45,38.08,38.52,38.67,38.67,38.3,38.6,38.23,38.67,40.46,40.16,39.86,39.56,39.86,40.23,40.75,40.23,40.01,41.2,42.47,43.06,41.13,41.42,41.42,40.46,40.16,40.75,40.53,39.56,39.94,40.9,40.98,40.75,40.9,40.38,38.97,39.71,39.79,40.31,40.01,40.16
6239 力成,最後揭示買價,54.6,54.5,56.5,55.8,57,56,55.5,56.9,55.2,55.4,56,56.3,58.9,58.1,58.6,56.8,56.8,56,55.9,56.8,57.6,58.3,58,58.4,57.8,57.4,56.3,57.7,58,58.3,58.1,58.9,58.2,58.4,57.5,55.8,56.4,56.4,55.2,54,54,52.4,53.7,53.9,53.2,53.6,54.3,53.9,53.7,54.4,53.7,52.6,51.9,53.1,53.5,54.5,53.7,54.5,53.5,54.4,55.3,55.7,54.4,54.5,54.3,53.9,53.2,54.4,54.2,54.3,55,54.6,55.1,55,55.2,55.3,54.9,54.9,55.5,55.5,54.6,54.2,53.6,52.8,52.2,52.8,52.9,53.4,53.9,53.9,53.1,52.6,53,52.3,52,51.1,51.5,52.6,0,46,46.1,44.85,43.5,43.55,43,44,42.9,43,42.85,42.8,43,42.85,41.5,41.3,43.75,43.8,43.95,44.35,45.7,46,44.65,45.05,45,45,45,43.6,43.65,43.1,43.5,45,44.2,44,44.1,43.8,44,44.3,45.1,45.4,45.1,45.8,45.55,45.85,46.85,46.9,46.15,47.45,46.95,46.9,46.1,44.8,45.2,45,44.1,42.8,42.2,42.75,42.65,42.55,41.95,41.2,41.7,41.6,41.8,41.85,41.6,41.45,41.45,41.5,41.45,41.6,42.3,42.35,42.7,42.55,42.15,42.25,42.1,41.4,41.2,43.1,42.4,43.65,45.1,44.5,44.25,43.5,44.4,44.25,44.6,44.05,44.9,46.7,46.3,46.2,45.6,44.75,45.85,45.25,45.35,46.6,47.15,46.9,45.95,45.25,45.2,45.5,45.6,46.05,45.85,46,46.1,46.1,46.5,45.6,44.7,44.8,46.2,48.8,51.7,51.1,51.8,51.9,52,51.4,51.8,51.4,51.9,54.3,53.9,53.5,53.1,53.5,54,54.8,54.1,53.7,55.3,57,57.5,55.3,55.6,55.7,54.3,54,54.7,54.5,53.1,53.5,54.9,55,54.8,55,54.3,52.4,53,53.5,54.1,53.6,54
6239 力成,最後揭示賣價,54.7,54.6,56.6,56,57.2,56.1,55.6,57,55.3,55.5,56.1,56.4,59,58.2,58.7,56.9,56.9,56.1,56,56.9,57.7,58.4,58.1,58.5,57.9,57.5,56.4,57.8,58.3,58.4,58.3,59,58.3,58.5,57.6,55.9,56.5,56.5,55.3,54.1,54.1,52.6,53.8,54,53.5,53.8,54.4,54,53.8,54.5,53.8,52.9,52,53.2,53.6,54.7,53.8,54.6,53.9,54.5,55.4,55.8,54.5,54.6,54.5,54,53.3,54.5,54.4,54.5,55.2,54.9,55.2,55.2,55.3,55.6,55,55,55.6,55.7,54.7,54.3,53.7,52.9,52.3,52.9,53,53.5,54,54,53.3,52.8,53.2,52.4,52.1,51.2,51.6,53,49.3,46.1,46.15,44.95,43.7,43.6,43.15,44.15,42.95,43.05,42.9,43,43.15,43,41.55,41.35,43.8,44.2,44,44.4,45.75,46.05,44.7,45.15,45.05,45.05,45.05,43.7,43.7,43.2,43.55,45.05,44.25,44.05,44.15,43.95,44.1,44.35,45.15,45.45,45.15,45.85,45.6,45.95,46.9,46.95,46.3,47.5,47.1,46.95,46.15,44.9,45.25,45.1,44.15,42.85,42.25,42.8,42.8,42.6,42,41.25,41.8,41.65,41.85,41.9,41.65,41.5,41.5,41.55,41.5,41.65,42.35,42.4,42.8,42.6,42.2,42.3,42.15,41.45,41.25,43.15,42.45,43.7,45.15,44.55,44.3,43.55,44.45,44.4,44.65,44.1,45.05,46.75,46.35,46.3,45.7,44.8,46.05,45.3,45.4,46.65,47.2,46.95,46,45.3,45.3,45.6,45.65,46.1,45.9,46.05,46.15,46.2,46.6,45.7,44.8,44.85,46.25,48.85,51.8,51.2,51.9,52,52.1,51.5,51.9,51.5,52,54.4,54,53.6,53.2,53.6,54.1,54.9,54.3,53.8,55.4,57.1,57.9,55.4,55.7,55.8,54.4,54.2,54.8,54.6,53.2,53.7,55,55.1,54.9,55.1,54.4,52.5,53.4,53.6,54.2,53.8,54.1
6269 台郡,收盤價(元),67.15,67.44,68.03,69.2,69.2,65.39,65.68,66.27,63.04,63.92,61.58,60.4,61.28,61.58,59.52,58.65,59.82,62.46,63.34,62.46,65.68,64.51,63.92,63.34,62.16,61.28,60.99,60.4,62.46,62.16,62.16,63.63,64.51,64.22,64.51,62.75,60.7,62.16,62.46,60.99,63.04,61.58,64.22,68.32,71.4,72.02,73.59,73.59,70.46,74.53,73.59,72.65,71.4,71.4,72.02,73.9,72.65,73.28,71.08,71.71,71.08,69.52,68.58,64.51,62.94,63.25,63.25,66.07,63.88,65.13,65.13,65.76,64.82,64.19,63.25,63.88,63.57,63.25,64.19,63.88,61.38,61.19,61.06,60.19,56.24,55.68,55.43,56.37,56.49,58.31,58.62,57.31,56.99,56.99,57.93,57.62,58.31,57.37,56.37,56.18,56.62,56.87,57.74,58.43,57.87,58.87,57.74,57.62,57.62,55.3,56.49,55.3,54.67,55.86,56.18,56.24,56.99,58.56,59.87,59,58.87,59.37,58.37,59,57.49,56.8,56.05,56.99,56.74,56.24,56.99,59,59.43,58.56,58.56,58.75,58.81,59.69,60.12,60.12,60.12,62.19,61.5,62.5,62.94,63.25,60.25,60.25,59.25,60,60.31,59.25,59.69,59.06,59.31,59.31,58.37,57.68,57.05,56.87,56.93,55.86,55.61,56.37,56.68,55.86,55.8,55.49,55.55,55.8,55.74,55.74,56.05,56.12,57.43,57.12,57.18,56.18,56.12,55.55,55.74,55.49,55.36,55.18,54.74,54.24,55.18,55.11,55.68,55.11,55.11,54.67,55.3,57.18,57.68,56.68,56.74,56.99,58.24,57.49,57.81,58.56,58.68,57.99,57.62,57.37,58.37,59.06,59.25,58.81,57.99,57.37,56.12,56.43,56.05,56.12,53.67,51.36,50.73,51.29,52.36,51.73,50.98,50.6,47.91,48.29,47.28,48.16,49.29,49.35,48.79,48.85,49.04,49.23,49.54,48.47,48.41,49.1,49.66,49.48,49.35,51.48,51.04,52.42,52.29,52.17,51.98,51.67,51.42,50.92,50.35,50.6,50.54,48.79,48.6,49.1,49.35,49.48,49.79
6269 台郡,最後揭示買價,114,115,115.5,118,118,111.5,111.5,113,107,109,104.5,102.5,104.5,105,101,100,102,106.5,107.5,106,112,110,109,107.5,105.5,104.5,104,103,106.5,105.5,106,108,109.5,109.5,109.5,107,103.5,105.5,106.5,104,107.5,105,109.5,116,114,114.5,117.5,117,112.5,118.5,117.5,116,114,114,115,117.5,116,117,113.5,114,113,111,109.5,103,100,100.5,100.5,105.5,102,103.5,104,105,103,102.5,101,101,101,101,102.5,101.5,97.9,97.7,97.5,96,89.6,88.9,88.5,89.9,90.2,93,93.6,91.4,91,91,92.5,91.9,93.1,91.6,89.9,89.6,90.4,90.7,92.2,93.3,92.4,93.8,92.1,92,92,88.3,90.2,88.3,87.2,89.2,89.6,89.8,91,93.5,95.6,94.2,93.9,94.7,93.1,94.2,91.8,90.7,89.5,91,90.6,89.8,91,94.2,94.8,93.5,93.4,93.8,93.9,95.3,96,96,96,99.3,98.2,99.7,100.5,101,96.2,96,94.6,95.8,96.3,94.6,95.3,94.3,94.7,94.7,93,92.1,91.1,90.8,90.9,89.2,88.8,90,90.5,89.2,89.1,88.6,88.6,89.1,89,88.9,89.4,89.6,91.7,91.2,91.2,89.7,89.6,88.7,89,88.6,88.4,88.1,87.4,86.6,88.1,88,88.8,88,87.9,87.3,88.3,91.2,92.1,90.5,90.6,91,93,91.8,92.3,93.5,93.7,92.5,91.9,91.5,93.2,94.2,94.6,93.7,92.5,91.6,89.6,90,89.5,89.6,85.6,82,81,81.9,83.5,82.6,81.3,80.8,76.5,77,75.5,76.8,78.6,78.7,77.9,78,78.3,78.6,79.1,77.4,77.3,78.4,79.3,79,78.8,82.2,81.5,83.7,83.5,83.3,82.9,82.5,82.1,81.3,80.4,80.7,80.6,77.9,77.5,78.4,78.8,79,79.5
6269 台郡,最後揭示賣價,114.5,115.5,116,118.5,118.5,112,112,113.5,107.5,109.5,105,103,105,105.5,101.5,100.5,102.5,107,108,106.5,112.5,110.5,109.5,108,106,105,104.5,103.5,107,106,106.5,108.5,110,110,110,107.5,104,106,107,104.5,108,105.5,110,116.5,114.5,115,118,117.5,113,119,118,116.5,114.5,114.5,115.5,118,116.5,117.5,114,114.5,113.5,111.5,110,103.5,100.5,101,101,106,102.5,104,104.5,105.5,103.5,103,101.5,102,101.5,101.5,103,102,98,98,97.7,96.1,89.8,89,88.6,90,90.3,93.1,93.7,91.5,91.1,91.1,92.7,92,93.4,91.9,90,89.7,90.5,90.8,92.3,93.4,92.5,94,92.2,92.2,92.2,88.4,90.3,88.4,87.3,89.3,89.7,90,91.2,93.6,95.7,94.4,94,94.8,93.3,94.5,91.9,90.8,89.6,91.1,90.7,89.9,91.1,94.3,94.9,93.6,93.6,93.9,94,95.4,96.1,96.1,96.1,99.4,98.5,99.8,101,101.5,96.4,96.2,94.7,95.9,96.4,94.7,95.4,94.5,94.9,94.9,93.2,92.2,91.2,90.9,91,89.3,88.9,90.1,90.6,89.5,89.2,88.7,88.7,89.2,89.1,89.1,89.5,89.8,91.8,91.3,91.3,89.9,89.7,88.8,89.2,88.7,88.5,88.2,87.5,86.7,88.2,88.1,88.9,88.2,88,87.5,88.4,91.3,92.2,90.7,90.8,91.1,93.1,92,92.4,93.6,93.8,92.6,92,91.6,93.3,94.3,94.7,93.9,92.6,91.7,89.8,90.1,89.6,89.7,85.7,82.1,81.1,82,83.6,82.9,81.4,80.9,76.6,77.1,75.6,76.9,78.8,78.8,78,78.1,78.4,78.7,79.2,77.5,77.5,78.5,79.4,79.1,79,82.4,81.6,83.8,83.6,83.4,83,82.6,82.2,81.4,80.5,80.8,80.7,78,77.6,78.5,78.9,79.1,79.7
