證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
5306 桂盟,最後揭示賣價,141,147,146,141.5,142.5,137,137.5,138,138,139,135,137,137,136,135.5,132.5,133.5,130,129,129.5,134.5,137,139.5,138,138,144,144.5,146.5,148.5,148,150,142.5,139.5,140.5,139,141,139,128.5,133,133.5,134.5,135.5,134.5,135.5,137,136.5,135,133,131.5,133.5,133,132.5,127.5,129,129,129,131.5,130,129,127.5,126.5,128.5,128.5,128.5,126.5,127,128,134,130.5,132.5,131,129.5,130.5,130.5,130,129.5,129.5,130,130.5,130.5,133,132,132,133.5,144.5,144,144,149,146.5,149,146,143.5,139.5,138,136.5,138.5,136,141,142,139,136,136,136,136.5,132,135,136,133.5,134,134,133,131,130.5,131,130.5,131,131.5,132,131.5,131.5,130.5,130,129,129,129,129,129,129,128,126,125,117.5,121,116.5,117.5,118.5,113.5,113,116,120,116,115,115.5,119,118.5,118,122,122.5,122.5,127,127.5,124,125,125,126.5,132,129.5,128.5,127.5,125,125.5,124,130.5,129.5,124.5,125.5,125.5,123,123,0,128.5,130.5,126.5,128,125.5,125,126,126.5,124,122,122,123,121,121,125,122.5,122,122,124.5,124.5,125.5,125,125.5,125.5,124.5,124.5,124,124,123,123,122.5,123,123.5,122.5,121,121,121,120,118.5,119,117,115,112.5,115,116,115,113.5,114,116,116,116,115.5,114,114.5,115.5,121.5,119,118,118,118,117.5,119,119.5,120,121.5,121.5,121,121.5,120,120,119,116.5,116,117,118,117.5,118,117,117,116.5,116,116,116,120,119,120.5,121,120.5,119.5,120.5,121,119.5,119.5,119.5,119,119,119,117,115.5,114,114,114.5,113,113,113.5,114,113.5,113,113,114.5,113.5,113,112.5,111,111.5,110,112,111.5,111.5
5309 系統電,收盤價(元),21.76,21.83,21.76,21.26,21.12,21.12,20.49,19.43,19.36,19.64,19.64,19.57,19.07,18.65,18.16,17.52,16.39,18.01,18.37,18.65,18.65,18.72,18.65,18.65,18.44,19.14,19.57,19.99,19.29,19.78,19.85,21.62,21.55,21.62,20.91,21.83,21.41,19.36,20.49,19.71,19.5,20.35,20.98,20.84,21.33,21.69,20.63,20.49,20.98,21.83,21.41,21.19,21.33,20.91,20.77,20.91,20.98,21.62,21.69,21.33,20.98,21.12,22.18,22.68,22.39,22.82,22.39,22.61,22.39,21.97,22.11,21.9,22.18,22.04,21.9,21.97,22.39,22.18,22.68,22.47,22.11,22.04,21.69,21.76,21.83,22.68,22.39,23.6,23.6,22.75,22.75,23.95,24.37,24.16,24.44,26.14,27.34,26.99,26.56,27.13,25.86,25.29,25.57,28.12,28.47,28.26,28.12,28.26,27.34,26.92,27.13,25.15,25.36,25.57,24.73,25.29,25.57,25.64,25.36,25.29,25.22,26.28,26.99,27.27,27.83,27.27,27.41,26.99,26.21,26.07,26.35,25.29,26.28,23.67,21.76,22.47,21.69,21.41,22.61,23.31,22.04,22.04,22.18,22.32,22.25,22.18,23.1,22.75,22.89,22.54,22.61,22.18,22.32,22.25,22.39,22.75,22.68,24.94,25.5,24.94,25.79,25.43,25.5,26.7,26.49,26.49,26.56,27.2,26.28,25.79,26.28,26.35,25.22,26.42,26.63,27.27,27.98,27.83,27.34,27.13,26.77,27.69,27.13,25.08,24.37,23.88,24.58,24.44,24.94,24.73,23.74,23.95,24.58,24.3,23.88,26.21,25.72,26.07,25.43,25.22,25.57,25.29,24.58,23.88,23.74,23.38,21.69,21.76,20.49,21.76,21.97,20.77,20.91,20.98,21.33,21.05,20.56,20.35,21.19,21.05,21.41,21.41,21.62,21.48,21.83,21.69,21.26,21.55,21.62,21.33,21.33,21.41,21.12,21.12,21.19,20.91,20.91,20.56,20.84,20.63,20.56,19.57,20.42,20.13,20.06,20.06,20.98,20.84,21.19,20.84,20.98,20.77,20.84,21.19,21.9,21.62,21.41,21.48,21.05,21.33,21.12,21.12,21.19,21.12,21.05,21.12,21.12,21.05,21.62,21.33,21.19,20.56,19.99,20.28,20.63,20.49,19.78,19.71,19.29,19.57,19.43,19.07,19.22,19.36,19.78,19.85,20.06,19.71,19.43
5309 系統電,最後揭示買價,15.4,15.45,15.4,15,14.95,14.8,14.4,13.75,13.7,13.9,13.9,13.8,13.5,13.2,12.85,12.4,11.55,12.75,13,13.2,13.2,13.25,13.15,13.1,13.05,13.55,13.85,14.15,13.6,14,14,15.25,15.2,15.25,14.8,15.45,15.15,13.7,14.45,13.95,13.8,14.4,14.8,14.75,15.1,15.35,14.6,14.45,14.8,15.45,15.15,15,15.1,14.8,14.7,14.8,14.85,15.25,15.35,15.1,14.85,14.95,15.7,16.05,15.85,16.15,15.85,16,15.75,15.55,15.6,15.5,15.7,15.6,15.45,15.55,15.8,15.7,16.05,15.85,15.65,15.6,15.35,15.35,15.45,16.05,15.85,16.7,16.7,16.1,16.05,16.95,17.2,17.1,17.25,18.45,19.3,19.05,18.8,19.2,18.3,17.9,18.05,19.9,20.15,20,19.9,20,19.35,19.05,19.2,17.8,17.95,18.1,17.45,17.9,18.1,18.15,17.95,17.9,17.85,18.6,19.1,19.3,19.7,19.3,19.4,19.1,18.55,18.45,18.65,17.9,18.6,0,15.35,15.9,15.35,15.15,16,16.45,15.6,15.6,15.7,15.8,15.7,15.65,16.35,16.1,16.2,15.9,16,15.7,15.8,15.7,15.85,16.05,16.05,17.65,18,17.65,18.25,18,18.05,18.9,18.75,18.7,18.75,19.2,18.6,18.25,18.6,18.65,17.85,18.7,18.8,19.3,19.75,19.65,19.35,19.2,18.95,19.55,19.2,17.7,17.25,16.9,17.4,17.25,17.65,17.5,16.8,16.95,17.4,17.15,16.85,18.55,18.2,18.45,18,17.85,18.05,17.9,17.4,16.85,16.8,16.55,15.35,15.4,14.5,15.4,15.55,14.7,14.8,14.8,15.1,14.9,14.55,14.4,14.95,14.9,15.15,15.15,15.3,15.2,15.45,15.3,15.05,15.25,15.3,15.1,15.1,15.15,14.95,14.95,15,14.8,14.8,14.55,14.75,14.6,14.55,13.8,14.4,14.25,14.2,14.2,14.85,14.75,15,14.75,14.85,14.7,14.75,14.95,15.45,15.3,15.15,15.15,14.9,15.05,14.95,14.95,14.95,14.9,14.9,14.95,14.95,14.9,15.3,15.1,15,14.5,14.15,14.35,14.6,14.45,14,13.95,13.65,13.8,13.75,13.5,13.6,13.7,14,14,14.2,13.9,13.75
5309 系統電,最後揭示賣價,15.45,15.5,15.45,15.1,15,14.95,14.5,13.8,13.8,14.05,14.05,13.9,13.55,13.25,12.9,12.5,11.6,0,13.05,13.3,13.3,13.3,13.2,13.2,13.15,13.6,13.9,14.2,13.8,14.1,14.1,15.3,15.25,15.3,14.85,15.5,15.2,13.8,14.5,14,13.85,14.45,14.85,14.8,15.15,15.4,14.65,14.5,14.85,15.5,15.2,15.1,15.15,14.85,14.75,14.85,14.9,15.3,15.4,15.15,14.9,15,15.75,16.1,15.9,16.2,15.9,16.05,15.85,15.6,15.65,15.6,15.75,15.65,15.5,15.6,15.85,15.8,16.1,15.9,15.75,15.65,15.4,15.4,15.5,16.1,15.9,16.75,16.75,16.15,16.1,17,17.25,17.15,17.3,18.5,19.35,19.1,18.85,19.25,18.35,17.95,18.1,0,20.2,20.05,19.95,20.05,19.4,19.1,19.25,17.85,18,18.15,17.5,17.95,18.2,18.2,18,17.95,17.95,18.65,19.15,19.35,19.75,19.35,19.45,19.15,18.6,18.5,18.7,18,18.65,16.75,15.4,15.95,15.4,15.2,16.05,16.5,15.65,15.65,15.75,15.85,15.75,15.7,16.4,16.15,16.25,15.95,16.05,15.8,15.85,15.75,15.9,16.1,16.1,0,18.05,17.7,18.3,18.05,18.1,18.95,18.8,18.75,18.8,19.25,18.65,18.3,18.65,18.7,17.9,18.75,18.85,19.35,19.8,19.7,19.4,19.25,19,19.6,19.25,17.75,17.3,16.95,17.45,17.3,17.7,17.55,16.85,17,17.45,17.2,16.9,0,18.25,18.5,18.05,17.9,18.1,18,17.45,16.9,16.9,16.6,15.4,15.45,14.55,15.45,15.6,14.75,14.85,14.85,15.15,14.95,14.6,14.45,15,14.95,15.2,15.2,15.35,15.25,15.5,15.35,15.1,15.3,15.35,15.15,15.15,15.2,15,15,15.05,14.85,14.85,14.6,14.8,14.65,14.6,13.85,14.45,14.3,14.25,14.25,14.9,14.8,15.05,14.8,14.9,14.75,14.8,15,15.5,15.35,15.2,15.2,14.95,15.1,15,15,15,14.95,14.95,15,15,14.95,15.35,15.15,15.05,14.55,14.2,14.4,14.65,14.5,14.1,14,13.7,13.85,13.8,13.55,13.65,13.75,14.05,14.05,14.25,13.95,13.8
5310 天剛,收盤價(元),27.85,27.41,26.96,26.96,26.96,26.96,26.96,26.91,26.51,26.51,26.42,26.87,26.42,26.46,25.65,25.65,25.88,26.06,26.06,26.51,28.66,27.67,29.06,27.67,28.12,28.46,28.81,28.91,29.06,29.25,28.17,28.17,28.41,28.81,28.66,27.62,27.57,28.86,28.66,28.61,28.56,28.56,27.77,27.77,27.57,27.57,27.48,27.43,27.43,27.43,27.28,26.68,26.68,26.88,26.68,26.88,26.73,26.78,26.39,26.68,27.48,26.78,26.49,26.34,26.34,26.64,26.78,26.39,26.59,26.49,26.73,26.54,26.04,26.29,26.39,26.59,25.7,25.84,26.24,25.89,25.94,25.8,25.75,26.29,26.24,26.19,26.09,26.14,25.99,26.39,26.19,25.99,25.7,26.04,25.1,26.09,26.09,26.39,26.29,26.39,28.17,27.87,27.87,27.67,27.77,27.77,27.18,26.98,29.65,29.5,28.17,27.67,27.57,27.43,26.54,26.68,26.88,26.68,26.59,27.18,26.39,26.44,26.68,26.68,26.68,26.68,26.98,26.68,26.59,26.68,26.64,25.7,26.54,26.39,26.14,26.14,25.7,26.34,25.99,25.8,25.89,25.89,26.04,26.09,26.49,26.14,26.19,26.44,27.43,26.78,26.88,27.28,27.28,27.03,27.18,27.18,27.18,27.08,27.48,27.67,27.03,27.08,26.83,27.18,26.98,26.98,27.08,26.98,26.93,26.59,26.98,26.73,26.49,26.59,26.68,26.73,26.49,26.49,26.49,26.68,27.67,27.67,27.67,26.59,27.23,26.78,27.52,26.73,26.68,26.68,26.68,26.88,26.68,26.78,26.68,26.54,26.49,26.29,26.44,26.19,26.49,26.73,26.68,26.59,26.54,25.99,26.44,26.34,26.29,25.5,25.5,25.5,25.35,25.35,25.6,25.7,25.7,25.6,25.6,25.7,25.7,25.65,25.7,25.7,25.7,26.64,25.94,25.7,25.5,25.7,25.7,26.19,25.99,25.8,25.8,25.6,25.7,25.6,25.7,25.05,25.7,25.65,25.4,25.45,25.4,25.8,26,25.8,25.8,25.7,27,26.2,26,26,25.95,26,25.75,26,26,25.9,25.9,25.9,25.9,25.9,25.8,25.85,25.7,25.9,25.8,25.9,25.85,25.75,25.9,25.9,25.85,25.8,25.75,25.6,25.55,25.5,25.5,25.5,25.4,25.3,25.35,25.3,25.3,24.8,25
5310 天剛,最後揭示買價,30.8,30.15,30,30,30,29.55,29.5,29.1,29.5,29.5,29.25,29.4,29.3,29.2,28.5,28.5,28.8,28.6,28.55,29.5,28.6,27.8,27.65,27.95,27.9,28,28.65,28.35,29,28.75,27.95,28.2,28.05,28.2,28.5,27.95,27,28,28.65,28.35,28.25,28.25,28,27.7,27.6,27.9,27.3,27.35,27.3,27.3,27.6,27,26.65,26.6,26.8,27,27,26.65,26.5,27,26.65,27.1,26.5,26.5,26.3,26.7,26.95,26.7,26.7,26.45,26.8,26.8,26.35,26.35,26.45,26.45,26,26,26.3,26.2,26.2,25.6,25.7,26.6,26.25,26.4,26.15,26.15,26.1,26.7,26.4,26.3,25.8,26,25.4,26.4,26.1,26.3,26.6,26.6,28.4,28.2,28.2,27.8,27.45,27.75,27.5,27.3,30,29.2,28.4,27.8,27.65,26.7,26.8,27,26.7,26.8,26.65,27.3,26.7,26.5,26.7,26.8,26.65,26.55,26.85,26.9,26.5,26.55,26.55,25.9,26,26.6,26,26.15,26,26.15,26.05,26,25.85,25.6,25.6,26.3,26,26.15,26.15,26.2,27.75,27,27.2,27.5,27.1,27.25,27.5,27,27.4,27.3,27.8,27.8,27.3,27.3,27.1,27.5,27.2,27.2,27.3,27.3,27.2,26.9,27.3,27,26.6,26.85,26.7,27,26.6,26.5,26.45,26.7,28,27.95,28,26.9,27.5,27.5,26.9,27,27,27,26.85,27,27,26.95,26.7,26.7,26.7,26.6,26.6,26.5,26.5,26.8,26.9,26.8,26.4,26.3,26.5,26.5,26.4,25.75,25.3,25.5,25.6,25.6,25.5,25.8,26,25.9,25.65,25.75,25.95,25.9,26,25.8,26,26.8,26.2,25.9,25.75,25.8,25.9,26.4,26.3,26.05,25.9,25.8,25.95,25.8,25.9,25.35,25.8,25.8,25.7,25.75,25.7,25.7,25.9,25.8,25.8,25.7,27,26.1,26,25.9,25.9,25.8,25.75,26,25.9,25.75,25.9,25.8,25.8,25.9,25.7,25.6,25.65,25.75,25.8,25.75,25.8,25.75,25.65,25.6,25.65,25.55,25.5,25.5,25.45,25.25,25.05,25.1,25.3,25.1,25.1,24.95,25.3,24.7,24.65
5310 天剛,最後揭示賣價,31.4,30.95,30.9,30.45,30.1,30.35,29.95,29.95,29.95,30,29.95,29.95,29.5,29.65,28.95,28.55,30,29,29,30.6,28.9,28.4,28.95,28.55,28.85,28.8,29.15,29.25,29.4,29.6,28.5,28.5,28.8,29.2,29,28.6,27.9,29.8,29,28.95,28.9,28.9,28.1,28.1,27.9,28,27.8,27.75,27.75,27.75,27.7,27.35,27,27.45,26.9,27.25,27.05,27.1,26.75,28.15,27.8,27.3,26.8,26.65,26.65,27,27.1,26.8,26.95,26.8,27.1,26.9,26.5,26.65,26.7,26.95,26.35,26.2,26.55,26.25,26.3,26.1,26.1,26.7,26.6,26.5,26.4,26.45,26.35,26.75,26.6,26.4,26.1,26.4,25.75,26.65,26.4,26.7,26.7,26.7,28.5,28.65,28.4,28.2,28.15,28.3,27.55,27.6,0,29.95,29,28.05,27.9,27.75,26.9,27.25,27.4,27,26.9,27.55,26.95,26.8,27,27,27,27,27.4,27,26.9,27,26.95,26,26.9,26.9,26.45,26.45,26.3,26.65,26.3,26.2,26.2,26.45,26.4,26.4,27.2,26.5,26.7,26.75,27.9,27.2,27.4,27.6,27.6,27.35,27.55,27.5,27.6,27.4,28.05,28.1,27.35,27.5,27.35,27.6,27.35,27.3,27.4,27.4,27.3,26.95,27.35,27.1,27.1,27,27,27.05,26.85,26.85,26.8,27,28.3,28.2,28.05,27.25,27.55,27.55,27.9,27.1,27.1,27.2,27,27.2,27.15,27.1,27.1,26.85,26.85,26.65,26.8,26.7,26.9,27.1,27.1,26.9,26.85,26.5,26.75,26.65,26.6,25.8,25.8,25.8,25.65,25.65,25.9,26,26.1,26,25.95,26.1,26.2,26.2,26.15,26.15,26.05,26.95,26.3,26.05,26.05,26,26,26.5,26.4,26.15,26.1,26,26,26,26,25.9,26,25.95,25.9,25.85,25.9,25.85,26,26,25.95,25.9,27.25,26.2,26.2,26,26,26,26,26.05,26.05,25.9,25.95,25.9,25.95,26,25.8,25.9,25.85,25.95,25.9,25.95,25.85,25.9,25.9,25.9,25.85,25.8,25.75,25.6,25.6,25.5,25.5,25.5,25.4,25.3,25.4,25.3,25.4,24.8,25
5312 寶島科,收盤價(元),62.28,62.05,61.9,61.51,61.97,60.59,61.13,60.75,61.13,60.82,60.59,60.67,60.9,60.9,60.67,60.29,59.9,58.22,58.98,58.53,59.09,57.88,57.48,56.35,56.27,55.79,56.76,58.04,58.69,58.44,60.05,60.29,59.57,58.85,57.88,57.08,55.95,54.26,56.27,56.35,57.08,57.8,57.88,57.24,57.48,58.28,57.08,57.88,57.08,58.53,58.04,57.96,59.89,59.09,58.77,58.93,59.25,58.69,58.2,57.4,58.04,57.8,57.8,58.61,58.12,58.53,59.09,59.09,60.62,59.97,59.81,60.29,61.18,62.54,62.14,61.34,61.02,61.1,61.42,61.5,61.34,61.1,61.42,61.5,61.74,62.71,63.51,62.87,62.71,63.51,62.38,62.54,63.19,62.46,62.46,62.95,62.63,63.19,66.48,66.32,65.52,65.28,67.69,66.73,65.92,66.81,66.48,66.24,66.73,66.32,65.92,65.04,65.12,64.47,64.47,64.8,65.52,65.12,64.8,65.28,64.47,63.27,63.43,64.15,64.47,63.67,63.59,67.13,66.32,65.92,65.68,65.12,65.2,64.31,63.67,64.55,63.51,64.31,64.72,64.8,63.91,63.51,63.91,64.23,64.31,63.75,63.91,64.47,64.31,64.07,64.31,63.99,64.23,64.31,64.47,65.12,64.72,64.23,64.15,62.63,61.82,62.63,62.63,63.11,63.19,63.35,63.43,64.23,64.31,63.99,64.31,64.72,64.55,64.31,63.91,63.83,64.88,64.31,64.31,64.39,64.55,63.75,62.71,63.03,63.11,62.95,65.04,63.35,63.35,62.87,62.63,62.54,62.14,62.71,62.06,62.3,61.26,63.27,61.9,61.98,62.06,61.34,61.5,61.9,61.18,61.1,61.1,61.66,60.05,61.1,61.02,60.7,60.29,60.62,61.1,61.42,61.1,60.7,61.9,61.9,61.42,60.94,62.71,62.79,62.79,62.63,62.3,62.71,61.1,60.29,60.7,61.18,60.7,60.62,60.54,60.62,60.7,61.02,61.02,61.02,60.86,59.97,60.7,60.7,60.37,60.45,60.94,61.1,61.1,60.7,60.86,60.94,61.26,61.82,61.98,62.3,62.22,62.46,62.63,62.87,63.35,63.27,63.03,62.54,63.39,63.22,63.05,63.05,62.97,62.71,61.62,62.8,63.39,63.56,62.71,63.64,63.81,62.97,63.39,63.3,63.22,62.63,62.97,63.13,62.88,62.88,62.8,63.05,63.05
5312 寶島科,最後揭示買價,81.1,81,80.8,80.3,80.8,79.1,79.8,79.3,79.8,79.4,79.1,79.2,79.3,79.5,79.2,78.7,78.1,76,76.6,76.3,73.3,71.9,71.4,70.1,69.8,69.2,70.6,72.2,73,72.5,74.7,75,74,73.2,71.9,71,69.5,67.5,69.1,70,71,71.8,71.9,71.2,71.1,71.6,71,71.5,71,72.4,72.2,72,73.7,73.5,73,73.4,73.5,72.6,72.5,71.4,72.2,71.5,71.8,72.7,72.3,72.7,73.1,73.3,75.2,74.6,74.4,75,76,77.4,77.3,76.2,75.8,75.8,76.2,76.4,76.3,76.2,76.4,76,76.8,77.9,78.9,78.2,77.6,78.6,77.6,77.6,78.6,77.6,77.5,78.1,77.9,78.4,82.7,82.4,81.5,81.2,84.2,82.9,81.6,82.6,82.7,82.4,82.2,82.5,82.1,80.8,81,80.2,80.2,80.6,81.3,81.1,80.6,81,80.2,78.7,78.9,79.3,79.6,79.2,79.1,79.5,82.5,82,81.6,81,81.2,80.1,79.1,79.9,79,79.5,80,80.6,79.4,79,79.1,79.8,80,79.1,79.4,80.1,80,79.6,80,79.6,79.9,80.1,80,80.9,80.4,79.6,79.7,77.8,76.9,77.8,77.9,78.4,78.6,78.8,78.9,79.9,80,80.1,80,80.5,80.2,79.9,79.5,79.6,80.7,80.2,80,80.4,80.1,79.5,78.2,78.4,78.5,78.1,80,78.8,78.7,78.2,77.2,77.8,77.2,77.6,77.1,77.3,76.2,78.5,77,76.8,77.3,76.3,76.4,76.1,76.1,76,75.8,76.5,74.6,75.5,75.7,75.1,75.1,75.1,75.3,76.3,75.8,75.4,76,76.5,76.2,75.8,77.8,77.9,78,77.8,77.5,77.5,75.9,75,75,76.1,75.3,75.4,75.4,75.2,75.3,75.5,75.7,75.8,75.5,74.5,75.2,75.1,75.1,75.2,75.8,76,75.6,75.3,75.6,75.9,76.1,76.9,77.2,77.4,77.3,77.7,77.8,78.2,78.5,78.8,78.3,77.8,75.1,74.9,74.7,74.8,74.7,74.3,73.1,74.1,75.2,75.4,74.4,75,75.7,74.7,75.2,75,74.8,74.2,74.8,74.8,74.6,74.4,74.5,74.8,74.8
5312 寶島科,最後揭示賣價,81.4,81.2,81.6,81.1,81,79.8,80,79.5,80.1,79.5,79.5,79.9,79.6,79.7,79.5,78.8,78.3,76.1,77,76.4,73.5,72.1,71.7,70.4,70.4,69.3,70.7,72.5,73.5,72.7,74.9,75.3,74.9,73.7,73,72,69.7,67.8,70,70.5,71.4,72,72.2,71.4,71.5,72.5,71.7,72.3,71.6,72.8,72.8,72.1,73.9,74,73.1,73.8,73.8,73,73.1,71.7,72.3,72.2,72.2,72.9,72.5,73.2,73.6,73.5,75.4,75.9,74.6,75.5,76.5,77.8,77.5,76.3,76.3,76,76.4,76.9,76.8,76.5,76.5,76.5,77.1,78,79,78.5,78,79,77.9,77.9,78.7,78.4,78,78.3,78.2,78.6,83,82.5,81.7,81.4,84.9,83,82,83.3,83.3,83,83.2,83,82.4,81.5,81.5,80.7,80.5,80.9,81.5,81.5,81.7,81.9,81,78.8,79.7,79.9,80.2,80.1,79.5,83.5,83,82.5,82,81.5,81.8,81,79.2,80.3,79.9,80,80.4,81,80.3,80,80,80.5,80.5,80,80.7,80.5,80.5,80.4,80.4,80.2,80,80.7,80.2,81,81,80.1,80.1,78,77.3,77.9,78,78.7,78.8,79,79.3,80,80.3,80.3,80.2,80.6,80.3,80.4,79.8,80.2,80.9,80.7,80.3,80.5,80.3,80,78.8,78.9,78.7,78.6,80.5,79.3,78.8,78.5,78,78,77.3,78,77.2,77.8,76.8,78.7,77.6,77.4,77.6,76.7,76.9,77.1,76.6,76.3,76.8,76.7,76.5,76.3,76,75.5,75.8,75.5,76,76.9,76.3,76.7,77,77.2,76.4,76.6,78,78.1,78.3,78,78.2,78,76.6,75.4,75.6,76.2,75.9,75.7,75.8,75.4,75.8,76,76.2,76,75.9,74.6,75.6,75.5,75.8,75.5,76.1,76.2,76.3,75.8,76,76.2,76.2,77.4,77.5,77.5,77.7,77.9,77.9,78.5,78.8,79,78.5,78.2,75.3,75,74.8,74.9,75.1,75.1,74.7,74.5,75.4,75.6,74.7,75.5,75.8,75,75.4,75.3,74.9,74.3,75.2,75,75,74.9,74.8,75.1,75.1
