證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
3036 文曄,最後揭示賣價,45.35,44,43.75,43.35,44.05,44.4,43.3,45,44.1,44.1,44.05,43.65,43.6,43.75,43.65,43.9,44.3,44.1,44.3,44.55,44.6,45.05,45.4,45.45,41.5,42.1,42.75,42.75,42.6,43.35,43.55,43.25,43.05,43.05,43.15,43.25,42.95,42.35,42,42.15,42.2,42.8,42.8,43.05,43.35,43.15,43.1,43.15,42.8,42.9,43.2,43.1,43.3,43.25,43.15,43.15,43.2,43.1,43.15,43.4,43.65,44.45,44,43.8,43.75,44.15,44.95,44.7,45,46.1,46.45,46.95,46.95,46.9,45.7,46.15,46,46,46.2,45.8,45.6,45.65,45.55,45.7,45,44.95,44.9,45.45,45.5,45.7,45.85,45.85,45.85,45.45,45.4,45.5,45.4,45.4,45.35,45.05,44.35,44.2,0,44.8,44.4,44.2,44.5,44.2,43.7,43.55,43.65,43.05,42.5,43.1,42.4,43.85,44,43.35,43.4,43.85,43.6,44.35,43.95,43.95,43.95,44.6,44.1,44.6,44.65,44.75,44.75,44.7,44.55,45,45.4,45.45,45.7,45.75,45.8,45.4,45.8,45.8,45.75,45.9,45.8,45.5,45.85,45.7,45.45,44.65,44.7,44.85,44.95,44.95,44.9,44.9,45.15,45.2,45.5,45.05,45.1,45.05,44.95,44.95,45,44.95,44.65,44.6,45.05,45,44.8,44.7,44.9,44.95,44.95,44.85,45,44.85,45.35,44.9,45.1,44.8,44.8,45.25,45.8,44,44.3,44.45,44.5,45.9,46.05,49.3,49,49.5,50.1,50,48.9,49.1,49.25,49.55,49.35,49,48.55,49.4,49.4,50.4,49.45,48.8,48.9,48.8,49.5,49.45,48.9,48.6,48.45,49.25,49.1,49,48.65,48.4,48.3,47.7,46.75,47.45,48.4,47.8,47.95,48,48.05,47.95,48,48,48.15,48.4,49,49.45,48.9,48.8,48.95,48.95,48.9,48.45,48.6,48.55,47.85,47.4,47.7
3037 欣興,收盤價(元),11.94,11.75,11.52,11.43,11.38,11.33,10.86,11.15,10.77,10.72,10.72,10.86,10.82,11.1,11.24,11.33,11.29,11.29,11.1,11.19,11.24,11.19,11.43,11.52,11.38,11.38,11.43,11.43,11.43,11.57,11.57,11.57,11.71,11.8,11.52,11.43,11.47,11.47,11.47,11.57,11.52,11.66,11.52,11.61,11.57,11.75,11.85,11.89,11.71,11.57,11.66,11.8,11.75,11.52,11.57,11.52,11.47,11.47,11.57,11.52,11.94,12.5,12.5,12.41,12.69,12.6,12.5,12.46,12.6,12.83,12.88,12.88,12.92,13.44,13.11,13.07,13.35,13.44,13.16,13.11,13.11,13.02,13.21,13.35,13.3,13.25,13.35,13.49,13.39,13.67,14.1,14.19,14.33,14.66,14.52,15.08,14.66,14.94,15.92,15.73,15.64,16.16,16.02,16.76,16.86,16.34,16.86,17.61,16.67,16.16,16.76,16.58,16.2,16.86,16.44,16.58,16.76,16.72,17.42,17.28,16.76,17.14,16.72,16.34,16.48,17.05,16.58,16.3,16.2,16.44,16.39,16.16,16.44,16.34,16.34,16.25,16.11,15.83,16.3,16.02,16.11,16.11,16.48,16.91,16.44,16.34,16.39,15.97,16.2,16.39,16.48,16.62,16.48,16.34,16.81,17.14,16.86,17,16.91,16.67,16.48,16.53,16.67,16.67,16.53,16.39,16.25,16.25,16.48,16.72,16.72,17.05,17.19,16.95,16.81,16.76,16.76,16.91,17,16.76,17.61,18.31,18.4,18.26,17.98,17.98,17.89,18.08,17.69,16.89,16.55,16.79,16.08,15.79,15.79,15.98,15.41,16.03,15.98,15.74,16.08,16.6,16.17,16.36,16.51,16.41,16.31,16.41,16.36,16.22,16.36,16.27,16.41,16.36,16.7,16.51,16.79,17.03,16.7,16.51,16.6,16.79,15.93,15.41,15.46,15.41,15.55,15.7,15.79,15.6,15.89,15.55,15.74,15.84,15.89,16.03,15.93,15.6,15.55,15.7,15.65,16.12,16.27,16.12,15.98,15.93,16.36
3037 欣興,最後揭示買價,12.75,12.55,12.25,12.2,12.15,12.1,11.55,11.85,11.45,11.45,11.4,11.55,11.55,11.85,11.95,12.1,12.05,12.05,11.85,11.95,11.95,11.95,12.2,12.25,12.15,12.15,12.15,12.15,12.2,12.3,12.35,12.35,12.45,12.55,12.3,12.2,12.25,12.25,12.25,12.35,12.3,12.4,12.3,12.35,12.3,12.5,12.65,12.7,12.5,12.35,12.4,12.6,12.55,12.25,12.3,12.3,12.25,12.25,12.35,12.25,12.75,13.3,13.3,13.25,13.55,13.45,13.3,13.25,13.4,13.7,13.7,13.7,13.8,14.3,14,13.95,14.25,14.3,14.05,13.95,14,13.9,14.05,14.25,14.15,14.1,14.2,14.35,14.3,14.55,15.05,15.15,15.3,15.6,15.5,16.1,15.65,15.9,16.95,16.8,16.7,17.25,17.1,17.85,18,17.45,18,18.75,17.8,17.2,17.9,17.65,17.3,17.95,17.55,17.65,17.9,17.8,18.55,18.4,17.9,18.25,17.8,17.45,17.6,18.2,17.7,17.4,17.3,17.55,17.5,17.25,17.5,17.4,17.45,17.35,17.2,16.9,17.35,17.1,17.2,17.2,17.6,18,17.55,17.45,17.5,17.05,17.25,17.45,17.55,17.75,17.6,17.45,17.9,18.3,18,18.1,18.05,17.75,17.6,17.6,17.8,17.8,17.65,17.5,17.35,17.35,17.55,17.8,17.8,18.15,18.35,18.05,17.95,17.9,17.9,18.05,18.1,17.9,18.75,19.5,19.6,19.5,19.2,19.2,19.05,19.3,18.6,17.7,17.4,17.65,16.9,16.6,16.6,16.8,16.2,16.8,16.8,16.55,16.85,17.45,16.95,17.15,17.35,17.15,17.15,17.2,17.2,17.05,17.15,17.1,17.25,17.2,17.5,17.35,17.6,17.85,17.5,17.35,17.45,17.65,16.75,16.2,16.25,16.15,16.3,16.5,16.55,16.4,16.65,16.35,16.55,16.65,16.7,16.8,16.75,16.4,16.35,16.4,16.45,16.9,17.05,16.95,16.8,16.75,17.15
3037 欣興,最後揭示賣價,12.8,12.6,12.3,12.25,12.2,12.15,11.6,11.9,11.5,11.5,11.45,11.6,11.6,11.9,12,12.15,12.1,12.1,11.9,12,12,12,12.25,12.3,12.2,12.2,12.2,12.2,12.25,12.35,12.4,12.4,12.5,12.6,12.35,12.25,12.3,12.3,12.3,12.4,12.35,12.45,12.35,12.4,12.4,12.55,12.7,12.75,12.55,12.4,12.45,12.65,12.6,12.3,12.35,12.35,12.3,12.3,12.4,12.3,12.8,13.35,13.35,13.3,13.6,13.5,13.35,13.3,13.45,13.75,13.75,13.75,13.85,14.35,14.05,14,14.3,14.35,14.1,14,14.05,13.95,14.1,14.3,14.2,14.15,14.25,14.4,14.35,14.6,15.1,15.2,15.35,15.65,15.55,16.15,15.7,15.95,17,16.85,16.75,17.3,17.15,17.9,18.05,17.5,18.1,18.8,17.85,17.25,17.95,17.7,17.4,18,17.6,17.7,17.95,17.85,18.6,18.45,17.95,18.3,17.85,17.5,17.65,18.25,17.75,17.45,17.35,17.6,17.55,17.3,17.55,17.45,17.5,17.4,17.25,16.95,17.4,17.15,17.25,17.25,17.65,18.05,17.6,17.5,17.55,17.1,17.3,17.5,17.6,17.8,17.65,17.5,17.95,18.35,18.05,18.15,18.1,17.8,17.65,17.65,17.85,17.85,17.7,17.55,17.4,17.4,17.6,17.85,17.85,18.2,18.4,18.1,18,17.95,17.95,18.1,18.15,17.95,18.8,19.55,19.65,19.55,19.25,19.25,19.1,19.35,18.65,17.75,17.45,17.7,16.95,16.65,16.65,16.85,16.25,16.85,16.85,16.6,16.9,17.5,17,17.2,17.4,17.25,17.2,17.25,17.25,17.1,17.2,17.15,17.3,17.25,17.55,17.4,17.65,17.9,17.55,17.4,17.5,17.7,16.8,16.25,16.3,16.25,16.35,16.55,16.6,16.45,16.7,16.4,16.6,16.7,16.75,16.85,16.8,16.45,16.4,16.5,16.5,16.95,17.1,17,16.85,16.8,17.2
3038 全台,收盤價(元),8.76,8.73,8.68,8.38,8.52,8.53,8.36,8.88,8.87,8.87,8.89,8.89,8.89,8.89,8.87,8.74,8.77,8.71,8.77,8.74,8.79,8.79,8.85,8.84,8.83,8.83,9.07,8.94,8.94,8.89,8.86,8.83,8.78,8.89,8.84,8.81,8.85,8.87,8.74,8.76,8.71,8.72,8.71,8.71,8.76,8.74,8.87,9.74,9.78,9.78,9.78,9.74,9.78,9.6,9.78,9.38,9.34,9.34,9.25,9.12,9.16,9.34,9.52,9.47,9.43,9.52,9.34,9.29,9.25,9.47,9.43,9.43,9.74,10.23,10.09,10.14,10.14,10.14,10.18,10.14,10.14,10.14,10.14,10.49,10.45,10.14,10.14,10.23,10.23,10.45,10.45,10.45,10.27,10.14,10.14,10.14,9.92,9.56,9.65,9.74,9.78,9.65,9.74,9.83,9.83,9.65,9.47,9.34,9.07,9.07,9.2,9.16,9.07,9.12,9.16,9.2,9.25,9.25,9.2,9.29,9.43,9.34,9.38,9.16,9.03,8.89,8.85,8.81,8.8,8.75,8.55,8.39,8.55,8.47,8.63,8.71,8.73,8.64,8.55,8.63,8.59,8.59,8.71,8.87,9.07,8.75,8.65,8.58,8.7,8.51,8.51,8.63,8.68,8.63,8.67,8.66,8.63,8.57,8.58,8.58,8.72,8.67,8.7,8.69,8.66,8.6,8.61,8.62,8.55,8.56,8.57,8.55,8.54,8.44,8.4,8.41,8.36,8.32,8.29,8.29,8.36,8.34,8.33,8.32,8.53,8.42,8.49,8.49,8.5,8.53,8.36,8.36,8.25,8.28,8.33,8.46,8.46,8.42,8.46,8.55,8.62,8.69,8.65,8.61,8.7,8.6,8.6,9.44,10.37,9.9,10,10.04,10.14,9.72,9.48,9.58,9.53,9.3,9.18,9.08,9.14,9.25,9.04,8.98,8.98,8.94,8.88,8.97,9.04,9.04,9.07,9.13,8.87,8.89,8.86,8.94,8.88,8.91,8.9,8.97,8.9,8.93,8.93,9.13,9.25,9.26,9.3
3038 全台,最後揭示買價,9.85,9.81,9.75,9.42,9.58,9.59,9.4,9.99,9.97,9.98,9.99,9.98,9.99,9.99,9.97,9.83,9.86,9.8,9.86,9.83,9.87,9.89,9.95,9.94,9.93,9.93,10.2,10.05,10.05,10,9.95,9.93,9.87,9.95,9.94,9.9,9.95,9.96,9.83,9.85,9.78,9.81,9.79,9.8,9.85,9.81,9.92,10.95,11,10.95,10.95,10.95,11,10.8,11,10.55,10.45,10.5,10.4,10.25,10.3,10.5,10.7,10.65,10.55,10.7,10.5,10.35,10.4,10.65,10.6,10.6,10.9,11.5,11.35,11.4,11.35,11.4,11.4,11.4,11.35,11.4,11.4,11.8,11.6,11.4,11.4,11.5,11.5,11.75,11.75,11.75,11.55,11.35,11.4,11.35,11.15,10.75,10.8,10.95,11,10.85,10.95,11.05,11.05,10.85,10.65,10.5,10.15,10.2,10.3,10.3,10.2,10.25,10.3,10.35,10.4,10.4,10.35,10.4,10.6,10.45,10.5,10.3,10.1,9.99,9.95,9.91,9.89,9.83,9.61,9.44,9.6,9.53,9.61,9.77,9.82,9.72,9.61,9.66,9.65,9.65,9.8,9.98,10.05,9.84,9.73,9.65,9.72,9.57,9.57,9.65,9.73,9.7,9.75,9.74,9.71,9.64,9.65,9.64,9.81,9.75,9.78,9.77,9.74,9.67,9.68,9.64,9.62,9.63,9.64,9.61,9.59,9.49,9.45,9.45,9.41,9.36,9.32,9.32,9.33,9.32,9.32,9.34,9.59,9.47,9.53,9.55,9.55,9.5,9.4,9.33,9.27,9.31,9.37,9.1,9.1,9.06,9.07,9.19,9.27,9.24,9.29,9.25,9.36,9.25,9.25,10.15,11.15,10.65,10.7,10.8,10.9,10.45,10.2,10.3,10.25,10,9.87,9.75,9.83,9.95,9.72,9.66,9.65,9.61,9.55,9.64,9.72,9.72,9.75,9.82,9.54,9.56,9.53,9.62,9.55,9.57,9.57,9.63,9.57,9.6,9.6,9.81,9.91,9.96,10
3038 全台,最後揭示賣價,9.86,9.82,9.76,9.81,9.64,9.62,9.41,10,9.98,9.99,10,10,10,10,9.99,9.9,9.9,9.84,9.88,9.85,9.9,9.9,9.96,9.95,9.95,9.95,10.25,10.15,10.1,10.05,9.97,9.97,9.94,10,10,9.93,9.99,9.98,9.85,9.88,9.8,9.86,9.81,9.81,9.88,9.83,9.98,0,11.05,11,11,11,11.05,10.85,11.1,10.65,10.5,10.55,10.45,10.3,10.35,10.55,10.75,10.7,10.6,10.75,10.55,10.45,10.45,10.7,10.65,10.7,10.95,11.55,11.4,11.45,11.4,11.45,11.45,11.45,11.4,11.45,11.45,11.85,11.75,11.45,11.45,11.55,11.55,11.8,11.8,11.8,11.6,11.4,11.45,11.4,11.2,10.85,10.9,11,11.15,11,11,11.1,11.1,10.9,10.7,10.6,10.25,10.25,10.35,10.35,10.3,10.3,10.35,10.4,10.5,10.45,10.4,10.45,10.65,10.55,10.55,10.4,10.15,10.05,9.99,9.95,9.9,9.84,9.66,9.45,9.63,9.55,9.75,9.8,9.9,9.81,9.66,9.7,9.69,9.66,9.85,10,10.2,10.05,9.85,9.71,9.78,9.63,9.6,9.7,9.76,9.73,9.76,9.75,9.72,9.69,9.66,9.66,9.83,9.8,9.83,9.8,9.79,9.74,9.74,9.69,9.68,9.68,9.7,9.63,9.6,9.55,9.48,9.46,9.44,9.38,9.36,9.34,9.41,9.39,9.37,9.36,9.66,9.55,9.55,9.6,9.56,9.59,9.45,9.41,9.28,9.32,9.4,9.12,9.11,9.1,9.15,9.2,9.29,9.37,9.3,9.3,9.39,9.32,9.28,0,0,10.75,10.75,10.85,10.95,10.5,10.25,10.35,10.3,10.05,9.88,9.76,9.85,9.99,9.77,9.68,9.66,9.65,9.58,9.68,9.75,9.74,9.76,9.85,9.6,9.6,9.54,9.63,9.56,9.58,9.6,9.65,9.59,9.61,9.63,9.82,9.97,9.97,10.05
3040 遠見,收盤價(元),21.08,21.12,20.65,20.76,20.76,20.8,22.87,23.98,23.59,23.41,23.44,23.55,24.27,24.34,24.7,24.66,24.7,24.88,25.02,25.63,26.13,26.09,26.45,26.59,27.52,27.2,26.42,26.45,26.7,26.77,26.99,27.06,27.2,27.27,27.1,27.13,27.2,26.95,26.95,27.17,27.17,27.13,27.13,27.13,27.13,27.2,28.99,28.28,28.38,29.28,28.63,28.63,28.63,28.74,28.81,28.89,28.89,28.85,28.85,28.63,28.85,28.96,29.06,29.14,29.1,29.1,29.06,29.24,29.35,29.78,29.78,29.85,29.99,30.17,30.21,30.82,30.82,29.89,29.24,29.35,29.6,29.71,29.85,29.92,29.96,29.99,29.99,29.99,28.99,28.38,29.21,29.17,29.31,29.46,29.46,29.99,30.71,29.96,30.35,30.07,30.07,30.42,30.35,30.25,30.17,30.07,30.03,29.99,29.71,30.35,30.35,30.35,30.28,30.07,30.42,30.39,30.96,31.39,32.18,31.35,30.89,30.67,30.21,30.07,29.03,29.67,29.71,29.74,30.14,30.67,30.64,30.82,31.5,32.21,31.71,31.82,32.21,32.18,32.21,32.29,32.39,32.43,32.57,32.43,32.71,33,32.79,32.46,32.57,32.25,32.43,32.43,32.89,32.89,32.89,33.72,34.29,34.93,37.3,35.95,33.65,33.46,32.11,32.55,32.31,32.55,32.15,31.32,30.61,31.75,32.07,32.15,31.52,31.4,31.32,31.28,31.2,30.72,30.88,30.57,30.96,30.61,30.57,31.44,31.75,31.56,31.24,31.12,30.88,30.68,29.77,29.77,29.66,29.93,30.01,30.21,30.05,30.09,29.89,29.89,29.93,29.93,29.89,29.85,30.17,30.96,31.08,31.04,30.92,30.33,30.53,30.72,30.96,30.96,30.8,30.88,31.36,31.12,30.88,30.8,30.96,30.72,30.45,30.33,30.72,30.57,30.41,31,31.12,30.96,31,30.92,30.57,30.57,29.46,29.81,29.73,29.69,30.13,29.89,29.69,29.62,29.62,29.93,29.66,29.54,29.62
3040 遠見,最後揭示買價,29.4,29.2,28.85,28.85,28.75,29.05,31.95,33.25,32.95,32.7,32.75,32.85,33.9,33.95,34.5,34.4,34.45,34.7,34.9,35.65,36.45,36.45,36.9,37.1,38.35,37.95,36.65,36.9,37.3,37.4,37.7,37.8,38,38.05,37.8,37.9,37.85,37.65,37.6,37.9,37.9,37.9,37.85,37.8,37.85,37.95,40.4,39.5,39.65,40.85,40,40,39.95,40.1,40.2,40.3,40.3,40.25,40.25,39.95,40.25,40.4,40.55,40.7,40.45,40.6,40.5,40.8,41,41.6,41.55,41.65,41.75,42.1,42.2,42.9,43,41.75,40.85,40.95,41.25,41.45,41.65,41.8,41.8,41.8,41.85,41.85,40.5,39.65,40.55,40.75,40.9,41,41.1,41.85,42.7,41.7,42.25,41.95,41.95,42.45,42.4,42.25,42.15,41.95,41.9,41.85,41.45,42.35,42.35,42.35,42.3,42,42.4,42.4,43.25,43.8,44.9,43.7,43.15,42.85,42.15,42,40.55,41.4,41.45,41.55,42.05,42.8,42.7,43,44,45,44.25,44.4,45,44.95,45,45.05,45.25,45.25,45.45,45.25,45.55,46.05,45.75,45.35,45.45,45,45.25,45.3,45.95,45.9,45.9,47.1,47.85,48.8,52.1,45.35,42.4,42.25,40.55,41.05,40.8,41.05,40.6,39.55,38.6,40.05,40.5,40.6,39.8,39.65,39.55,39.5,39.35,38.8,39,38.6,39.1,38.65,38.6,39.5,40.1,39.8,39.45,39.3,38.9,38.7,37.5,37.55,37.3,37.75,37.9,38.1,37.9,37.95,37.7,37.75,37.8,37.8,37.7,37.7,38.1,39.1,39.25,39,39,38.3,38.5,38.8,39,39.1,38.9,39,39.6,39.25,38.95,38.9,39.05,38.7,38.45,38.25,38.65,38.6,38.35,39.1,39.2,39.1,39.1,39.05,38.6,38.6,37.2,37.6,37.55,37.4,38.05,37.7,37.5,37.4,37.4,37.8,37.4,37.2,37.4
3040 遠見,最後揭示賣價,29.45,29.55,29.25,29,29.1,29.1,0,33.5,33,32.75,32.8,32.95,34.3,34.1,34.75,34.5,34.5,34.75,34.95,35.8,36.5,36.5,36.95,37.15,38.45,38,36.9,36.95,37.35,37.45,37.75,37.85,38.1,38.1,37.85,37.95,38,37.8,37.65,38,37.95,37.95,37.9,37.9,37.9,38,40.5,39.9,39.7,40.9,40.4,40.05,40,40.15,40.25,40.35,40.35,40.3,40.3,40,40.3,40.45,40.6,40.9,40.65,40.65,40.65,40.9,41.25,41.9,41.6,41.7,41.9,42.15,42.25,43.05,43.05,41.8,40.9,41,41.35,41.5,41.7,41.9,41.85,41.85,41.9,41.9,40.8,39.7,40.85,41,40.95,41.15,41.15,41.9,42.9,41.95,42.4,42,42,42.55,42.45,42.3,42.2,42,41.95,41.9,41.5,42.4,42.4,42.4,42.35,42.05,42.5,42.45,43.3,43.85,44.95,43.8,43.45,42.95,42.2,42.15,40.65,41.5,41.5,41.7,42.1,42.9,42.8,43.05,44.05,45.05,44.3,44.45,45.1,45,45.05,45.1,45.3,45.3,45.5,45.3,45.7,46.1,45.8,45.4,45.5,45.05,45.4,45.35,46.05,46,45.95,47.15,47.9,48.9,52.3,45.4,42.5,42.45,40.6,41.1,40.85,41.15,40.7,39.6,38.65,40.1,40.55,40.65,40.15,39.7,39.65,39.55,39.4,38.85,39.05,38.7,39.15,38.9,38.65,39.7,40.15,39.95,39.8,39.45,39,38.9,37.6,37.6,37.45,37.8,37.95,38.2,37.95,38,37.75,37.8,37.9,38,37.8,37.75,38.15,39.15,39.3,39.2,39.05,38.35,38.55,38.9,39.1,39.2,38.95,39.05,39.65,39.3,39,39,39.1,38.8,38.55,38.45,38.85,38.65,38.4,39.15,39.3,39.25,39.15,39.15,38.75,38.8,37.35,37.65,37.65,37.5,38.1,37.85,37.65,37.5,37.45,37.85,37.45,37.3,37.45
3041 揚智,收盤價(元),16.6,16.15,16.15,16.4,16.4,16.4,16,16.1,15.95,15.95,15.6,15.65,15.7,15.7,15.7,17.25,17.1,16.85,16.65,16.65,16.8,16.4,16.25,16.1,16.7,16.6,16.45,16.65,16.7,16.45,16.5,16.55,16.6,16.5,16.25,16.2,16.15,15.85,15.7,15.75,15.75,15.65,15.7,15.85,15.75,15.8,16.1,16.05,16.1,15.9,16,16,15.95,15.8,15.75,15.85,15.8,15.7,16,16.5,16.6,16.65,16.65,16.65,16.45,16.6,16.4,16.4,16.35,16.6,16.6,16.55,16.6,17.1,17.3,17.05,17,16.85,16.75,16.55,16.5,16.65,16.65,16.6,16.5,16.45,16.55,16.75,16.6,16.9,17,16.45,16.6,16.5,16.35,16.35,16.3,16.2,16.3,16.4,16.45,16.6,16.6,16.25,16.05,16.05,15.9,15.9,15.6,15.3,15.45,15.35,15.35,15.35,15.15,15.2,15.3,15.45,15.5,15.55,15.15,15.1,14.95,14.7,14.15,14.75,14.7,14.95,15.35,15.4,15.3,15.3,15.05,15.35,15.2,15.35,15.4,15.2,15.2,15.3,16,16.5,16.4,16.35,16.5,16.35,15.95,15.55,15.6,15.5,15.4,15.5,15.45,15.4,15.5,16.2,15.95,15.95,16.1,15.85,16.05,15.9,15.9,16.3,15.9,16.45,16.3,16.75,16.6,17.4,18.2,18.35,18.25,19.1,18.75,18.85,19.05,19.15,21.05,21.25,20.9,20.75,20.55,20.2,19.9,20.5,20.1,20.15,19.75,20.35,20.6,21.15,19.05,18.65,19.4,20.2,20.1,20,20.1,22.1,22.7,23.05,23.65,23.65,22.9,23.2,23.5,23.2,23.5,22.7,21.6,22,21.5,21.7,21.5,21.25,20.4,20.9,20.2,19.6,19.9,19.8,19,19.25,19.5,19,18.55,19.35,19.45,19.25,19.2,19,18.85,19.6,20.5,20.3,19.85,19.6,19.8,19.35,19.05,18.95,18.65,19.7,19.95,19.15,19.1
3041 揚智,最後揭示買價,16.6,16.1,16.15,16.4,16.4,16.35,15.95,16.05,15.7,15.65,15.6,15.55,15.6,15.7,15.65,17.25,17,16.85,16.65,16.65,16.8,16.4,16.25,16.1,16.65,16.55,16.45,16.6,16.7,16.45,16.45,16.55,16.6,16.5,16.25,16.2,16.15,15.85,15.7,15.7,15.7,15.6,15.65,15.85,15.75,15.8,16.05,16,16.05,15.85,15.9,15.9,15.85,15.7,15.7,15.8,15.8,15.7,15.95,16.45,16.5,16.6,16.6,16.5,16.4,16.55,16.35,16.2,16.2,16.5,16.55,16.5,16.55,17.1,17.3,17,17,16.85,16.75,16.55,16.5,16.55,16.6,16.6,16.5,16.4,16.5,16.75,16.6,16.8,16.85,16.4,16.55,16.5,16.35,16.35,16.3,16.2,16.3,16.4,16.45,16.6,16.55,16.2,16.05,16.05,15.9,15.9,15.55,15.3,15.4,15.3,15.3,15.35,15.15,15.2,15.3,15.45,15.5,15.55,15.15,15.1,14.95,14.7,14.15,14.75,14.7,14.9,15.35,15.35,15.3,15.3,15.05,15.35,15.2,15.35,15.35,15.2,15.2,15.25,16,16.5,16.4,16.35,16.45,16.35,15.95,15.55,15.55,15.4,15.4,15.5,15.45,15.35,15.45,16.2,15.9,15.95,16,15.85,16,15.9,15.9,16.25,15.9,16.45,16.3,16.7,16.6,17.35,18.15,18.3,18.25,19.05,18.75,18.8,19.05,19.15,21.05,21.2,20.85,20.75,20.55,20.2,19.9,20.5,20.1,20.15,19.75,20.35,20.6,21.1,0,18.65,19.4,20.2,20.1,20,20.05,22.1,22.7,23,23.65,23.65,22.9,23.2,23.45,23.2,23.45,22.65,21.6,22,21.45,21.7,21.5,21.25,20.4,20.9,20.15,19.6,19.85,19.8,19,19.2,19.5,19,18.55,19.3,19.45,19.25,19.2,19,18.8,19.6,20.45,20.3,19.85,19.6,19.75,19.3,19.05,18.95,18.65,19.65,19.95,19.15,19.05
