√“®È•NΩX,Data Field,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30,2014/7/1,2014/7/2,2014/7/3,2014/7/4,2014/7/7,2014/7/8,2014/7/9,2014/7/10,2014/7/11,2014/7/14,2014/7/15,2014/7/16,2014/7/17,2014/7/18,2014/7/21,2014/7/22,2014/7/24,2014/7/25,2014/7/28,2014/7/29,2014/7/30,2014/7/31,2014/8/1,2014/8/4,2014/8/5,2014/8/6,2014/8/7,2014/8/8,2014/8/11,2014/8/12,2014/8/13,2014/8/14,2014/8/15,2014/8/18,2014/8/19,2014/8/20,2014/8/21,2014/8/22,2014/8/25,2014/8/26,2014/8/27,2014/8/28,2014/8/29,2014/9/1,2014/9/2,2014/9/3,2014/9/4,2014/9/5,2014/9/9,2014/9/10,2014/9/11,2014/9/12,2014/9/15,2014/9/16,2014/9/17,2014/9/18,2014/9/19,2014/9/22,2014/9/23,2014/9/24,2014/9/25,2014/9/26,2014/9/29,2014/9/30,2014/10/1,2014/10/2,2014/10/3,2014/10/6,2014/10/7,2014/10/8,2014/10/9,2014/10/13,2014/10/14,2014/10/15,2014/10/16,2014/10/17,2014/10/20,2014/10/21,2014/10/22,2014/10/23,2014/10/24,2014/10/27,2014/10/28,2014/10/29,2014/10/30,2014/10/31,2014/11/3,2014/11/4,2014/11/5,2014/11/6,2014/11/7,2014/11/10,2014/11/11,2014/11/12,2014/11/13,2014/11/14,2014/11/17,2014/11/18,2014/11/19,2014/11/20,2014/11/21,2014/11/24,2014/11/25,2014/11/26,2014/11/27,2014/11/28,2014/12/1,2014/12/2,2014/12/3,2014/12/4,2014/12/5,2014/12/8,2014/12/9,2014/12/10,2014/12/11,2014/12/12,2014/12/15,2014/12/16,2014/12/17,2014/12/18,2014/12/19,2014/12/22,2014/12/23,2014/12/24,2014/12/25,2014/12/26,2014/12/27,2014/12/29,2014/12/30,2014/12/31
5522 ª∑∂Ø,≥Ã´·¥¶•‹∂Rª˘,49.15,49.5,49.3,49.1,49.25,49.65,49.45,49.6,49.6,49.55,49.35,49.35,49.5,49.25,48.5,48.6,46.6,46.5,46.6,48.25,48.55,48.4,48.15,48.45,48.95,49.3,49.55,49.3,49.75,49.4,49.45,49.4,49.6,50,49.8,50,50.1,50.1,49.95,49.8,49.8,50,49.85,49.8,49.9,49.6,49.3,49.4,50,50.4,50.6,51.1,51.1,51.8,52.3,52.2,52.3,53.1,52.3,52.5,52.4,52.2,52,52,52.1,52.1,51.5,51,50.9,50.8,50.6,49.8,49.95,50,49.5,49.65,50.1,49.95,49.7,49.8,49.5,49.35,49.35,49.2,49.85,50.3,49.9,49.9,49.2,49.9,49.75,49.7,49.6,49.8,50,50,0,44.75,44.65,43.85,42.05,41.6,41.95,41.95,41.9,41.55,41.75,41.95,41.8,41.7,41,41.05,41.1,40.6,40.15,40.6,41.6,41.2,40.8,40.55,40.55,40.6,40.85,40.85,40.6,41.05,41.4,41.4,41.4,42.15,41.9,41.6,40.75,40.75,42,41.9,42.35,42.25,42,41.3,40.8,40.7,40.8,40.7,41,40.6,40.75,40.85,40.5,40.2,40.5,40.8,41,41.75,41.55,41.2,41.4,41.4,41.45,41.3,41.2,41.15,41.1,41.15,40.85,40.65,40.65,40.3,40.2,39.95,39.15,38.85,38.3,37.8,37.7,38.15,37.5,37.05,36.1,35.8,35.6,35.2,35.45,35,34.5,35.05,35.15,33.7,33.15,32.45,31.8,0,30.9,30.8,30.55,30.9,29.9,29.5,29.55,30.3,30.05,30,31.3,31.55,31.55,30.45,32.55,34.15,34.45,33.85,34.2,34,33.15,33,33.2,33.5,34.35,33.9,34.4,34.05,34.45,34.9,35,37.5,39.55,37.75,38.4,37.95,37.9,37.8,37,37.1,36.65,36.85,36.8,36.6,37.05,36.95,37.1,37.3,37.15,38.05,37.8,38,37.8,37.75
5522 ª∑∂Ø,≥Ã´·¥¶•‹ΩÊª˘,49.2,49.6,49.4,49.2,49.4,49.8,49.5,49.65,49.65,49.65,49.5,49.45,49.6,49.3,48.55,48.65,46.65,46.55,46.65,48.3,48.6,48.55,48.2,48.5,49,49.35,49.6,49.35,49.8,49.5,49.5,49.5,49.65,50.2,49.9,50.2,50.2,50.2,50,49.85,50,50.1,50.1,49.85,50,49.65,49.35,49.5,50.2,50.5,50.7,51.2,51.2,51.9,52.4,52.3,52.4,53.2,52.4,52.6,52.6,52.3,52.1,52.2,52.2,52.3,51.7,51.1,51,51,50.8,49.9,50.1,50.1,49.7,49.85,50.2,50,49.9,49.95,49.65,49.4,49.6,49.65,50,50.4,50.2,50.1,49.3,49.95,49.8,49.85,49.7,49.85,50.1,50.1,46.5,44.8,44.7,43.9,42.1,41.65,42,42,41.95,41.6,41.9,42,41.85,41.75,41.05,41.1,41.15,40.65,40.2,40.65,41.65,41.25,40.85,40.6,40.6,40.65,41,40.9,40.7,41.1,41.5,41.45,41.45,42.2,41.95,41.65,40.8,40.8,42.1,41.95,42.4,42.3,42.05,41.45,40.85,40.75,40.85,40.8,41.15,40.7,40.85,40.9,40.6,40.25,40.55,40.95,41.1,41.8,41.6,41.25,41.45,41.5,41.5,41.4,41.25,41.25,41.2,41.2,40.95,40.7,40.75,40.4,40.35,40,39.2,38.95,38.4,37.9,37.75,38.2,37.55,37.15,36.15,35.85,35.7,35.25,35.5,35.15,34.65,35.1,35.2,33.9,33.2,32.5,31.85,29.6,30.95,31,30.7,30.95,30,29.6,29.6,30.35,30.1,30.1,31.35,31.6,31.65,30.5,0,34.2,34.5,33.9,34.25,34.05,33.25,33.05,33.35,33.6,34.4,34,34.45,34.2,34.5,34.95,35.05,0,39.6,37.8,38.45,38.1,37.95,37.85,37.25,37.25,36.7,37,37,36.65,37.2,37,37.15,37.35,37.25,38.1,38.05,38.15,37.85,37.8
5534 ™¯≠i,¶¨ΩLª˘(§∏),47.52,48.09,46.83,46.43,47.06,46.66,46.66,46.54,48.32,48.04,47.63,47.81,48.27,47.69,46.83,46.95,46.49,46.95,47.06,49.36,49.07,48.95,48.38,48.32,48.55,49.01,48.73,48.38,48.55,48.61,48.55,48.21,48.21,48.78,48.55,48.73,48.38,48.15,48.32,48.32,48.09,48.21,48.55,48.38,48.32,48.67,48.5,48.44,48.78,50.39,50.68,50.62,50.96,53.03,53.2,52.8,52.97,52.97,53.03,53.78,53.09,53.78,53.37,52.91,52.86,52.51,52.63,51.31,51.31,49.99,49.76,48.73,48.78,48.84,47.81,48.67,49.64,49.76,49.36,49.36,48.73,48.38,48.09,47.81,48.04,48.04,48.5,48.04,47.98,48.21,47.86,47.63,47.69,48.44,48.27,48.38,47.69,47.63,47.58,47.63,47.35,47,46.43,45.97,46.2,46.83,46.37,46.66,46.26,45.8,45.91,46.37,46.49,46.2,45.74,45.4,44.82,44.54,44.19,44.88,44.88,44.88,45.11,45.45,44.77,44.99,44.65,45.05,44.77,45.11,45.34,46.37,46.03,45.97,46.14,45.91,47.06,47.23,47,46.66,45.97,45.97,45.8,45.57,45.91,45.74,45.86,45.74,45.4,44.48,44.94,45.22,45.17,45.86,46.37,46.49,46.43,46.49,46.72,47.69,47.58,49.76,51.59,50.5,50.85,50.62,49.93,49.76,47.22,47.61,47.74,47.61,47.74,47.29,46.9,46.63,46.9,46.11,45.4,45.27,45.14,44.68,44.62,44.81,44.62,44.42,43.44,42.21,42.27,41.55,40.9,43.05,42.47,43.83,42.99,42.08,41.36,40.45,40.45,40.51,40.45,40.71,41.1,41.49,40.84,40.64,40.64,40.97,41.82,41.95,42.47,42.27,42.01,41.36,41.75,42.14,42.86,42.6,42.08,42.34,42.79,43.44,43.05,44.88,45.59,44.75,45.53,44.68,45.92,45.4,45.27,45.4,45.07,45.14,44.62,43.96,44.29,44.36,44.49,44.55,44.09,44.23,44.62,44.29,44.03,44.16
5534 ™¯≠i,≥Ã´·¥¶•‹∂Rª˘,82.8,83.8,81.6,80.8,82,81.3,81.3,81.1,84.2,83.7,82.9,83.3,84.1,83.1,81.6,81.8,81,81.8,82,86,85.5,85.3,84.3,84.2,84.6,85.3,84.8,84.3,84.6,84.6,84.6,84,84,84.9,84.6,84.8,84.3,83.9,84.2,84.2,83.8,84,84.5,84.3,84.2,84.7,84.1,84.4,84.9,87.7,88.3,88.2,88.7,92.4,92.6,92,92.3,92.3,92.4,93.6,92.3,93.6,92.9,92.2,92.1,91.5,91.6,89.4,89.3,87.1,86.6,84.8,85,85.1,83.2,84.6,86.4,86.6,85.8,85.5,84.9,84.3,83.7,83.3,83.7,83.7,84.5,83.7,83.6,84,83.4,83,83.1,83.8,83.8,83.7,83,83,82.7,83,82.5,81.9,80.9,80.1,80.5,81.5,80.8,81.1,80.6,79.8,80,80.7,81,80.5,79.7,79.1,78.1,77.6,77,78.2,78.2,78.2,78.5,79.2,78,78.4,77.8,78.5,78,78.6,78.9,80.6,80.2,80.1,80.4,80,81.8,82.1,81.9,81.3,80.1,80,79.8,79.4,79.9,79.7,79.7,79.7,79,77.5,78.2,78.7,78.7,79.8,80.8,81,80.9,80.9,81.3,83,82.6,86.4,89.6,87.9,88.5,88.2,86.9,76.4,72.4,73.1,73.2,73,73.2,72.6,72,71.5,71.5,70.8,69.7,69.4,69.3,68.6,68.5,68.8,68.5,68.2,66.7,64.8,64.9,63.8,62,66.1,65.2,67.2,66,64.6,63.3,62,62.1,62.2,62.1,62.5,63.1,63.2,62.7,62.4,62.4,62.9,64.1,64.3,65,64.9,64.3,63.5,64.1,64.6,65.7,65.3,64.6,65,65.4,66.5,66.1,68.8,70,68.6,69.9,68.6,70.4,69.7,69.3,69.6,69.2,69.1,68.5,67.5,67.9,68.1,68.3,68.4,67.7,67.8,68.4,67.9,67.6,67.7
5534 ™¯≠i,≥Ã´·¥¶•‹ΩÊª˘,82.9,83.9,81.7,80.9,82.2,81.4,81.4,81.2,84.3,83.9,83,83.4,84.2,83.2,81.7,81.9,81.1,81.9,82.1,86.1,85.8,85.4,84.5,84.6,84.7,85.4,84.9,84.5,84.7,84.7,84.7,84.3,84.1,85,84.8,84.9,84.7,84,84.3,84.4,84,84.1,84.6,84.5,84.3,84.8,84.5,84.7,85,87.8,88.4,88.3,88.8,92.5,92.7,92.1,92.4,92.4,92.5,93.7,92.5,93.7,93,92.3,92.2,91.6,91.7,89.5,89.4,87.2,86.8,84.9,85.2,85.3,83.3,84.8,86.5,86.7,86,86,85,84.8,83.8,83.5,83.8,83.8,84.9,83.8,83.7,84.1,83.5,83.3,83.2,84.4,84.1,84.3,83.3,83.1,82.9,83.1,82.6,82,81,80.4,80.6,81.6,80.9,81.3,80.7,80,80.1,80.8,81.1,80.6,79.8,79.2,78.2,77.7,77.1,78.3,78.3,78.3,78.6,79.3,78.1,78.5,78,78.6,78.4,78.7,79,80.8,80.5,80.3,80.6,80.5,82,82.3,82,81.5,80.2,80.1,79.9,79.5,80,79.8,80,79.8,79.1,77.7,78.3,78.8,78.8,80,81,81.1,81,81,81.4,83.1,82.9,86.7,89.9,88,88.6,88.3,87,76.5,72.5,73.2,73.3,73.2,73.3,72.7,72.3,71.6,72,70.9,70,69.5,69.4,68.7,68.7,69,68.7,68.3,67.2,65,65.2,63.9,63,66.9,65.4,67.3,66.3,65,63.5,62.4,62.3,62.3,62.3,62.6,63.3,63.7,62.9,62.5,62.6,63.1,64.2,64.4,65.3,65.1,64.5,64,64.2,64.7,65.8,66,65,65.1,65.7,66.7,66.3,68.9,70.1,68.7,70,68.7,70.5,70.1,69.5,70,69.4,69.3,68.8,67.7,68.1,68.5,68.4,68.5,67.8,67.9,68.6,68,67.8,67.8
6176 ∑Áªˆ,¶¨ΩLª˘(§∏),73.13,75.45,80.44,81.43,87.09,83.1,84.76,83.76,89.08,85.76,90.74,91.07,90.08,91.07,89.41,87.75,85.09,85.09,85.76,86.09,87.75,88.75,89.41,89.08,88.41,86.42,82.76,79.11,82.76,81.77,79.11,81.43,81.77,80.11,80.44,81.43,80.44,79.11,79.77,80.11,81.1,84.09,80.11,79.44,81.1,79.77,79.77,79.11,80.44,79.44,80.77,81.77,80.11,81.77,82.1,86.42,85.76,84.76,81.77,82.43,83.1,81.77,83.1,85.76,88.41,87.42,87.42,88.41,89.08,85.42,85.42,82.43,84.09,83.76,80.77,83.1,82.76,81.1,81.43,81.77,80.44,79.44,77.11,77.78,79.77,81.1,80.77,79.77,79.77,79.44,79.44,79.11,79.77,80.44,81.43,81.77,86.75,84.76,84.76,81.43,85.09,84.76,83.1,85.76,85.42,84.76,85.42,83.1,83.43,84.09,81.77,82.43,81.77,84.43,83.43,85.09,86.42,85.42,90.08,89.74,92.07,93.07,92.07,94.07,90.08,90.41,91.41,88.08,91.07,91.74,94.4,93.4,91.41,90.41,91.74,87.09,88.41,88.06,87.01,87.71,87.71,86.31,82.8,85.61,87.01,88.41,87.36,84.91,86.31,86.31,87.71,88.41,87.01,88.77,89.47,89.47,90.87,88.77,90.52,90.52,89.82,87.71,87.36,87.36,89.82,87.71,87.36,85.26,87.36,86.66,87.01,87.01,88.77,87.01,87.36,85.26,85.26,85.26,85.61,84.56,86.31,87.71,88.06,87.36,85.96,85.26,84.56,81.4,81.4,75.78,73.68,70.87,75.08,74.38,73.68,73.68,69.47,69.47,70.52,74.03,72.98,74.38,75.43,74.38,74.38,74.03,74.03,76.84,78.94,75.08,75.08,76.13,73.68,73.68,73.68,74.38,70.87,70.52,70.87,70.17,70.52,71.22,73.33,73.68,74.73,75.08,76.84,74.03,71.92,71.57,70.17,71.22,71.92,70.52,70.03,70.52,70.87,70.87,72.28,72.28,71.22,71.57,71.57,71.92,71.57,71.22
6176 ∑Áªˆ,≥Ã´·¥¶•‹∂Rª˘,110,113.5,121,122.5,131,124.5,127,126,133.5,129,136,137,135.5,136.5,134.5,132,127.5,128,128.5,129,132,133.5,134,134,132.5,130,124.5,119,124.5,123,119,122,122.5,120.5,121,122,121,119,120,120,121.5,126.5,120.5,119.5,121.5,120,119.5,119,120.5,119.5,121,123,120,122,123,129.5,128.5,127,123,124,124.5,123,124.5,129,133,131.5,131,133,133.5,128.5,128.5,124,126,126,121.5,125,124.5,121.5,122,122.5,121,119.5,116,117,120,121.5,121,120,120,119.5,119.5,119,119.5,121,122,122.5,130,127.5,127,122.5,128,127,125,128.5,128.5,127,128,125,125,126.5,123,124,123,126.5,125.5,127.5,129.5,128.5,135,135,138,140,138.5,141,135.5,135.5,137,132.5,136.5,138,141.5,140.5,137.5,136,138,130.5,132.5,125.5,124,124.5,124.5,123,118,121.5,124,126,124,121,123,123,125,126,124,126.5,127,127,129,126,129,129,127.5,125,124.5,124.5,127.5,125,124.5,121.5,124,123,124,124,126,124,124,121.5,121,121,122,120.5,123,124.5,125.5,124.5,122,121.5,120.5,116,116,0,105,101,106.5,106,105,104.5,99,98.9,100.5,105,103.5,105.5,107,106,106,105.5,105,109.5,112,107,106.5,108,105,104.5,105,105.5,100.5,100.5,100.5,100,100.5,101.5,104,104.5,106.5,106.5,109.5,105,102,102,100,101,102,100.5,99.8,100.5,100.5,101,102.5,102.5,101.5,101.5,102,102,102,101.5
6176 ∑Áªˆ,≥Ã´·¥¶•‹ΩÊª˘,110.5,114,0,123,0,125,127.5,126.5,134,129.5,136.5,137.5,136,137,135,132.5,128,128.5,129,129.5,132.5,134,134.5,134.5,133,130.5,125,119.5,125,123.5,119.5,122.5,123,121,122,122.5,121.5,119.5,120.5,120.5,122,127,121,120,122,120.5,120,119.5,121,120,121.5,123.5,120.5,123,123.5,130,129,127.5,123.5,124.5,125,123.5,125,129.5,133.5,132,131.5,133.5,134,129,129,124.5,126.5,126.5,122,125.5,125,122,122.5,123,121.5,120,116.5,117.5,120.5,122,121.5,120.5,120.5,120,120,119.5,120,121.5,122.5,123,130.5,128,127.5,123,128.5,127.5,125.5,129,129,127.5,128.5,125.5,125.5,127,123.5,124.5,123.5,127,126,128,130,129,135.5,135.5,138.5,140.5,139,141.5,136,136,137.5,133,137,138.5,142,141,138,136.5,138.5,131,133,126,124.5,125,125,123.5,118.5,122,124.5,126.5,125,121.5,123.5,123.5,125.5,126.5,124.5,127,127.5,127.5,129.5,126.5,129.5,129.5,128,125.5,125,125,128,125.5,125,122,124.5,123.5,124.5,124.5,126.5,124.5,124.5,122,121.5,121.5,122.5,121,123.5,125,126,125,122.5,122,121,116.5,116.5,108,105.5,101.5,107,106.5,105.5,105,99.2,99,101,105.5,104,106,107.5,106.5,106.5,106,105.5,110,112.5,107.5,107,108.5,105.5,105,105.5,106,101,101,101,100.5,101,102,104.5,105,107,107,110,105.5,102.5,102.5,100.5,101.5,102.5,101,100,101,101,101.5,103,103,102,102,102.5,102.5,102.5,102
6213 ¡p≠Z,¶¨ΩLª˘(§∏),23.51,23.88,23.99,23.99,23.77,23.88,23.77,23.73,23.51,23.7,23.59,23.55,23.59,23.66,23.62,23.26,22.93,23.37,24.06,24.13,24.13,24.61,24.75,24.31,24.28,24.1,24.24,24.06,24.31,24.5,24.61,24.61,24.97,25.52,25.37,25.48,25.48,25.11,24.86,25.04,25.11,25.15,25.19,25.62,25.99,25.37,24.75,24.75,24.68,25.08,24.97,24.75,24.68,25.04,24.68,24.79,25.01,25.01,25.48,25.55,25.41,24.97,24.82,25.15,25.3,25.33,25.37,25.33,25.48,25.77,26.17,25.26,24.97,25.11,25.33,24.93,24.79,24.75,24.75,24.75,24.46,23.59,23.22,23.08,22.89,22.68,23.08,22.82,23,23.29,23.19,23.48,23.15,23.22,23.19,23.22,23.15,22.97,23.19,23.51,23.59,23.62,23.48,23.59,23.48,23.22,23.33,23.55,23.55,23.4,23.11,23.37,23.15,23.22,23.22,23.33,23.26,23.29,23.44,23.44,23.59,23.48,23.51,23.51,23.22,23.29,23.33,23.4,23.29,23.15,23.22,23.37,23.29,23.29,23.29,23.37,23.29,23.26,23.7,23.8,23.59,23.37,23.44,23.4,23.44,23.55,23.55,23.66,22.25,20.81,20.3,20.42,20.15,20.46,20.3,20.42,20.85,21,21.24,21.2,20.89,20.93,20.93,21.08,21.2,21.2,21.2,21.2,21.2,21.08,20.93,20.73,20.69,20.69,20.77,20.81,20.54,20.3,20.38,20.03,19.83,19.83,19.83,19.91,19.83,20.11,20.03,19.52,19.29,18.43,18,16.75,17.92,18.74,18.93,18.93,18.51,18.31,18.43,18.62,18.51,18.51,18.74,18.66,18.58,18.47,18.51,18.66,18.51,18.39,18.35,18.23,18.15,18,18,18.08,18.19,18.15,18.04,18.19,18.31,18.43,18.35,18.58,18.74,18.58,18.58,18.39,18.39,18.19,18.12,18.19,18.08,18.15,18.08,18.39,18.43,18.43,18.66,18.86,18.9,18.86,18.93,18.97,18.66,18.74
6213 ¡p≠Z,≥Ã´·¥¶•‹∂Rª˘,32.3,32.75,32.9,32.9,32.6,32.7,32.65,32.6,32.3,32.5,32.4,32.3,32.4,32.5,32.35,31.9,31.5,32.1,33,33.15,33.15,33.8,34,33.4,33.3,33.1,33.25,33.05,33.4,33.6,33.8,33.8,34.25,35.05,34.85,35,34.95,34.35,34.15,34.4,34.45,34.55,34.6,35.2,35.7,34.85,34,33.95,33.9,34.4,34.3,34,33.9,34.35,33.9,34,34.35,34.35,34.9,35.05,34.75,34.25,34.05,34.5,34.7,34.7,34.8,34.75,35,35.35,35.9,34.6,34.3,34.45,34.5,34.25,34.05,34,34,33.85,33.55,31.35,31.75,31.65,31.45,31.15,31.5,31.3,31.5,31.95,31.8,32.05,31.8,31.9,31.85,31.9,31.8,31.5,31.85,32.2,32.4,32.45,32.25,32.35,32.2,31.9,32.05,32.35,32.35,32.05,31.7,32.1,31.8,31.85,31.9,32,31.95,32,32.2,32.2,32.35,32.25,32.25,32.25,31.9,31.95,32.05,32.15,31.95,31.8,31.85,32,32,32,32,32.1,32,31.95,32.55,32.7,32.4,32.1,32.15,31.95,32.2,32.35,32.35,32.5,28.4,26.65,25.95,26.1,25.75,26.15,25.95,26.15,26.65,26.85,27.15,27.15,26.75,26.75,26.8,27,27.05,27.15,27.15,27.15,27.15,26.95,26.8,26.55,26.5,26.5,26.55,26.6,26.3,26,26.05,25.65,25.4,25.25,25.4,25.45,25.25,25.75,25.65,25,24.7,23.6,23.05,21.45,22.95,23.95,24.15,24,23.7,23.4,23.6,23.85,23.65,23.7,24,23.9,23.8,23.65,23.65,23.8,23.65,23.55,23.5,23.25,23.25,23.05,23.05,23.1,23.25,23.25,23.1,23.25,23.45,23.6,23.5,23.5,23.9,23.8,23.6,23.55,23.55,23.3,23.15,23.3,23.15,23.2,23.15,23.55,23.55,23.6,23.9,24.15,24.2,24.15,24.2,24.3,23.9,24
6213 ¡p≠Z,≥Ã´·¥¶•‹ΩÊª˘,32.4,32.8,33,32.95,32.65,32.8,32.7,32.65,32.35,32.55,32.45,32.35,32.5,32.55,32.45,31.95,31.55,32.2,33.05,33.2,33.2,33.85,34.05,33.45,33.35,33.15,33.3,33.1,33.45,33.65,33.85,33.85,34.3,35.1,34.9,35.05,35,34.5,34.2,34.5,34.5,34.7,34.65,35.25,35.75,34.9,34.05,34,33.95,34.45,34.4,34.1,33.95,34.4,34,34.05,34.4,34.4,35,35.1,34.9,34.3,34.1,34.55,34.75,34.8,34.85,34.8,35.05,35.4,35.95,34.7,34.4,34.5,34.8,34.35,34.1,34.05,34.1,34,33.6,32.4,31.9,31.7,31.5,31.2,31.7,31.45,31.6,32,31.85,32.25,31.9,31.95,31.9,31.95,31.9,31.55,31.9,32.3,32.45,32.5,32.45,32.4,32.3,32,32.1,32.4,32.4,32.15,31.75,32.15,31.95,31.9,32.05,32.1,32,32.05,32.25,32.25,32.4,32.35,32.35,32.3,32,32,32.1,32.2,32,31.9,31.9,32.1,32.05,32.1,32.05,32.15,32.1,32,32.6,32.75,32.45,32.15,32.2,32.15,32.25,32.4,32.4,32.55,28.5,26.7,26,26.15,25.8,26.2,26,26.25,26.7,26.95,27.2,27.2,26.8,26.8,26.85,27.05,27.15,27.2,27.2,27.2,27.2,27,26.9,26.6,26.55,26.55,26.6,26.65,26.35,26.05,26.15,25.7,25.45,25.4,25.5,25.5,25.4,25.8,25.7,25.05,24.75,23.7,23.1,22.2,0,24,24.25,24.25,23.75,23.45,23.7,23.9,23.7,23.75,24.05,23.95,23.85,23.7,23.7,23.95,23.7,23.65,23.55,23.35,23.3,23.15,23.15,23.15,23.3,23.3,23.25,23.3,23.5,23.7,23.65,23.8,24,23.9,23.8,23.6,23.6,23.35,23.25,23.4,23.25,23.25,23.25,23.6,23.6,23.65,23.95,24.2,24.25,24.2,24.25,24.35,24.05,24.05
6239 §O¶®,¶¨ΩLª˘(§∏),34.88,34.32,35.33,34.95,34.92,34.28,33.32,33.62,33.54,32.83,31.83,31.38,31.83,31.83,31.64,31.2,30.64,31.01,30.94,31.09,31.12,30.94,30.86,30.86,30.86,30.83,30.94,31.46,31.5,31.83,31.64,31.35,31.46,31.35,30.79,30.64,32.05,31.57,32.5,33.54,33.09,32.91,32.35,33.02,32.91,33.17,32.76,33.47,34.77,34.43,34.43,33.91,33.28,34.25,33.65,33.73,34.66,35.1,34.92,34.21,33.65,33.69,33.91,33.91,34.25,34.1,34.21,34.28,34.28,34.58,33.91,33.24,33.35,34.4,36.33,38.45,38.08,38.52,38.67,38.67,38.3,38.6,38.23,38.67,40.46,40.16,39.86,39.56,39.86,40.23,40.75,40.23,40.01,41.2,42.47,43.06,41.13,41.42,41.42,40.46,40.16,40.75,40.53,39.56,39.94,40.9,40.98,40.75,40.9,40.38,38.97,39.71,39.79,40.31,40.01,40.16,40.23,40.16,40.16,39.79,40.61,40.53,40.09,40.16,38.45,38.3,39.27,39.12,39.12,38.9,39.27,40.38,41.94,40.61,40.09,40.16,39.54,39,38.77,39.77,40.16,40.01,40.08,39.85,40.24,40.24,40.93,41.32,41.32,41.09,41.7,41.7,42.09,42.24,42.24,42.79,44.02,43.79,43.79,43.94,44.02,44.02,43.56,43.02,43.25,43.02,42.94,42.55,41.55,41.7,41.7,43.87,43.25,42.32,42.71,43.02,43.09,42.71,42.17,42.48,41.78,41.7,42.4,42.32,41.7,41.4,40.47,39.54,39.85,39.62,39.08,36.38,37.07,36.92,37.19,37.38,36.92,36.95,37.61,40.16,39.39,39.39,39,38.85,38.69,38.69,37.84,38.31,39.16,38.46,38.46,38.46,38.77,38.62,38.62,38.62,39.31,39,39.08,39.31,39.85,39.93,40.24,41.7,41.94,41.32,41.32,41.55,41.32,42.09,41.47,41.4,41.01,40.7,40.01,40.7,40.7,41.32,41.32,41.7,41.86,41.4,41.4,41.78,42.01,41.86
