證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30
2929 淘帝-KY,成交值比重％,0.056,0.041,0.035,0.043,0.031,0.057,0.086,0.084,0.086,0.047,0.047,0.033,0.032,0.055,0.071,0.132,0.049,0.054,0.061,0.03,0.044,0.019,0.035,0.048,0.038,0.036,0.148,0.08,0.082,0.049,0.043,0.032,0.042,0.051,0.048,0.022,0.092,0.137,0.1,0.071,0.063,0.096,0.033,0.064,0.05,0.062,0.059,0.045,0.065,0.079,0.085,0.07,0.102,0.25,0.099,0.151,0.166,0.254,0.384,0.207,0.231,0.172,0.145,0.277,0.245,0.174,0.146,0.4,0.161,0.273,0.18,0.418,0.435,0.301,0.203,0.112,0.24,0.267,0.153,0.246,0.179,0.262,0.106,0.731,0.782,0.535,0.188,0.305,0.658,1.049,0.446,1.027,0.632,0.31,0.308,0.437,0.363,0.578,0.373,0.173,0.362,0.188,0.363,0.212,0.333,0.321,0.409,0.425,0.215,0.127,0.103,0.318,0.167,0.159,0.121,0.149,0.178,0.165,0.131,0.169,0.256,0.104,0.131,0.188,0.976,0.259,0.17,0.297,0.191,0.116,0.187,0.211,0.145,0.127,0.104,0.122,0.059,0.048,0.136,0.209,0.126,0.128,0.07,0.14,0.103,0.07,0.165,0.112,0.141,0.151,0.12,0.106,0.138,0.146,0.078,0.14,0.083,0.255,0.149,0.15,0.078,0.069,0.139,0.102,0.284,0.118,0.182,0.104,0.517,0.277,0.134,0.248,0.19,0.105,0.222,0.062,0.097,0.081,0.046,0.069,0.063,0.062,0.144,0.08,0.073,0.068,0.091,0.049,0.089,0.085,0.062,0.064,0.052,0.039,0.057,0.056,0.174,0.151,0.08,0.042,0.067,0.037,0.04,0.074,0.066,0.082,0.467,0.149,0.115,0.255,0.115,0.2,0.111,0.124,0.142,0.452,0.15,0.146,0.145,0.103,0.131,0.136,0.129,0.094,0.058,0.124,0.264,0.237,0.061,0.076,0.053,0.08,0.077,0.033,0.068,0.072,0.08,0.051,0.084,0.044,0.059,0.106,0.076,0.056,0.053,0.062,0.14,0.07,0.052,0.055,0.089,0.144,0.086,0.21,0.079,0.097,0.181,0.058,0.074,0.096,0.058,0.157,0.048,0.087,0.027,0.058,0.065,0.043,0.049,0.251,0.168,0.439,0.244,0.184,0.101,0.112,0.259,0.126,0.176,0.154,0.146,0.116,0.097,0.073,0.189,0.361,0.337,0.265
2936 客思達-KY,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939 凱羿-KY,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002 歐格,成交值比重％,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.002,0.001,0.002,0.001,0,0.001,0.003,0.002,0.006,0.004,0.002,0.004,0.003,0.001,0.001,0.001,0,0.003,0.001,0.001,0,0,0,0,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.002,0,0,0.001,0,0.001,0.001,0.002,0.004,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0,0.001,0.001,0.002,0.001,0.001,0,0,0,0,0,0.002,0.002,0.001,0.002,0,0,0.001,0.001,0.001,0.01,0.02,0.003,0.001,0.003,0.002,0.002,0.002,0.001,0,0.002,0.001,0.001,0,0.001,0.001,0.001,0.002,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0,0.001,0.002,0.001,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0.002,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.002,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.021,0.004,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0
3003 健和興,成交值比重％,0.035,0.027,0.23,0.586,0.388,0.138,0.081,0.1,0.069,0.158,0.085,0.083,0.076,0.122,0.039,0.043,0.031,0.085,0.061,0.039,0.022,0.011,0.028,0.047,0.041,0.029,0.018,0.035,0.031,0.033,0.025,0.016,0.015,0.099,0.139,0.054,0.034,0.047,0.039,0.019,0.03,0.04,0.018,0.036,0.022,0.032,0.022,0.019,0.018,0.031,0.021,0.05,0.092,0.058,0.036,0.083,0.061,0.038,0.054,0.039,0.041,0.053,0.088,0.138,0.068,0.167,0.097,0.113,0.082,0.069,0.067,0.232,0.07,0.109,0.126,0.208,0.111,0.092,0.074,0.282,0.109,0.095,0.085,0.065,0.082,0.12,0.134,0.083,0.098,0.128,0.052,0.043,0.051,0.042,0.037,0.047,0.152,0.08,0.072,0.238,0.07,0.046,0.038,0.035,0.024,0.042,0.055,0.052,0.03,0.04,0.032,0.058,0.071,0.071,0.053,0.067,0.046,0.074,0.029,0.026,0.033,0.045,0.038,0.056,0.031,0.03,0.019,0.024,0.018,0.057,0.016,0.021,0.026,0.015,0.028,0.024,0.024,0.022,0.016,0.025,0.018,0.014,0.017,0.025,0.019,0.032,0.012,0.01,0.019,0.009,0.019,0.016,0.008,0.022,0.018,0.051,0.039,0.038,0.115,0.059,0.032,0.027,0.027,0.02,0.06,0.023,0.036,0.015,0.022,0.013,0.105,0.028,0.026,0.036,0.03,0.103,0.182,0.094,0.06,0.048,0.039,0.104,0.081,0.26,0.153,0.422,0.563,0.288,0.213,0.213,0.284,0.143,0.091,0.089,0.401,0.186,0.121,0.154,0.146,0.117,0.125,0.1,0.204,0.163,0.132,0.045,0.048,0.061,0.199,0.142,0.055,0.05,0.053,0.047,0.056,0.034,0.039,0.043,0.073,0.097,0.053,0.065,0.063,0.039,0.034,0.035,0.03,0.033,0.017,0.041,0.054,0.048,0.023,0.017,0.018,0.04,0.023,0.018,0.048,0.019,0.109,0.038,0.021,0.023,0.082,0.03,0.038,0.066,0.045,0.032,0.03,0.019,0.023,0.021,0.022,0.057,0.045,0.026,0.026,0.031,0.032,0.362,0.177,0.113,0.065,0.077,0.055,0.05,0.066,0.047,0.03,0.026,0.033,0.058,0.026,0.02,0.02,0.022,0.015,0.091,0.06,0.027,0.018,0.025,0.032,0.035,0.021,0.014
3004 豐達科,成交值比重％,0.006,0.012,0.01,0.006,0.003,0.003,0.005,0.004,0.002,0.004,0.01,0.005,0.005,0.004,0.003,0.006,0.007,0.012,0.013,0.011,0.005,0.002,0.004,0.018,0.063,0.009,0.007,0.028,0.014,0.006,0.004,0.003,0.005,0.005,0.007,0.003,0.004,0.012,0.009,0.006,0.007,0.006,0.003,0.003,0.005,0.007,0.013,0.027,0.014,0.009,0.004,0.015,0.01,0.007,0.006,0.004,0.003,0.007,0.005,0.004,0.086,0.066,0.013,0.009,0.043,0.015,0.007,0.013,0.013,0.005,0.004,0.005,0.003,0.003,0.005,0.003,0.005,0.005,0.005,0.004,0.003,0.006,0.004,0.005,0.008,0.004,0.022,0.032,0.041,0.065,0.033,0.149,0.12,0.067,0.055,0.035,0.114,0.055,0.04,0.025,0.036,0.095,0.076,0.046,0.084,0.037,0.027,0.032,0.014,0.176,0.114,0.073,0.044,0.036,0.051,0.017,0.02,0.028,0.068,0.027,0.033,0.033,0.025,0.026,0.046,0.032,0.019,0.023,0.017,0.011,0.065,0.026,0.009,0.01,0.027,0.029,0.016,0.008,0.021,0.022,0.012,0.008,0.009,0.018,0.009,0.016,0.006,0.017,0.015,0.03,0.034,0.044,0.058,0.022,0.082,0.04,0.067,0.045,0.09,0.089,0.024,0.016,0.019,0.025,0.046,0.019,0.046,0.018,0.017,0.243,0.109,0.054,0.039,0.031,0.04,0.032,0.03,0.022,0.011,0.016,0.013,0.02,0.037,0.015,0.094,0.049,0.017,0.112,0.027,0.037,0.04,0.011,0.018,0.078,0.206,0.069,0.053,0.038,0.042,0.032,0.028,0.018,0.074,0.042,0.015,0.017,0.022,0.022,0.02,0.017,0.016,0.028,0.025,0.017,0.017,0.013,0.012,0.011,0.021,0.023,0.011,0.007,0.066,0.022,0.011,0.046,0.061,0.039,0.32,0.06,0.028,0.034,0.036,0.037,0.016,0.014,0.012,0.012,0.014,0.012,0.017,0.029,0.018,0.013,0.009,0.007,0.009,0.007,0.033,0.074,0.031,0.011,0.009,0.007,0.009,0.016,0.009,0.028,0.034,0.028,0.016,0.021,0.008,0.013,0.012,0.005,0.015,0.006,0.006,0.022,0.043,0.044,0.018,0.025,0.012,0.01,0.024,0.009,0.006,0.009,0.02,0.008,0.013,0.03,0.013,0.01,0.012,0.018
3005 神基,成交值比重％,0.259,0.196,0.212,0.358,0.481,0.276,0.198,0.212,0.219,0.174,0.111,0.114,0.152,0.171,0.077,0.135,0.108,0.213,0.138,0.105,0.143,0.084,0.076,0.11,0.107,0.118,0.075,0.12,0.113,0.097,0.076,0.111,0.28,0.133,0.097,0.077,0.155,0.118,0.108,0.096,0.08,0.066,0.082,0.088,0.114,0.095,0.088,0.065,0.113,0.11,0.081,0.108,0.09,0.062,0.073,0.06,0.077,0.075,0.189,0.111,0.106,0.07,0.069,0.177,0.125,0.228,0.129,0.069,0.081,0.073,0.2,0.124,0.135,0.061,0.057,0.06,0.174,0.218,0.103,0.065,0.096,0.447,0.149,0.083,0.105,0.164,0.09,0.055,0.16,0.222,0.14,0.105,0.091,0.063,0.077,0.067,0.048,0.059,0.064,0.129,0.129,0.17,0.077,0.151,0.079,0.096,0.097,0.074,0.076,0.211,0.132,0.094,0.069,0.088,0.069,0.047,0.042,0.034,0.036,0.028,0.07,0.031,0.063,0.075,0.033,0.032,0.041,0.048,0.038,0.038,0.059,0.094,0.041,0.048,0.053,0.032,0.057,0.034,0.04,0.04,0.035,0.211,0.206,0.041,0.111,0.048,0.163,0.041,0.06,0.03,0.045,0.064,0.07,0.047,0.091,0.048,0.04,0.091,0.043,0.051,0.045,0.095,0.046,0.059,0.064,0.052,0.034,0.089,0.053,0.062,0.052,0.052,0.046,0.048,0.041,0.042,0.207,0.117,0.058,0.169,0.337,0.13,0.107,0.183,0.099,0.093,0.128,0.12,0.093,0.073,0.073,0.061,0.054,0.068,0.054,0.025,0.048,0.055,0.056,0.054,0.038,0.027,0.032,0.036,0.047,0.053,0.065,0.069,0.025,0.05,0.039,0.041,0.055,0.075,0.067,0.196,0.1,0.042,0.063,0.038,0.052,0.043,0.162,0.06,0.054,0.076,0.049,0.065,0.057,0.15,0.085,0.036,0.063,0.034,0.023,0.085,0.025,0.028,0.024,0.054,0.071,0.088,0.048,0.042,0.032,0.048,0.04,0.118,0.202,0.205,0.151,0.072,0.073,0.065,0.072,0.169,0.133,0.146,0.181,0.124,0.237,0.329,0.414,0.19,0.127,0.238,0.275,0.164,0.129,0.126,0.108,0.185,0.211,0.088,0.097,0.074,0.102,0.091,0.743,0.488,0.157,0.177,0.284,0.148,0.322,0.152,0.198,0.192
3006 晶豪科,成交值比重％,0.082,0.134,0.086,0.162,0.163,0.126,0.131,0.098,0.181,0.154,0.075,0.07,0.096,0.096,0.08,0.098,0.083,0.224,0.143,0.087,0.11,0.069,0.081,0.078,0.079,0.058,0.047,0.114,0.262,0.11,0.062,0.058,0.075,0.055,0.091,0.069,0.089,0.098,0.073,0.067,0.067,0.163,0.068,0.085,0.106,0.123,0.133,0.057,0.122,0.119,0.085,0.166,0.101,0.097,0.055,0.141,0.105,0.088,0.098,0.09,0.124,0.088,0.038,0.052,0.064,0.105,0.069,0.09,0.069,0.052,0.041,0.255,0.546,0.2,0.16,0.13,0.117,0.15,0.085,0.102,0.146,0.253,0.154,0.092,0.105,0.137,0.364,0.197,0.309,0.347,0.145,0.214,0.155,0.12,0.066,0.1,0.071,0.11,0.079,0.056,0.086,0.274,0.166,0.82,0.117,0.146,0.289,0.288,0.677,0.336,0.286,0.325,0.173,0.251,0.179,0.125,0.097,0.121,0.176,0.108,0.191,0.135,0.196,0.153,0.085,0.072,0.07,0.075,0.093,0.106,0.078,0.074,0.047,0.097,0.1,0.107,0.071,0.059,0.074,0.07,0.052,0.044,0.035,0.068,0.03,0.106,0.086,0.055,0.097,0.083,0.06,0.052,0.03,0.06,0.086,0.088,0.198,0.071,0.071,0.063,0.063,0.046,0.075,0.07,0.068,0.042,0.043,0.087,0.049,0.272,0.107,0.11,0.087,0.08,0.082,0.059,0.046,0.038,0.029,0.033,0.05,0.043,0.062,0.033,0.022,0.037,0.033,0.025,0.032,0.028,0.042,0.017,0.026,0.023,0.16,0.113,0.2,0.076,0.078,0.043,0.075,0.027,0.058,0.1,0.077,0.037,0.031,0.022,0.021,0.054,0.025,0.029,0.025,0.018,0.055,0.027,0.042,0.022,0.048,0.033,0.05,0.147,0.076,0.115,0.046,0.041,0.036,0.039,0.04,0.023,0.066,0.026,0.024,0.031,0.035,0.044,0.082,0.151,0.186,0.075,0.154,0.167,0.108,0.192,0.187,0.085,0.089,0.248,0.18,0.081,0.055,0.081,0.089,0.179,0.174,0.08,0.132,0.05,0.087,0.191,0.106,0.148,0.051,0.064,0.029,0.045,0.107,0.112,0.061,0.071,0.072,0.038,0.152,0.107,0.191,0.319,0.104,0.055,0.052,0.03,0.081,0.057,0.04,0.047,0.056,0.061,0.043,0.044
3008 大立光,成交值比重％,3.498,2.732,2.704,3.719,5.985,4.531,3.941,4.094,3.493,4.564,3.505,3.969,4.126,3.271,5.526,5.436,4.551,4.557,4.407,4.775,3.212,2.162,4.936,4.733,3.912,7.699,9.91,4.225,4.842,2.97,3.105,3.823,4.88,2.855,6.088,4.768,3.65,4.606,3.656,5.036,4.25,3.339,2.097,2.226,2.367,3.106,4.921,8.818,5.403,4.122,2.591,3.161,3.053,4.569,3.893,4.307,2.27,3.408,2.423,2.821,2.776,6.483,6.873,6.445,7.157,5.028,6.422,4.583,2.718,4.13,4.158,5.443,3.974,5.083,6.965,6.948,4.53,3.408,3.147,6.257,4.08,2.387,2.305,1.75,5.31,5.985,3.023,5.174,5.618,4.859,4.457,4.388,4.118,2.836,2.991,3.552,2.517,3.134,4.542,2.881,8.027,4.353,3.295,2.672,2.269,3.771,3.291,2.563,4.088,8.9,2.847,3.35,3.242,2.411,3.456,3.736,6.286,3.714,3.128,2.234,3.863,2.442,3.326,1.446,2.284,2.052,2.342,1.576,2.38,5.535,6.681,4.884,5.135,3.125,3.805,3.854,4.622,5.57,4.178,2.568,4.03,4.76,3.872,4.598,6.098,7.224,7.084,5.7,5.198,7.557,5.246,3.633,4.265,5.783,5.274,5.213,3.825,4.004,4.234,3.107,2.404,2.208,6.959,4.061,3.632,2.776,3.04,4.086,3.994,3.746,2.724,2.262,3.068,3.635,2.64,2.544,2.031,1.817,2.097,2.704,2.944,2.743,2.32,3.544,3.37,2.071,3.346,3.271,3.008,2.602,4.016,3.671,3.641,6.742,2.908,3.393,2.906,2.686,5.585,8.471,4.791,4.916,3.426,2.814,3.141,3.212,2.896,2.488,7.163,3.505,6.74,3.985,2.454,3.246,3.765,4.105,2.407,4.176,4.445,2.585,4.639,3.73,2.945,2.983,1.939,4.919,3.656,1.909,2.011,4.049,5.359,3.595,2.892,3.416,3.205,4.458,2.647,2.219,2.418,2.298,2.789,3.606,6.243,3.635,2.676,2.05,1.937,1.838,1.756,2.935,2.55,2.531,4.679,2.281,2.473,7.455,4.69,2.705,3.354,3.2,3.146,2.418,2.639,3.836,3.472,2.476,2.685,3.254,2.514,3.23,2.257,6.116,3.429,2.409,2.906,2.72,3.823,2.432,3.107,3.722,2.977,2.83,2.451,1.656,2.387,2.779,1.501,4.505
3010 華立,成交值比重％,0.005,0.006,0.007,0.011,0.008,0.006,0.007,0.006,0.007,0.008,0.015,0.027,0.024,0.025,0.028,0.01,0.009,0.009,0.012,0.027,0.015,0.021,0.021,0.014,0.013,0.014,0.003,0.005,0.01,0.004,0.005,0.002,0.007,0.004,0.014,0.01,0.012,0.014,0.015,0.007,0.01,0.013,0.015,0.011,0.011,0.009,0.006,0.006,0.007,0.007,0.007,0.021,0.006,0.01,0.006,0.004,0.015,0.006,0.002,0.005,0.002,0.007,0.004,0.005,0.002,0.006,0.008,0.005,0.004,0.007,0.006,0.006,0.019,0.015,0.009,0.005,0.006,0.011,0.003,0.004,0.003,0.012,0.009,0.002,0.005,0.007,0.01,0.004,0.005,0.013,0.003,0.005,0.006,0.007,0.018,0.009,0.003,0.003,0.002,0.006,0.003,0.001,0.006,0.007,0.003,0.005,0.005,0.007,0.011,0.005,0.003,0.004,0.013,0.005,0.004,0.008,0.001,0.006,0.008,0.002,0.007,0.005,0.004,0.006,0.003,0.003,0.001,0.015,0.003,0.006,0.003,0.008,0.004,0.003,0.009,0.006,0.004,0.008,0.008,0.016,0.016,0.003,0.005,0.007,0.003,0.01,0.005,0.003,0.006,0.003,0.002,0.002,0.006,0.011,0.002,0.008,0.008,0.015,0.009,0.011,0.017,0.011,0.014,0.015,0.011,0.01,0.018,0.005,0.014,0.006,0.021,0.006,0.007,0.009,0.005,0.026,0.019,0.01,0.005,0.011,0.006,0.006,0.011,0.024,0.012,0.011,0.009,0.008,0.004,0.004,0.015,0.005,0.008,0.013,0.009,0.012,0.004,0.004,0.006,0.027,0.004,0.012,0.007,0.005,0.005,0.008,0.009,0.006,0.004,0.005,0.005,0.008,0.004,0.018,0.008,0.007,0.007,0.012,0.013,0.009,0.004,0.003,0.01,0.008,0.012,0.01,0.005,0.006,0.003,0.005,0.02,0.013,0.011,0.013,0.004,0.006,0.008,0.011,0.036,0.007,0.011,0.009,0.009,0.004,0.006,0.006,0.012,0.003,0.008,0.01,0.008,0.012,0.017,0.023,0.023,0.013,0.014,0.02,0.013,0.024,0.045,0.023,0.007,0.007,0.015,0.012,0.018,0.012,0.013,0.01,0.007,0.009,0.017,0.007,0.008,0.018,0.038,0.011,0.009,0.004,0.007,0.012,0.003,0.005,0.007,0.003,0.005,0.005
3011 今皓,成交值比重％,0.001,0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0,0.001,0.002,0.002,0.001,0.001,0.002,0.004,0.006,0.005,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.001,0.001,0.003,0.004,0.006,0.003,0.001,0.003,0.005,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0,0.001,0.002,0.002,0.006,0.002,0.002,0.001,0.001,0.017,0.008,0.007,0.005,0.003,0.002,0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.003,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.008,0.033,0.043,0.014,0.008,0.005,0.006,0.001,0.004,0.002,0.001,0.003,0.002,0.002,0.003,0.002,0.002,0.001,0.012,0.007,0.011,0.003,0.005,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.003,0.001,0.003,0.002,0.005,0.001,0.003,0.004,0.002,0.003,0.003,0.001,0.001,0.022,0.042,0.011,0.006,0.009,0.006,0.003,0.004,0.006,0.012,0.003,0.004,0.001,0.003,0.001,0.002,0.004,0.003,0.005,0.004,0.004,0.005,0.008,0.021,0.005,0.003,0.002,0.003,0.003,0.003,0.004,0.003,0.004,0.001,0.003,0.005,0.003,0.004,0.005,0.005,0.001,0.002,0.004,0.003,0.005,0.004,0.002,0.005,0.002,0.002,0.002,0.003,0.008,0.002,0.002,0.002,0.004,0.01,0.001,0.019,0.002,0.003,0.002,0.002,0.012,0.009,0.005,0.004,0.008,0.006,0.003,0.007,0.001,0.004,0.003,0.003,0.004,0.003,0.004,0.007,0.004,0.003,0.002,0.002,0.001,0.002,0.001,0.009,0.005,0.008,0.005,0.005,0.002,0.002,0.001,0.002,0.002,0.011,0.006,0.004,0.011,0.013,0.003,0.004,0.005,0.001,0.004,0.004,0.001,0.001,0.002,0.003,0.008,0.036,0.016,0.025,0.011,0.006,0.005
