證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
2888 新光金,成交值比重％,0.08,0.137,0.102,0.129,0.129,0.138,0.186,0.128,0.196,0.37,0.282,0.16,0.15,0.167,0.226,0.199,0.509,2.387,4.481,1.586,0.814,1.693,0.933,0.573,0.956,0.732,0.808,0.608,0.351,0.488,2.316,1.046,0.665,0.461,0.456,0.838,0.311,0.514,0.355,0.278,0.206,0.302,0.211,0.243,0.238,0.136,0.227,0.184,0.273,0.273,0.682,0.427,0.275,0.547,0.295,0.226,0.224,0.276,0.304,0.286,0.286,0.39,1.643,0.683,0.438,0.484,1.686,1.142,0.651,0.533,0.634,0.292,0.277,0.42,0.619,0.292,0.344,0.279,0.267,0.35,0.566,0.402,0.393,0.672,0.782,0.409,0.231,0.304,0.297,0.425,1.595,0.644,0.638,1.005,0.736,0.392,0.506,0.401,0.498,0.496,0.235,0.264,0.228,0.495,0.278,0.52,0.362,0.204,0.504,0.427,0.265,0.212,0.185,0.205,0.136,0.276,0.151,0.118,0.152,0.148,0.137,0.104,0.245,0.122,0.146,0.125,0.108,0.108,0.15,0.17,0.329,0.16,0.32,0.282,0.36,0.232,0.148,0.138,0.338,0.302,0.178,0.12,0.124,0.145,0.157,0.129,0.334,0.551,0.275,0.224,0.267,0.256,0.175,0.197,0.22,0.139,0.113,0.362,0.667,0.166,0.347,0.241,0.212,0.365,0.226,0.116,0.207,0.214,0.223,0.207,0.231,0.359,0.443,0.291,0.198,0.196,0.232,0.242,0.183,0.341,0.172,0.127,0.166,0.134,0.082,0.131,0.095,0.093,1.138,0.523,0.464,0.439,0.275,0.183,0.22,0.297,0.594,0.254,0.253,0.233,0.186,0.192,0.423,0.398,0.507,0.401,3.252,1.333,0.638,0.573,0.533,0.431,0.939,0.605,0.341,0.319,0.256,0.368,0.333,0.324,0.177,0.309,0.393,0.232,0.185,0.264,0.219,0.123,0.221,0.153,0.109,0.145,0.263,0.165,0.127,0.136,0.151,0.173,0.11,0.141,0.148,0.202,0.357,0.543,1.162,0.638,0.44
2889 國票金,成交值比重％,0.015,0.014,0.015,0.017,0.019,0.018,0.033,0.013,0.017,0.011,0.019,0.023,0.02,0.009,0.014,0.022,0.015,0.042,0.077,0.039,0.015,0.012,0.044,0.059,0.067,0.028,0.026,0.042,0.021,0.025,0.033,0.025,0.023,0.019,0.029,0.027,0.018,0.021,0.01,0.02,0.033,0.016,0.011,0.014,0.02,0.021,0.012,0.012,0.012,0.019,0.061,0.038,0.019,0.022,0.01,0.011,0.007,0.015,0.017,0.018,0.015,0.029,0.037,0.032,0.046,0.055,0.034,0.027,0.023,0.024,0.02,0.029,0.024,0.016,0.013,0.022,0.018,0.013,0.013,0.017,0.015,0.02,0.011,0.05,0.026,0.027,0.024,0.031,0.027,0.024,0.067,0.031,0.036,0.027,0.172,0.086,0.08,0.046,0.031,0.03,0.039,0.031,0.049,0.062,0.056,0.082,0.041,0.036,0.05,0.065,0.044,0.03,0.028,0.053,0.041,0.032,0.032,0.015,0.015,0.037,0.023,0.056,0.029,0.02,0.022,0.018,0.013,0.012,0.019,0.029,0.025,0.027,0.029,0.03,0.024,0.024,0.042,0.02,0.063,0.022,0.017,0.033,0.033,0.019,0.019,0.02,0.02,0.019,0.023,0.023,0.033,0.027,0.03,0.019,0.036,0.048,0.033,0.043,0.041,0.03,0.046,0.032,0.024,0.02,0.023,0.018,0.021,0.03,0.017,0.02,0.033,0.026,0.042,0.027,0.031,0.015,0.017,0.027,0.027,0.027,0.027,0.015,0.025,0.036,0.036,0.03,0.066,0.118,0.081,0.028,0.041,0.022,0.028,0.023,0.023,0.019,0.024,0.023,0.018,0.022,0.015,0.012,0.014,0.018,0.008,0.014,0.025,0.043,0.014,0.016,0.018,0.012,0.013,0.015,0.01,0.013,0.011,0.03,0.025,0.023,0.012,0.015,0.014,0.014,0.008,0.009,0.013,0.013,0.007,0.009,0.016,0.012,0.025,0.016,0.012,0.013,0.015,0.018,0.005,0.007,0.007,0.007,0.014,0.015,0.013,0.013,0.007
2890 永豐金,成交值比重％,0.089,0.102,0.258,0.238,0.161,0.131,0.284,0.182,0.231,0.23,0.167,0.225,0.298,0.293,0.184,0.235,0.197,0.276,0.169,0.201,0.212,0.235,0.138,0.173,0.209,0.116,0.091,0.247,0.228,0.175,0.251,0.12,0.203,0.153,0.329,0.154,0.126,0.222,0.22,0.157,0.111,0.105,0.166,0.16,0.072,0.109,0.156,0.162,0.122,0.137,0.121,0.178,0.111,0.147,0.108,0.116,0.138,0.101,0.198,0.16,0.152,0.195,0.2,0.191,0.176,0.222,0.276,0.193,0.182,0.217,0.234,0.162,0.102,0.18,0.216,0.204,0.171,0.227,0.309,0.11,0.166,0.141,0.097,0.124,0.281,0.335,0.123,0.203,0.138,0.174,0.345,0.164,0.184,0.201,0.119,0.126,0.213,0.239,0.252,0.529,0.22,0.236,0.191,0.145,0.286,0.219,0.255,0.151,0.139,0.135,0.09,0.223,0.157,0.224,0.375,0.301,0.172,0.2,0.283,0.194,0.229,0.22,0.399,0.215,0.157,0.228,0.082,0.08,0.181,0.163,0.365,0.357,0.221,0.189,0.204,0.134,0.118,0.263,0.202,0.182,0.223,0.131,0.119,0.14,0.108,0.158,0.12,0.136,0.119,0.137,0.281,0.178,0.873,0.413,0.497,0.401,0.299,0.246,0.275,0.155,0.2,0.495,0.446,0.444,0.224,0.138,0.133,0.144,0.113,0.194,0.305,0.458,0.475,0.177,0.104,0.135,0.125,0.189,0.175,0.081,0.112,0.077,0.114,0.119,0.136,0.114,0.057,0.096,0.117,0.153,0.157,0.106,0.121,0.094,0.165,0.084,0.09,0.077,0.127,0.081,0.086,0.088,0.145,0.081,0.201,0.235,0.134,0.183,0.196,0.208,0.243,0.152,0.228,0.198,0.282,0.308,0.752,0.984,0.175,0.253,0.1,0.25,0.2,0.144,0.082,0.174,0.166,0.059,0.09,0.135,0.11,0.096,0.131,0.14,0.072,0.155,0.209,0.146,0.2,0.056,0.074,0.065,0.084,0.11,0.082,0.076,0.095
2891 中信金,成交值比重％,0.919,0.948,0.682,0.815,0.555,0.674,0.844,0.671,0.613,0.756,2.071,0.746,1.291,0.983,0.54,0.845,0.625,0.825,0.866,1.707,0.853,0.747,0.789,0.818,1.017,0.944,0.637,1.384,1.579,1.395,1.09,1.073,1.913,1.055,1.284,1.109,0.73,1.042,0.918,1.481,1.717,1.643,1.637,0.916,0.596,0.554,0.8,0.522,0.519,0.711,0.577,0.64,0.582,0.93,0.646,0.472,1.073,0.471,0.803,0.838,1.223,0.842,0.976,2.387,1.101,1.821,1.788,1.729,2.168,1.116,1.251,0.902,0.688,0.903,1.266,0.968,1.308,1.133,1.098,1.033,1.468,0.703,1.032,0.867,1.176,1.066,1.132,2.117,1.957,0.839,1.271,1.154,0.975,0.99,0.565,0.811,0.955,0.952,0.874,0.773,0.748,0.856,0.733,0.7,0.597,0.594,0.566,0.529,0.847,0.481,0.606,1.216,0.863,0.694,0.536,0.944,0.953,0.507,0.866,0.816,0.883,0.7,0.612,0.74,1.137,1.011,0.748,1.045,1.213,1.242,0.956,1.15,1.091,1.168,1.311,1.07,1.066,0.861,0.728,0.796,0.579,0.516,0.825,0.618,0.537,0.928,0.608,0.74,0.578,0.559,0.553,0.448,0.617,0.516,0.497,0.442,0.415,0.894,0.575,0.337,0.664,0.703,0.623,1.196,0.858,1.049,1.147,0.958,0.822,0.808,1.257,1.751,1.336,1.033,0.54,0.354,0.662,0.973,0.725,0.489,0.579,0.332,0.55,0.715,0.428,0.501,0.419,0.361,0.227,0.309,0.591,0.704,0.48,0.46,0.629,0.42,0.3,0.23,0.192,0.254,0.494,0.279,0.377,0.326,0.453,0.593,0.445,0.304,0.514,0.503,0.523,0.511,0.283,0.331,0.27,0.323,0.558,0.419,0.269,0.307,0.424,0.443,0.485,0.554,0.704,0.683,0.638,0.113,0.288,0.354,0.312,0.69,0.466,0.524,0.298,0.297,0.285,0.457,0.204,0.307,0.31,0.334,0.204,0.42,0.413,0.39,0.369
2892 第一金,成交值比重％,0.378,0.251,0.317,0.294,0.234,0.426,0.494,0.278,0.391,0.424,0.342,0.381,0.355,0.344,0.378,0.437,0.438,0.394,0.303,0.476,0.383,0.511,0.396,0.376,0.463,0.558,0.508,0.628,0.41,0.405,0.611,0.468,0.585,0.305,0.351,0.525,0.375,0.438,0.576,0.386,0.296,0.357,0.42,0.343,0.198,0.27,0.391,0.435,0.26,0.418,0.431,0.555,0.401,0.398,0.288,0.345,0.366,0.612,0.423,0.384,0.35,0.311,0.359,0.45,0.255,0.281,0.364,0.307,0.349,0.355,0.391,0.364,0.18,0.192,0.25,0.205,0.381,0.507,0.392,0.326,0.392,0.357,0.296,0.318,0.519,0.302,0.237,0.542,0.351,0.289,0.565,0.344,0.298,0.419,0.235,0.292,0.276,0.442,0.516,0.39,0.284,0.338,0.194,0.324,0.15,0.331,0.26,0.274,0.432,0.347,0.236,0.583,0.394,0.246,0.393,0.406,0.462,0.384,0.344,0.82,0.653,0.545,0.397,0.355,0.371,0.455,0.447,0.419,0.594,0.683,0.462,0.366,0.422,0.625,0.463,0.347,0.341,0.459,1.113,0.33,0.39,0.258,0.308,0.399,0.359,0.478,0.415,0.371,0.337,0.426,0.568,0.595,0.459,0.535,0.374,0.369,0.437,0.505,0.395,0.387,0.374,0.348,0.405,0.403,0.378,0.308,0.329,0.452,0.327,0.302,0.401,0.368,0.557,0.411,0.374,0.366,0.561,0.574,0.551,0.583,0.463,0.466,0.855,1.094,1.077,1.689,1.775,0.623,0.376,0.384,0.785,0.415,0.508,0.371,0.351,0.506,0.231,0.175,0.176,0.199,0.266,0.213,0.239,0.227,0.238,0.381,0.537,0.334,0.338,0.308,0.244,0.233,0.221,0.234,0.165,0.342,0.291,0.293,0.265,0.252,0.218,0.189,0.26,0.405,0.282,0.31,0.226,0.118,0.119,0.142,0.186,0.272,0.353,0.427,0.289,0.39,0.188,0.357,0.179,0.308,0.13,0.287,0.211,0.699,0.785,0.399,0.282
2897 王道銀行,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.027,0.028,0.022,0.02,0.018,0.033,0.031,0.063,0.085,0.058,0.019,0.017,0.016,0.018,0.021,0.01,0.01,0.007,0.008,0.008,0.008,0.008,0.011,0.009,0.013,0.009,0.012,0.01,0.009,0.009,0.005,0.007,0.004,0.008,0.007,0.006,0.005,0.004,0.005,0.009,0.006,0.005,0.005,0.005,0.008,0.008,0.004,0.007,0.005,0.006,0.006,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.007,0.003,0.006,0.005,0.003,0.003,0.006,0.006,0.002,0.002,0.004,0.002,0.002,0.003,0.004,0.001,0.003,0.001,0.003,0.002,0.003,0.003,0.002
2901 欣欣,成交值比重％,0.002,0.002,0.001,0.002,0.001,0.001,0,0.002,0.001,0.001,0.001,0.001,0,0,0,0.002,0.001,0.001,0.003,0.001,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.002,0.001,0,0.002,0.002,0.001,0.001,0.001,0.001,0,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.003,0.004,0.002,0.001,0.001,0.002,0,0,0,0,0,0.002,0.003,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0,0,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.004,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.002,0.001,0,0,0,0,0.001,0.002,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.003,0.002,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0,0,0,0,0.001,0.001,0.002,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0.002,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.02,0,0,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0,0.001,0.001,0,0,0.001,0,0,0,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0
2903 遠百,成交值比重％,0.042,0.032,0.041,0.039,0.036,0.033,0.07,0.029,0.052,0.064,0.057,0.063,0.053,0.048,0.063,0.034,0.048,0.033,0.034,0.027,0.021,0.024,0.032,0.032,0.027,0.065,0.043,0.026,0.036,0.033,0.047,0.04,0.034,0.03,0.033,0.025,0.028,0.019,0.034,0.04,0.046,0.029,0.011,0.046,0.028,0.023,0.019,0.029,0.017,0.012,0.03,0.041,0.023,0.016,0.022,0.026,0.014,0.015,0.017,0.044,0.02,0.023,0.04,0.03,0.017,0.031,0.036,0.02,0.02,0.033,0.021,0.017,0.021,0.025,0.026,0.02,0.019,0.031,0.034,0.024,0.033,0.055,0.019,0.009,0.048,0.016,0.038,0.022,0.025,0.034,0.028,0.024,0.025,0.027,0.013,0.014,0.018,0.02,0.02,0.015,0.013,0.015,0.016,0.025,0.017,0.023,0.035,0.033,0.019,0.027,0.016,0.029,0.019,0.022,0.015,0.017,0.013,0.012,0.01,0.017,0.015,0.013,0.015,0.01,0.007,0.014,0.019,0.011,0.015,0.011,0.028,0.032,0.051,0.108,0.051,0.03,0.025,0.018,0.018,0.014,0.01,0.015,0.011,0.008,0.013,0.025,0.014,0.013,0.031,0.02,0.01,0.013,0.013,0.027,0.032,0.024,0.036,0.028,0.022,0.028,0.02,0.027,0.072,0.025,0.023,0.024,0.023,0.03,0.018,0.037,0.039,0.045,0.062,0.112,0.047,0.023,0.025,0.024,0.012,0.035,0.013,0.01,0.025,0.015,0.014,0.01,0.01,0.011,0.008,0.013,0.028,0.01,0.022,0.053,0.04,0.013,0.048,0.036,0.014,0.021,0.021,0.012,0.018,0.01,0.014,0.028,0.032,0.019,0.016,0.013,0.016,0.021,0.065,0.066,0.023,0.021,0.02,0.022,0.041,0.016,0.013,0.016,0.024,0.009,0.014,0.014,0.025,0.013,0.01,0.015,0.017,0.011,0.014,0.024,0.012,0.012,0.018,0.008,0.009,0.049,0.011,0.01,0.014,0.014,0.017,0.009,0.016
2904 匯僑,成交值比重％,0.001,0.004,0.002,0.002,0.003,0.001,0.001,0,0.001,0.001,0.005,0.004,0.003,0.002,0.002,0.006,0.003,0.006,0.007,0.007,0.002,0.003,0.009,0.011,0.005,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.006,0.002,0.005,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.004,0.002,0.001,0.002,0.002,0.008,0.004,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.005,0.002,0.002,0.003,0.006,0.002,0.003,0.003,0.003,0.003,0.004,0.002,0.004,0.002,0.004,0.007,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.003,0.002,0.001,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.004,0.003,0.002,0.005,0.007,0.017,0.034,0.007,0.003,0.002,0.001,0.001,0.003,0.004,0.01,0.002,0.001,0.001,0.001,0.003,0.003,0.001,0.002,0.002,0,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.006,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0.002,0.003,0.002,0.001,0.002,0.001,0.001,0.001,0.003,0.002,0.002,0.003,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0,0,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0.001
2905 三商,成交值比重％,0.008,0.016,0.02,0.008,0.022,0.022,0.025,0.025,0.017,0.027,0.083,0.035,0.031,0.045,0.145,0.048,0.047,0.104,0.132,0.06,0.027,0.029,0.026,0.03,0.083,0.041,0.04,0.037,0.107,0.067,0.045,0.026,0.049,0.083,0.106,0.045,0.031,0.06,0.06,0.059,0.02,0.024,0.009,0.021,0.019,0.023,0.021,0.016,0.012,0.04,0.019,0.072,0.027,0.024,0.014,0.032,0.018,0.013,0.019,0.021,0.027,0.015,0.014,0.018,0.014,0.027,0.036,0.14,0.181,0.07,0.038,0.054,0.049,0.05,0.057,0.028,0.015,0.021,0.06,0.024,0.024,0.032,0.024,0.032,0.033,0.014,0.09,0.037,0.047,0.021,0.058,0.051,0.039,0.048,0.022,0.019,0.056,0.04,0.022,0.018,0.047,0.016,0.013,0.017,0.017,0.032,0.028,0.033,0.02,0.041,0.02,0.01,0.011,0.011,0.012,0.006,0.009,0.006,0.011,0.014,0.009,0.007,0.006,0.008,0.014,0.015,0.015,0.012,0.069,0.025,0.016,0.01,0.006,0.026,0.014,0.017,0.011,0.007,0.013,0.008,0.007,0.013,0.01,0.009,0.011,0.018,0.01,0.01,0.008,0.009,0.013,0.015,0.009,0.006,0.017,0.009,0.006,0.012,0.008,0.003,0.012,0.013,0.006,0.007,0.012,0.004,0.019,0.01,0.017,0.01,0.008,0.009,0.011,0.01,0.024,0.085,0.023,0.015,0.008,0.006,0.005,0.004,0.016,0.008,0.007,0.008,0.004,0.016,0.009,0.006,0.009,0.014,0.01,0.105,0.045,0.054,0.073,0.067,0.048,0.013,0.011,0.021,0.013,0.016,0.01,0.025,0.026,0.019,0.016,0.009,0.013,0.009,0.013,0.007,0.007,0.027,0.012,0.008,0.008,0.009,0.006,0.01,0.019,0.008,0.008,0.005,0.012,0.007,0.013,0.007,0.008,0.008,0.017,0.012,0.01,0.011,0.013,0.017,0.011,0.02,0.014,0.064,0.042,0.03,0.015,0.017,0.041
2906 高林,成交值比重％,0.001,0,0.002,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0,0.002,0,0.001,0.004,0.001,0.001,0.003,0.001,0.002,0.001,0,0.001,0,0,0.001,0.003,0,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.003,0.001,0.014,0.002,0.004,0.002,0.001,0,0.001,0,0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.003,0.003,0.047,0.027,0.012,0.005,0.011,0.035,0.056,0.01,0.005,0.007,0.011,0.01,0.023,0.023,0.011,0.005,0.005,0.004,0.003,0.005,0.003,0.004,0.002,0.005,0.006,0.002,0.002,0.003,0.001,0.002,0.004,0.003,0.011,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.006,0.003,0.001,0.002,0.002,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.007,0.014,0.002,0.002,0,0.001,0.002,0.002,0.003,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.004,0.002,0.002,0.001,0.001,0.001,0,0.001,0.001,0.001,0.004,0.002,0.007,0.001,0.003,0.011,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0,0.002,0.001,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0,0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.006,0.002,0.001,0.001,0,0,0.002,0.001,0,0.001,0,0.001,0.002,0.001,0
2908 特力,成交值比重％,0.005,0.007,0.006,0.012,0.007,0.007,0.004,0.004,0.006,0.004,0.002,0.016,0.005,0.005,0.002,0.022,0.01,0.004,0.011,0.017,0.01,0.011,0.011,0.005,0.006,0.008,0.004,0.009,0.009,0.005,0.003,0.012,0.013,0.011,0.018,0.006,0.006,0.01,0.013,0.024,0.018,0.006,0.006,0.033,0.021,0.008,0.008,0.003,0.011,0.015,0.018,0.015,0.011,0.004,0.004,0.005,0.005,0.006,0.003,0.007,0.003,0.008,0.008,0.008,0.007,0.01,0.006,0.008,0.027,0.008,0.012,0.01,0.01,0.008,0.01,0.012,0.011,0.011,0.006,0.007,0.004,0.011,0.013,0.011,0.006,0.012,0.011,0.013,0.011,0.017,0.014,0.015,0.018,0.004,0.011,0.003,0.004,0.006,0.004,0.003,0.003,0.003,0.004,0.005,0.002,0.004,0.004,0.001,0.003,0.007,0.011,0.007,0.006,0.008,0.012,0.013,0.009,0.011,0.006,0.001,0.002,0.003,0.002,0.002,0.007,0.009,0.013,0.01,0.011,0.017,0.007,0.01,0.019,0.012,0.019,0.019,0.015,0.009,0.019,0.007,0.007,0.022,0.022,0.028,0.004,0.027,0.016,0.013,0.035,0.018,0.044,0.018,0.022,0.027,0.036,0.036,0.026,0.033,0.024,0.029,0.018,0.048,0.038,0.027,0.018,0.025,0.02,0.016,0.016,0.015,0.016,0.031,0.026,0.022,0.018,0.012,0.016,0.031,0.02,0.02,0.02,0.017,0.018,0.019,0.032,0.016,0.026,0.023,0.023,0.02,0.019,0.013,0.006,0.007,0.021,0.015,0.018,0.018,0.012,0.018,0.012,0.017,0.011,0.015,0.008,0.016,0.011,0.009,0.009,0.008,0.008,0.009,0.008,0.011,0.012,0.011,0.021,0.015,0.012,0.011,0.012,0.012,0.015,0.01,0.01,0.01,0.011,0.019,0.013,0.016,0.052,0.019,0.016,0.021,0.019,0.009,0.013,0.008,0.012,0.04,0.009,0.004,0.013,0.014,0.009,0.011,0.01
2910 統領,成交值比重％,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0,0,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.003,0.001,0,0.004,0.001,0.001,0.001,0.005,0.003,0.001,0.003,0.004,0.004,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
