證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
3219 倚強股份,成交值比重％,0.004,0.001,0.007,0.017,0.005,0.003,0.001,0.014,0.011,0.019,0.013,0.004,0.015,0.005,0.002,0.002,0.002,0.013,0.002,0.006,0.01,0.007,0.012,0.002,0.005,0.008,0.004,0.004,0.002,0.003,0.007,0.003,0,0.003,0.002,0,0.003,0.002,0.002,0.003,0,0.001,0.001,0.001,0.001,0.002,0.002,0.008,0.004,0.003,0.001,0.001,0.004,0.003,0.001,0,0,0.002,0.004,0,0.005,0.004,0.008,0,0,0.002,0.006,0.002,0.002,0.003,0.001,0,0,0.001,0.001,0,0.001,0,0,0.002,0,0.001,0.001,0.001,0.005,0.005,0.003,0,0.005,0.001,0.004,0.002,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0.005,0.001,0,0,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.002,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3221 台嘉碩,成交值比重％,0.082,0.113,0.093,0.077,0.049,0.236,0.154,0.059,0.055,0.063,0.074,0.038,0.055,0.045,0.084,0.036,0.045,0.033,0.049,0.063,0.024,0.021,0.084,0.038,0.021,0.02,0.037,0.027,0.133,0.05,0.018,0.055,0.032,0.034,0.12,0.041,0.028,0.05,0.031,0.057,0.042,0.022,0.016,0.013,0.014,0.039,0.028,0.019,0.184,0.044,0.081,0.021,0.023,0.013,0.025,0.011,0.008,0.011,0.015,0.016,0.011,0.013,0.036,0.023,0.008,0.01,0.016,0.017,0.013,0.022,0.007,0.009,0.02,0.056,0.015,0.014,0.037,0.067,0.014,0.021,0.012,0.007,0.017,0.027,0.018,0.04,0.009,0.022,0.013,0.04,0.01,0.016,0.023,0.018,0.015,0.015,0.024,0.018,0.011,0.008,0.011,0.018,0.016,0.008,0.009,0.009,0.013,0.05,0.025,0.011,0.009,0.007,0.008,0.01,0.064,0.022,0.013,0.013,0.01,0.008,0.003,0.005,0.01,0.014,0.14,0.03,0.025,0.039,0.019,0.005,0.016,0.017,0.012,0.009,0.003,0.007,0.015,0.023,0.01,0.009,0.008,0.055,0.036,0.015,0.016,0.02,0.02,0.018,0.008,0.02,0.013,0.017,0.01,0.005,0.011,0.009,0.012,0.011,0.005,0.009,0.005,0.008,0.008,0.012,0.008,0.013,0.01,0.005,0.016,0.011,0.006,0.002,0.007,0.004,0.003,0.01,0.01,0.006,0.005,0.002,0.01,0.006,0.008,0.008,0.009,0.009,0.003,0.005,0.003,0.003,0.013,0.014,0.018,0.031,0.014,0.007,0.003,0.002,0.005,0.007,0.005,0.003,0.002,0.001,0.003,0.005,0.001,0.01,0.002,0.004,0.004,0.004,0.01,0.025,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.007,0.003,0.004,0.006,0.006,0.005,0.016,0.008,0.005,0.004,0.003,0.015,0.002,0.002,0.003,0.004,0.002,0.004,0.002,0.002,0.003,0.004,0.007,0.007,0.01,0.011
3224 三顧,成交值比重％,0.009,0.006,0.03,0.018,0.018,0.021,0.011,0.013,0.002,0.022,0.012,0.007,0.005,0.01,0.023,0.018,0.005,0.006,0.019,0.012,0.003,0.009,0.022,0.008,0.014,0.019,0.012,0.005,0.005,0.018,0.019,0.023,0.011,0.017,0.028,0.054,0.389,0.094,0.093,0.1,0.054,0.026,0.44,0.386,0.607,0.321,0.229,0.815,0.247,0.454,0.465,0.417,0.234,0.186,0.526,0.159,0.426,0.206,1.085,0.479,0.37,0.129,0.115,0.341,0.412,0.388,0.491,0.325,0.236,0.395,0.405,0.519,0.755,0.684,0.535,0.389,0.197,0.221,0.347,0.483,0.302,0.275,0.159,0.267,0.109,0.112,0.373,0.366,0.268,0.191,0.23,0.121,0.079,0.129,0.059,0.059,0.15,0.207,0.103,0.065,0.115,0.071,0.068,0.08,0.089,0.122,0.096,0.087,0.165,0.056,0.09,0.419,0.498,0.229,0.482,0.445,0.287,0.202,0.234,0.147,0.16,0.101,0.074,0.044,0.132,0.049,0.042,0.074,0.056,0.035,0.045,0.066,0.069,0.051,0.057,0.081,0.036,0.032,0.079,0.043,0.015,0.021,0.038,0.023,0.037,0.033,0.019,0.032,0.109,0.256,0.095,0.056,0.023,0.022,0.061,0.306,0.557,0.302,0.148,0.354,0.139,0.18,0.12,0.049,0.065,0.082,0.04,0.051,0.043,0.043,0.034,0.026,0.117,0.039,0.03,0.018,0.077,0.023,0.015,0.011,0.032,0.056,0.078,0.027,0.022,0.017,0.062,0.012,0.032,0.032,0.036,0.029,0.062,0.065,0.053,0.107,0.107,0.02,0.01,0.019,0.012,0.013,0.01,0.011,0.071,0.14,0.042,0.02,0.028,0.041,0.031,0.016,0.007,0.008,0.007,0.006,0.015,0.011,0.016,0.02,0.016,0.02,0.015,0.011,0.008,0.013,0.015,0.02,0.009,0.011,0.013,0.005,0.023,0.018,0.021,0.026,0.014,0.008,0.006,0.022,0.012,0.041,0.017,0.014,0.011,0.007,0.012
3226 至寶電,成交值比重％,0.01,0.006,0.006,0.013,0.002,0.002,0.001,0.002,0.002,0.005,0.005,0.012,0.016,0.005,0.014,0.003,0.004,0.005,0,0.006,0.003,0.011,0.003,0.015,0.007,0.008,0.005,0.004,0.007,0.002,0.015,0.003,0.002,0.001,0.001,0.001,0.002,0.004,0.006,0.002,0.002,0.008,0.002,0.001,0.008,0.007,0.004,0,0.005,0.006,0.026,0.004,0.005,0.006,0.008,0.001,0,0.011,0.003,0.016,0.008,0.001,0.005,0.001,0.001,0,0.002,0.002,0.002,0,0.009,0.003,0.002,0.003,0.003,0,0,0.01,0.007,0.012,0.007,0.001,0.006,0.003,0.002,0.001,0.003,0.005,0.006,0.009,0.003,0.003,0.01,0.005,0.001,0.006,0.005,0.002,0.003,0.006,0.005,0.006,0.004,0.004,0.008,0.005,0.004,0.001,0.003,0.004,0,0.001,0,0.025,0.021,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.008,0.006,0.007,0.004,0.002,0.001,0.002,0.001,0.004,0.002,0.001,0,0,0.002,0.004,0,0,0.005,0.002,0.002,0,0.001,0.001,0,0.001,0.002,0,0.001,0.004,0.002,0.002,0.009,0.003,0.003,0.001,0.002,0.001,0,0.001,0.019,0.005,0.002,0.004,0,0.011,0.001,0.001,0.002,0.002,0.009,0.001,0.005,0.004,0.001,0.002,0.003,0.005,0.003,0.003,0.002,0.003,0.007,0.005,0.001,0.001,0.001,0.003,0,0.002,0.002,0.002,0,0.001,0,0.001,0.002,0.001,0.002,0.003,0.009,0.011,0.005,0.001,0.002,0,0.002,0,0,0,0.002,0.001,0.001,0.001,0.004,0.002,0.001,0.001,0.002,0.002,0.004,0.001,0,0.001,0.002,0.001,0,0,0.001,0.001,0.002,0.005,0.004,0,0.001,0.002,0,0,0.001,0,0.001,0.003,0,0,0
3227 原相,成交值比重％,0.137,0.242,0.211,0.51,0.234,0.135,0.226,0.191,0.212,0.937,0.36,0.304,0.276,0.251,0.16,0.161,0.136,0.106,0.509,0.331,0.19,0.13,0.109,0.154,0.069,0.141,0.129,0.352,0.101,0.153,0.094,0.387,0.462,0.386,0.198,0.471,0.199,0.115,0.083,0.154,0.112,0.145,0.267,0.157,0.228,0.753,0.162,0.153,0.163,0.093,0.101,0.177,1.277,0.258,0.172,0.114,0.158,0.216,0.243,0.148,0.507,0.666,0.263,0.156,0.17,1.46,0.909,2.391,2.111,2.699,1.007,0.596,0.515,1.475,0.714,0.441,0.573,0.822,0.331,0.327,0.317,0.555,0.426,0.647,0.269,0.298,0.183,0.248,0.176,0.657,0.453,0.379,0.443,0.261,0.168,0.217,0.294,0.391,0.135,0.136,0.106,0.276,0.136,1.537,0.812,0.616,0.351,0.21,0.457,0.32,0.189,0.143,0.115,0.241,0.153,0.158,0.471,0.137,0.975,1.232,1.449,0.44,0.272,1.357,0.535,0.8,2.264,0.644,0.55,0.84,0.394,0.439,0.321,0.347,0.944,0.928,1.213,0.466,0.811,0.38,0.452,1.455,0.569,3.09,1.319,0.655,0.862,0.614,0.529,0.634,0.358,0.357,0.327,0.495,0.349,0.411,0.389,0.571,0.63,0.7,1.067,0.62,0.438,0.348,0.344,0.193,1.061,0.316,0.88,0.555,0.752,0.713,0.893,0.377,1.253,1.225,0.54,0.718,1.414,1.002,0.485,0.446,0.59,4.391,3.638,6.965,5.229,5.275,3.972,2.535,3.904,6.11,5.435,5.06,3.764,5.661,5.524,3.987,2.375,4.249,2.218,2.271,4.079,7.537,3.126,3.277,3.375,1.589,5.365,7.198,5.275,3.221,2.624,1.595,3.392,1.387,1.824,2.395,5.762,2.768,1.499,2.721,3.096,1.414,1.725,2.617,2.855,1.462,1.29,1.857,1.66,1.247,1.466,1.035,4.345,2.232,1.229,1.001,6.51,3.149,2.729,3.899,3.348,2.027,2.737,1.46,4.475
3228 金麗科,成交值比重％,0.004,0.001,0.002,0.003,0.001,0.001,0.002,0.007,0.001,0.003,0.001,0.004,0.001,0.002,0.006,0.002,0.008,0.002,0.002,0.002,0.002,0.002,0.002,0.007,0.002,0.001,0,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0,0.003,0.001,0.001,0.002,0.001,0.003,0.005,0.01,0.001,0.001,0.003,0.002,0.002,0.004,0.002,0.017,0.018,0.003,0.005,0.004,0.002,0.007,0.003,0.001,0.002,0.001,0.009,0.003,0.002,0.003,0.005,0.002,0.003,0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.005,0.007,0.005,0.004,0.005,0.003,0.005,0.004,0.001,0.006,0.007,0.002,0.002,0.007,0.001,0.001,0.001,0.002,0.003,0.002,0.003,0.002,0.003,0.001,0.002,0.001,0.001,0.005,0.004,0.001,0.002,0.001,0,0.001,0.002,0.001,0.002,0.002,0.001,0.003,0,0,0.003,0.003,0.002,0.001,0.001,0.001,0.003,0.002,0.025,0.072,0.028,0.011,0.006,0.007,0.005,0.003,0.002,0.022,0.048,0.011,0.007,0.007,0.011,0.01,0.007,0.004,0.013,0.065,0.051,0.027,0.061,0.137,0.2,0.086,0.054,0.064,0.061,0.063,0.076,0.025,0.018,0.015,0.024,0.043,0.039,0.012,0.007,0.007,0.007,0.007,0.008,0.005,0.005,0.007,0.007,0.006,0.008,0.011,0.012,0.006,0.003,0.002,0.003,0.002,0.001,0.002,0.004,0.001,0.003,0.006,0.003,0.006,0.002,0.002,0.001,0.002,0.017,0.032,0.008,0.004,0.004,0.013,0.006,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.003,0.001,0.004,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.003,0.001,0.001,0.004,0.004,0.002,0.003,0.002
3229 晟鈦,成交值比重％,0.002,0.001,0.001,0.003,0.002,0.001,0.002,0,0,0,0.001,0.002,0.001,0.001,0.001,0,0.002,0.001,0.001,0.001,0.003,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.002,0.001,0.001,0,0.001,0,0.001,0,0.001,0.002,0.002,0.001,0.001,0,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.004,0.01,0.008,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.002,0,0.002,0.001,0.001,0.001,0,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0.004,0.001,0.001,0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.015,0.03,0.012,0.01,0.111,0.08,0.042,0.061,0.029,0.025,0.01,0.023,0.024,0.018,0.02,0.015,0.01,0.012,0.037,0.098,0.108,0.066,0.079,0.07,0.039,0.05,0.089,0.072,0.055,0.024,0.038,0.098,0.128,0.066,0.032,0.029,0.03,0.024,0.037,0.033,0.052,0.045,0.019,0.026,0.012,0.012,0.028,0.011,0.007,0.006,0.006,0.006,0.021,0.011,0.03,0.048,0.02,0.009,0.011,0.008,0.005,0.007,0.005,0.016,0.013,0.026,0.009,0.011,0.006,0.008,0.009,0.006,0.005,0.015,0.023,0.013,0.008,0.009,0.005,0.008,0.004,0.004,0.006,0.004,0.008,0.006,0.003,0.004,0.003,0.002,0.002,0.003,0.005,0.021,0.003,0.003,0.001,0.006,0.002,0.003,0.002,0.003,0.003,0.004,0.002,0.005,0.002,0.005,0.003,0.001,0.002,0.003,0.002,0.004,0.006,0.026,0.007
3230 錦明,成交值比重％,0.002,0.001,0.002,0.018,0.013,0.002,0.02,0.008,0.001,0.001,0.003,0.002,0.005,0.008,0.008,0.004,0.001,0,0.002,0,0.003,0.003,0.002,0.001,0.001,0.001,0.005,0.003,0.027,0.003,0.003,0.002,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0.002,0,0,0.001,0,0.006,0.001,0.008,0.005,0.006,0.005,0.003,0.005,0.003,0.004,0.003,0.002,0.004,0.004,0.004,0.002,0.004,0.002,0.001,0.001,0.001,0.002,0.006,0.001,0.002,0.001,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.018,0.004,0.003,0.001,0.003,0.002,0,0.048,0.102,0.047,0.075,0.075,0.072,0.026,0.09,0.231,0.124,0.063,0.028,0.039,0.045,0.032,0.046,0.019,0.013,0.008,0.019,0.02,0.012,0.01,0.008,0.009,0.004,0.004,0.006,0.006,0.006,0.009,0.053,0.024,0.008,0.011,0.009,0.007,0.007,0.009,0.032,0.023,0.011,0.008,0.002,0.005,0.007,0.009,0.013,0.007,0.005,0.009,0.004,0.001,0.005,0.003,0.003,0.003,0.001,0.004,0.023,0.002,0.019,0.01,0.017,0.003,0.001,0.003,0.005,0.007,0.003,0.006,0.002,0.002,0.006,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0,0.001,0.001,0.001,0.002,0.001,0.007,0.001,0.002,0.001,0.001,0.001,0,0,0.001,0,0.005,0.002,0.002,0.009,0.001,0.001,0,0.001,0.001,0,0.001,0.002,0.001,0.001,0,0.001,0.002,0.001,0.006,0.002,0.007,0.002,0.001,0.001,0.002,0.001,0.004,0.005,0.001,0,0,0.002,0.001,0.001,0.001,0.003,0.005,0,0.001,0,0.001,0.008,0,0,0.001,0.009,0.002
3231 緯創,成交值比重％,0.559,0.271,0.341,0.41,0.252,0.41,0.307,0.434,0.312,0.406,0.746,0.402,0.265,0.359,0.365,0.285,0.244,0.185,0.195,0.197,0.334,0.265,0.28,0.289,0.416,0.28,0.176,0.232,0.68,0.228,0.146,0.158,0.182,0.171,0.208,0.281,0.332,0.273,0.229,0.312,0.085,0.416,2.177,1.046,0.906,0.406,0.346,0.74,0.625,0.404,2.361,0.771,1.897,0.948,1.316,0.567,0.609,0.908,0.696,0.651,0.57,0.584,0.666,0.293,0.628,0.421,0.275,0.343,0.568,0.297,0.494,0.481,0.31,0.207,0.316,0.309,0.16,0.263,0.215,0.246,0.604,0.398,0.18,0.332,0.287,0.483,0.292,0.204,0.365,0.326,0.19,0.511,2.358,0.963,0.5,0.309,0.577,0.305,0.362,0.374,0.308,0.738,0.684,0.457,0.357,0.605,0.41,0.693,0.288,0.321,0.691,0.631,0.425,0.367,0.511,0.442,0.303,0.193,0.346,0.39,0.299,0.305,0.316,0.816,0.594,0.262,0.225,0.221,0.272,0.334,0.28,0.255,0.202,0.381,0.477,0.37,0.192,0.163,0.171,0.603,0.573,0.336,0.299,0.235,0.235,0.186,1.269,1.025,0.576,0.643,1.317,0.743,0.968,0.659,0.352,0.323,0.995,0.579,0.452,0.484,0.676,0.344,0.219,0.417,0.419,0.268,0.631,0.292,0.29,0.317,0.407,0.292,0.257,0.222,0.199,0.254,0.27,0.312,0.278,0.233,0.247,0.184,0.35,0.587,0.477,0.246,0.315,0.191,0.362,0.218,0.23,0.656,0.41,0.373,0.239,0.338,0.483,0.156,0.143,0.181,0.171,0.209,0.397,0.312,0.284,1.403,0.789,0.394,0.468,0.303,0.365,0.451,0.142,0.156,0.611,0.491,0.363,0.24,0.813,0.558,0.545,0.424,0.383,0.304,0.295,0.206,0.257,0.218,0.242,0.274,0.286,0.172,0.327,0.422,0.251,0.653,0.509,0.335,0.276,0.229,0.272,1.08,0.407,0.131,0.161,0.205,0.253
3232 昱捷,成交值比重％,0.008,0.004,0.004,0.008,0.006,0.005,0.006,0.006,0.005,0.003,0.002,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.003,0.002,0.004,0.002,0.003,0.001,0.006,0.007,0.002,0.007,0.025,0.022,0.008,0.007,0.004,0.003,0.003,0.002,0.002,0.003,0.01,0,0.003,0.001,0.001,0.001,0.012,0.001,0.001,0.002,0.003,0.004,0.003,0.008,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.003,0.005,0.009,0.003,0.004,0.002,0.001,0.002,0.004,0.044,0.026,0.007,0.003,0.007,0.005,0.003,0.003,0.007,0.006,0.005,0.01,0.008,0.004,0.004,0.001,0.003,0.023,0.012,0.002,0.003,0.004,0.002,0.001,0.002,0.003,0.004,0.002,0.005,0.003,0.001,0.003,0.003,0.001,0.002,0.01,0.006,0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.002,0.017,0.008,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.018,0.071,0.12,0.034,0.115,0.173,0.043,0.168,0.099,0.031,0.03,0.031,0.019,0.009,0.01,0.012,0.014,0.008,0.004,0.003,0.002,0.005,0.005,0.01,0.005,0.005,0.004,0.008,0.005,0.001,0.003,0.014,0.031,0.007,0.004,0.007,0.002,0.001,0.003,0.004,0.002,0,0.003,0.005,0.004,0.002,0.002,0.002,0.001,0.002,0.003,0.004,0.002,0.002,0.003,0.001,0.001,0.004,0.013,0.003,0.002,0.049,0.028,0.012,0.005,0.025,0.021,0.005,0.005,0.003,0.003,0.028,0.096,0.28,0.18,0.09,0.05,0.051,0.126,0.027,0.011,0.079,0.017,0.015,0.008,0.013,0.007,0.052,0.027,0.025,0.018,0.012,0.009,0.018,0.009,0.009,0.019,0.007,0.006,0.003,0.074,0.643,0.643,0.43,0.462,0.335,0.138,0.166,0.107,0.166,0.12,0.141,0.098,0.181,0.152,0.212,0.203,0.139,0.152,0.104,0.066
3234 光環,成交值比重％,0.651,0.624,0.526,0.417,0.519,1.447,0.883,0.724,1.601,1.212,1.091,0.893,0.37,0.82,2.428,3.079,0.714,1.414,4.228,3.018,1.289,1.382,0.976,0.544,1.975,0.612,0.466,0.42,0.617,0.669,0.516,0.399,1.543,1.551,0.937,0.843,0.56,0.477,0.568,0.747,0.522,3.816,1.857,0.743,0.533,0.361,0.849,0.379,1.181,0.453,0.67,0.358,0.327,0.302,0.284,0.191,0.709,0.26,0.252,0.188,0.239,1.396,1.338,1.629,0.698,0.784,0.689,0.593,0.334,0.653,0.343,0.375,0.466,1.474,0.687,0.947,0.865,0.358,0.413,0.364,0.273,0.239,0.128,0.478,0.229,0.243,0.304,1.209,0.427,0.266,0.157,0.714,0.364,0.271,0.229,0.173,0.172,0.259,0.291,0.297,0.239,0.3,0.251,0.185,0.276,0.284,0.301,1.584,1.5,0.629,0.257,0.151,0.385,1.155,0.786,0.487,0.291,0.274,0.284,0.315,0.922,0.451,0.244,0.38,0.408,0.364,0.17,0.241,0.211,0.288,0.169,0.146,0.143,0.092,0.929,0.177,0.193,0.161,0.109,0.073,0.222,0.648,0.17,0.141,0.208,0.495,0.161,0.121,0.073,0.182,0.277,0.31,0.099,0.201,0.115,0.137,0.184,0.159,0.119,0.118,0.122,0.076,0.062,0.1,0.088,0.074,0.071,0.129,0.272,0.117,0.223,0.072,0.071,0.112,0.345,0.157,0.152,0.079,0.069,0.082,0.105,0.045,0.041,0.024,0.042,0.095,0.18,0.104,0.072,0.07,0.086,0.088,0.165,0.236,0.102,0.04,0.111,0.053,0.044,0.027,0.064,0.027,0.027,0.023,0.046,0.018,0.027,0.036,0.032,0.016,0.038,0.033,0.026,0.293,0.624,0.216,0.146,0.1,0.298,0.508,0.413,0.116,0.179,0.245,0.116,0.084,0.076,1.244,0.265,0.174,0.311,0.112,0.209,0.082,0.073,0.067,0.083,0.134,0.047,0.062,0.034,0.056,0.051,0.033,0.045,0.08,0.08
3236 千如,成交值比重％,0.363,0.241,0.183,1.296,0.489,0.266,0.37,0.191,0.216,0.139,0.12,0.09,0.152,0.299,0.135,0.131,0.105,0.085,0.131,0.077,0.099,0.066,0.068,0.157,0.317,0.083,0.05,0.064,0.503,0.284,0.118,0.1,0.107,0.093,0.064,0.041,0.091,0.087,0.108,0.18,0.103,0.049,0.059,0.033,0.038,0.031,0.072,0.039,0.055,0.048,0.041,0.065,0.042,0.017,0.013,0.049,0.028,0.045,0.038,0.036,0.037,0.128,0.107,0.037,0.03,0.07,0.061,0.487,0.626,0.387,0.238,0.367,0.269,0.342,1.299,0.317,0.642,0.946,0.291,0.353,0.295,0.183,0.293,0.423,0.206,0.191,0.389,0.685,1.275,0.371,0.28,0.297,0.241,0.205,0.409,0.696,0.287,0.215,0.124,0.144,0.377,0.214,0.095,0.171,0.735,0.297,0.522,0.36,0.344,0.467,0.263,1.101,1.879,0.422,0.239,0.438,0.27,0.149,0.143,0.157,0.19,0.083,0.105,0.079,0.194,0.101,0.091,0.047,0.123,0.275,0.105,0.338,0.449,1.081,0.177,0.137,0.271,0.462,0.383,0.376,0.338,0.424,0.808,0.252,1.049,1.189,0.749,0.825,0.458,0.451,0.441,0.319,0.29,0.215,0.377,0.213,0.18,0.225,0.239,0.128,0.113,0.158,0.439,0.186,0.088,0.078,0.119,0.104,0.262,0.119,0.104,0.074,0.097,0.064,0.174,0.089,0.057,0.061,0.077,0.163,0.963,0.287,0.827,0.315,0.544,0.203,0.148,0.137,0.437,0.176,0.219,0.229,0.16,0.272,0.262,0.119,0.099,0.15,0.104,0.071,0.107,0.335,0.846,0.765,0.278,0.155,0.162,0.134,0.08,0.13,0.12,0.099,0.08,0.072,0.064,0.325,0.118,0.504,0.199,0.112,0.649,0.382,0.505,0.286,0.108,0.095,0.096,0.471,0.486,0.124,0.087,0.09,0.131,0.051,0.05,0.044,0.068,0.163,0.201,0.059,1.601,0.589,0.331,0.586,0.229,0.13,0.095
