代碼,Data Field,2016/8/31,2016/8/30,2016/8/29,2016/8/26,2016/8/25,2016/8/24,2016/8/23,2016/8/22,2016/8/19,2016/8/18,2016/8/17,2016/8/16,2016/8/15,2016/8/12,2016/8/11,2016/8/10,2016/8/9,2016/8/8,2016/8/5,2016/8/4,2016/8/3,2016/8/2,2016/8/1,2016/7/29,2016/7/28,2016/7/27,2016/7/26,2016/7/25,2016/7/22,2016/7/21,2016/7/20,2016/7/19,2016/7/18,2016/7/15,2016/7/14,2016/7/13,2016/7/12,2016/7/11,2016/7/7,2016/7/6,2016/7/5,2016/7/4,2016/7/1,2016/6/30,2016/6/29,2016/6/28,2016/6/27,2016/6/24,2016/6/23,2016/6/22,2016/6/21,2016/6/20,2016/6/17,2016/6/16,2016/6/15,2016/6/14,2016/6/13,2016/6/8,2016/6/7,2016/6/6,2016/6/4,2016/6/3,2016/6/2,2016/6/1,2016/5/31,2016/5/30,2016/5/27,2016/5/26,2016/5/25,2016/5/24,2016/5/23,2016/5/20,2016/5/19,2016/5/18,2016/5/17,2016/5/16,2016/5/13,2016/5/12,2016/5/11,2016/5/10,2016/5/9,2016/5/6,2016/5/5,2016/5/4,2016/5/3,2016/4/29,2016/4/28,2016/4/27,2016/4/26,2016/4/25,2016/4/22,2016/4/21,2016/4/20,2016/4/19,2016/4/18,2016/4/15,2016/4/14,2016/4/13,2016/4/12,2016/4/11,2016/4/8,2016/4/7,2016/4/6,2016/4/1,2016/3/31,2016/3/30,2016/3/29,2016/3/28,2016/3/25,2016/3/24,2016/3/23,2016/3/22,2016/3/21,2016/3/18,2016/3/17,2016/3/16,2016/3/15,2016/3/14,2016/3/11,2016/3/10,2016/3/9,2016/3/8,2016/3/7,2016/3/4,2016/3/3,2016/3/2,2016/3/1,2016/2/26,2016/2/25,2016/2/24,2016/2/23,2016/2/22,2016/2/19,2016/2/18,2016/2/17,2016/2/16,2016/2/15,2016/2/3,2016/2/2,2016/2/1,2016/1/30,2016/1/29,2016/1/28,2016/1/27,2016/1/26,2016/1/25,2016/1/22,2016/1/21,2016/1/20,2016/1/19,2016/1/18,2016/1/15,2016/1/14,2016/1/13,2016/1/12,2016/1/11,2016/1/8,2016/1/7,2016/1/6,2016/1/5,2016/1/4,2015/12/31,2015/12/30,2015/12/29,2015/12/28,2015/12/25,2015/12/24,2015/12/23,2015/12/22,2015/12/21,2015/12/18,2015/12/17,2015/12/16,2015/12/15,2015/12/14,2015/12/11,2015/12/10,2015/12/9,2015/12/8,2015/12/7,2015/12/4,2015/12/3,2015/12/2,2015/12/1,2015/11/30,2015/11/27,2015/11/26,2015/11/25,2015/11/24,2015/11/23,2015/11/20,2015/11/19,2015/11/18,2015/11/17,2015/11/16,2015/11/13,2015/11/12,2015/11/11,2015/11/10,2015/11/9,2015/11/6,2015/11/5,2015/11/4,2015/11/3,2015/11/2,2015/10/30,2015/10/29,2015/10/28,2015/10/27,2015/10/26,2015/10/23,2015/10/22,2015/10/21,2015/10/20,2015/10/19,2015/10/16,2015/10/15,2015/10/14,2015/10/13,2015/10/12,2015/10/8,2015/10/7,2015/10/6,2015/10/5,2015/10/2,2015/10/1,2015/9/30,2015/9/25,2015/9/24,2015/9/23,2015/9/22,2015/9/21,2015/9/18,2015/9/17,2015/9/16,2015/9/15,2015/9/14,2015/9/11,2015/9/10,2015/9/9,2015/9/8,2015/9/7,2015/9/4,2015/9/3,2015/9/2,2015/9/1,2015/8/31,2015/8/28,2015/8/27,2015/8/26,2015/8/25,2015/8/24,2015/8/21,2015/8/20,2015/8/19,2015/8/18,2015/8/17,2015/8/14,2015/8/13,2015/8/12,2015/8/11,2015/8/10,2015/8/7,2015/8/6,2015/8/5,2015/8/4,2015/8/3,2015/7/31,2015/7/30,2015/7/29,2015/7/28,2015/7/27,2015/7/24,2015/7/23,2015/7/22,2015/7/21,2015/7/20,2015/7/17,2015/7/16,2015/7/15,2015/7/14,2015/7/13,2015/7/9,2015/7/8,2015/7/7,2015/7/6,2015/7/3,2015/7/2,2015/7/1
2712 遠雄來,成交量(千股),48,0,0,12,10,0,0,18,4,2,12,1,0,5,1,19,1,4,0,11,6,42,2,41,23,2,4,10,12,5,17,3,0,3,3,11,4,9,0,29,12,10,22,125,17,4,20,11,8,2,41,1,3,12,6,11,95,15,13,23,0,0,16,16,59,15,2,0,15,10,4,19,3,17,3,0,1,9,55,16,0,8,0,2,7,58,38,2,5,2,3,0,18,39,13,12,5,27,6,10,8,21,28,0,40,58,5,29,12,12,36,64,25,27,3,21,10,37,38,13,18,45,7,7,5,0,5,50,19,7,59,3,28,17,2,0,0,4,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712 遠雄來,現股當沖比重,6.25,0,0,0,0,0,0,33.33,0,0,0,0,0,20,0,21.05,0,0,0,18.18,33.33,35.71,0,0,8.66,0,0,0,0,0,0,0,0,0,0,27.27,0,0,0,6.9,8.33,0,8.97,3.99,0,0,0,0,25,0,0,0,0,0,0,36.36,2.11,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,1.82,0,0,12.09,0,0,0,1.71,0,0,0,0,0,0,0,0,15.38,16.67,0,0,0,0,25,0,3.57,0,0,0,0,13.79,8.33,0,0,7.81,0,0,0,0,0,0,2.63,0,11.11,0,14.28,0,0,0,0,0,31.58,14.29,1.69,0,3.57,11.76,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722 夏都,成交量(千股),34,0,15,0,5,12,7,30,22,8,17,36,6,10,2,2,0,17,0,11,19,1,6,36,52,3,14,31,27,9,21,55,7,0,0,5,5,21,15,8,1,5,0,68,9,4,26,20,50,77,29,25,235,247,13,17,12,9,32,13,255,0,10,17,70,136,0,7,17,5,19,18,10,3,13,0,0,0,6,7,15,0,0,18,8,29,14,0,11,33,2,4,23,7,0,0,16,1,11,2,1,18,7,5,42,7,2,7,3,11,4,19,5,3,2,15,11,1,8,1,18,7,10,0,9,2,24,62,6,6,5,6,2,4,4,4,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722 夏都,現股當沖比重,8.82,0,13.33,0,0,0,0,16.58,17.47,0,0,13.77,15.3,0,0,42.54,0,0,0,17.8,5.22,0,0,2.77,0,0,14.29,3.2,18.28,0,0,19.98,0,0,0,0,0,9.52,6.67,0,0,0,0,8.78,22.08,0,3.84,0,0,2.6,0,0,0,0.81,0,0,8.25,0,0,14.82,0,0,0,5.81,8.54,25.58,0,0,0,0,15.4,27.78,20,0,0,0,0,0,15.84,28.57,13.33,0,0,11.1,0,3.38,0,0,8.9,0,0,0,4.35,0,0,0,0,0,0,0,0,0,13.22,0,4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,22.63,0,0,13.82,9.24,0,0,0,0,1.59,0,0,0,30.33,0,0,0,22.37,5.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2723 美食-KY,成交量(千股),133,200,162,289,227,343,187,146,160,232,150,359,"1,781",728,307,550,112,254,275,168,213,154,461,295,69,165,464,269,249,290,359,355,126,377,145,"1,334",139,187,106,130,277,92,99,193,33,175,37,745,186,362,118,138,202,100,104,127,451,147,184,122,41,225,135,116,149,129,362,488,156,168,152,246,266,93,123,132,182,973,998,562,384,190,275,627,679,512,253,51,247,234,425,348,190,189,184,105,388,675,390,373,313,490,503,594,242,175,220,55,119,487,582,"1,003",966,658,452,724,"1,170","1,083",342,819,526,135,126,236,315,466,296,293,309,135,260,185,155,652,291,422,366,565,188,78,217,465,506,"1,108",294,206,338,188,191,636,622,368,469,679,581,530,626,459,538,295,121,164,246,150,157,177,323,566,534,599,663,882,617,252,97,467,423,464,456,164,164,218,319,449,647,170,325,406,"1,124",473,435,442,463,411,700,739,"1,152","1,994",322,335,540,824,567,77,121,147,103,107,136,182,209,271,620,262,244,305,298,146,171,223,336,410,415,252,750,388,835,369,502,293,465,299,"1,110",415,"1,547","1,933",278,483,536,303,284,277,"1,424",477,380,257,220,505,951,555,568,491,358,363,686,"1,139","1,242","1,083","1,477",469,149,50,45,84,216,175,97,143,73,198,207,279,802,349,103,252,113,59,78,90,264,185,461,539,167,87,227,318,746
2723 美食-KY,現股當沖比重,0.75,9.49,9.26,9.34,5.72,9.9,2.66,6.83,4.37,3.01,9.33,4.73,0.95,0.55,5.85,11.98,2.68,1.97,2.55,8.33,6.09,13.64,12.14,5.07,0,2.42,1.72,4.46,7.61,10.32,9.44,12.1,7.12,5.29,3.45,1.57,0,1.6,0,2.31,2.89,1.08,1.01,4.15,3.03,4,13.51,1.61,11.82,4.69,1.69,2.89,1.48,2,6.73,1.57,2.66,2.04,0.54,1.64,17.03,2.66,6.66,13.76,8.71,6.97,20.71,5.73,3.84,4.16,9.2,6.09,16.9,2.14,9.72,6.04,10.97,8.63,7.91,14.58,8.59,6.84,5.8,2.71,6.92,0.98,1.19,3.92,3.23,7.24,4.23,4.88,2.63,5.27,4.34,2.85,6.44,10.65,1.79,1.61,1.91,4.9,7.55,7.4,5.36,4.55,6.81,3.63,9.22,6.78,3.44,3.29,8.59,3.95,3.98,5.11,8.12,3.42,9.63,9.27,6.08,7.4,4.76,7.17,10.16,1.5,2.7,10.58,6.8,6.65,7.68,4.86,3.87,3.83,4.81,4.26,1.09,8.31,4.26,8.9,5.53,7.74,7.7,1.8,7.48,14.04,5.61,7.44,8.38,4.09,5.3,4.08,7.03,4.27,3.61,6.6,5.43,6.53,6.13,5.42,4.95,8.49,13.38,7.33,7.63,3.95,5.56,12.18,6.74,10.33,4.07,8.38,4.37,2.38,5.14,4.07,4.72,5.82,8.76,1.83,3.04,6.42,6.58,3.78,2.63,9.97,5.23,12.56,10.85,15.84,16.31,7.23,4.32,7.3,9.28,13.24,10.5,4.66,9.62,6.57,7.59,6.43,7.58,3.89,1.65,6.12,4.85,9.34,2.94,12.63,8.13,2.58,2.58,1.91,10.65,13.44,7.04,10.93,5.83,6.27,5.36,6.58,11.55,4.76,17.72,12.36,14.25,12.45,14.33,6.81,10.09,13.37,23.05,9.15,18.35,15.1,6.1,12,15.85,3.96,4.23,19.12,20.01,10.89,16.57,9.7,8.63,13.26,17.76,13.87,11.61,14.03,7.54,14.04,18.21,9.21,8.69,11.82,9.95,1.92,5.37,5.97,4.4,1.19,8.33,1.71,4.12,2.1,8.21,8.07,3.38,5.02,4.74,2.29,1.94,3.97,1.77,3.37,1.28,6.66,4.16,7.02,5.42,3.9,4.79,6.9,3.08,2.51,6.3
2727 王品,成交量(千股),166,269,518,134,213,134,368,253,479,723,895,"1,667",390,629,"1,000",454,819,629,753,"1,110",753,530,"1,379",569,399,625,"1,117",800,"1,408","1,136","1,731","2,906","1,390",416,548,892,98,151,396,164,113,93,277,184,731,294,559,488,255,277,171,208,501,675,185,227,393,466,848,"1,008","1,737",666,913,"1,203","1,197",537,318,152,98,84,157,190,127,235,156,156,184,196,205,274,303,261,368,198,172,348,229,282,717,191,289,315,137,109,85,87,110,146,224,163,227,490,167,79,142,222,549,409,128,251,79,154,133,204,178,169,475,930,450,184,144,179,120,117,138,441,163,181,51,150,188,152,125,160,210,156,428,158,101,152,137,201,129,219,102,221,176,391,269,408,369,244,345,279,395,222,173,225,233,202,205,117,221,169,158,156,443,295,560,232,316,232,246,770,715,684,216,159,216,173,153,255,583,342,242,98,171,188,142,236,191,317,363,533,497,369,158,310,697,711,216,202,444,153,219,99,107,125,104,61,193,157,231,252,126,123,109,100,142,138,234,285,386,604,332,0,0,0,0,0,0,0,275,94,69,147,64,167,287,198,135,108,194,349,405,251,160,202,385,340,471,549,524,297,317,589,542,537,241,493,655,525,71,71,110,123,70,159,163,125,297,378,533,334,92,81,166,144,61,74,172,283,644,491,191,273,105,129,195
2727 王品,現股當沖比重,4.22,8.54,7.14,2.23,5.62,3.72,2.44,0.39,2.92,9.54,10.84,12.89,2.82,5.72,11.19,15.19,10.25,6.51,9.42,9.55,9.16,10.38,14.57,11.76,8.02,14.71,19.24,14.23,13.49,13.64,18.83,19.41,8.92,7.2,7.48,14.91,5.08,1.32,5.3,2.43,0,2.14,2.16,5.97,12.3,4.07,13.95,13.09,3.14,3.97,5.24,7.67,6.78,5.04,1.62,18.91,17.03,18.21,22.88,22.52,30.28,15,14.46,14.7,11.11,6.7,4.39,1.97,0,4.75,1.91,2.62,2.35,11.47,10.88,3.19,1.08,3.56,4.87,5.11,6.91,7.26,8.95,7.57,9.26,9.47,6.55,6.74,9.2,5.22,6.56,8.87,10.19,1.83,1.18,0,1.81,4.78,1.78,1.22,5.71,5.91,0.6,11.31,13.33,5.85,13.64,3.42,6.2,3.59,5.03,5.82,14.27,4.39,2.24,1.77,8.21,12.68,9.99,10.85,0.69,7.79,0.83,1.71,7.95,6.57,6.12,2.21,0,9.3,4.77,3.28,3.97,7.49,7.13,5.11,4.67,7.55,10.87,4.59,1.46,5.95,6.18,4.55,5.86,4.51,3.97,9.96,6.68,7.6,7.31,2.05,8.69,6.79,6.07,0.9,3.46,1.78,1.71,8.39,3.89,5.98,2.7,3.54,1.89,7.03,13.07,5.74,8.92,10.32,8.84,7.73,12.98,22.33,11.32,10.08,7.4,6.28,2.31,0.58,2.61,7.43,6.85,5.84,4.53,11.18,4.66,5.82,2.8,4.23,5.22,2.83,7.97,11.06,4.42,9.21,2.52,18.02,5.73,10.4,2.77,2.97,7.87,3.9,5,3.03,4.65,7.95,5.74,4.85,6.19,0,6.93,3.56,7.09,3.23,12.79,1.98,4.2,4.32,7.69,11.19,10.87,8.43,2.71,0,0,0,0,0,0,0,6.9,12.73,11.5,9.47,3.11,7.75,20.2,5.04,1.48,2.75,11.28,4.87,6.66,11.52,7.48,5.42,8.3,9.1,11.25,8.55,7.63,5.72,6.62,17.47,21,9.68,10.34,18.42,14.35,13.52,8.4,5.57,5.44,4.06,12.78,3.14,0.61,15.16,6.38,9.51,13.69,3.88,1.08,1.23,0,4.16,6.53,1.35,4.06,1.41,8.07,4.28,15.11,4.39,2.84,4.64,1.02
2731 雄獅,成交量(千股),58,61,127,67,120,75,125,352,256,89,149,88,186,61,99,102,95,105,43,41,37,50,29,94,144,58,158,119,206,265,189,225,175,131,144,122,95,228,270,165,111,107,164,96,50,113,138,268,194,70,85,87,102,58,112,90,95,94,81,88,39,148,145,320,176,144,97,123,80,188,274,119,71,77,125,108,140,169,232,426,219,173,173,189,197,149,246,252,104,229,268,358,133,210,197,123,80,140,183,220,339,184,411,82,105,131,229,190,187,179,136,135,405,252,211,353,498,308,263,211,484,"1,005",297,321,"1,603",828,115,95,113,210,176,218,192,229,113,213,141,228,132,374,577,518,477,237,483,393,357,128,218,170,217,346,376,211,258,671,541,731,280,144,198,39,117,110,172,71,403,396,197,202,320,334,153,355,176,335,320,595,179,395,370,594,"1,277",421,567,307,736,863,469,412,313,356,241,513,509,363,452,813,803,483,514,350,782,769,590,431,574,137,163,140,237,521,188,180,142,157,272,198,267,451,663,"1,386",502,430,298,352,334,264,609,"1,559",222,248,310,541,"1,071","1,183",392,766,388,516,226,428,630,898,"1,549",476,610,"1,291",580,950,"1,011",549,889,645,347,777,335,359,295,433,470,701,706,367,318,753,"1,015",196,513,328,443,581,523,682,751,380,554,"1,120",782,286,423,544,503,711,508,874,689,"1,823",0
2731 雄獅,現股當沖比重,0,0,0,1.49,0.83,1.33,1.6,9.07,0.39,0,0,1.14,1.61,1.63,2,0,1.05,0.95,2.32,0,0,0,0,1.06,0.69,0,0,2.52,2.91,4.15,1.06,0.44,12.54,1.52,3.47,2.45,2.1,1.75,1.85,1.82,3.6,4.66,0.61,2.08,0,2.65,2.89,7.09,12.36,0,0,1.15,0.98,1.72,1.78,0,0,1.06,2.47,1.14,10.26,0.67,0,10.92,0,11.11,1.03,0,1.25,0.53,8.75,7.54,0,6.45,1.59,0.93,2.86,4.73,3.02,15.93,2.28,2.89,6.35,0,0.51,2.68,7.72,0.79,1.92,2.18,4.85,13.13,5.25,9.04,11.68,6.49,0,7.83,3.82,4.09,4.12,3.26,4.13,2.43,1.9,3.81,3.92,3.16,2.67,10.61,0.73,1.48,9.87,3.57,5.68,3.68,4.01,3.25,1.9,3.79,5.78,15.81,9.07,9.34,16.52,10.01,2.6,2.1,1.77,2.38,2.84,0.46,2.08,0.87,1.77,4.22,7.06,3.07,9.08,5.07,11.95,8.88,5.03,7.57,9.1,5.09,13.15,13.28,5.5,10.58,9.22,7.51,9.57,4.27,9.29,7.75,18.11,9.29,6.07,7.64,8.58,5.13,8.54,3.64,7.55,8.44,16.12,8.58,8.12,11.38,10.61,4.19,11.1,12.36,7.36,4.47,6.24,3.7,8.38,7.33,5.94,6.73,12.13,15.43,4.94,9.12,12.63,9.73,5.97,7.75,4.47,8.71,5.39,5.26,11.2,14.29,8.84,8.48,5.85,4.14,4.28,2.86,4.47,11.05,3.89,6.49,14.28,7.27,6.13,7.11,5.89,5.18,4.25,1.66,14.06,5.09,5.14,4.54,7.86,17.05,9.34,11.11,14.54,14.41,16.08,9.36,5.98,12.87,16.25,32.44,8.53,10.48,12.9,11.83,19.6,19.77,8.16,15.01,7.21,13.18,19.42,19.86,23.79,21.15,20.91,24.97,15.56,28.88,9.14,25.25,21.65,4.73,15.73,20.76,12.95,11.96,7.16,9.47,9.48,24.46,8.72,19.82,13.72,6.81,9.12,11.82,12.81,13.76,9.55,10.36,15.11,10.67,7.84,7.62,9.45,17.63,9.38,20.08,12.14,10.83,10.87,6.61,13.32,9,11.42,9.15,11.02,14.15,0
2739 寒舍,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739 寒舍,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2748 雲品,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2748 雲品,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2801 彰銀,成交量(千股),"18,544","7,597","7,207","4,274","7,281","4,722","6,904","5,401","7,248","5,591","12,512","8,599","4,987","7,292","11,739","46,323","47,859","32,864","21,737","8,427","16,988","21,098","34,502","29,496","27,131","16,253","18,619","21,188","15,191","16,046","26,459","21,450","16,964","23,734","17,328","16,100","13,602","17,051","13,101","19,528","9,784","8,766","11,851","12,734","9,696","7,609","8,356","12,282","5,102","6,767","6,845","5,257","7,623","6,560","3,019","3,565","5,056","7,709","7,575","4,954",558,"3,920","4,187","5,080","9,743","4,435","2,830","2,779","3,702","1,931","5,305","3,373","7,402","8,028","4,902","4,172","8,146","2,696","6,000","4,204","4,749","8,444","6,630","10,078","6,944","6,494","7,911","5,237","3,655","3,489","4,149","4,590","5,545","4,605","7,028","4,630","4,262","4,740","2,892","5,008","7,582","4,022","5,944","5,907","10,644","5,733","4,027","2,576","1,738","3,245","3,617","4,771","5,264","11,629","7,734","3,956","5,028","3,503","4,756","3,084","4,852","4,715","4,094","4,873","7,726","4,086","3,944","7,941","4,166","4,044","2,767","4,362","4,541","5,935","4,162","5,163","3,148","6,613","5,149","6,037","2,718","14,051","6,591","5,361","4,106","4,559","3,613","5,622","5,102","4,380","5,135","6,609","4,522","4,968","5,242","6,330","4,718","6,958","5,582","5,864","7,229","1,515","2,919","2,501","3,038","1,652","2,774","2,554","2,571","3,480","3,791","5,284","3,122","3,784","2,814","5,666","7,601","5,185","7,035","2,803","6,375","2,579","2,116","5,328","21,356","3,514","5,371","3,761","3,337","3,433","3,406","5,632","7,538","4,879","4,466","4,941","3,847","6,511","4,354","3,149","7,445","3,543","10,916","9,399","2,827","5,250","3,640","3,132","5,260","7,624","6,869","4,133","7,767","7,311","7,426","6,204","8,964","3,037","10,289","9,852","7,690","4,246","4,130","3,517","3,591","5,200","11,282","4,483","4,056","6,821","4,394","9,941","43,459","11,585","5,167","8,237","6,777","4,314","8,391","15,488","4,339","3,819","6,623","7,024","10,467","8,031","12,080","18,857","16,483","11,103","13,854","15,399","12,551","12,404","9,806","10,030","5,532","4,218","6,669","16,771","14,665","8,217","5,912","4,591","4,194","8,091","4,780","9,464","4,698","9,286","9,950","6,557","2,651","4,037","4,612","3,546","8,493","6,226","7,492","7,400","8,413","9,432","12,101","11,251","4,351","4,629","5,832","6,377","4,621"
