代碼,Data Field,2014/12/31,2014/12/30,2014/12/29,2014/12/27,2014/12/26,2014/12/25,2014/12/24,2014/12/23,2014/12/22,2014/12/19,2014/12/18,2014/12/17,2014/12/16,2014/12/15,2014/12/12,2014/12/11,2014/12/10,2014/12/9,2014/12/8,2014/12/5,2014/12/4,2014/12/3,2014/12/2,2014/12/1,2014/11/28,2014/11/27,2014/11/26,2014/11/25,2014/11/24,2014/11/21,2014/11/20,2014/11/19,2014/11/18,2014/11/17,2014/11/14,2014/11/13,2014/11/12,2014/11/11,2014/11/10,2014/11/7,2014/11/6,2014/11/5,2014/11/4,2014/11/3,2014/10/31,2014/10/30,2014/10/29,2014/10/28,2014/10/27,2014/10/24,2014/10/23,2014/10/22,2014/10/21,2014/10/20,2014/10/17,2014/10/16,2014/10/15,2014/10/14,2014/10/13,2014/10/9,2014/10/8,2014/10/7,2014/10/6,2014/10/3,2014/10/2,2014/10/1,2014/9/30,2014/9/29,2014/9/26,2014/9/25,2014/9/24,2014/9/23,2014/9/22,2014/9/19,2014/9/18,2014/9/17,2014/9/16,2014/9/15,2014/9/12,2014/9/11,2014/9/10,2014/9/9,2014/9/5,2014/9/4,2014/9/3,2014/9/2,2014/9/1,2014/8/29,2014/8/28,2014/8/27,2014/8/26,2014/8/25,2014/8/22,2014/8/21,2014/8/20,2014/8/19,2014/8/18,2014/8/15,2014/8/14,2014/8/13,2014/8/12,2014/8/11,2014/8/8,2014/8/7,2014/8/6,2014/8/5,2014/8/4,2014/8/1,2014/7/31,2014/7/30,2014/7/29,2014/7/28,2014/7/25,2014/7/24,2014/7/22,2014/7/21,2014/7/18,2014/7/17,2014/7/16,2014/7/15,2014/7/14,2014/7/11,2014/7/10,2014/7/9,2014/7/8,2014/7/7,2014/7/4,2014/7/3,2014/7/2,2014/7/1,2014/6/30,2014/6/27,2014/6/26,2014/6/25,2014/6/24,2014/6/23,2014/6/20,2014/6/19,2014/6/18,2014/6/17,2014/6/16,2014/6/13,2014/6/12,2014/6/11,2014/6/10,2014/6/9,2014/6/6,2014/6/5,2014/6/4,2014/6/3,2014/5/30,2014/5/29,2014/5/28,2014/5/27,2014/5/26,2014/5/23,2014/5/22,2014/5/21,2014/5/20,2014/5/19,2014/5/16,2014/5/15,2014/5/14,2014/5/13,2014/5/12,2014/5/9,2014/5/8,2014/5/7,2014/5/6,2014/5/5,2014/5/2,2014/4/30,2014/4/29,2014/4/28,2014/4/25,2014/4/24,2014/4/23,2014/4/22,2014/4/21,2014/4/18,2014/4/17,2014/4/16,2014/4/15,2014/4/14,2014/4/11,2014/4/10,2014/4/9,2014/4/8,2014/4/7,2014/4/3,2014/4/2,2014/4/1,2014/3/31,2014/3/28,2014/3/27,2014/3/26,2014/3/25,2014/3/24,2014/3/21,2014/3/20,2014/3/19,2014/3/18,2014/3/17,2014/3/14,2014/3/13,2014/3/12,2014/3/11,2014/3/10,2014/3/7,2014/3/6,2014/3/5,2014/3/4,2014/3/3,2014/2/27,2014/2/26,2014/2/25,2014/2/24,2014/2/21,2014/2/20,2014/2/19,2014/2/18,2014/2/17,2014/2/14,2014/2/13,2014/2/12,2014/2/11,2014/2/10,2014/2/7,2014/2/6,2014/2/5,2014/1/27,2014/1/24,2014/1/23,2014/1/22,2014/1/21,2014/1/20,2014/1/17,2014/1/16,2014/1/15,2014/1/14,2014/1/13,2014/1/10,2014/1/9,2014/1/8,2014/1/7,2014/1/6
2344 華邦電,現股當沖比重,11.87,12.24,3.67,5.47,11.99,14.96,8.77,11.77,13.75,6.78,13.9,11.19,7.34,10.41,9.29,13.66,13.99,10.14,9.14,5.35,12.11,10.31,9.97,15.56,7.58,9.91,12.97,11.71,20.82,21.8,20.19,24.52,18.36,13.6,21.84,16.52,15.93,12.58,13.57,21.64,12.35,12.49,17,13.32,17.75,9.48,7.06,16.26,10.84,16.73,8.14,10.64,9.23,18.7,10.21,21.27,15.24,9.14,5.21,7.66,6.21,6.37,14.57,8.08,24.71,9.76,17.73,10.63,17.22,11.74,3.74,9.34,6.13,11.66,5.88,11.3,12.47,9.79,4.74,7.47,8.53,7.93,8.68,11.1,11.45,4.95,9.39,14.14,9.15,14.39,7.3,15.67,20.96,19.12,15.84,15.03,8.15,14.3,23.88,14.68,25.71,16.89,14.87,12.58,13.59,14.09,9.49,10.78,10.14,15.99,12.66,13.27,8.73,13.9,20.66,7.76,11.46,9.36,8.19,16.13,9.98,7.74,9.59,9.4,18.83,15.69,8.99,17.72,18.38,13.69,16.13,5.57,0,61.53,11.76,10.51,7.02,14.09,18.35,19.03,19.89,9.42,18.82,17.65,9.57,20.73,18.38,20.06,20.31,18.76,26.65,12.92,15.42,18.96,24.05,9.87,22,10.64,6.72,14.16,9.99,18.79,11.89,10.3,10.78,8.2,16.61,17.25,16.35,17.09,22.43,17.83,17.87,23.27,16.36,21.35,14.76,21.21,19.32,20.15,19.93,7.21,2.62,6.54,3.17,2.86,5.12,6.46,12.16,2.3,4.08,6.66,2.42,5.47,17.61,2.61,2.27,7.39,3.1,4.79,3.84,7.76,3.44,3.7,8.3,4.61,6.73,4.18,9.11,6.27,7.07,6.66,10.75,12.22,4.18,3.82,10.04,9.35,11.32,7.75,3.06,8.45,15.52,6.48,12.29,7.85,12.15,11.9,10.45,4.85,5.61,3.87,3.83,8.99,7.29,5.24,6.42,17.35,11.89,6.45,10.46,11.2,8.21,13.01,9.49,7.39
2345 智邦,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2345 智邦,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347 聯強,成交量(千股),"2,819","4,314","2,637",416,755,955,"1,854","3,261","2,274","2,772","3,796","5,024","3,985","3,379","4,899","6,414","3,678","2,720","4,723","3,967","4,516","4,642","2,337","2,872","1,841","2,346","2,183","8,210","3,063","4,031","7,031","6,019","3,758","3,795","5,830","2,194","2,536","4,204","3,180","2,318","2,101","2,906","1,956","4,954","3,075","4,657","5,042","2,872","1,663","1,579","1,785","2,922","1,370","2,178","7,360","3,608","3,970","2,774","3,367","3,347","6,438","4,373","3,149","2,910","3,121","2,211","6,437","3,206","2,212","3,075","1,593","1,889","3,251","4,012","3,047","3,965","1,497","1,484","1,792","2,491","2,434","2,753","1,982","2,159","4,936","2,178","2,225","4,198","2,795","3,009","2,660","3,506","3,774","2,389","4,134","2,920","3,426","6,726","12,025","4,417","2,888","2,528","2,680","1,534","4,865","5,226","4,670","3,635","3,819","4,080","8,544","5,271","7,568","6,221","2,311","2,924","7,157","4,897","2,890","4,638","3,981","6,646","10,581","15,138","10,274","9,522","9,418","3,228","6,602","4,501","5,241","2,643","4,040","2,040","3,117","6,589","4,583","3,350","6,085","5,875","10,868","20,240","6,383","10,378","3,936","4,217","5,512","4,837","3,171","5,765","7,098","7,633","17,085","20,341","4,053","2,797","2,395","2,929","3,414","4,016","8,695","3,521","4,310","3,284","3,520","11,042","3,649","3,050","7,094","3,489","3,630","6,396","3,638","3,285","7,795","10,441","7,532","4,230","2,924","2,534","5,387","2,819","2,927","4,185","3,229","4,451","4,108","4,155","7,214","13,625","16,587","9,668","6,165","5,245","6,701","5,700","6,772","6,453","9,471","10,315","6,214","7,673","7,979","7,918","3,827","3,994","5,439","6,580","7,848","13,312","6,087","4,986","5,233","9,035","6,814","4,677","2,582","3,871","4,547","5,670","4,772","6,308","5,219","6,022","6,804","7,218","6,223","8,390","6,037","13,220","10,470","11,358","12,744","13,479","21,399","15,277","13,561","14,853","39,938","35,500","4,033","8,181","9,507","12,971","17,010","11,790"
2347 聯強,現股當沖比重,2.73,0.67,1.21,1.92,2.25,0.31,1.56,1.78,0.66,1.77,3.92,2.27,3.66,3.02,1.88,1.62,4,2.32,2.07,1.76,2.57,2.97,2.35,7.42,0.81,3.24,2.7,1.62,4.54,1.49,2.52,1.64,2.1,3.61,2.85,2.23,1.5,5.59,3.96,1.55,2.38,4.68,2.96,4.5,2.31,4.98,6.41,3.9,3.67,5.82,1.62,0.68,2.41,3.67,3.11,4.13,3.12,3.03,2.85,1.67,4.61,1.99,5.02,1.86,3.52,2.98,4.91,1.75,3.34,4.49,2.13,2.12,4.8,0.97,2.1,0.86,1.6,2.76,3.79,0.48,3.78,1.85,2.17,3.38,2.49,0.14,0.36,0.52,0.79,2.16,1.39,3.56,2.15,2.64,1.19,1.47,1.14,2.75,3.04,0.54,3.6,1.38,0.78,2.8,1.73,0.63,1.09,0.88,4.42,1.1,6.12,4.78,2.63,0.69,1.43,1.2,9.17,1.47,1.38,1.01,1.05,1.56,1.12,1.93,3.37,4.33,10.55,1.86,1.62,1.16,2.23,0.76,0,3.43,1.83,3.58,3.47,2.24,3.34,1.68,3.85,6.59,3.31,4.33,2.11,4.88,3.5,2.79,2.43,2.22,2.75,3.05,5.11,7.57,2.27,2.4,2.17,2.32,1.05,1.77,4.83,0.68,2.99,1.46,2.61,7.53,2.14,3.9,3.83,2.12,4.08,2.22,2.06,2.47,5.2,4.98,1.5,1.39,0.62,1.14,1.39,2.52,3.11,2.15,3.03,5.55,4.21,4.24,3.87,3.94,3.21,3.17,3.26,4.48,3,4.7,1.79,1.47,2.9,1.65,1.96,1.52,0.75,1.76,4,2.13,3.77,1,5.15,3.52,1.84,1.2,3.75,5.19,2,2.78,5.15,3.2,3.19,1.45,4.74,7.85,2.87,4.73,4.7,2.59,6.39,6,7.67,3.93,6.78,9.63,7.13,6.7,5.45,8.93,4.29,3.53,5.71,6.87,2.7,3.43,2.08,1.58,2.76,1.86
2352 佳世達,成交量(千股),"8,954","23,703","28,603","7,219","11,981","13,988","41,502","8,505","16,276","13,530","16,011","13,959","25,672","9,515","7,362","8,277","17,859","16,349","16,133","11,765","34,873","45,145","11,260","13,141","11,193","13,640","59,268","58,383","9,735","24,591","11,491","17,936","14,814","11,074","7,598","35,301","11,811","13,196","13,739","15,706","17,823","9,994","13,177","27,762","18,414","16,867","24,147","9,645","9,435","8,478","9,384","22,116","6,304","10,442","12,271","25,731","11,956","14,709","19,680","13,679","19,622","11,485","11,350","10,484","9,899","13,778","29,481","10,931","25,412","71,441","8,976","11,337","23,090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2352 佳世達,現股當沖比重,4.77,4.25,6.72,5.14,7.57,4.87,7.57,11.25,10.48,6.22,14.32,6.02,10.81,12.99,5.72,10.61,7.32,10.11,5.71,5.36,8.47,9.71,5.85,9.33,3.92,6.34,11.88,10.78,7.4,9.27,7.56,13.61,6.56,6.46,5.4,13.1,9.37,9.83,10.53,10.64,5.02,9.91,11.56,9.58,9.73,8.05,9.57,6.48,8.69,9.05,8.05,8.84,8.6,6.56,8.05,9.44,3.89,8.25,5.75,6.37,11.42,6.23,5.07,7.43,7.3,8.87,7.31,10.96,9.04,6.12,4.29,5.43,8.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353 宏碁,成交量(千股),"7,154","7,687","12,348","7,636","5,875","8,918","18,849","10,297","12,599","9,055","7,680","15,503","10,882","13,020","25,743","18,975","12,083","5,430","14,425","15,891","16,329","23,497","9,067","10,990","8,491","13,096","8,019","10,845","10,784","19,515","6,782","12,901","18,837","14,421","10,730","7,222","9,217","8,157","9,963","17,649","12,769","7,672","9,611","11,411","11,008","8,174","19,368","13,755","11,728","8,925","10,717","24,381","13,858","16,720","15,827","18,975","12,402","13,230","15,250","11,742","12,697","8,163","11,683","17,243","22,356","14,682","13,664","18,115","22,010","32,090","26,700","27,465","21,924","17,620","9,052","19,849","39,556","11,837","26,128","27,328","10,168","7,627","10,510","23,995","14,314","24,254","31,936","12,191","18,280","16,653","25,303","8,941","14,058","18,399","34,156","31,902","12,057","13,042","24,960","40,599","69,230","31,379","66,665","33,179","27,994","23,235","29,432","29,474","18,686","31,487","63,646","39,652","89,019","94,215","66,183","15,485","15,312","33,519","73,870","19,963","10,784","40,472","27,367","9,982","8,541","9,735","29,503","12,677","17,387","12,497","9,061","10,162","6,768","8,850","10,105","18,083","31,103","15,728","32,898","43,634","26,764","19,813","20,261","27,595","28,370","77,302","80,079","80,067","7,710","9,403","22,650","7,543","11,375","4,470","13,247","6,550","5,074","7,531","5,878","6,244","14,286","12,686","9,281","12,392","11,574","43,808","12,722","14,555","14,489","29,892","8,872","11,765","9,689","11,470","19,604","6,320","10,833","15,882","14,868","12,929","24,094","28,016","15,771","8,026","14,269","24,571","14,877","16,027","13,493","8,942","24,681","5,925","7,568","8,012","11,558","6,860","6,891","6,450","7,108","9,643","29,810","10,202","14,609","8,750","20,738","4,408","7,685","4,990","9,673","7,677","14,343","5,961","8,528","6,256","8,563","7,428","8,443","27,445","5,384","5,223","5,726","6,352","7,604","5,756","7,408","9,579","19,748","7,404","14,444","28,949","17,751","11,168","10,635","14,309","30,918","31,148","8,449","18,075","41,572","13,726","13,895","10,392","18,387","24,069","18,682","11,462"
2353 宏碁,現股當沖比重,5.09,5.1,5.64,4.31,4.19,6.31,7.1,3.1,8.02,4.8,4.11,3.15,4.81,3.74,5.77,4.25,5.92,7.37,6.31,6.26,4.62,4.69,4.7,12.55,3.46,7.06,9.19,3.75,9.63,4.81,8.15,4.87,8.14,2.19,4.5,3.17,3.55,7.44,9.34,6.61,8,12.45,9.6,9.1,5.19,7.08,12.07,6.25,4.71,7.23,8.36,6.8,6.1,7.9,7.72,11.06,11.84,7.82,5.17,8.24,13.7,5.28,7.62,8.13,8.17,9.97,5.75,6.32,7.41,7.82,10.16,6.39,5.11,9.58,8.72,8.11,6.88,12.63,10.28,13.86,6.6,6.42,7.93,11.3,6.45,7.79,5.33,7.14,7.74,5.64,2.92,5.28,7.08,7.73,6.99,11.59,7.46,4.03,6.16,9.3,11.06,10.17,10.87,9.6,7.16,4.85,8.67,9.98,6.54,9.53,5.77,7.3,8.33,10.66,10.3,6.55,7.28,11.09,9.9,7.7,5.06,12.17,8.43,1.22,1.09,1.82,6.39,4.76,3.3,3.11,1.99,0.68,0,6.44,5.55,2.51,4.81,3.45,5.6,4.49,5.39,5.18,3.56,5.84,5.34,7.62,6.41,9.77,0.77,0.67,5.6,0.9,2,1.79,1.31,0.61,2.56,0.5,1.14,2.32,2.38,1.02,0.88,4.38,1.08,10.46,3.41,7.83,1.78,2.98,3.3,3.23,1.11,4.18,2.32,2.34,2.36,1.3,3.39,1.35,1.92,5.79,8.61,5.43,2.33,4.7,1.88,2.55,0.57,3.35,2.44,0.68,2.8,2.13,2.07,0.7,2.16,4.85,2.55,1.5,6.33,1.67,3.9,1.02,3.9,2.04,5.46,1.72,1.66,3.79,3.13,1.68,2.12,1.29,2.74,4.25,1.14,5.43,1.67,6.22,1.36,4.25,2.54,4.92,1.26,3.76,5.1,4.28,2.48,1.28,3.72,4.12,2.31,7.72,8.56,3.83,3.18,2.07,5.54,4.39,3.61,2.5,5.51,3.12,2.15,2.38
2356 英業達,成交量(千股),"4,826","8,293","12,329","4,302","6,166","8,040","19,836","12,234","25,343","15,467","12,501","17,626","11,253","12,423","18,180","12,135","13,868","12,231","15,804","15,916","38,607","22,171","10,152","9,961","13,992","13,442","17,982","24,320","11,863","15,568","14,794","14,247","25,974","23,315","9,435","12,443","28,542","20,852","32,331","8,996","5,769","13,676","9,562","17,743","14,500","13,581","21,158","9,784","10,266","10,484","12,025","11,661","16,096","24,724","38,024","27,878","13,940","10,394","15,910","24,962","15,581","15,913","21,560","9,563","12,497","14,677","30,871","7,841","6,777","8,732","7,377","10,006","12,187","20,475","10,798","13,813","12,569","8,079","11,545","16,249","6,252","10,265","8,718","10,176","29,389","7,879","19,753","14,831","15,090","32,089","24,085","15,180","26,477","20,307","16,010","17,351","14,003","32,468","26,016","15,109","4,471","4,880","2,747","3,561","5,791","10,908","9,878","13,843","6,794","5,669","9,237","4,009","9,037","11,574","13,273","10,246","9,562","4,638","17,922","12,862","6,276","11,831","13,070","6,801","7,540","8,224","9,367","23,958","11,626","9,930","4,035","5,521","4,727","6,019","6,063","9,427","8,090","5,739","19,185","17,122","19,424","13,616","4,778","6,598","8,893","6,442","11,370","11,255","7,102","7,310","9,914","3,973","9,575","3,913","5,890","6,006","7,685","13,460","7,356","7,397","8,736","9,697","23,134","7,311","7,062","8,848","14,344","16,827","29,549","9,926","9,506","13,859","5,986","8,197","16,793","9,718","14,352","6,291","2,751","5,618","20,064","8,738","10,475","13,254","8,338","14,076","7,066","17,272","7,270","7,925","11,284","10,216","11,988","17,816","17,162","15,973","23,943","9,105","15,823","9,839","8,830","13,621","13,254","12,602","15,691","16,117","10,814","12,974","18,774","15,407","15,024","22,746","15,960","23,915","29,228","16,284","11,128","26,415","33,333","23,544","8,104","6,501","14,094","10,542","24,746","5,785","7,977","18,433","21,034","24,487","23,236","42,825","11,568","12,319","23,132","9,894","9,857","12,724","34,585","28,252","11,935","9,845","14,203","13,475","13,238","9,333"
2356 英業達,現股當沖比重,4.12,6.45,3.76,6.51,3.58,6.28,5,3.14,6.89,5.39,6.34,6,4.41,6.2,9.47,4.25,4.73,6.34,4.99,8.11,8.75,6.86,5.58,7.24,5.89,5.01,12.64,10.28,8.33,3.12,8.52,6.16,10.03,6.47,8.21,8.13,8.59,4.62,13.51,6.26,4.87,4.19,5.64,8.53,7.4,6.74,11.06,6.86,11.66,14.69,9.32,10.43,10.82,9.24,6.84,8.79,5.58,7.61,5.39,9.75,7.82,10.39,14.27,8.04,10.55,7.36,8.61,5.06,10.2,7.95,11.25,8.16,4.39,6.35,11.22,6.17,5.27,6.32,5.75,10.17,7.63,9.76,7.48,8.58,8.45,5.19,7.74,7.3,6.37,7.34,5.96,7.75,6.66,8.49,5.21,10.02,9.08,12.89,5.63,5.35,13.08,16.31,13.43,11.32,5.61,4.85,4.51,3.6,2.13,10.11,10.51,11.45,5.15,6.07,7.51,4.85,2.89,3.6,2.57,1.9,5.03,5.54,7.08,1.28,3.26,6.2,3.69,5.24,3.52,5.18,4.41,3.62,0,55.32,1.98,6.63,4.02,6.71,4.02,6.59,4.11,6.4,5.65,2.61,2.7,3.9,6.26,2.8,2.14,7.74,1.77,3.22,7.06,6.11,1.95,4.93,2.68,7.77,2.68,3.41,6.01,4.89,6.41,2.72,4.36,8,5.13,3.3,5.16,5.27,9.02,7.34,4.21,4.53,4.53,2.69,7.9,8.87,8.03,7.1,5.47,3.97,5.99,4.91,4.47,7.15,9.03,17.12,8.32,5.19,7.22,4.38,7.17,6.55,7.92,9.87,8.54,8.39,4.38,5.14,11.65,7.23,5.76,7.83,10.1,7.58,5.04,4.31,4.78,5.78,5.56,5.43,5.67,7.02,9.27,7.81,6.49,8.35,7.66,9.34,3.9,7.68,4.58,4.31,7.69,8.04,6,7.06,5.89,4.28,7.21,3.47,4.54,3.56,8.04,5.39,5.27,7.08,8.42,5.93,2.6,5.36,4.73,2.4,2.24,0.86
2360 致茂,成交量(千股),241,192,392,96,78,104,188,140,311,339,651,"1,198",715,389,"1,077",257,352,933,"1,044","1,182",899,"1,025",646,351,773,"1,729","1,245",846,629,558,"1,615","1,245",594,"1,215",863,266,"1,552","2,415",912,"1,573",644,982,"2,274","1,773",847,786,906,"1,206",432,451,848,903,427,"1,290","1,084","1,967","1,909","1,650","1,630","1,214","2,320","3,168","1,434",578,"2,943",866,"1,646","2,789","2,044","3,447","1,304","1,286",771,642,771,"1,668","1,236",534,532,438,766,982,950,"1,470","1,495","1,744","1,708","3,068","3,054","5,699","1,268",423,726,684,"1,550",467,"1,387",544,"1,050","2,663","2,685",808,848,979,"2,306","1,373","2,313","1,491","1,558","2,960","2,136","1,204","1,114","2,935","1,379","1,739",692,"2,025","2,090","1,307",743,"3,591","4,266","2,301","3,161","1,724","3,879","1,643","4,225","2,893","2,130","3,832","4,691","2,049","2,289","3,856","4,105","5,525","5,984","7,180","6,959","6,181","3,032","2,122","1,318","1,276",911,"1,606","4,073","3,658","1,198","1,679","1,306",956,"1,348","2,193","2,098",917,"1,369","1,314","2,532","3,137","3,556","2,426","1,639","2,037","2,494","2,160","1,135","1,918","2,997","2,987","5,079","1,826","4,754","7,237","5,244",876,354,558,405,"1,197",999,797,"1,195","1,957","2,950","2,226","2,582","1,577","1,993",961,992,"1,286","1,913","2,184","1,588","1,239",996,"1,352","3,088","2,945","2,154","3,530","4,944","4,349","2,291","2,483","5,918","6,780","4,035","2,103","2,364","2,325","3,197","3,626","3,220","3,106","5,677","5,018","3,855","2,611","6,289","7,021","3,138","2,351","1,311","3,940","5,474","2,798","5,356","7,267","3,326","2,235","1,311",899,562,962,"1,016","1,133",377,721,934,"1,865","1,192",374
2360 致茂,現股當沖比重,8.7,12.48,5.86,11.44,3.83,8.62,3.19,4.27,3.21,4.71,9.36,7.18,8.53,0.77,11.79,8.92,10.78,18.43,19.72,17.76,21.79,17.55,13.3,13.35,20.69,10.58,15.5,22.57,4.29,15.05,12.69,8.67,8.74,17.2,15.76,10.89,13.91,14.03,3.4,5.97,8.85,12.72,10.73,4.17,7.44,7.37,15.78,10.03,13.63,9.52,4.48,8.3,6.79,12.95,6.18,11.13,4.24,13.09,11.16,7.74,14.22,10.26,4.25,3.11,1.12,6.47,12.14,6.78,7.24,10.36,6.21,6.92,9.46,4.35,5.19,3.06,4.61,5.99,4.51,7.99,13.57,5.6,4.84,8.5,4.01,4.82,6.62,5.38,6.29,6.76,3.94,11.81,3.03,10.96,9.99,8.78,5.84,11.93,6.57,9.39,8.08,9.03,8.13,5.1,12.49,2.55,6.44,3.82,4.68,4.97,5.57,1.91,2.87,6,12.4,8.97,5.92,6.22,4.07,12.39,9.96,7.8,7.29,5.65,7.47,5.1,6.29,2.56,6.11,10.33,6.95,12.5,0,27.81,6.38,4.07,3.14,2.19,5.46,6.07,7.8,5.74,1.25,1.93,2.58,3.37,2.52,4.54,8.74,3.17,3.75,4.41,5.36,4.81,4.3,3.37,4.81,3.49,4.82,10.88,4.26,3.35,4.58,5.36,3.36,1.57,5.25,5.97,2.64,7.04,6.61,4.55,4.82,4.27,8.45,7.82,3.89,0.8,0.28,2.15,1.23,2.67,1.7,4.14,2.34,2.86,2.34,1.48,1.16,1.77,2.41,1.04,1.71,4.2,6.12,2.47,5.1,3.47,1.91,1.33,0.65,1.26,2.65,2.89,2.18,2.16,3.23,1.73,1.3,2.85,3.37,2.71,1.69,4.9,5.25,4.03,2.8,6.02,9.23,5.6,4.2,2.72,3.45,4.34,1.91,7.19,4.19,5.1,5.26,3.04,4.7,4.71,1.8,3.8,1.52,0.78,0.53,1.66,1.38,2.73,1.32,1.8,2.68,4.07,4.7,0.27
2371 大同,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2371 大同,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
