代碼,Data Field,2016/8/31,2016/8/30,2016/8/29,2016/8/26,2016/8/25,2016/8/24,2016/8/23,2016/8/22,2016/8/19,2016/8/18,2016/8/17,2016/8/16,2016/8/15,2016/8/12,2016/8/11,2016/8/10,2016/8/9,2016/8/8,2016/8/5,2016/8/4,2016/8/3,2016/8/2,2016/8/1,2016/7/29,2016/7/28,2016/7/27,2016/7/26,2016/7/25,2016/7/22,2016/7/21,2016/7/20,2016/7/19,2016/7/18,2016/7/15,2016/7/14,2016/7/13,2016/7/12,2016/7/11,2016/7/7,2016/7/6,2016/7/5,2016/7/4,2016/7/1,2016/6/30,2016/6/29,2016/6/28,2016/6/27,2016/6/24,2016/6/23,2016/6/22,2016/6/21,2016/6/20,2016/6/17,2016/6/16,2016/6/15,2016/6/14,2016/6/13,2016/6/8,2016/6/7,2016/6/6,2016/6/4,2016/6/3,2016/6/2,2016/6/1,2016/5/31,2016/5/30,2016/5/27,2016/5/26,2016/5/25,2016/5/24,2016/5/23,2016/5/20,2016/5/19,2016/5/18,2016/5/17,2016/5/16,2016/5/13,2016/5/12,2016/5/11,2016/5/10,2016/5/9,2016/5/6,2016/5/5,2016/5/4,2016/5/3,2016/4/29,2016/4/28,2016/4/27,2016/4/26,2016/4/25,2016/4/22,2016/4/21,2016/4/20,2016/4/19,2016/4/18,2016/4/15,2016/4/14,2016/4/13,2016/4/12,2016/4/11,2016/4/8,2016/4/7,2016/4/6,2016/4/1,2016/3/31,2016/3/30,2016/3/29,2016/3/28,2016/3/25,2016/3/24,2016/3/23,2016/3/22,2016/3/21,2016/3/18,2016/3/17,2016/3/16,2016/3/15,2016/3/14,2016/3/11,2016/3/10,2016/3/9,2016/3/8,2016/3/7,2016/3/4,2016/3/3,2016/3/2,2016/3/1,2016/2/26,2016/2/25,2016/2/24,2016/2/23,2016/2/22,2016/2/19,2016/2/18,2016/2/17,2016/2/16,2016/2/15,2016/2/3,2016/2/2,2016/2/1,2016/1/30,2016/1/29,2016/1/28,2016/1/27,2016/1/26,2016/1/25,2016/1/22,2016/1/21,2016/1/20,2016/1/19,2016/1/18,2016/1/15,2016/1/14,2016/1/13,2016/1/12,2016/1/11,2016/1/8,2016/1/7,2016/1/6,2016/1/5,2016/1/4,2015/12/31,2015/12/30,2015/12/29,2015/12/28,2015/12/25,2015/12/24,2015/12/23,2015/12/22,2015/12/21,2015/12/18,2015/12/17,2015/12/16,2015/12/15,2015/12/14,2015/12/11,2015/12/10,2015/12/9,2015/12/8,2015/12/7,2015/12/4,2015/12/3,2015/12/2,2015/12/1,2015/11/30,2015/11/27,2015/11/26,2015/11/25,2015/11/24,2015/11/23,2015/11/20,2015/11/19,2015/11/18,2015/11/17,2015/11/16,2015/11/13,2015/11/12,2015/11/11,2015/11/10,2015/11/9,2015/11/6,2015/11/5,2015/11/4,2015/11/3,2015/11/2,2015/10/30,2015/10/29,2015/10/28,2015/10/27,2015/10/26,2015/10/23,2015/10/22,2015/10/21,2015/10/20,2015/10/19,2015/10/16,2015/10/15,2015/10/14,2015/10/13,2015/10/12,2015/10/8,2015/10/7,2015/10/6,2015/10/5,2015/10/2,2015/10/1,2015/9/30,2015/9/25,2015/9/24,2015/9/23,2015/9/22,2015/9/21,2015/9/18,2015/9/17,2015/9/16,2015/9/15,2015/9/14,2015/9/11,2015/9/10,2015/9/9,2015/9/8,2015/9/7,2015/9/4,2015/9/3,2015/9/2,2015/9/1,2015/8/31,2015/8/28,2015/8/27,2015/8/26,2015/8/25,2015/8/24,2015/8/21,2015/8/20,2015/8/19,2015/8/18,2015/8/17,2015/8/14,2015/8/13,2015/8/12,2015/8/11,2015/8/10,2015/8/7,2015/8/6,2015/8/5,2015/8/4,2015/8/3,2015/7/31,2015/7/30,2015/7/29,2015/7/28,2015/7/27,2015/7/24,2015/7/23,2015/7/22,2015/7/21,2015/7/20,2015/7/17,2015/7/16,2015/7/15,2015/7/14,2015/7/13,2015/7/9,2015/7/8,2015/7/7,2015/7/6,2015/7/3,2015/7/2,2015/7/1
5315 光聯,現股當沖比重,5.08,9.94,9.13,6.26,16.08,14.26,13.16,11.29,8.19,9.61,7.28,8.31,12.84,15.81,11.53,15.22,12.68,10.12,15.73,12.74,21.59,11.91,10.74,9.94,18.44,4.7,10.68,11.48,11.56,8.04,15.62,3,4.13,7.49,10.02,5.15,4.75,8.27,11.8,20.07,10.72,5.4,8.68,6.81,12.22,8.17,14.52,7.15,2.62,7.71,11.02,10.9,18.91,12.4,11.21,18.56,18.92,12.53,14.59,10.58,10.67,17.91,11.39,11.22,8.12,7.52,7.17,13.38,14.3,11.06,7.27,14.49,7.95,5.76,13.22,9.58,13.98,13.53,10.85,14.56,8.92,18.67,15.79,8.26,9.56,14.43,8.99,13.46,16.43,11.78,6.76,9.66,7.12,12.07,3.28,9.56,11.27,14.71,9.45,4.88,7.63,13.01,10.06,13.53,12.91,13.77,9.69,17.62,13.85,9.39,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5317 凱美,成交量(千股),108,36,230,159,192,322,"1,469","3,455",301,319,103,178,138,114,104,78,51,93,3,48,76,33,76,16,55,17,5,10,26,62,108,168,21,82,131,24,39,48,23,80,67,37,74,171,645,"2,750",21,22,333,3,11,41,928,50,52,9,43,3,46,"1,683",11,10,72,"1,629",92,"1,424",185,"7,848",113,51,211,162,210,"1,405",81,60,32,171,200,7,67,252,133,16,306,117,117,9,19,38,23,37,27,21,20,52,31,5,21,7,29,31,19,11,26,30,45,8,65,123,37,37,54,22,15,19,37,35,13,13,31,26,34,41,29,101,31,37,250,520,234,224,143,448,"1,940","3,247",60,173,933,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5317 凱美,現股當沖比重,2.77,0,2.61,1.88,4.67,9.6,12.12,5.04,0,0.94,0,0,0,0,0,0,0,0,0,0,1.3,0,2.61,0,5.43,11.46,0,0,3.82,4.83,11.11,1.78,0,8.48,6.87,0,2.55,8.3,0,6.25,0,0,0,19.87,13.79,2.73,9.37,13.47,0.6,0,0,2.44,0.11,0,0,0,0,0,0,0.42,18.05,9.66,4.14,0.12,0,1.05,2.7,0,0,13.56,0,0,12.38,0.78,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0,5.18,0,2.7,0,0,0,9.49,0,0,0,0,3.39,6.45,26.3,0,3.83,0,13.33,0,10.74,3.25,0,0,1.85,13.29,0,5.19,0,0,0,0,9.52,0,2.89,0,0,0,3.17,8.06,6.4,5.77,10.68,0,6.26,0,0.15,1.11,4.97,0,1.71,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5321 友銓,成交量(千股),0,0,0,4,5,1,5,4,2,31,41,14,19,9,5,4,8,6,2,2,4,3,5,10,13,14,39,2,24,20,16,3,5,12,17,4,7,4,11,23,41,20,73,38,27,55,8,23,64,85,3,15,103,23,17,66,8,52,24,11,29,38,100,141,0,1,2,0,1,2,2,2,5,8,1,5,2,4,4,4,0,1,1,0,1,3,8,3,2,0,20,9,4,9,4,34,12,10,2,1,13,2,0,15,1,39,11,12,25,80,15,27,13,42,9,17,12,9,20,8,1,8,2,24,1,1,16,1,6,6,6,2,5,4,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5321 友銓,現股當沖比重,0,0,0,0,0,0,0,0,0,6.45,0,7.13,5.1,22.09,38.63,47.11,25,47.13,70.67,99.95,74.79,59,60,39.49,37.94,14.27,15.3,50,12.04,9.81,6.25,0,39.01,7.93,0,0,0,0,0,0,9.76,9.8,2.72,0,0,0,12.49,0,0,3.5,0,0,25.22,8.7,0,7.58,0,5.76,8.21,0,20.27,0,12.9,7.08,0,0,50,0,0,0,49.6,0,0,24.45,0,0,0,0,0,0,0,0,0,0,71.23,0,0,0,0,0,14.99,0,0,22.21,0,17.64,24.85,0,0,0,0,0,0,0,0,10.01,0,0,3.91,24.8,6.64,11.11,0,7.14,0,0,0,0,29.7,37.5,100,36.46,0,36.58,100,85.62,43.75,99.6,16.61,50,50,0,0,49.01,0,0,0,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5324 士開,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5324 士開,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5328 華容,成交量(千股),"2,808",595,112,294,150,131,68,277,141,418,301,242,264,260,367,438,605,424,597,"1,243",196,506,282,332,914,324,180,293,444,544,446,869,391,239,115,163,171,247,43,206,168,127,112,33,24,208,58,70,264,207,52,50,133,49,94,79,148,176,39,79,71,33,76,254,127,154,69,136,212,41,114,115,55,36,227,19,252,158,104,131,123,125,184,81,55,137,76,214,186,166,77,135,151,122,144,236,256,192,226,480,440,187,208,555,194,489,323,338,290,830,"1,778","3,362","3,046",155,167,243,431,541,"1,022",486,283,267,274,425,162,285,275,207,284,586,928,221,177,161,518,822,49,92,128,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5328 華容,現股當沖比重,14.35,3.02,0,3.73,0,0,0,0,0,0.48,0,0,1.13,3.07,2.17,0,0.66,1.18,1.67,5.39,0,2.57,4.61,4.51,4.81,0,0,3.41,2.03,0,0.67,16.22,1.28,2.09,0,0,0,1.21,0,1.94,0,9.39,0.89,0,0,0.48,5.14,2.86,1.14,2.89,0,0,0,0,4.21,0,0.68,0,0,0,0,0,0,0.39,0,0,14.47,0,9.41,0,0.87,0.87,0,5.56,0.88,0,0.79,0,0,3.05,1.63,0.8,2.71,0,0,0,0,0.47,0,0,0,1.48,5.95,6.51,0,3.39,1.95,0.52,0,4.37,2.95,0,0.48,11.71,0.51,1.02,0.31,1.77,1.03,1.68,6.18,13.65,13.92,0,0,0.41,2.32,1.11,6.07,9.04,0,0,4.37,22.79,1.23,1.05,0,2.41,2.81,4.77,2.05,3.61,2.26,0,3.09,8.39,2.02,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5340 建榮,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5340 建榮,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5344 立衛,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5344 立衛,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5345 天揚,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,51,80,49,157,76,50,41,35,50,128,44,2,23,60,5,7,234,41,30,110,"1,199",138,97,202,177,91,146,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5345 天揚,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,2.01,1.9,5.26,6,9.73,0,0,9.36,0,0,4.34,3.33,0,0,0,2.44,3.31,0,5.42,15.17,1.03,3.46,8.43,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5347 世界,成交量(千股),"6,403","5,315","4,006","4,920","7,134","4,029","2,961","4,507","3,886","2,248","2,215","2,856","3,933","5,985","6,259","7,161","14,218","1,180","3,562","1,985","5,207","6,520","3,825","4,210","3,112","2,141","2,370","2,539","2,159","4,161","4,371","2,639","2,600","2,551","2,232","3,568","4,485","5,593","1,382","5,375","1,657","2,233","3,483","4,764","5,778","2,530","2,177","8,151","2,615","3,532","3,170","2,587","5,169","3,454","2,371","4,025","4,135","3,760","3,491","2,249",112,"1,951","1,957","2,745","8,766","4,205","3,890","5,492","5,651","3,995","2,486","2,074","2,722","3,283","2,548","1,728","5,379","6,617","8,675","8,013","7,472","5,175","7,447","7,331","5,368","4,595","8,258","12,346","11,789","6,132","4,302","3,049","13,049","5,939","4,702","2,766","1,617","3,518","2,983","3,323","4,789","4,773","6,066","4,332","11,419","14,147","3,940","1,076",683,"1,353","3,021","3,112","2,075","3,832","4,088","4,013","5,401","3,010","2,435","4,129","3,370","3,088","3,000","4,040","5,552","8,375","5,202","4,957","6,699","5,332","5,931","11,090","5,786","7,041","12,327","4,648","8,297","7,036","14,420","14,387","8,526","16,873","6,886","5,266","3,509","6,537","5,886","6,759","4,124","5,280","3,733","3,336","2,133","3,569","2,474","5,048","3,442","2,682","2,519","1,400","1,914","1,224","1,265","1,537",974,852,988,"2,027","1,578","1,935","2,926","4,324","8,558","3,680","1,392","3,895","2,254","2,629","2,269","3,036","1,553","2,670","2,520","1,831","5,822","1,219","1,562","2,473","2,705","2,994","1,659","2,704","3,087","4,957","4,561","4,441","4,971","3,601","1,859","2,903","3,894","1,917","8,782","3,389","5,114","2,750","4,477","3,963","2,677","2,755","3,174","2,430","2,573","2,298","1,511","2,721","6,196","1,968","3,601","7,544","5,185","10,380","8,631","3,327","2,617","4,186","5,038","3,792","3,577","6,064","6,181","7,490","4,520","6,622","5,087","3,797","2,939","3,091","4,787","11,419","2,709","2,441","3,566","6,766","4,990","4,760","10,593","10,243","4,262","4,460","10,134","15,481","9,807","5,738","4,799","4,725","1,589","2,794","8,230","4,813","5,105","2,589","7,030","8,141","14,068","9,438","4,358","13,891","8,066","8,511","7,621","8,520","2,956","8,891","5,008","5,952","4,697","4,877","3,985","10,053","5,790","6,677","10,382","8,765","8,202","7,988","4,894","9,457","5,090"
5347 世界,現股當沖比重,3.89,0.6,0.9,3.41,6.74,1.91,6.08,2.37,4.81,2.09,2.17,8.16,6.84,5.36,2.52,2.67,6.07,4.32,2.19,4.33,3.51,9.37,5.52,1.38,1.25,6.07,3.33,5,3.38,5.53,4.39,1.93,3.04,3.57,8.11,7.87,4.12,3.66,3.33,5.69,2.53,5.28,4.31,7.56,1.77,4.19,7.39,5.32,1.19,2.15,2.02,3.44,9.9,6.63,5.69,3.58,3.77,7.47,8.25,10.14,8.92,8.56,8.89,18.57,6.23,9.51,4.58,11.76,11.7,13.04,8.44,9.88,19.36,7.74,9.85,4.63,6.54,5.11,6.36,4.24,6.1,6.65,8.62,5.58,3.33,3.92,3.87,5.65,4.21,5.54,3.51,5.21,4.15,6.84,1.74,2.35,6.61,4.58,2.85,6.74,4.61,5.4,5.65,11.26,9.72,13.86,4.04,1.58,2.34,4.36,5.96,5.98,11.42,6.03,9.15,17.31,12.05,8.17,7.19,11.31,5.73,3.5,8.1,5.64,8.05,17.05,6.61,4.56,4.87,3.64,4.91,14.05,2.97,5.13,6.68,5.14,7.42,7.15,7.77,12.24,18.68,6.85,10.19,5.05,8.09,9.01,12.18,11.12,3.54,1,8.95,5.81,2.3,3.78,5.82,7.53,4.94,4.96,1.83,4.71,5.8,2.61,6.24,27.83,1.64,5.75,5.56,12.63,5.19,8.58,7.86,9.73,10.07,3.15,9.19,9.55,8.43,5.82,7.89,5.11,8.56,14.57,13.33,6.01,4.91,3.69,4.93,10.51,2.4,6.08,5.06,3.88,4.83,6.05,2.78,5.99,16.19,2.39,3.77,15.05,15.61,4.95,10.73,14.46,1.35,7.71,7.48,9.34,4.59,4.1,7.15,4.77,6.22,6.96,3.57,7.35,12.57,7.57,8.89,2.07,5.69,10.43,6.28,5.14,7.95,5.57,4.19,3.14,6.46,6.38,6.62,3.94,2.99,5.95,5.68,4.24,5.34,7.38,8.33,13.67,12.77,13.07,12.84,5.88,7.05,7.06,13.97,16.63,10.07,10.63,11.96,9.86,4.13,6.57,2.29,3.26,6.98,5.33,4.65,4.36,5.58,9.38,4.92,5.28,13.73,7.04,9.34,8.26,5.54,5.9,8.5,13.93,3.82,8.23,3.29,13.41,3.7,4.96,4.44,2.94,5.41,4.45,3.84,3.98,2.23,3.53,4.41,3.93,4.24
